FIBSP		INTRADAY	60
DATA|ORA|APERTURA|CHIUSURA|MASSIMO|MINIMO|Volumi
07/12/17|10:13:00|22370|22375|22375|22370|22
07/12/17|10:14:00|22370|22370|22370|22370|11
07/12/17|10:15:00|22370|22365|22370|22365|26
07/12/17|10:16:00|22365|22360|22365|22360|41
07/12/17|10:17:00|22360|22355|22360|22355|35
07/12/17|10:18:00|22360|22370|22375|22360|119
07/12/17|10:19:00|22375|22375|22375|22375|27
07/12/17|10:20:00|22370|22375|22375|22370|40
07/12/17|10:21:00|22370|22375|22380|22370|33
07/12/17|10:22:00|22375|22370|22375|22370|8
07/12/17|10:23:00|22375|22370|22375|22370|65
07/12/17|10:24:00|22370|22370|22375|22370|56
07/12/17|10:25:00|22370|22375|22375|22370|17
07/12/17|10:26:00|22375|22375|22380|22375|28
07/12/17|10:27:00|22375|22365|22375|22365|55
07/12/17|10:28:00|22370|22355|22370|22355|29
07/12/17|10:29:00|22355|22365|22365|22355|34
07/12/17|10:30:00|22370|22370|22370|22370|12
07/12/17|10:31:00|22375|22385|22385|22375|55
07/12/17|10:32:00|22385|22385|22385|22385|21
07/12/17|10:33:00|22380|22390|22395|22380|46
07/12/17|10:34:00|22395|22395|22400|22390|43
07/12/17|10:35:00|22395|22395|22400|22395|59
07/12/17|10:36:00|22395|22395|22395|22395|3
07/12/17|10:37:00|22390|22375|22390|22375|38
07/12/17|10:38:00|22375|22385|22385|22375|76
07/12/17|10:39:00|22385|22390|22390|22385|33
07/12/17|10:40:00|22390|22390|22390|22390|3
07/12/17|10:41:00|22390|22385|22390|22385|13
07/12/17|10:42:00|22385|22385|22385|22385|9
07/12/17|10:43:00|22385|22390|22390|22385|10
07/12/17|10:44:00|22385|22385|22385|22385|9
07/12/17|10:45:00|22385|22385|22385|22385|32
07/12/17|10:46:00|22380|22380|22380|22380|2
07/12/17|10:47:00|22385|22370|22385|22370|41
07/12/17|10:48:00|22375|22370|22375|22370|46
07/12/17|10:49:00|22375|22370|22375|22370|27
07/12/17|10:50:00|22370|22370|22370|22370|18
07/12/17|10:51:00|22365|22365|22365|22365|46
07/12/17|10:52:00|22370|22365|22370|22360|67
07/12/17|10:53:00|22360|22355|22360|22355|38
07/12/17|10:54:00|22355|22365|22365|22355|65
07/12/17|10:55:00|22365|22365|22365|22365|9
07/12/17|10:56:00|22365|22360|22365|22360|18
07/12/17|10:57:00|22355|22345|22355|22345|80
07/12/17|10:58:00|22350|22355|22360|22350|36
07/12/17|10:59:00|22355|22355|22355|22355|20
07/12/17|11:00:00|22360|22360|22360|22355|23
07/12/17|11:01:00|22360|22355|22360|22355|18
07/12/17|11:02:00|22350|22350|22350|22350|8
07/12/17|11:03:00|22350|22355|22360|22350|40
07/12/17|11:04:00|22355|22360|22365|22355|1513
07/12/17|11:05:00|22360|22360|22360|22360|9
07/12/17|11:06:00|22355|22360|22365|22355|46
07/12/17|11:07:00|22355|22355|22360|22355|49
07/12/17|11:08:00|22360|22365|22365|22355|25
07/12/17|11:09:00|22365|22365|22365|22360|36
07/12/17|11:10:00|22365|22365|22365|22365|2
07/12/17|11:11:00|22365|22370|22370|22365|23
07/12/17|11:12:00|22370|22370|22370|22370|22
07/12/17|11:13:00|22370|22370|22370|22370|13
07/12/17|11:14:00|22370|22365|22370|22365|18
07/12/17|11:15:00|22365|22370|22370|22365|7
07/12/17|11:16:00|22370|22370|22370|22365|22
07/12/17|11:17:00|22370|22375|22375|22370|21
07/12/17|11:18:00|22375|22390|22395|22375|50
07/12/17|11:19:00|22385|22385|22390|22385|68
07/12/17|11:20:00|22385|22380|22390|22375|146
07/12/17|11:21:00|22385|22380|22385|22375|105
07/12/17|11:22:00|22380|22380|22380|22380|124
07/12/17|11:23:00|22380|22375|22380|22375|47
07/12/17|11:24:00|22370|22375|22375|22370|21
07/12/17|11:25:00|22375|22375|22380|22375|45
07/12/17|11:26:00|22380|22380|22380|22380|2
07/12/17|11:27:00|22380|22380|22385|22380|3
07/12/17|11:28:00|22375|22380|22380|22375|20
07/12/17|11:29:00|22375|22375|22375|22370|28
07/12/17|11:30:00|22375|22375|22375|22370|15
07/12/17|11:31:00|22375|22380|22380|22375|11
07/12/17|11:32:00|22380|22385|22385|22380|14
07/12/17|11:33:00|22385|22390|22390|22385|23
07/12/17|11:34:00|22390|22390|22390|22390|14
07/12/17|11:35:00|22395|22390|22395|22390|36
07/12/17|11:36:00|22390|22395|22395|22390|19
07/12/17|11:37:00|22390|22390|22390|22390|3
07/12/17|11:38:00|22390|22385|22390|22385|22
07/12/17|11:39:00|22380|22370|22380|22370|18
07/12/17|11:40:00|22375|22385|22385|22375|23
07/12/17|11:41:00|22380|22380|22380|22380|3
07/12/17|11:42:00|22380|22380|22380|22380|14
07/12/17|11:43:00|22380|22380|22385|22380|22
07/12/17|11:44:00|22380|22375|22385|22375|35
07/12/17|11:45:00|22380|22370|22380|22370|39
07/12/17|11:46:00|22375|22370|22375|22370|14
07/12/17|11:47:00|22375|22375|22375|22370|18
07/12/17|11:48:00|22375|22375|22380|22375|20
07/12/17|11:49:00|22375|22375|22375|22375|18
07/12/17|11:50:00|22375|22375|22375|22375|2
07/12/17|11:51:00|22375|22370|22375|22365|20
07/12/17|11:52:00|22370|22365|22370|22365|18
07/12/17|11:53:00|22365|22355|22370|22355|32
07/12/17|11:54:00|22360|22355|22360|22350|59
07/12/17|11:55:00|22355|22360|22360|22355|6
07/12/17|11:56:00|22365|22365|22365|22365|37
07/12/17|11:57:00|22365|22365|22370|22365|9
07/12/17|11:58:00|22360|22360|22360|22360|17
07/12/17|11:59:00|22360|22360|22360|22360|21
07/12/17|12:00:00|22360|22355|22360|22355|66
07/12/17|12:01:00|22355|22355|22360|22355|40
07/12/17|12:02:00|22355|22355|22360|22355|372
07/12/17|12:03:00|22350|22360|22360|22350|22
07/12/17|12:05:00|22360|22355|22360|22355|6
07/12/17|12:06:00|22355|22365|22365|22355|25
07/12/17|12:07:00|22365|22365|22365|22365|6
07/12/17|12:08:00|22365|22365|22370|22365|25
07/12/17|12:09:00|22365|22370|22370|22365|9
07/12/17|12:10:00|22370|22365|22370|22365|16
07/12/17|12:11:00|22370|22370|22370|22370|16
07/12/17|12:12:00|22370|22370|22370|22365|20
07/12/17|12:13:00|22370|22370|22370|22370|6
07/12/17|12:14:00|22365|22360|22365|22360|16
07/12/17|12:15:00|22360|22360|22360|22360|14
07/12/17|12:16:00|22360|22370|22375|22360|39
07/12/17|12:17:00|22375|22370|22375|22370|16
07/12/17|12:18:00|22365|22365|22365|22365|3
07/12/17|12:19:00|22365|22365|22365|22365|34
07/12/17|12:20:00|22365|22370|22370|22365|18
07/12/17|12:22:00|22365|22365|22365|22365|7
07/12/17|12:24:00|22360|22355|22360|22355|15
07/12/17|12:25:00|22350|22345|22355|22345|34
07/12/17|12:26:00|22345|22335|22345|22335|77
07/12/17|12:27:00|22335|22340|22340|22330|68
07/12/17|12:28:00|22340|22345|22345|22340|35
07/12/17|12:29:00|22345|22340|22345|22340|35
07/12/17|12:30:00|22335|22340|22340|22335|10
07/12/17|12:31:00|22340|22345|22345|22340|30
07/12/17|12:32:00|22345|22345|22345|22345|3
07/12/17|12:33:00|22345|22345|22345|22345|12
07/12/17|12:34:00|22345|22340|22350|22340|66
07/12/17|12:35:00|22340|22335|22340|22335|34
07/12/17|12:36:00|22335|22340|22340|22335|53
07/12/17|12:37:00|22340|22335|22340|22335|6
07/12/17|12:38:00|22340|22340|22340|22340|29
07/12/17|12:39:00|22345|22345|22345|22345|77
07/12/17|12:40:00|22350|22350|22355|22350|32
07/12/17|12:41:00|22350|22345|22350|22345|39
07/12/17|12:42:00|22350|22345|22355|22345|44
07/12/17|12:43:00|22345|22345|22350|22345|42
07/12/17|12:44:00|22345|22340|22345|22340|11
07/12/17|12:45:00|22340|22335|22340|22335|40
07/12/17|12:46:00|22335|22340|22345|22335|73
07/12/17|12:47:00|22340|22335|22340|22335|5
07/12/17|12:48:00|22340|22345|22345|22340|13
07/12/17|12:49:00|22350|22355|22355|22350|36
07/12/17|12:50:00|22355|22355|22355|22355|9
07/12/17|12:51:00|22350|22350|22350|22350|279
07/12/17|12:52:00|22350|22345|22350|22345|18
07/12/17|12:53:00|22345|22345|22345|22345|1
07/12/17|12:54:00|22345|22340|22345|22340|22
07/12/17|12:55:00|22345|22340|22345|22340|15
07/12/17|12:56:00|22340|22340|22345|22340|12
07/12/17|12:57:00|22345|22345|22345|22345|12
07/12/17|12:58:00|22350|22350|22350|22350|15
07/12/17|12:59:00|22350|22345|22350|22345|12
07/12/17|13:00:00|22345|22345|22345|22340|57
07/12/17|13:01:00|22345|22345|22345|22345|16
07/12/17|13:02:00|22345|22345|22345|22345|19
07/12/17|13:03:00|22345|22345|22345|22345|5
07/12/17|13:04:00|22340|22340|22345|22340|25
07/12/17|13:05:00|22335|22330|22335|22330|16
07/12/17|13:06:00|22330|22325|22330|22325|109
07/12/17|13:07:00|22330|22330|22330|22330|20
07/12/17|13:08:00|22330|22340|22340|22330|60
07/12/17|13:09:00|22340|22335|22340|22335|28
07/12/17|13:10:00|22335|22335|22335|22335|5
07/12/17|13:11:00|22335|22335|22340|22335|3
07/12/17|13:12:00|22335|22335|22335|22335|11
07/12/17|13:13:00|22340|22350|22350|22340|37
07/12/17|13:14:00|22345|22345|22345|22345|5
07/12/17|13:15:00|22350|22345|22350|22345|5
07/12/17|13:16:00|22340|22340|22340|22340|3
07/12/17|13:17:00|22340|22345|22345|22340|9
07/12/17|13:18:00|22350|22345|22350|22345|28
07/12/17|13:19:00|22345|22345|22345|22345|5
07/12/17|13:20:00|22345|22365|22365|22345|54
07/12/17|13:21:00|22365|22360|22365|22360|14
07/12/17|13:22:00|22365|22365|22365|22365|5
07/12/17|13:23:00|22365|22365|22365|22365|14
07/12/17|13:24:00|22365|22365|22365|22365|31
07/12/17|13:25:00|22365|22365|22365|22365|12
07/12/17|13:26:00|22365|22365|22365|22365|2
07/12/17|13:28:00|22365|22365|22365|22365|1
07/12/17|13:29:00|22370|22370|22375|22370|54
07/12/17|13:30:00|22370|22370|22370|22370|1
07/12/17|13:31:00|22370|22370|22370|22370|11
07/12/17|13:32:00|22365|22365|22365|22365|2
07/12/17|13:33:00|22370|22365|22370|22365|3
07/12/17|13:34:00|22365|22370|22370|22365|3
07/12/17|13:35:00|22365|22365|22365|22365|15
07/12/17|13:36:00|22365|22365|22365|22365|5
07/12/17|13:37:00|22370|22370|22370|22370|17
07/12/17|13:38:00|22370|22370|22370|22370|6
07/12/17|13:39:00|22365|22370|22375|22365|7
07/12/17|13:40:00|22365|22365|22365|22365|8
07/12/17|13:41:00|22365|22365|22365|22365|27
07/12/17|13:42:00|22365|22365|22365|22365|7
07/12/17|13:43:00|22370|22370|22370|22370|30
07/12/17|13:45:00|22375|22375|22375|22375|404
07/12/17|13:46:00|22375|22385|22385|22375|555
07/12/17|13:47:00|22380|22380|22380|22380|4
07/12/17|13:48:00|22380|22385|22385|22380|12
07/12/17|13:49:00|22380|22380|22385|22380|25
07/12/17|13:50:00|22380|22380|22380|22380|1
07/12/17|13:51:00|22375|22375|22375|22370|29
07/12/17|13:52:00|22370|22370|22370|22370|10
07/12/17|13:53:00|22370|22370|22370|22370|7
07/12/17|13:54:00|22370|22370|22370|22370|8
07/12/17|13:55:00|22370|22365|22370|22365|24
07/12/17|13:56:00|22365|22365|22365|22365|2
07/12/17|13:57:00|22365|22365|22365|22365|7
07/12/17|13:58:00|22360|22365|22365|22355|17
07/12/17|13:59:00|22360|22355|22360|22350|61
07/12/17|14:00:00|22360|22360|22360|22355|40
07/12/17|14:01:00|22365|22360|22365|22360|13
07/12/17|14:02:00|22360|22355|22360|22350|30
07/12/17|14:03:00|22360|22360|22360|22360|15
07/12/17|14:04:00|22360|22360|22360|22360|15
07/12/17|14:05:00|22355|22360|22360|22355|8
07/12/17|14:06:00|22360|22355|22360|22355|8
07/12/17|14:07:00|22355|22355|22355|22355|10
07/12/17|14:08:00|22350|22355|22355|22350|7
07/12/17|14:09:00|22355|22355|22355|22355|2
07/12/17|14:10:00|22355|22350|22355|22350|6
07/12/17|14:11:00|22350|22350|22350|22350|11
07/12/17|14:12:00|22350|22345|22350|22345|25
07/12/17|14:13:00|22345|22350|22350|22345|13
07/12/17|14:14:00|22350|22350|22350|22345|13
07/12/17|14:15:00|22345|22340|22345|22340|7
07/12/17|14:16:00|22340|22345|22345|22340|9
07/12/17|14:17:00|22345|22345|22345|22345|16
07/12/17|14:18:00|22350|22350|22350|22345|17
07/12/17|14:19:00|22345|22345|22345|22340|19
07/12/17|14:20:00|22345|22345|22345|22345|20
07/12/17|14:21:00|22345|22345|22345|22345|9
07/12/17|14:23:00|22345|22345|22350|22345|25
07/12/17|14:24:00|22345|22345|22345|22345|17
07/12/17|14:25:00|22345|22345|22345|22345|6
07/12/17|14:26:00|22345|22350|22350|22345|58
07/12/17|14:27:00|22350|22360|22365|22350|36
07/12/17|14:28:00|22360|22360|22360|22360|4
07/12/17|14:29:00|22360|22355|22360|22355|7
07/12/17|14:30:00|22355|22360|22360|22355|14
07/12/17|14:31:00|22360|22360|22365|22360|44
07/12/17|14:32:00|22355|22355|22355|22355|7
07/12/17|14:33:00|22355|22355|22360|22355|15
07/12/17|14:34:00|22360|22360|22360|22360|6
07/12/17|14:35:00|22355|22355|22355|22355|2
07/12/17|14:36:00|22355|22350|22355|22350|8
07/12/17|14:37:00|22350|22345|22350|22345|12
07/12/17|14:38:00|22345|22350|22350|22345|8
07/12/17|14:39:00|22350|22355|22355|22350|12
07/12/17|14:40:00|22355|22355|22355|22355|42
07/12/17|14:41:00|22350|22340|22350|22340|48
07/12/17|14:42:00|22340|22340|22345|22340|34
07/12/17|14:43:00|22345|22345|22345|22340|17
07/12/17|14:44:00|22345|22345|22345|22345|3
07/12/17|14:45:00|22345|22345|22345|22345|5
07/12/17|14:46:00|22345|22345|22345|22345|3
07/12/17|14:47:00|22345|22355|22355|22345|14
07/12/17|14:48:00|22360|22355|22360|22355|23
07/12/17|14:49:00|22350|22350|22355|22350|18
07/12/17|14:50:00|22350|22350|22350|22350|20
07/12/17|14:51:00|22355|22355|22355|22355|6
07/12/17|14:52:00|22355|22355|22355|22355|2
07/12/17|14:53:00|22350|22355|22355|22350|10
07/12/17|14:54:00|22350|22350|22350|22350|1
07/12/17|14:55:00|22355|22350|22355|22350|26
07/12/17|14:57:00|22355|22355|22355|22350|25
07/12/17|14:59:00|22350|22350|22350|22350|25
07/12/17|15:00:00|22345|22345|22350|22340|52
07/12/17|15:01:00|22345|22345|22345|22345|19
07/12/17|15:02:00|22350|22340|22350|22340|23
07/12/17|15:03:00|22345|22350|22350|22345|23
07/12/17|15:04:00|22355|22355|22355|22355|8
07/12/17|15:05:00|22355|22355|22355|22355|9
07/12/17|15:06:00|22355|22355|22355|22355|3
07/12/17|15:07:00|22360|22360|22360|22360|16
07/12/17|15:08:00|22360|22355|22360|22355|11
07/12/17|15:09:00|22360|22365|22365|22360|19
07/12/17|15:10:00|22365|22365|22365|22365|26
07/12/17|15:11:00|22365|22365|22365|22365|4
07/12/17|15:12:00|22365|22370|22370|22365|8
07/12/17|15:13:00|22365|22365|22365|22365|2
07/12/17|15:14:00|22365|22365|22365|22365|11
07/12/17|15:16:00|22360|22360|22360|22360|13
07/12/17|15:17:00|22360|22360|22360|22360|19
07/12/17|15:18:00|22365|22355|22365|22355|15
07/12/17|15:19:00|22360|22360|22360|22360|1
07/12/17|15:20:00|22355|22360|22365|22355|8
07/12/17|15:21:00|22355|22355|22355|22355|1
07/12/17|15:22:00|22360|22360|22360|22360|36
07/12/17|15:23:00|22355|22360|22360|22355|2
07/12/17|15:24:00|22360|22360|22360|22360|12
07/12/17|15:25:00|22360|22360|22360|22360|2
07/12/17|15:26:00|22360|22360|22360|22355|5
07/12/17|15:27:00|22360|22365|22365|22360|9
07/12/17|15:28:00|22365|22365|22365|22360|8
07/12/17|15:29:00|22365|22365|22365|22360|12
07/12/17|15:30:00|22370|22370|22370|22365|74
07/12/17|15:31:00|22370|22350|22370|22345|50
07/12/17|15:32:00|22350|22360|22360|22350|31
07/12/17|15:33:00|22360|22355|22365|22355|80
07/12/17|15:34:00|22355|22365|22370|22355|29
07/12/17|15:35:00|22365|22365|22365|22360|18
07/12/17|15:36:00|22365|22370|22370|22365|46
07/12/17|15:37:00|22370|22375|22375|22370|57
07/12/17|15:38:00|22375|22375|22375|22370|33
07/12/17|15:39:00|22375|22380|22380|22375|21
07/12/17|15:41:00|22375|22375|22375|22375|17
07/12/17|15:42:00|22375|22365|22375|22365|20
07/12/17|15:43:00|22370|22375|22375|22370|29
07/12/17|15:44:00|22375|22370|22375|22365|46
07/12/17|15:45:00|22370|22375|22380|22370|52
07/12/17|15:46:00|22380|22385|22385|22375|45
07/12/17|15:47:00|22385|22385|22390|22380|31
07/12/17|15:48:00|22380|22380|22380|22380|37
07/12/17|15:49:00|22380|22385|22385|22380|51
07/12/17|15:50:00|22380|22390|22390|22380|17
07/12/17|15:51:00|22390|22390|22390|22390|26
07/12/17|15:52:00|22390|22400|22400|22390|91
07/12/17|15:53:00|22400|22400|22400|22395|65
07/12/17|15:54:00|22400|22395|22400|22395|29
07/12/17|15:55:00|22395|22390|22395|22390|66
07/12/17|15:56:00|22395|22395|22400|22390|75
07/12/17|15:57:00|22395|22400|22400|22395|54
07/12/17|15:58:00|22400|22395|22400|22395|3
07/12/17|15:59:00|22400|22400|22405|22400|23
07/12/17|16:00:00|22405|22400|22405|22400|68
07/12/17|16:01:00|22400|22385|22400|22380|95
07/12/17|16:02:00|22380|22395|22395|22380|52
07/12/17|16:03:00|22400|22400|22400|22395|36
07/12/17|16:04:00|22400|22400|22400|22395|22
07/12/17|16:05:00|22395|22400|22400|22395|57
07/12/17|16:06:00|22400|22400|22400|22400|14
07/12/17|16:07:00|22395|22400|22400|22395|277
07/12/17|16:08:00|22395|22395|22400|22395|16
07/12/17|16:09:00|22395|22390|22400|22390|29
07/12/17|16:10:00|22395|22395|22400|22390|44
07/12/17|16:11:00|22395|22390|22400|22390|103
07/12/17|16:12:00|22395|22395|22400|22395|50
07/12/17|16:13:00|22395|22395|22395|22395|23
07/12/17|16:14:00|22400|22400|22400|22400|51
07/12/17|16:15:00|22395|22395|22395|22385|71
07/12/17|16:16:00|22400|22405|22405|22400|95
07/12/17|16:17:00|22410|22415|22415|22405|43
07/12/17|16:18:00|22415|22420|22420|22410|271
07/12/17|16:19:00|22425|22420|22425|22420|70
07/12/17|16:20:00|22420|22420|22420|22410|74
07/12/17|16:21:00|22420|22420|22420|22420|35
07/12/17|16:22:00|22415|22415|22415|22415|27
07/12/17|16:23:00|22410|22405|22415|22405|52
07/12/17|16:24:00|22410|22415|22415|22410|68
07/12/17|16:25:00|22415|22420|22420|22415|10
07/12/17|16:26:00|22420|22415|22420|22415|104
07/12/17|16:27:00|22415|22415|22420|22415|23
07/12/17|16:28:00|22415|22415|22420|22415|30
07/12/17|16:29:00|22415|22410|22415|22410|11
07/12/17|16:30:00|22415|22415|22415|22415|11
07/12/17|16:31:00|22415|22420|22420|22415|34
07/12/17|16:32:00|22420|22415|22420|22415|28
07/12/17|16:33:00|22415|22415|22415|22410|28
07/12/17|16:34:00|22415|22415|22415|22410|13
07/12/17|16:35:00|22415|22415|22415|22410|26
07/12/17|16:36:00|22415|22420|22420|22415|37
07/12/17|16:37:00|22420|22420|22420|22420|16
07/12/17|16:38:00|22420|22420|22420|22415|22
07/12/17|16:39:00|22425|22420|22425|22420|27
07/12/17|16:40:00|22420|22415|22420|22415|27
07/12/17|16:41:00|22415|22415|22415|22410|20
07/12/17|16:42:00|22415|22420|22420|22415|7
07/12/17|16:43:00|22415|22415|22415|22415|10
07/12/17|16:44:00|22420|22425|22425|22420|81
07/12/17|16:45:00|22425|22430|22430|22425|514
07/12/17|16:46:00|22435|22440|22440|22430|79
07/12/17|16:47:00|22440|22435|22445|22435|124
07/12/17|16:48:00|22435|22435|22435|22435|23
07/12/17|16:49:00|22435|22435|22435|22435|14
07/12/17|16:50:00|22435|22435|22440|22435|27
07/12/17|16:51:00|22435|22440|22440|22430|53
07/12/17|16:52:00|22440|22440|22440|22440|35
07/12/17|16:53:00|22440|22435|22440|22435|53
07/12/17|16:54:00|22435|22445|22445|22435|33
07/12/17|16:55:00|22445|22445|22445|22445|62
07/12/17|16:56:00|22445|22445|22450|22445|67
07/12/17|16:57:00|22445|22450|22450|22445|46
07/12/17|16:58:00|22450|22440|22450|22440|22
07/12/17|16:59:00|22445|22450|22450|22445|62
07/12/17|17:00:00|22450|22450|22450|22445|94
07/12/17|17:01:00|22450|22450|22455|22450|37
07/12/17|17:02:00|22455|22445|22455|22445|75
07/12/17|17:03:00|22445|22445|22450|22445|63
07/12/17|17:04:00|22445|22435|22445|22435|70
07/12/17|17:05:00|22435|22435|22435|22435|44
07/12/17|17:06:00|22435|22430|22435|22430|41
07/12/17|17:07:00|22430|22425|22430|22425|26
07/12/17|17:08:00|22425|22420|22425|22415|62
07/12/17|17:09:00|22420|22425|22425|22420|61
07/12/17|17:10:00|22425|22425|22430|22420|123
07/12/17|17:11:00|22425|22425|22425|22425|11
07/12/17|17:12:00|22425|22430|22430|22425|46
07/12/17|17:13:00|22430|22435|22435|22430|52
07/12/17|17:14:00|22435|22435|22435|22430|42
07/12/17|17:15:00|22430|22430|22435|22430|46
07/12/17|17:16:00|22430|22420|22430|22420|35
07/12/17|17:17:00|22415|22420|22420|22415|31
07/12/17|17:18:00|22420|22420|22420|22420|6
07/12/17|17:19:00|22425|22425|22430|22425|29
07/12/17|17:20:00|22420|22410|22420|22410|75
07/12/17|17:21:00|22405|22410|22415|22405|35
07/12/17|17:22:00|22415|22420|22420|22415|30
07/12/17|17:23:00|22420|22430|22430|22420|31
07/12/17|17:24:00|22430|22425|22430|22425|54
07/12/17|17:25:00|22435|22435|22435|22430|133
07/12/17|17:26:00|22435|22430|22440|22430|63
07/12/17|17:27:00|22430|22430|22430|22425|15
07/12/17|17:28:00|22430|22435|22435|22430|32
07/12/17|17:29:00|22435|22440|22445|22430|128
07/12/17|17:30:00|22440|22440|22445|22435|113
07/12/17|17:31:00|22440|22445|22450|22440|78
07/12/17|17:32:00|22440|22445|22450|22440|65
07/12/17|17:33:00|22440|22440|22450|22435|100
07/12/17|17:34:00|22440|22440|22445|22435|171
07/12/17|17:35:00|22445|22450|22455|22440|115
07/12/17|17:36:00|22450|22460|22460|22445|63
07/12/17|17:37:00|22455|22455|22460|22455|64
07/12/17|17:38:00|22460|22455|22460|22455|21
07/12/17|17:39:00|22455|22455|22460|22450|54
07/12/17|17:40:00|22450|22455|22455|22450|17
07/12/17|17:41:00|22450|22455|22455|22450|17
07/12/17|17:42:00|22450|22450|22450|22450|40
07/12/17|17:43:00|22450|22450|22455|22450|49
07/12/17|17:44:00|22455|22455|22455|22455|12
07/12/17|17:45:00|22455|22455|22455|22450|24
07/12/17|17:46:00|22460|22455|22460|22450|12
07/12/17|17:47:00|22460|22460|22460|22455|17
07/12/17|17:48:00|22455|22460|22460|22455|8
07/12/17|17:49:00|22460|22470|22470|22460|69
07/12/17|17:50:00|22470|22465|22470|22465|34
07/12/17|17:51:00|22460|22465|22465|22460|17
07/12/17|17:52:00|22465|22470|22470|22444|19
07/12/17|17:53:00|22465|22465|22465|22465|7
07/12/17|17:54:00|22465|22465|22465|22465|5
07/12/17|17:55:00|22465|22465|22465|22465|3
07/12/17|17:56:00|22465|22465|22465|22465|1
07/12/17|17:57:00|22465|22465|22465|22465|14
07/12/17|17:58:00|22470|22465|22470|22465|10
07/12/17|17:59:00|22465|22460|22465|22460|5
07/12/17|18:00:00|22460|22460|22460|22460|21
07/12/17|18:01:00|22460|22460|22460|22460|4
07/12/17|18:02:00|22460|22460|22460|22460|7
07/12/17|18:03:00|22460|22460|22460|22460|3
