Date,Open,High,Low,Close,Adj Close,Volume
1995-06-07,1.088480,1.102990,1.084610,1.088480,0.349194,0
1995-06-08,1.078810,1.089450,1.068160,1.078810,0.346092,0
1995-06-09,1.079770,1.080740,1.072040,1.079770,0.346400,0
1995-06-12,1.067200,1.091390,1.065260,1.067200,0.342368,0
1995-06-13,1.070090,1.070090,1.020750,1.070090,0.343295,0
1995-06-14,1.064290,1.078810,1.064290,1.064290,0.341434,0
1995-06-15,1.080740,1.099120,1.065260,1.080740,0.346711,0
1995-06-16,1.085580,1.092350,1.078810,1.085580,0.348264,0
1995-06-19,1.097190,1.097190,1.075910,1.097190,0.351989,0
1995-06-20,1.099120,1.102990,1.091390,1.099120,0.352608,0
1995-06-21,1.137820,1.139760,1.093320,1.137820,0.365023,0
1995-06-22,1.114600,1.136860,1.112670,1.114600,0.357574,0
1995-06-23,1.105900,1.118470,1.095250,1.105900,0.354783,0
1995-06-26,1.101060,1.102030,1.093320,1.101060,0.353230,0
1995-06-27,1.091390,1.099120,1.086550,1.091390,0.350128,0
1995-06-28,1.060420,1.098160,1.052680,1.060420,0.340193,0
1995-06-29,1.047850,1.064290,1.041070,1.047850,0.336160,0
1995-06-30,1.046880,1.048810,1.031390,1.046880,0.335849,0
1995-07-03,1.047850,1.059450,1.040100,1.047850,0.336160,0
1995-07-04,1.057520,1.064290,1.044940,1.057520,0.339262,0
1995-07-05,1.064290,1.070090,1.050740,1.064290,0.341434,0
1995-07-06,1.064290,1.070090,1.050740,1.064290,0.341434,0
1995-07-07,1.097190,1.097190,1.073970,1.097190,0.351989,0
1995-07-10,1.083640,1.102990,1.073970,1.083640,0.347642,0
1995-07-11,1.083640,1.083640,1.068160,1.083640,0.347642,0
1995-07-12,1.090420,1.090420,1.066230,1.090420,0.349817,0
1995-07-13,1.108800,1.108800,1.075910,1.108800,0.355713,0
1995-07-14,1.141700,1.141700,1.089450,1.141700,0.366268,0
1995-07-17,1.137820,1.137820,1.104930,1.137820,0.365023,0
1995-07-18,1.083640,1.120410,1.071070,1.083640,0.347642,0
1995-07-19,1.060420,1.074930,1.050740,1.060420,0.340193,0
1995-07-20,1.036230,1.061390,1.029460,1.036230,0.332432,0
1995-07-21,1.061390,1.064290,1.039140,1.061390,0.340504,0
1995-07-24,0.998500,1.061390,0.983020,0.998500,0.320328,0
1995-07-25,0.922060,0.959800,0.906580,0.922060,0.295805,0
1995-07-26,0.913350,0.942380,0.901750,0.913350,0.293011,0
1995-07-27,0.905620,0.924000,0.905620,0.905620,0.290531,0
1995-07-28,0.910460,0.926900,0.909490,0.910460,0.292084,0
1995-07-31,0.910460,0.926900,0.909490,0.910460,0.292084,0
1995-08-01,0.910460,0.910460,0.910460,0.910460,0.292084,0
1995-08-02,0.938510,0.938510,0.938510,0.938510,0.301083,4504
1995-08-03,0.935610,0.939480,0.934640,0.935610,0.300152,579958
1995-08-04,0.936580,0.943350,0.935610,0.936580,0.300464,474102
1995-08-07,0.946250,0.953020,0.931740,0.946250,0.303566,463966
1995-08-08,0.948190,0.955930,0.934640,0.948190,0.304188,450452
1995-08-09,0.948190,0.950120,0.934640,0.948190,0.304188,412164
1995-08-10,0.957860,0.957860,0.940450,0.957860,0.307290,484237
1995-08-11,0.955930,0.964640,0.950120,0.955930,0.306671,597976
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,0.957860,0.965600,0.957860,0.957860,0.307290,407660
1995-08-17,0.965600,0.965600,0.954000,0.965600,0.309774,590092
1995-08-18,0.948190,0.963670,0.946250,0.948190,0.304188,432434
1995-08-21,0.944320,0.963670,0.930770,0.944320,0.302947,384011
1995-08-22,0.942380,0.948190,0.932700,0.942380,0.302324,334460
1995-08-23,0.946250,0.948190,0.928840,0.946250,0.303566,222973
1995-08-24,0.946250,0.946250,0.946250,0.946250,0.303566,0
1995-08-25,0.915290,0.936580,0.909490,0.915290,0.293634,227478
1995-08-28,0.879490,0.909490,0.861110,0.879490,0.282149,404282
1995-08-29,0.852400,0.873680,0.847560,0.852400,0.273458,784914
1995-08-30,0.841760,0.866910,0.841760,0.841760,0.270044,467344
1995-08-31,0.814660,0.848530,0.812730,0.814660,0.261350,843473
1995-09-01,0.841760,0.841760,0.812730,0.841760,0.270044,816445
1995-09-04,0.841760,0.858200,0.839820,0.841760,0.270044,333335
1995-09-05,0.836920,0.848530,0.835950,0.836920,0.268492,458336
1995-09-06,0.851430,0.855300,0.834980,0.851430,0.273147,190316
1995-09-07,0.862070,0.866910,0.841760,0.862070,0.276560,484237
1995-09-08,0.848530,0.859170,0.846590,0.848530,0.272216,228605
1995-09-11,0.827240,0.848530,0.822410,0.827240,0.265386,244371
1995-09-12,0.830140,0.848530,0.818530,0.830140,0.266317,248874
1995-09-13,0.847560,0.847560,0.822410,0.847560,0.271905,903158
1995-09-14,0.832080,0.845630,0.828210,0.832080,0.266939,582211
1995-09-15,0.840790,0.841760,0.816600,0.840790,0.269733,4217366
1995-09-18,0.853360,0.856270,0.839820,0.853360,0.273766,286037
1995-09-19,0.851430,0.854330,0.849490,0.851430,0.273147,511264
1995-09-20,0.854330,0.855300,0.851430,0.854330,0.274077,190316
1995-09-21,0.835950,0.851430,0.832080,0.835950,0.268181,104729
1995-09-22,0.824340,0.851430,0.814660,0.824340,0.264456,468470
1995-09-25,0.800150,0.822410,0.774030,0.800150,0.256696,409912
1995-09-26,0.822410,0.831120,0.806930,0.822410,0.263837,384011
1995-09-27,0.826280,0.839820,0.814660,0.826280,0.265078,291668
1995-09-28,0.800150,0.812730,0.779830,0.800150,0.256696,477480
1995-09-29,0.810790,0.810790,0.754680,0.810790,0.260109,608112
1995-10-02,0.795310,0.813700,0.793380,0.809820,0.259798,100225
1995-10-03,0.787580,0.816600,0.787580,0.816600,0.261973,238739
1995-10-04,0.799180,0.811760,0.799180,0.803050,0.257626,161036
1995-10-05,0.793380,0.810790,0.793380,0.796280,0.255454,61937
1995-10-06,0.790470,0.803050,0.786610,0.797250,0.255765,156532
1995-10-09,0.796280,0.803050,0.789510,0.789510,0.253282,180181
1995-10-10,0.786610,0.801120,0.754680,0.768220,0.246452,251127
1995-10-11,0.781770,0.781770,0.758550,0.780800,0.250488,217343
1995-10-12,0.792410,0.797250,0.779830,0.792410,0.254212,1363746
1995-10-13,0.791450,0.830140,0.791450,0.804020,0.257937,479732
1995-10-16,0.791450,0.830140,0.791450,0.791450,0.253904,336713
1995-10-17,0.776930,0.809820,0.766280,0.783700,0.251418,336713
1995-10-18,0.783700,0.806930,0.783700,0.783700,0.251418,353605
1995-10-19,0.786610,0.799180,0.777900,0.777900,0.249558,134009
1995-10-20,0.774030,0.774990,0.756610,0.768220,0.246452,335587
1995-10-23,0.748870,0.764350,0.717910,0.746930,0.239622,681310
1995-10-24,0.754680,0.777900,0.746930,0.764350,0.245211,227478
1995-10-25,0.793380,0.793380,0.757590,0.759510,0.243658,176802
1995-10-26,0.756610,0.791450,0.756610,0.774030,0.248316,257884
1995-10-27,0.764350,0.779830,0.757590,0.772100,0.247697,207208
1995-10-30,0.774030,0.779830,0.768220,0.774030,0.248316,225226
1995-10-31,0.774030,0.803050,0.768220,0.803050,0.257626,372749
1995-11-01,0.774030,0.803050,0.768220,0.803050,0.257626,1
1995-11-02,0.813700,0.832080,0.813700,0.828210,0.265697,11
1995-11-03,0.853360,0.859170,0.841760,0.845630,0.271286,11
1995-11-06,0.797250,0.812730,0.790470,0.795310,0.255143,9
1995-11-07,0.795310,0.795310,0.795310,0.795310,0.255143,0
1995-11-08,0.777900,0.782740,0.775960,0.777900,0.249558,1
1995-11-09,0.774030,0.846590,0.772100,0.782740,0.251110,8
1995-11-10,0.774030,0.774030,0.756610,0.766280,0.245830,4
1995-11-13,0.756610,0.768220,0.754680,0.768220,0.246452,3
1995-11-14,0.762420,0.777900,0.754680,0.764350,0.245211,2
1995-11-15,0.772100,0.772100,0.751770,0.763390,0.244903,6
1995-11-16,0.764350,0.803050,0.764350,0.767260,0.246144,1
1995-11-17,0.775960,0.791450,0.768220,0.784670,0.251729,6
1995-11-20,0.791450,0.792410,0.780800,0.788540,0.252971,1
1995-11-21,0.788540,0.788540,0.788540,0.788540,0.252971,0
1995-11-22,0.781770,0.792410,0.760480,0.785630,0.252037,6
1995-11-23,0.771120,0.784670,0.771120,0.773060,0.248005,1
1995-11-24,0.779830,0.779830,0.757590,0.765320,0.245522,1
1995-11-27,0.783700,0.783700,0.754680,0.754680,0.242108,1
1995-11-28,0.760480,0.760480,0.760480,0.760480,0.243969,0
1995-11-29,0.758550,0.764350,0.745000,0.746930,0.239622,1
1995-11-30,0.754680,0.764350,0.735320,0.764350,0.245211,6
1995-12-01,0.774030,0.774030,0.746930,0.773060,0.248005,7
1995-12-04,0.773060,0.773060,0.773060,0.773060,0.248005,0
1995-12-05,0.757590,0.770150,0.750800,0.763390,0.244903,6
1995-12-06,0.764350,0.770150,0.758550,0.770150,0.247071,6
1995-12-07,0.772100,0.779830,0.753710,0.761440,0.244277,6
1995-12-08,null,null,null,null,null,null
1995-12-11,0.782740,0.782740,0.782740,0.782740,0.251110,0
1995-12-12,0.756610,0.783700,0.756610,0.782740,0.251110,7
1995-12-13,0.769190,0.783700,0.769190,0.781770,0.250799,8
1995-12-14,0.767260,0.810790,0.765320,0.799180,0.256384,1505639
1995-12-15,0.791450,0.809820,0.789510,0.809820,0.259798,469597
1995-12-18,0.794340,0.804990,0.793380,0.799180,0.256384,298425
1995-12-19,0.794340,0.831120,0.794340,0.828210,0.265697,457209
1995-12-20,0.818530,0.845630,0.772100,0.772100,0.247697,537165
1995-12-21,0.793380,0.818530,0.785630,0.803050,0.257626,307434
1995-12-22,0.804990,0.829170,0.793380,0.828210,0.265697,260136
1995-12-25,null,null,null,null,null,null
1995-12-26,null,null,null,null,null,null
1995-12-27,0.827240,0.827240,0.811760,0.825300,0.264764,147523
1995-12-28,0.812730,0.836920,0.812730,0.836920,0.268492,253379
1995-12-29,0.832080,0.836920,0.800150,0.836920,0.268492,211712
1996-01-01,null,null,null,null,null,null
1996-01-02,0.845630,0.847560,0.822410,0.847560,0.271905,156532
1996-01-03,0.832080,0.849490,0.832080,0.832080,0.266939,208334
1996-01-04,0.815630,0.845630,0.815630,0.845630,0.271286,102478
1996-01-05,0.824340,0.839820,0.808860,0.813700,0.261043,113739
1996-01-08,0.808860,0.816600,0.803050,0.816600,0.261973,108108
1996-01-09,0.812730,0.820470,0.801120,0.817570,0.262284,384011
1996-01-10,0.804020,0.812730,0.796280,0.810790,0.260109,380632
1996-01-11,0.800150,0.811760,0.791450,0.794340,0.254832,263514
1996-01-12,0.793380,0.812730,0.793380,0.812730,0.260731,271397
1996-01-15,0.810790,0.818530,0.807890,0.809820,0.259798,1207214
1996-01-16,0.816600,0.845630,0.803050,0.845630,0.271286,808563
1996-01-17,0.845630,0.845630,0.807890,0.807890,0.259179,331082
1996-01-18,0.870780,0.874650,0.841760,0.861110,0.276252,86712
1996-01-19,0.870780,0.909490,0.870780,0.909490,0.291773,896401
1996-01-22,0.883360,0.894980,0.861110,0.888190,0.284940,434686
1996-01-23,0.868840,0.887230,0.856270,0.873680,0.280285,329957
1996-01-24,0.883360,0.904650,0.873680,0.883360,0.283390,435813
1996-01-25,0.883360,0.894980,0.874650,0.875620,0.280907,349100
1996-01-26,0.869820,0.870780,0.859170,0.861110,0.276252,363740
1996-01-29,0.865950,0.866910,0.857240,0.861110,0.276252,227478
1996-01-30,0.870780,0.880460,0.864980,0.880460,0.282460,426803
1996-01-31,0.880460,0.909490,0.864980,0.909490,0.291773,590092
1996-02-01,0.911420,0.938510,0.909490,0.922060,0.295805,653156
1996-02-02,0.923030,0.927870,0.911420,0.917230,0.294256,390767
1996-02-05,0.921100,0.928840,0.903680,0.920130,0.295186,337839
1996-02-06,0.899810,0.957860,0.899810,0.932700,0.299219,822076
1996-02-07,0.938510,0.942380,0.924000,0.929810,0.298292,247749
1996-02-08,0.928840,0.940450,0.928840,0.938510,0.301083,306308
1996-02-09,0.938510,0.944320,0.932700,0.934640,0.299841,694823
1996-02-12,0.919170,0.941410,0.919170,0.938510,0.301083,643021
1996-02-13,0.938510,0.947220,0.928840,0.947220,0.303877,630633
1996-02-14,0.926900,0.928840,0.915290,0.915290,0.293634,676805
1996-02-15,0.891280,0.909490,0.880460,0.909490,0.291773,701580
1996-02-16,0.894980,0.904650,0.851430,0.854330,0.274077,427930
1996-02-19,0.857240,0.861110,0.799180,0.814660,0.261350,559688
1996-02-20,0.814660,0.814660,0.814660,0.814660,0.261350,0
1996-02-21,0.805960,0.809820,0.783700,0.783700,0.251418,273650
1996-02-22,0.783700,0.783700,0.783700,0.783700,0.251418,0
1996-02-23,0.793380,0.807890,0.785630,0.795310,0.255143,614868
1996-02-26,0.793380,0.810790,0.793380,0.798220,0.256076,611490
1996-02-27,0.802150,0.832080,0.793380,0.805960,0.258559,443696
1996-02-28,0.843690,0.864000,0.815630,0.860140,0.275941,287163
1996-02-29,0.863040,0.876590,0.834010,0.874650,0.280596,316443
1996-03-01,0.870780,0.870780,0.844650,0.865950,0.277805,156532
1996-03-04,0.845630,0.868840,0.845630,0.857240,0.275011,155406
1996-03-05,0.854330,0.876590,0.854330,0.876590,0.281218,291668
1996-03-06,0.856270,0.866910,0.817570,0.851430,0.273147,264640
1996-03-07,0.827240,0.861110,0.827240,0.843690,0.270664,212838
1996-03-08,0.844650,0.844650,0.797250,0.804990,0.258248,322074
1996-03-11,0.803050,0.803050,0.783700,0.802150,0.257337,716219
1996-03-12,0.816600,0.816600,0.791450,0.801120,0.257007,356983
1996-03-13,0.804990,0.812730,0.785630,0.796280,0.255454,135135
1996-03-14,0.787580,0.835950,0.787580,0.821440,0.263526,141892
1996-03-15,0.816600,0.816600,0.790470,0.804020,0.257937,4110383
1996-03-18,0.798220,0.806930,0.791450,0.798220,0.256076,109234
1996-03-19,0.787580,0.806930,0.787580,0.794340,0.254832,130631
1996-03-20,0.793380,0.797250,0.783700,0.796280,0.255454,119369
1996-03-21,0.794340,0.799180,0.783700,0.794340,0.254832,104729
1996-03-22,0.787580,0.802150,0.781770,0.783700,0.251418,139640
1996-03-25,0.777900,0.800150,0.777900,0.795310,0.255143,128379
1996-03-26,0.789510,0.793380,0.777900,0.777900,0.249558,218470
1996-03-27,0.778870,0.787580,0.774030,0.786610,0.252352,750003
1996-03-28,0.774990,0.797250,0.755640,0.767260,0.246144,479732
1996-03-29,0.774030,0.801120,0.765320,0.801120,0.257007,1924561
1996-04-01,0.803050,0.803050,0.777900,0.797250,0.255765,190316
1996-04-02,0.793380,0.803050,0.785630,0.802150,0.257337,158784
1996-04-03,0.797250,0.810790,0.796280,0.810790,0.260109,149775
1996-04-04,0.783700,0.816600,0.783700,0.812730,0.260731,174550
1996-04-05,0.816600,0.816600,0.798220,0.800150,0.256696,68694
1996-04-08,null,null,null,null,null,null
1996-04-09,0.793380,0.830140,0.793380,0.817570,0.262284,265767
1996-04-10,0.831120,0.832080,0.812730,0.820470,0.263214,486488
1996-04-11,0.822410,0.833050,0.807890,0.808860,0.259490,527029
1996-04-12,0.820470,0.830140,0.803050,0.815630,0.261662,225226
1996-04-15,0.828210,0.841760,0.828210,0.829170,0.266005,534912
1996-04-16,0.828210,0.849490,0.827240,0.849490,0.272524,424551
1996-04-17,0.849490,0.856270,0.826280,0.856270,0.274699,559688
1996-04-18,0.827240,0.854330,0.824340,0.852400,0.273458,250001
1996-04-19,0.869820,0.869820,0.832080,0.857240,0.275011,917797
1996-04-22,0.872710,0.917230,0.870780,0.882390,0.283079,469597
1996-04-23,0.899810,0.913350,0.877550,0.899810,0.288667,845725
1996-04-24,0.888190,0.909490,0.870780,0.882390,0.283079,335587
1996-04-25,null,null,null,null,null,null
1996-04-26,0.905620,0.905620,0.883360,0.903680,0.289909,685815
1996-04-29,0.884330,0.901750,0.884330,0.894000,0.286803,346848
1996-04-30,0.902710,0.913350,0.884330,0.913350,0.293011,472975
1996-05-01,null,null,null,null,null,null
1996-05-02,0.899810,0.967530,0.899810,0.967530,0.310393,677932
1996-05-03,0.929810,0.957860,0.924000,0.957860,0.307290,477480
1996-05-06,0.929810,0.942380,0.919170,0.931740,0.298911,265767
1996-05-07,0.945290,0.948190,0.921100,0.921100,0.295497,262389
1996-05-08,0.920130,0.928840,0.905620,0.912390,0.292703,461714
1996-05-09,0.902710,0.928840,0.902710,0.928840,0.297981,889645
1996-05-10,0.926900,0.928840,0.909490,0.927870,0.297669,140767
1996-05-13,0.912390,0.928840,0.912390,0.928840,0.297981,2011272
1996-05-14,0.948190,0.948190,0.921100,0.938510,0.301083,153153
1996-05-15,0.927870,0.928840,0.903680,0.903680,0.289909,1310818
1996-05-16,0.901750,0.916260,0.896910,0.896910,0.287737,212838
1996-05-17,0.899810,0.928840,0.890130,0.925940,0.297050,2011272
1996-05-20,0.896910,0.903680,0.885300,0.894000,0.286803,450452
1996-05-21,0.889160,0.926900,0.889160,0.926900,0.297358,264640
1996-05-22,0.919170,0.919170,0.890130,0.891280,0.285931,165541
1996-05-23,0.893040,0.909490,0.893040,0.902710,0.289598,1125
1996-05-24,0.894980,0.899810,0.874650,0.874650,0.280596,242118
1996-05-27,0.871750,0.909490,0.864980,0.874650,0.280596,127252
1996-05-28,0.877550,0.881420,0.851430,0.867880,0.278424,175676
1996-05-29,0.835950,0.869820,0.835950,0.844650,0.270972,426803
1996-05-30,0.850470,0.850470,0.806930,0.806930,0.258871,457209
1996-05-31,0.806930,0.839820,0.806930,0.839820,0.269422,403155
1996-06-03,0.828210,0.830140,0.774030,0.811760,0.260420,1088970
1996-06-04,0.794340,0.826280,0.794340,0.826280,0.265078,505633
1996-06-05,0.824340,0.837880,0.812730,0.837880,0.268800,203830
1996-06-06,0.812730,0.840790,0.812730,0.828210,0.265697,2069831
1996-06-07,0.834980,0.835950,0.812730,0.825300,0.264764,121622
1996-06-10,0.835950,0.835950,0.813700,0.818530,0.262592,92343
1996-06-11,0.828210,0.828210,0.793380,0.798220,0.256076,300676
1996-06-12,0.799180,0.810790,0.793380,0.793380,0.254524,222973
1996-06-13,0.793380,0.804990,0.785630,0.791450,0.253904,222973
1996-06-14,0.790470,0.793380,0.784670,0.786610,0.252352,369371
1996-06-17,0.785630,0.793380,0.781770,0.793380,0.254524,194820
1996-06-18,0.802150,0.808860,0.794340,0.795310,0.255143,264640
1996-06-19,0.817570,0.828210,0.784670,0.784670,0.251729,2578843
1996-06-20,0.808860,0.812730,0.785630,0.795310,0.255143,2666682
1996-06-21,0.787580,0.836920,0.775960,0.785630,0.252037,4905433
1996-06-24,0.781770,0.804990,0.774030,0.782740,0.251110,247749
1996-06-25,0.778870,0.799180,0.777900,0.790470,0.253590,318695
1996-06-26,0.786610,0.810790,0.780800,0.781770,0.250799,210587
1996-06-27,0.780800,0.802150,0.778870,0.802150,0.257337,218470
1996-06-28,0.793380,0.821440,0.788540,0.796280,0.255454,304056
1996-07-01,0.839820,0.839820,0.797250,0.797250,0.255765,197072
1996-07-02,0.793380,0.809820,0.785630,0.785630,0.252037,172298
1996-07-03,0.779830,0.808860,0.779830,0.808860,0.259490,238739
1996-07-04,0.795310,0.820470,0.792410,0.804990,0.258248,182433
1996-07-05,0.803050,0.812730,0.785630,0.786610,0.252352,156532
1996-07-08,0.785630,0.810790,0.783700,0.805960,0.258559,146397
1996-07-09,0.808860,0.808860,0.789510,0.808860,0.259490,135135
1996-07-10,0.801120,0.806930,0.793380,0.805960,0.258559,305181
1996-07-11,0.797250,0.821440,0.797250,0.821440,0.263526,264640
1996-07-12,0.815630,0.822410,0.804020,0.805960,0.258559,287163
1996-07-15,0.808860,0.808860,0.783700,0.783700,0.251418,143018
1996-07-16,0.786610,0.786610,0.745000,0.745000,0.239003,469597
1996-07-17,0.766280,0.791450,0.762420,0.762420,0.244591,476353
1996-07-18,0.766280,0.772100,0.756610,0.772100,0.247697,263514
1996-07-19,0.772100,0.775960,0.743070,0.747910,0.239936,397524
1996-07-22,0.764350,0.771120,0.741130,0.753710,0.241797,240992
1996-07-23,0.752740,0.768220,0.749840,0.761440,0.244277,177929
1996-07-24,0.778870,0.778870,0.729520,0.735320,0.235897,363740
1996-07-25,0.735320,0.755640,0.725650,0.735320,0.235897,333335
1996-07-26,0.735320,0.745000,0.715970,0.725650,0.232795,326577
1996-07-29,0.742100,0.742100,0.715970,0.715970,0.229690,273650
1996-07-30,0.725650,0.735320,0.686950,0.717910,0.230312,240992
1996-07-31,0.697590,0.734360,0.696620,0.725650,0.232795,238739
1996-08-01,0.735320,0.736290,0.706300,0.710170,0.227829,326577
1996-08-02,0.727590,0.736290,0.727590,0.733390,0.235278,82207
1996-08-05,0.738230,0.743070,0.732420,0.735320,0.235897,240992
1996-08-06,0.736290,0.748870,0.727590,0.747910,0.239936,184686
1996-08-07,0.746930,0.746930,0.725650,0.745000,0.239003,157658
1996-08-08,0.741130,0.753710,0.741130,0.751770,0.241175,149775
1996-08-09,0.752740,0.752740,0.735320,0.735320,0.235897,324326
1996-08-12,0.745000,0.745000,0.721780,0.735320,0.235897,174550
1996-08-13,0.735320,0.735320,0.712100,0.712100,0.228448,176802
1996-08-14,0.712100,0.734360,0.706300,0.734360,0.235590,85585
1996-08-15,null,null,null,null,null,null
1996-08-16,0.737260,0.743070,0.735320,0.738230,0.236831,623877
1996-08-19,0.721780,0.737260,0.708240,0.715010,0.229382,138514
1996-08-20,0.701460,0.735320,0.701460,0.724680,0.232484,208334
1996-08-21,0.717910,0.732420,0.717910,0.723720,0.232176,185811
1996-08-22,0.711140,0.718880,0.703400,0.711140,0.228140,273650
1996-08-23,0.708240,0.719850,0.700490,0.719850,0.230935,271397
1996-08-26,0.715970,0.715970,0.698560,0.708240,0.227210,97973
1996-08-27,0.701460,0.705330,0.689850,0.694690,0.222863,250001
1996-08-28,0.686950,0.686950,0.669540,0.671470,0.215414,640769
1996-08-29,0.676310,0.677270,0.654050,0.660830,0.212000,441443
1996-08-30,0.657920,0.668560,0.644380,0.648240,0.207961,246622
1996-09-02,0.638570,0.648240,0.625030,0.638570,0.204859,406533
1996-09-03,0.624050,0.629870,0.615350,0.623090,0.199893,281533
1996-09-04,0.622120,0.648240,0.622120,0.632760,0.202995,421173
1996-09-05,0.626960,0.653080,0.619220,0.625030,0.200515,5238768
1996-09-06,0.648240,0.648240,0.628890,0.643410,0.206412,329957
1996-09-09,0.652120,0.686950,0.644380,0.682110,0.218827,342344
1996-09-10,0.683070,0.702430,0.683070,0.702430,0.225346,599102
1996-09-11,0.706300,0.708240,0.677270,0.677270,0.217275,301803
1996-09-12,0.670500,0.689850,0.670500,0.674370,0.216344,337839
1996-09-13,0.696620,0.720810,0.694690,0.720810,0.231243,301803
1996-09-16,0.715970,0.735320,0.701460,0.715970,0.229690,504506
1996-09-17,0.724680,0.733390,0.702430,0.715970,0.229690,162163
1996-09-18,0.661790,0.715970,0.661790,0.687910,0.220688,219595
1996-09-19,0.686950,0.696620,0.669540,0.675340,0.216655,329957
1996-09-20,0.663730,0.682110,0.661790,0.667600,0.214172,2729746
1996-09-23,null,null,null,null,null,null
1996-09-24,0.659860,0.664700,0.626000,0.636640,0.204240,1432440
1996-09-25,0.609540,0.636640,0.609540,0.636640,0.204240,4408809
1996-09-26,0.641470,0.648240,0.625030,0.625030,0.200515,756760
1996-09-27,0.641470,0.648240,0.640510,0.648240,0.207961,1042798
1996-09-30,0.659860,0.667600,0.645350,0.655990,0.210448,1194826
1996-10-01,0.653080,0.661790,0.647280,0.658890,0.211378,542795
1996-10-02,0.655020,0.655020,0.638570,0.642440,0.206101,280407
1996-10-03,0.653080,0.657920,0.648240,0.648240,0.207961,254506
1996-10-04,0.653080,0.656950,0.637600,0.642440,0.206101,442569
1996-10-07,0.633730,0.641470,0.628890,0.635670,0.203929,204955
1996-10-08,0.633730,0.639540,0.623090,0.630830,0.202376,333335
1996-10-09,0.624050,0.646310,0.624050,0.632760,0.202995,181307
1996-10-10,0.628890,0.630830,0.609540,0.609540,0.195546,371623
1996-10-11,0.611480,0.628890,0.611480,0.616320,0.197721,177929
1996-10-14,0.624050,0.624050,0.607610,0.613410,0.196788,131757
1996-10-15,0.610520,0.617290,0.596000,0.608580,0.195238,407660
