Date,Open,High,Low,Close,Adj Close,Volume
2001-05-07,16.750000,16.950001,16.629999,16.950001,12.985909,28500
2001-05-08,16.980000,17.200001,16.750000,16.910000,12.955263,168300
2001-05-09,16.820000,17.000000,16.700001,16.969999,13.001231,47300
2001-05-10,16.719999,17.150000,16.719999,17.000000,13.024216,104600
2001-05-11,17.020000,17.450001,16.900000,17.320000,13.269379,172100
2001-05-14,17.290001,17.670000,17.100000,17.200001,13.177443,105300
2001-05-15,17.020000,17.200001,17.010000,17.150000,13.139135,52900
2001-05-16,17.100000,17.290001,16.950001,17.290001,13.246393,59000
2001-05-17,17.129999,17.620001,17.129999,17.450001,13.368973,141500
2001-05-18,17.420000,17.500000,16.910000,17.200001,13.177443,49300
2001-05-21,17.250000,17.590000,17.250000,17.400000,13.330666,101100
2001-05-22,17.490000,17.490000,17.110001,17.400000,13.330666,92700
2001-05-23,17.299999,17.590000,17.299999,17.500000,13.407284,101200
2001-05-24,17.309999,17.590000,17.299999,17.500000,13.407284,50500
2001-05-25,17.600000,17.650000,17.400000,17.620001,13.499216,63400
2001-05-28,17.500000,17.700001,17.400000,17.700001,13.560507,33100
2001-05-29,17.490000,17.700001,17.420000,17.700001,13.560507,62200
2001-05-30,17.700001,17.730000,17.490000,17.700001,13.560507,100000
2001-05-31,17.510000,17.940001,17.450001,17.900000,13.713730,97900
2001-06-01,17.780001,18.000000,17.760000,17.900000,13.713730,135800
2001-06-04,17.900000,18.000000,17.709999,17.799999,13.637118,55100
2001-06-05,17.670000,17.900000,17.670000,17.750000,13.598813,42200
2001-06-06,17.680000,17.750000,17.620001,17.750000,13.598813,22400
2001-06-07,17.750000,17.799999,17.520000,17.799999,13.637118,55400
2001-06-08,17.799999,17.830000,17.549999,17.740000,13.591151,91800
2001-06-11,17.500000,17.770000,17.400000,17.750000,13.598813,116500
2001-06-12,17.600000,17.700001,17.270000,17.480000,13.391957,90300
2001-06-13,17.340000,17.410000,17.150000,17.370001,13.307687,30500
2001-06-14,17.150000,17.200001,17.110001,17.200001,13.177443,46200
2001-06-15,17.100000,17.100000,16.580000,16.799999,12.870990,81900
2001-06-18,16.700001,16.700001,16.700001,16.700001,12.794377,200
2001-06-19,16.730000,16.930000,16.730000,16.840000,12.901635,39600
2001-06-20,16.900000,17.549999,16.809999,17.549999,13.445585,147000
2001-06-21,17.450001,17.950001,17.230000,17.850000,13.675430,198300
2001-06-22,17.799999,17.930000,17.410000,17.799999,13.637118,127100
2001-06-25,17.760000,17.940001,17.320000,17.910000,13.721391,199500
2001-06-26,17.549999,17.700001,17.400000,17.500000,13.407284,68700
2001-06-27,17.400000,17.900000,17.309999,17.900000,13.713730,61500
2001-06-28,17.900000,18.100000,17.650000,18.049999,13.828652,153900
2001-06-29,17.940001,19.799999,17.700001,19.799999,15.169381,146600
2001-07-02,18.950001,19.100000,18.160000,18.650000,14.288330,186200
2001-07-03,18.500000,18.719999,18.230000,18.600000,14.250024,98900
2001-07-04,18.469999,18.469999,17.900000,18.059999,13.836312,37600
2001-07-05,18.350000,19.000000,18.000000,18.850000,14.441558,176000
2001-07-06,18.650000,19.219999,18.299999,19.200001,14.709702,326800
2001-07-09,19.010000,19.700001,18.850000,19.700001,15.203625,304800
2001-07-10,19.490000,19.500000,18.799999,18.850000,14.547632,144900
2001-07-11,18.750000,18.850000,18.230000,18.549999,14.316105,61500
2001-07-12,18.580000,18.580000,18.219999,18.440001,14.231214,86800
2001-07-13,18.240000,19.299999,18.230000,19.290001,14.887208,379000
2001-07-16,19.000000,19.299999,18.500000,19.299999,14.894921,124900
2001-07-17,19.120001,19.670000,18.920000,19.590000,15.118732,213100
2001-07-18,19.480000,19.600000,19.000000,19.600000,15.126451,148700
2001-07-19,19.360001,19.500000,18.900000,19.450001,15.010689,114400
2001-07-20,19.290001,19.490000,19.059999,19.490000,15.041557,91300
2001-07-23,19.500000,19.930000,19.219999,19.700001,15.203625,197600
2001-07-24,19.330000,19.750000,19.299999,19.400000,14.972097,101900
2001-07-25,19.350000,19.690001,19.200001,19.450001,15.010689,100700
2001-07-26,19.500000,19.799999,19.280001,19.549999,15.087864,121500
2001-07-27,19.500000,19.850000,19.430000,19.660000,15.172756,204100
2001-07-30,19.750000,20.000000,19.700001,19.900000,15.357978,203200
2001-07-31,19.910000,20.000000,19.709999,19.969999,15.412002,97000
2001-08-01,19.820000,20.000000,19.730000,19.900000,15.357978,61400
2001-08-02,19.950001,20.000000,19.780001,19.959999,15.404284,102500
2001-08-03,19.990000,20.500000,19.830000,20.330000,15.689834,180300
2001-08-06,20.900000,20.950001,20.400000,20.750000,16.013971,335400
2001-08-07,20.600000,20.600000,20.100000,20.389999,15.736139,72700
2001-08-08,20.260000,20.400000,19.799999,19.969999,15.412002,139100
2001-08-09,19.650000,20.000000,19.610001,20.000000,15.435158,87900
2001-08-10,19.770000,20.000000,19.760000,19.990000,15.427437,52400
2001-08-13,19.900000,20.299999,19.770000,20.299999,15.666683,110000
2001-08-14,20.059999,20.250000,19.860001,19.900000,15.357978,62900
2001-08-15,null,null,null,null,null,null
2001-08-16,19.660000,19.750000,19.059999,19.250000,14.856334,70400
2001-08-17,19.250000,19.379999,18.850000,19.000000,14.663397,74900
2001-08-20,19.000000,19.000000,18.750000,18.830000,14.532198,26100
2001-08-21,19.000000,19.160000,18.799999,19.030001,14.686550,168200
2001-08-22,18.990000,19.150000,18.719999,18.780001,14.493609,160400
2001-08-23,18.910000,18.940001,18.650000,18.790001,14.501329,74800
2001-08-24,18.799999,19.240000,18.799999,18.950001,14.624807,113000
2001-08-27,19.020000,19.030001,18.820000,18.980000,14.647962,48600
2001-08-28,18.900000,19.360001,18.820000,18.990000,14.655676,228000
2001-08-29,18.959999,18.969999,18.700001,18.780001,14.493609,95100
2001-08-30,18.799999,18.959999,18.520000,18.799999,14.509046,141800
2001-08-31,18.629999,18.700001,18.600000,18.700001,14.431871,21900
2001-09-03,18.900000,18.920000,18.510000,18.820000,14.524481,37900
2001-09-04,18.629999,19.080000,18.629999,19.080000,14.725138,97700
2001-09-05,18.940001,19.000000,18.670000,18.860001,14.555350,40100
2001-09-06,18.580000,18.780001,18.500000,18.639999,14.385564,110400
2001-09-07,18.219999,18.459999,17.559999,17.570000,13.559784,129700
2001-09-10,17.600000,17.650000,16.500000,17.450001,13.467172,102500
2001-09-11,17.400000,17.990000,15.900000,16.850000,13.004119,216400
2001-09-12,15.120000,17.000000,15.100000,16.020000,12.363561,131000
2001-09-13,16.100000,16.350000,14.500000,15.100000,11.653543,172200
2001-09-14,15.070000,15.150000,13.500000,13.500000,10.418729,127500
2001-09-17,12.180000,13.670000,12.180000,13.580000,10.480470,192000
2001-09-18,13.800000,14.260000,13.400000,14.100000,10.881783,180500
2001-09-19,14.240000,15.390000,14.050000,14.750000,11.383429,152500
2001-09-20,15.320000,15.320000,13.500000,14.300000,11.036136,146500
2001-09-21,14.000000,14.140000,12.800000,13.500000,10.418729,64000
2001-09-24,13.500000,14.500000,13.500000,14.200000,10.958959,85100
2001-09-25,14.400000,14.600000,14.200000,14.600000,11.267661,103500
2001-09-26,14.550000,15.300000,14.500000,14.990000,11.568647,170000
2001-09-27,14.990000,15.170000,14.750000,15.100000,11.653543,159600
2001-09-28,15.120000,15.780000,15.120000,15.740000,12.147465,118300
2001-10-01,15.880000,15.990000,15.430000,15.590000,12.031703,145400
2001-10-02,15.680000,15.740000,15.010000,15.010000,11.584085,83200
2001-10-03,15.090000,15.100000,14.700000,14.900000,11.499192,160100
2001-10-04,15.050000,15.600000,15.000000,15.550000,12.000832,116700
2001-10-05,15.500000,15.800000,15.280000,15.470000,11.939092,39300
2001-10-08,15.480000,15.910000,14.120000,15.770000,12.170619,75100
2001-10-09,15.700000,15.970000,15.560000,15.690000,12.108879,46000
2001-10-10,15.650000,16.500000,15.500000,16.500000,12.734004,98600
2001-10-11,16.350000,17.660000,16.350000,17.340000,13.382278,145100
2001-10-12,17.299999,17.389999,16.620001,16.700001,12.888354,66900
2001-10-15,16.799999,16.799999,15.900000,15.960000,12.317253,87100
2001-10-16,16.620001,16.620001,15.960000,16.309999,12.587367,119000
2001-10-17,16.370001,16.799999,16.100000,16.370001,12.633675,176400
2001-10-18,16.100000,16.340000,15.960000,16.330000,12.602803,194500
2001-10-19,16.490000,16.990000,16.260000,16.700001,12.888354,79900
2001-10-22,16.990000,17.350000,16.799999,17.299999,13.351408,76400
2001-10-23,17.410000,18.350000,17.410000,18.100000,13.968816,167000
2001-10-24,18.000000,18.250000,17.809999,18.090000,13.961096,273300
2001-10-25,18.010000,18.400000,17.930000,18.000000,13.891642,198400
2001-10-26,18.030001,18.600000,18.000000,18.600000,14.354693,196400
2001-10-29,18.000000,18.000000,17.049999,17.100000,13.197059,312100
2001-10-30,17.120001,17.150000,16.700001,16.750000,12.926943,204800
2001-10-31,16.980000,17.850000,16.799999,17.700001,13.660113,119500
2001-11-01,17.500000,17.709999,17.320000,17.340000,13.382278,46200
2001-11-02,17.790001,17.900000,17.420000,17.600000,13.582935,22500
2001-11-05,17.540001,18.090000,17.540001,18.080000,13.953378,66600
2001-11-06,18.150000,18.200001,17.750000,18.000000,13.891642,59100
2001-11-07,17.799999,18.139999,17.750000,18.049999,13.930224,117400
2001-11-08,18.000000,18.549999,17.860001,18.459999,14.246649,214100
2001-11-09,18.100000,18.500000,18.000000,18.500000,14.277517,191800
2001-11-12,18.299999,18.660000,18.000000,18.450001,14.238929,105600
2001-11-13,18.600000,18.990000,18.500000,18.559999,14.323823,218200
2001-11-14,18.900000,19.000000,18.700001,19.000000,14.663397,245200
2001-11-15,19.000000,19.600000,18.950001,19.590000,15.118732,205200
2001-11-16,19.400000,19.780001,19.070000,19.480000,15.033840,190700
2001-11-19,19.510000,19.900000,18.950001,19.320000,14.910360,189500
2001-11-20,19.219999,19.549999,18.510000,18.820000,14.524481,167000
2001-11-21,18.500000,19.500000,18.100000,18.379999,14.184906,423200
2001-11-22,18.600000,18.920000,18.299999,18.600000,14.354693,100400
2001-11-23,18.600000,18.700001,18.120001,18.240000,14.076859,181500
2001-11-26,18.580000,19.190001,18.389999,18.830000,14.532198,244200
2001-11-27,19.080000,19.090000,18.200001,18.400000,14.200342,187900
2001-11-28,18.059999,18.340000,17.750000,17.850000,13.775877,260600
2001-11-29,17.740000,18.000000,17.740000,17.740000,13.690983,167700
2001-11-30,17.900000,17.900000,16.809999,17.290001,13.343692,834600
2001-12-03,17.150000,17.200001,16.820000,16.930000,13.065858,296700
2001-12-04,16.969999,17.219999,16.910000,17.100000,13.197059,274700
2001-12-05,17.160000,17.850000,17.090000,17.530001,13.528911,265000
2001-12-06,17.719999,17.900000,17.580000,17.850000,13.775877,287800
2001-12-07,18.000000,18.200001,17.700001,17.930000,13.837617,92300
2001-12-10,17.920000,17.920000,17.000000,17.730000,13.683265,236800
2001-12-11,17.740000,17.950001,17.400000,17.910000,13.822182,77500
2001-12-12,17.860001,18.320000,17.730000,18.250000,14.084578,199900
2001-12-13,18.250000,18.480000,18.100000,18.450001,14.238929,259700
2001-12-14,18.299999,18.660000,17.799999,18.190001,14.038271,116900
2001-12-17,17.760000,18.280001,17.760000,18.100000,13.968816,93300
2001-12-18,17.990000,18.200001,17.870001,18.170000,14.022838,125400
2001-12-19,18.180000,18.180000,17.780001,18.040001,13.922513,41100
2001-12-20,17.799999,18.049999,17.530001,17.760000,13.706417,31900
2001-12-21,17.400000,18.129999,17.379999,18.129999,13.991967,46100
2001-12-24,18.129999,18.129999,18.129999,18.129999,13.991967,0
2001-12-25,18.129999,18.129999,18.129999,18.129999,13.991967,0
2001-12-26,18.129999,18.129999,18.129999,18.129999,13.991967,0
2001-12-27,18.150000,18.400000,17.959999,18.400000,14.200342,54800
2001-12-28,18.180000,18.430000,18.030001,18.430000,14.223493,33500
2001-12-31,18.430000,18.430000,18.430000,18.430000,14.223493,0
2002-01-01,18.430000,18.430000,18.430000,18.430000,14.223493,0
2002-01-02,18.309999,18.500000,18.100000,18.500000,14.277517,38200
2002-01-03,18.240000,18.530001,18.230000,18.340000,14.154034,70000
2002-01-04,18.350000,18.420000,18.250000,18.420000,14.215778,35800
2002-01-07,18.350000,18.420000,18.049999,18.400000,14.200342,89300
2002-01-08,18.150000,18.680000,18.150000,18.600000,14.354693,151800
2002-01-09,18.650000,18.780001,18.299999,18.780001,14.493609,90500
2002-01-10,18.480000,18.760000,18.450001,18.760000,14.478175,67300
2002-01-11,18.590000,19.040001,18.500000,19.030001,14.686550,122100
2002-01-14,18.770000,19.000000,18.730000,18.889999,14.578500,75019
2002-01-15,18.850000,18.850000,18.379999,18.709999,14.439587,39325
2002-01-16,18.870001,18.950001,18.730000,18.840000,14.539917,120862
2002-01-17,18.730000,19.340000,18.700001,19.340000,14.925795,159997
2002-01-18,19.150000,19.600000,19.150000,19.200001,14.817748,257830
2002-01-21,19.250000,19.590000,19.250000,19.350000,14.933515,152852
2002-01-22,19.299999,19.500000,19.190001,19.500000,15.049275,66962
2002-01-23,19.400000,19.670000,19.250000,19.420000,14.987534,150878
2002-01-24,19.420000,19.600000,19.200001,19.440001,15.002968,134932
2002-01-25,19.379999,19.680000,19.209999,19.600000,15.126451,57401
2002-01-28,19.350000,19.700001,19.350000,19.700001,15.203625,164189
2002-01-29,19.719999,19.730000,18.879999,18.950001,14.624807,116324
2002-01-30,18.900000,19.129999,18.629999,18.690001,14.424150,67201
2002-01-31,19.000000,19.450001,18.879999,19.040001,14.694266,170809
2002-02-01,19.080000,19.080000,18.700001,18.830000,14.532198,69956
2002-02-04,19.080000,19.100000,18.709999,18.790001,14.501329,37834
2002-02-05,18.840000,18.840000,18.580000,18.660000,14.400997,23763
2002-02-06,18.700001,18.700001,18.240000,18.500000,14.277517,227438
2002-02-07,18.200001,18.799999,18.200001,18.750000,14.470456,125960
2002-02-08,18.410000,19.049999,18.410000,18.990000,14.655676,160573
2002-02-11,19.000000,19.090000,18.799999,18.940001,14.617095,69631
2002-02-12,19.000000,19.080000,18.750000,19.070000,14.717422,66498
2002-02-13,19.000000,19.200001,18.910000,19.139999,14.771443,94385
2002-02-14,19.059999,19.370001,19.059999,19.350000,14.933515,209988
2002-02-15,19.350000,19.700001,19.200001,19.600000,15.126451,163687
2002-02-18,19.420000,19.780001,19.400000,19.750000,15.242214,112399
2002-02-19,19.750000,19.969999,19.520000,19.959999,15.404284,178691
2002-02-20,19.809999,20.100000,19.700001,20.070000,15.489176,138049
2002-02-21,20.000000,20.850000,19.879999,20.790001,16.044844,453644
2002-02-22,20.450001,20.900000,20.450001,20.900000,16.129736,261318
2002-02-25,20.700001,21.250000,20.650000,21.250000,16.399849,91725
2002-02-26,21.059999,21.250000,20.780001,21.000000,16.206911,181520
2002-02-27,21.000000,21.049999,20.400000,20.900000,16.129736,212457
2002-02-28,20.510000,20.700001,20.040001,20.370001,15.720706,214585
2002-03-01,20.370001,20.990000,20.370001,20.850000,16.091148,223733
2002-03-04,20.709999,21.000000,20.700001,20.799999,16.052561,186651
2002-03-05,20.799999,20.850000,20.620001,20.850000,16.091148,144123
2002-03-06,20.850000,20.990000,20.559999,20.660000,15.944516,192953
2002-03-07,20.559999,21.000000,20.340000,21.000000,16.206911,252009
2002-03-08,20.660000,21.350000,20.660000,21.350000,16.477030,487340
2002-03-11,21.389999,21.700001,21.080000,21.200001,16.361263,115983
2002-03-12,21.240000,21.680000,20.600000,21.440001,16.546488,225935
2002-03-13,21.500000,21.600000,21.389999,21.570000,16.646816,225060
2002-03-14,21.540001,21.639999,21.150000,21.600000,16.669964,225278
2002-03-15,21.350000,22.000000,21.350000,22.000000,16.978666,639860
2002-03-18,22.030001,22.469999,22.000000,22.070000,17.032690,159800
2002-03-19,21.990000,22.370001,21.990000,22.370001,17.264217,164033
2002-03-20,22.360001,22.370001,22.209999,22.350000,17.248789,232925
2002-03-21,22.000000,22.200001,21.990000,22.049999,17.017262,114216
2002-03-22,22.049999,22.389999,21.700001,21.879999,16.886061,137604
2002-03-25,22.030001,22.299999,21.950001,22.059999,17.024977,144938
2002-03-26,22.059999,22.700001,21.900000,22.450001,17.325960,160269
2002-03-27,22.400000,22.950001,22.170000,22.950001,17.711840,322384
2002-03-28,22.650000,22.799999,22.260000,22.450001,17.325960,230006
2002-03-29,22.950001,22.950001,22.950001,22.950001,17.711840,0
2002-04-01,22.950001,22.950001,22.950001,22.950001,17.711840,0
2002-04-02,22.299999,22.420000,22.020000,22.070000,17.032690,104593
2002-04-03,22.120001,22.660000,22.110001,22.200001,17.133024,80549
2002-04-04,22.200001,22.400000,22.190001,22.379999,17.271940,104343
2002-04-05,22.190001,22.510000,22.100000,22.440001,17.318245,45764
2002-04-08,22.160000,22.200001,21.250000,21.299999,16.438437,116040
2002-04-09,21.400000,22.000000,21.360001,21.920000,16.916933,58609
2002-04-10,21.940001,22.400000,21.760000,21.990000,16.970953,72906
2002-04-11,21.780001,21.910000,21.570000,21.639999,16.700838,128556
2002-04-12,21.690001,21.870001,21.400000,21.799999,16.824318,48095
2002-04-15,21.950001,21.980000,21.600000,21.799999,16.824318,50864
2002-04-16,21.910000,22.049999,21.610001,21.680000,16.731709,130857
2002-04-17,21.600000,21.770000,21.450001,21.590000,16.662251,48954
2002-04-18,21.590000,21.600000,21.209999,21.559999,16.639093,98510
2002-04-19,21.400000,22.000000,21.379999,21.680000,16.731709,85542
2002-04-22,21.549999,21.770000,21.400000,21.540001,16.623661,115323
2002-04-23,21.590000,22.180000,21.440001,22.180000,17.117586,104473
2002-04-24,22.450001,22.700001,22.200001,22.490000,17.356834,150710
2002-04-25,22.600000,22.900000,22.309999,22.580000,17.426291,0
2002-04-26,22.790001,22.870001,22.350000,22.870001,17.650101,76640
2002-04-29,22.830000,23.080000,22.719999,22.799999,17.596075,97846
2002-04-30,22.730000,22.799999,22.450001,22.680000,17.503466,74156
2002-05-01,22.680000,22.680000,22.680000,22.680000,17.503466,0
2002-05-02,21.950001,22.379999,21.559999,21.770000,16.801161,231084
2002-05-03,22.170000,22.180000,21.410000,21.549999,16.631378,134076
2002-05-06,21.680000,21.799999,21.320000,21.440001,16.546488,104472
2002-05-07,21.070000,21.600000,20.730000,21.600000,16.669964,150768
2002-05-08,21.690001,21.690001,21.110001,21.299999,16.438437,117062
2002-05-09,21.540001,21.750000,21.440001,21.469999,16.569637,51803
2002-05-10,21.680000,21.799999,21.559999,21.650000,16.708555,82535
2002-05-13,21.750000,22.120001,21.010000,21.780001,16.808884,88565
2002-05-14,21.680000,21.900000,21.440001,21.719999,16.762575,62069
2002-05-15,21.690001,22.320000,21.600000,21.620001,16.685406,185312
2002-05-16,21.549999,22.129999,21.540001,21.799999,16.824318,148713
2002-05-17,21.900000,21.990000,21.299999,21.389999,16.507898,117789
2002-05-20,21.180000,21.580000,21.059999,21.150000,16.322678,48058
2002-05-21,21.250000,21.350000,21.030001,21.209999,16.368980,141404
2002-05-22,21.299999,21.350000,21.020000,21.139999,16.314959,38313
2002-05-23,21.120001,21.389999,21.000000,21.219999,16.376699,46001
2002-05-24,21.280001,21.900000,21.049999,21.350000,16.477030,182153
2002-05-27,21.490000,21.700001,21.490000,21.700001,16.747143,113918
2002-05-28,21.700001,21.750000,21.250000,21.260000,16.407568,94882
2002-05-29,21.280001,21.500000,21.049999,21.049999,16.245502,156265
2002-05-30,21.200001,21.350000,21.000000,21.150000,16.322678,229250
2002-05-31,21.270000,21.379999,20.209999,21.379999,16.500181,723594
2002-06-03,21.209999,21.400000,21.209999,21.299999,16.438437,42166
2002-06-04,21.190001,21.500000,20.350000,20.480000,15.805598,79318
2002-06-05,20.540001,20.700001,20.240000,20.350000,15.705272,93879
2002-06-06,20.700001,20.990000,20.700001,20.830000,16.075716,291301
2002-06-07,20.799999,20.850000,20.500000,20.780001,16.037123,113114
2002-06-10,20.780001,20.799999,20.350000,20.770000,16.029408,55907
2002-06-11,20.570000,20.700001,20.299999,20.430000,15.767011,78005
2002-06-12,20.250000,20.400000,19.799999,20.059999,15.481459,95421
2002-06-13,19.940001,20.389999,19.940001,20.200001,15.589505,169039
2002-06-14,20.170000,20.200001,19.910000,20.120001,15.527766,178733
2002-06-17,20.120001,20.299999,19.790001,20.139999,15.543202,69003
2002-06-18,20.020000,20.430000,20.000000,20.100000,15.512330,69198
