Date,Open,High,Low,Close,Adj Close,Volume
1995-10-25,0.632660,0.632660,0.632660,0.632660,-1650620.875000,8000
1995-10-26,null,null,null,null,null,null
1995-10-27,0.632660,0.635890,0.632660,0.635890,-1659048.375000,80000
1995-10-30,null,null,null,null,null,null
1995-10-31,0.632660,0.632660,0.632660,0.632660,-1650620.875000,16000
1995-11-01,0.632660,0.632660,0.632660,0.632660,-1650620.875000,8
1995-11-02,0.632660,0.632660,0.632660,0.632660,-1650620.875000,8
1995-11-03,0.635890,0.635890,0.635890,0.635890,-1659048.375000,0
1995-11-06,0.632660,0.632660,0.632660,0.632660,-1650620.875000,2560
1995-11-07,null,null,null,null,null,null
1995-11-08,null,null,null,null,null,null
1995-11-09,0.639120,0.639120,0.639120,0.639120,-1667474.875000,16
1995-11-10,0.645570,0.645570,0.645570,0.645570,-1684303.375000,16
1995-11-13,0.645570,0.645570,0.645570,0.645570,-1684303.375000,16
1995-11-14,0.645570,0.645570,0.645570,0.645570,-1684303.375000,16
1995-11-15,0.645570,0.645570,0.639120,0.639120,-1667474.875000,16
1995-11-16,0.642340,0.642340,0.635890,0.635890,-1659048.375000,16
1995-11-17,0.645570,0.645570,0.645570,0.645570,-1684303.375000,16
1995-11-20,0.635890,0.635890,0.635890,0.635890,-1659048.375000,16
1995-11-21,null,null,null,null,null,null
1995-11-22,0.632660,0.632660,0.632660,0.632660,-1650620.875000,16
1995-11-23,0.635890,0.635890,0.632660,0.632660,-1650620.875000,8
1995-11-24,null,null,null,null,null,null
1995-11-27,0.629430,0.629430,0.626200,0.626200,-1633766.875000,8
1995-11-28,null,null,null,null,null,null
1995-11-29,null,null,null,null,null,null
1995-11-30,0.619750,0.619750,0.616520,0.616520,-1608511.500000,8
1995-12-01,0.619750,0.619750,0.616520,0.616520,-1608511.500000,8
1995-12-04,null,null,null,null,null,null
1995-12-05,0.619750,0.619750,0.619750,0.619750,-1616938.750000,0
1995-12-06,null,null,null,null,null,null
1995-12-07,null,null,null,null,null,null
1995-12-08,null,null,null,null,null,null
1995-12-11,0.626200,0.626200,0.626200,0.626200,-1633766.875000,0
1995-12-12,null,null,null,null,null,null
1995-12-13,null,null,null,null,null,null
1995-12-14,null,null,null,null,null,null
1995-12-15,0.626200,0.626200,0.626200,0.626200,-1633766.875000,8000
1995-12-18,0.619750,0.619750,0.619750,0.619750,-1616938.750000,8000
1995-12-19,0.619750,0.619750,0.619750,0.619750,-1616938.750000,8000
1995-12-20,null,null,null,null,null,null
1995-12-21,null,null,null,null,null,null
1995-12-22,null,null,null,null,null,null
1995-12-25,null,null,null,null,null,null
1995-12-26,null,null,null,null,null,null
1995-12-27,0.616520,0.616520,0.616520,0.616520,-1608511.500000,32000
1995-12-28,0.616520,0.616520,0.616520,0.616520,-1608511.500000,8000
1995-12-29,0.616520,0.616520,0.616520,0.616520,-1608511.500000,8000
1996-01-01,null,null,null,null,null,null
1996-01-02,null,null,null,null,null,null
1996-01-03,0.613290,0.613290,0.613290,0.613290,-1600084.250000,8000
1996-01-04,0.606840,0.606840,0.606840,0.606840,-1583256.250000,24000
1996-01-05,0.581010,0.581010,0.581010,0.581010,-1515865.000000,16000
1996-01-08,0.581010,0.581010,0.581010,0.581010,-1515865.000000,16000
1996-01-09,0.574560,0.574560,0.574560,0.574560,-1499037.000000,8000
1996-01-10,0.568100,0.568100,0.566810,0.568100,-1482182.625000,24000
1996-01-11,0.561650,0.561650,0.561650,0.561650,-1465354.750000,8000
1996-01-12,null,null,null,null,null,null
1996-01-15,0.574560,0.574560,0.574560,0.574560,-1499037.000000,16000
1996-01-16,0.574560,0.574560,0.574560,0.574560,-1499037.000000,8000
1996-01-17,null,null,null,null,null,null
1996-01-18,0.561650,0.561650,0.561650,0.561650,-1465354.750000,8000
1996-01-19,0.581010,0.581010,0.581010,0.581010,-1515865.000000,16000
1996-01-22,0.606840,0.606840,0.581010,0.606840,-1583256.250000,40000
1996-01-23,0.600380,0.600380,0.581010,0.581010,-1515865.000000,16000
1996-01-24,0.574560,0.574560,0.574560,0.574560,-1499037.000000,8000
1996-01-25,null,null,null,null,null,null
1996-01-26,null,null,null,null,null,null
1996-01-29,0.581660,0.581660,0.581010,0.581010,-1515865.000000,96000
1996-01-30,0.584240,0.587470,0.584240,0.587470,-1532719.125000,80000
1996-01-31,0.587470,0.587470,0.587470,0.587470,-1532719.125000,144000
1996-02-01,0.581010,0.593930,0.581010,0.593930,-1549573.250000,32000
1996-02-02,0.593930,0.606840,0.587470,0.606840,-1583256.250000,72000
1996-02-05,0.590700,0.592310,0.590700,0.590700,-1541146.250000,72000
1996-02-06,null,null,null,null,null,null
1996-02-07,0.590700,0.590700,0.590700,0.590700,-1541146.250000,8000
1996-02-08,0.613290,0.648800,0.613290,0.648800,-1692730.500000,520000
1996-02-09,0.632660,0.664940,0.632660,0.664940,-1734839.875000,248000
1996-02-12,0.645570,0.645570,0.645570,0.645570,-1684303.375000,8000
1996-02-13,0.671390,0.671390,0.664940,0.671390,-1751668.250000,64000
1996-02-14,0.652030,0.690760,0.652030,0.690760,-1802205.125000,144000
1996-02-15,0.671390,0.735950,0.671390,0.719810,-1877996.750000,800000
1996-02-16,0.739180,0.774690,0.739180,0.771460,-2012752.625000,152000
1996-02-19,0.787270,0.799860,0.735950,0.799860,-2086848.625000,128000
1996-02-20,null,null,null,null,null,null
1996-02-21,0.761770,0.784370,0.761770,0.784370,-2046434.875000,176000
1996-02-22,null,null,null,null,null,null
1996-02-23,0.839240,0.871520,0.839240,0.843760,-2201385.000000,344000
1996-02-26,0.877980,0.877980,0.845700,0.845700,-2206446.000000,104000
1996-02-27,0.870880,0.870880,0.832790,0.832790,-2172763.750000,88000
1996-02-28,0.826330,0.832790,0.826330,0.826330,-2155908.750000,40000
1996-02-29,0.825690,0.852150,0.823750,0.852150,-2223274.500000,72000
1996-03-01,0.829560,0.851830,0.829560,0.851830,-2222439.250000,144000
1996-03-04,0.836010,0.865070,0.836010,0.865070,-2256982.750000,128000
1996-03-05,0.871520,0.887660,0.871520,0.887660,-2315920.250000,144000
1996-03-06,0.887660,0.916710,0.887660,0.916710,-2391712.250000,456000
1996-03-07,0.907030,0.955450,0.907030,0.955450,-2492785.750000,152000
1996-03-08,0.955450,0.981270,0.936080,0.968360,-2526468.000000,392000
1996-03-11,0.958670,0.985140,0.958670,0.985140,-2570247.250000,880000
1996-03-12,0.997410,1.065190,0.997410,1.029690,-2686479.250000,1376000
1996-03-13,1.045830,1.045830,0.981910,0.998050,-2603929.250000,536000
1996-03-14,0.952220,0.994180,0.945760,0.968360,-2526468.000000,344000
1996-03-15,0.968360,0.981270,0.942530,0.978040,-2551723.500000,1160000
1996-03-18,0.997410,0.997410,0.984500,0.985140,-2570247.250000,216000
1996-03-19,0.985140,1.007090,0.981270,1.000640,-2610687.500000,576000
1996-03-20,1.013550,1.013550,1.000640,1.013550,-2644369.500000,184000
1996-03-21,0.994830,1.026140,0.994830,1.026140,-2677215.750000,72000
1996-03-22,0.968360,1.000640,0.968360,0.992240,-2588771.500000,256000
1996-03-25,0.985140,0.985140,0.985140,0.985140,-2570247.250000,8000
1996-03-26,0.978040,0.979330,0.955450,0.968360,-2526468.000000,160000
1996-03-27,0.969000,0.969000,0.969000,0.969000,-2528138.000000,56000
1996-03-28,0.967070,0.987400,0.967070,0.987400,-2576143.750000,80000
1996-03-29,0.984500,1.026460,0.984500,1.020000,-2661197.750000,264000
1996-04-01,1.010320,1.016770,1.010320,1.016770,-2652770.750000,88000
1996-04-02,1.020000,1.023230,1.019360,1.023230,-2669624.500000,104000
1996-04-03,1.019360,1.052280,1.016770,1.034210,-2698271.250000,352000
1996-04-04,1.034210,1.091020,1.034210,1.084560,-2829635.500000,432000
1996-04-05,null,null,null,null,null,null
1996-04-08,null,null,null,null,null,null
1996-04-09,1.136210,1.155570,1.123290,1.155570,-3014902.500000,120000
1996-04-10,1.132980,1.213670,1.132980,1.207220,-3149658.500000,240000
1996-04-11,1.226590,1.226590,1.226590,1.226590,-3200195.000000,8000
1996-04-12,1.226590,1.226590,1.203990,1.203990,-3141230.750000,24000
1996-04-15,1.194310,1.252410,1.194310,1.252410,-3267559.750000,352000
1996-04-16,1.226590,1.258860,1.194310,1.252410,-3267559.750000,872000
1996-04-17,1.245950,1.284690,1.245950,1.284690,-3351778.500000,152000
1996-04-18,1.291140,1.304050,1.234330,1.234330,-3220389.500000,184000
1996-04-19,1.142660,1.226590,1.142660,1.226590,-3200195.000000,160000
1996-04-22,1.239500,1.245950,1.194310,1.245950,-3250705.500000,304000
1996-04-23,1.194310,1.194310,1.194310,1.194310,-3115975.500000,0
1996-04-24,1.162030,1.194310,1.136850,1.194310,-3115975.500000,80000
1996-04-25,null,null,null,null,null,null
1996-04-26,1.184620,1.207220,1.184620,1.203990,-3141230.750000,112000
1996-04-29,1.200760,1.200760,1.197530,1.200760,-3132804.500000,16000
1996-04-30,1.200760,1.207220,1.194310,1.200760,-3132804.500000,64000
1996-05-01,null,null,null,null,null,null
1996-05-02,1.203990,1.213670,1.162030,1.213670,-3166486.500000,120000
1996-05-03,1.207220,1.216900,1.194310,1.194310,-3115975.500000,112000
1996-05-06,1.213670,1.216260,1.155570,1.203990,12555.324219,168000
1996-05-07,1.216900,1.216900,1.187850,1.203990,12555.324219,48000
1996-05-08,1.165260,1.207220,1.165260,1.207220,12589.010742,64000
1996-05-09,1.226590,1.226590,1.213670,1.213670,12656.270508,120000
1996-05-10,1.213670,1.220130,1.207220,1.213670,12656.270508,224000
1996-05-13,1.165260,1.165260,1.165260,1.165260,12151.447266,120000
1996-05-14,null,null,null,null,null,null
1996-05-15,0.932850,0.932850,0.932850,0.932850,9727.852539,176000
1996-05-16,0.839890,0.903800,0.839890,0.839890,8758.456055,328000
1996-05-17,0.806960,0.877980,0.774690,0.844410,8805.592773,1472000
1996-05-20,0.858610,0.894440,0.858610,0.884430,9222.923828,792000
1996-05-21,0.890890,0.936080,0.890890,0.916710,9559.543945,744000
1996-05-22,0.934790,0.990950,0.934790,0.989980,10323.608398,456000
1996-05-23,0.994180,1.029690,0.951570,0.951570,9923.066406,744000
1996-05-24,0.968360,0.968360,0.932850,0.932850,9727.852539,208000
1996-05-27,0.959960,0.959960,0.936080,0.945760,9862.480469,136000
1996-05-28,0.967710,0.968360,0.929620,0.929620,9694.171875,504000
1996-05-29,0.948990,0.948990,0.916710,0.923170,9626.906250,280000
1996-05-30,0.923170,0.923170,0.890890,0.890890,9290.290039,496000
1996-05-31,0.897340,0.902510,0.884430,0.884430,9222.923828,184000
1996-06-03,0.903800,0.903800,0.871520,0.871520,9088.296875,416000
1996-06-04,null,null,null,null,null,null
1996-06-05,0.858610,0.861840,0.858610,0.858610,8953.670898,296000
1996-06-06,0.894120,0.894120,0.868290,0.887660,9256.609375,280000
1996-06-07,0.890890,0.910260,0.890890,0.897340,9357.549805,176000
1996-06-10,0.919940,0.919940,0.903800,0.903800,9424.917969,64000
1996-06-11,0.887660,0.887660,0.871520,0.871520,9088.296875,200000
1996-06-12,0.861840,0.868290,0.852150,0.852150,8886.306641,440000
1996-06-13,null,null,null,null,null,null
1996-06-14,0.836010,0.836010,0.826330,0.836010,8717.993164,72000
1996-06-17,0.795990,0.808260,0.795990,0.795990,8300.664063,80000
1996-06-18,0.778240,0.813420,0.778240,0.810190,8448.742188,136000
1996-06-19,0.787600,0.839240,0.787600,0.787600,8213.167969,120000
1996-06-20,0.794050,0.794050,0.761130,0.761770,7943.815918,152000
1996-06-21,0.690760,0.755320,0.690760,0.724010,7550.048828,872000
1996-06-24,0.732720,0.735950,0.716580,0.732720,7640.875977,336000
1996-06-25,0.734660,0.735310,0.732400,0.732720,7640.875977,272000
1996-06-26,0.723040,0.723040,0.710130,0.710130,7405.306641,184000
1996-06-27,null,null,null,null,null,null
1996-06-28,0.677850,0.697540,0.658480,0.677850,7068.687012,160000
1996-07-01,0.677850,0.684310,0.668810,0.668810,6974.417969,64000
1996-07-02,0.626850,0.658480,0.626850,0.626850,6536.854980,104000
1996-07-03,0.613620,0.645570,0.613620,0.613620,6398.889648,304000
1996-07-04,0.677850,0.677850,0.619750,0.677850,7068.687012,888000
1996-07-05,0.710130,0.742410,0.710130,0.742410,7741.924805,1280000
1996-07-08,0.794050,0.794050,0.748860,0.761770,7943.815918,632000
1996-07-09,0.771460,0.771460,0.724330,0.735630,7671.221680,248000
1996-07-10,0.742410,0.742410,0.729500,0.729500,7607.300781,64000
1996-07-11,0.703670,0.703670,0.703670,0.703670,7337.940918,8000
1996-07-12,0.703670,0.719810,0.703670,0.719810,7506.248535,80000
1996-07-15,0.703670,0.703670,0.690760,0.703670,7337.940918,56000
1996-07-16,0.684310,0.684310,0.645570,0.664940,6934.060547,120000
1996-07-17,0.696570,0.696570,0.671390,0.696570,7263.900879,32000
1996-07-18,0.696890,0.696890,0.696890,0.696890,7267.238770,8000
1996-07-19,0.684310,0.684310,0.684310,0.684310,7136.055176,8000
1996-07-22,0.674620,0.674620,0.658480,0.658480,6866.694824,32000
1996-07-23,0.677850,0.677850,0.652030,0.677850,7068.687012,48000
1996-07-24,0.658480,0.664940,0.658480,0.658480,6866.694824,32000
1996-07-25,0.645570,0.645570,0.645570,0.645570,6732.068848,32000
1996-07-26,0.655250,0.655250,0.645570,0.652030,6799.432617,40000
1996-07-29,0.645570,0.677200,0.645570,0.645570,6732.068848,128000
1996-07-30,0.645570,0.645570,0.643630,0.645570,6732.068848,24000
1996-07-31,0.645570,0.645570,0.632660,0.645570,6732.068848,416000
1996-08-01,0.645570,0.645570,0.632660,0.645570,6732.068848,416000
1996-08-02,0.644470,0.645570,0.642340,0.644470,6720.597656,8000
1996-08-05,0.642340,0.645570,0.642340,0.645570,6732.068848,56000
1996-08-06,0.627500,0.627500,0.627500,0.627500,6543.631836,8000
1996-08-07,0.639120,0.639120,0.639120,0.639120,6664.806641,16000
1996-08-08,0.639120,0.639120,0.637820,0.637820,6651.250488,80000
1996-08-09,0.632660,0.632660,0.632660,0.632660,6597.441406,16000
1996-08-12,null,null,null,null,null,null
1996-08-13,0.645570,0.645570,0.645570,0.645570,6732.068848,8000
1996-08-14,0.626200,0.632660,0.626200,0.626200,6530.076660,24000
1996-08-15,null,null,null,null,null,null
1996-08-16,0.635890,0.635890,0.635890,0.635890,6631.124512,8000
1996-08-19,0.639120,0.639120,0.635890,0.635890,6631.124512,64000
1996-08-20,0.639120,0.642340,0.638470,0.638790,6661.366699,88000
1996-08-21,0.635890,0.639120,0.632660,0.635890,6631.124512,80000
1996-08-22,0.632660,0.632660,0.632660,0.632660,6597.441406,40000
1996-08-23,null,null,null,null,null,null
1996-08-26,0.658160,0.663000,0.658160,0.658160,6863.358398,24000
1996-08-27,0.652030,0.652030,0.652030,0.652030,6799.432617,8000
1996-08-28,0.652030,0.652030,0.652030,0.652030,6799.432617,16000
1996-08-29,0.636530,0.645570,0.636530,0.636530,6637.798340,16000
1996-08-30,0.632660,0.632660,0.632660,0.632660,6597.441406,40000
1996-09-02,0.632660,0.632660,0.632660,0.632660,6597.441406,80000
1996-09-03,0.627500,0.629430,0.627500,0.627500,6543.631836,48000
1996-09-04,null,null,null,null,null,null
1996-09-05,0.619750,0.619750,0.617490,0.619750,6462.814453,16000
1996-09-06,0.645570,0.645570,0.621040,0.645570,6732.068848,56000
1996-09-09,0.645570,0.645570,0.632660,0.645570,6732.068848,128000
1996-09-10,0.632660,0.632660,0.632660,0.632660,6597.441406,8000
1996-09-11,0.632660,0.632660,0.626200,0.632660,6597.441406,112000
1996-09-12,0.642340,0.642340,0.629430,0.642340,6698.384766,136000
1996-09-13,0.645570,0.645570,0.632660,0.645570,6732.068848,104000
1996-09-16,0.645570,0.652030,0.617490,0.645570,6732.068848,200000
1996-09-17,null,null,null,null,null,null
1996-09-18,null,null,null,null,null,null
1996-09-19,0.645570,0.645570,0.645570,0.645570,6732.068848,16000
1996-09-20,0.642340,0.651700,0.642340,0.642340,6698.384766,32000
1996-09-23,null,null,null,null,null,null
1996-09-24,0.642340,0.674620,0.642340,0.642340,6698.384766,48000
1996-09-25,0.642340,0.645570,0.639120,0.642340,6698.384766,32000
1996-09-26,0.632660,0.642340,0.632660,0.632660,6597.441406,40000
1996-09-27,0.626200,0.632660,0.626200,0.626200,6530.076660,56000
1996-09-30,0.620390,0.629430,0.620390,0.620390,6469.489746,16000
1996-10-01,0.639120,0.645570,0.622980,0.639120,6664.806641,72000
1996-10-02,0.639120,0.639120,0.639120,0.639120,6664.806641,24000
1996-10-03,0.642340,0.642340,0.626200,0.642340,6698.384766,176000
1996-10-04,null,null,null,null,null,null
1996-10-07,0.635890,0.645570,0.635890,0.635890,6631.124512,32000
1996-10-08,0.642340,0.642340,0.641050,0.642340,6698.384766,40000
1996-10-09,0.642340,0.642340,0.635890,0.642340,6698.384766,48000
1996-10-10,0.626850,0.635890,0.626850,0.626850,6536.854980,24000
1996-10-11,0.630080,0.632660,0.626200,0.630080,6570.536133,24000
1996-10-14,0.635890,0.635890,0.635890,0.635890,6631.124512,16000
1996-10-15,0.632010,0.632010,0.613290,0.632010,6590.662598,104000
