Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,27.056999,28.016899,27.056999,27.117001,16.154541,279198
2000-03-01,27.896900,28.196899,26.816999,26.997000,16.083055,359540
2000-03-02,27.177000,27.537001,26.277100,26.457100,15.761415,740915
2000-03-03,26.397100,26.937000,26.277100,26.637100,15.868648,1338315
2000-03-06,26.997000,29.036800,26.757000,28.616800,17.048023,747416
2000-03-07,28.436899,28.496799,27.537001,27.597000,16.440495,279698
2000-03-08,26.877001,28.376900,26.697100,27.597000,16.440495,345205
2000-03-09,27.776899,27.896900,27.177000,27.476999,16.369005,193355
2000-03-10,27.476999,29.096800,27.056999,28.256901,16.833616,424714
2000-03-13,27.237000,28.196899,27.237000,28.016899,16.690641,275697
2000-03-14,27.716900,28.796801,27.537001,28.136900,16.762131,359040
2000-03-15,28.136900,28.136900,27.417000,28.136900,16.762131,169519
2000-03-16,28.076900,28.556801,27.896900,28.556801,17.012281,264696
2000-03-17,28.556801,28.796801,27.956900,28.496799,16.976536,258695
2000-03-20,27.896900,28.316900,27.417000,27.896900,16.619154,141182
2000-03-21,27.597000,27.776899,27.237000,27.537001,16.404749,116680
2000-03-22,27.537001,27.896900,27.117001,27.237000,16.226028,189521
2000-03-23,27.117001,27.656900,26.877001,27.656900,16.476179,183520
2000-03-24,27.597000,28.076900,27.537001,28.076900,16.726387,168852
2000-03-27,28.436899,28.496799,27.956900,28.196899,16.797876,136682
2000-03-28,28.256901,29.396700,28.196899,28.616800,17.048023,393710
2000-03-29,28.076900,28.676800,27.896900,28.316900,16.869364,186187
2000-03-30,27.896900,28.196899,27.656900,27.896900,16.619154,115013
2000-03-31,27.656900,27.836901,27.357000,27.836901,16.583406,116513
2000-04-03,27.597000,28.016899,27.177000,27.597000,16.440495,99844
2000-04-04,27.177000,28.316900,27.177000,27.956900,16.654900,169519
2000-04-05,28.136900,28.136900,27.297001,27.357000,16.297516,205356
2000-04-06,27.357000,27.476999,26.997000,27.417000,16.333263,144183
2000-04-07,27.357000,27.417000,27.117001,27.177000,16.190285,92177
2000-04-10,27.297001,28.016899,27.177000,27.836901,16.583406,124680
2000-04-11,27.297001,28.196899,27.297001,27.956900,16.654900,135348
2000-04-12,27.896900,28.616800,27.896900,28.376900,16.905106,224858
2000-04-13,28.316900,28.796801,27.656900,28.676800,17.083771,235526
2000-04-14,28.676800,28.796801,27.956900,28.076900,16.726387,130514
2000-04-17,26.997000,28.316900,26.997000,28.196899,16.797876,133848
2000-04-18,28.076900,28.136900,27.597000,27.956900,16.654900,78509
2000-04-19,28.016899,28.376900,27.836901,27.896900,16.619154,233692
2000-04-20,28.196899,29.576700,28.076900,29.576700,17.619871,702244
2000-04-21,29.576700,29.576700,29.576700,29.576700,17.619871,0
2000-04-24,29.576700,29.576700,29.576700,29.576700,17.619871,0
2000-04-25,29.516701,29.996700,29.216801,29.996700,17.870077,189188
2000-04-26,29.876699,29.876699,28.856800,29.336800,17.476954,79009
2000-04-27,28.916800,29.396700,28.676800,28.796801,17.155256,104845
2000-04-28,28.796801,29.276800,28.496799,28.676800,17.083771,77009
2000-05-01,28.676800,28.676800,28.676800,28.676800,17.083771,0
2000-05-02,28.796801,29.576700,28.676800,29.396700,17.512636,148350
2000-05-03,29.096800,29.516701,28.496799,29.516701,17.584126,207190
2000-05-04,29.096800,29.216801,28.376900,28.796801,17.155256,83843
2000-05-05,28.856800,29.156799,28.436899,29.156799,17.369720,84509
2000-05-08,29.276800,31.076599,29.156799,31.076599,18.513411,1058284
2000-05-09,31.076599,31.076599,31.076599,31.076599,18.513411,0
2000-05-10,30.056700,30.356600,29.696699,29.696699,17.691359,145516
2000-05-11,29.396700,30.656601,29.396700,30.416599,18.120224,255695
2000-05-12,30.716600,30.896601,30.236700,30.236700,18.013054,194021
2000-05-15,30.716600,31.436501,30.296600,31.376499,18.692072,802255
2000-05-16,31.436501,31.436501,30.416599,30.536600,18.191713,171352
2000-05-17,30.236700,30.536600,29.876699,30.056700,17.905821,73675
2000-05-18,29.876699,30.896601,29.756701,30.596600,18.227457,124347
2000-05-19,30.476601,30.476601,29.456699,29.576700,17.619871,189021
2000-05-22,25.962099,26.157101,25.227200,25.452200,15.162763,67674
2000-05-23,26.022100,26.367100,25.392200,25.722200,15.323612,122930
2000-05-24,25.062201,26.217100,25.062201,26.172100,15.591632,36921
2000-05-25,25.737200,25.992100,25.737200,25.752100,15.341421,59173
2000-05-26,25.437201,25.767200,24.927200,24.942200,14.858938,128431
2000-05-29,25.482201,25.497200,24.672300,25.047199,14.921490,122847
2000-05-30,24.927200,24.927200,24.612301,24.612301,14.662404,162601
2000-05-31,24.762300,24.762300,24.327299,24.567301,14.635599,159934
2000-06-01,24.477301,24.897200,24.072300,24.072300,14.340706,65007
2000-06-02,25.047199,25.047199,24.297300,24.897200,14.832128,109179
2000-06-05,24.897200,25.047199,24.747299,24.747299,14.742829,38504
2000-06-06,24.627300,24.747299,24.462299,24.462299,14.573044,106928
2000-06-07,24.387300,24.567301,24.222300,24.417299,14.546234,62424
2000-06-08,24.672300,24.672300,24.147301,24.387300,14.528365,72341
2000-06-09,24.462299,24.882200,24.447300,24.732300,14.733891,42421
2000-06-12,24.747299,24.927200,24.747299,24.747299,14.742829,65841
2000-06-13,24.957199,25.332199,24.447300,24.627300,14.671339,79759
2000-06-14,24.807301,25.482201,24.147301,25.047199,14.921490,111262
2000-06-15,25.452200,25.872101,25.242201,25.872101,15.412911,91427
2000-06-16,25.947100,26.247101,25.512199,26.172100,15.591632,125514
2000-06-19,26.247101,26.247101,25.737200,25.827101,15.386104,36254
2000-06-20,25.722200,26.082100,25.677200,26.037100,15.511206,50922
2000-06-21,26.322100,26.682100,26.007099,26.382099,15.716735,96177
2000-06-22,26.547100,26.547100,26.172100,26.247101,15.636312,47172
2000-06-23,26.097099,26.517099,25.947100,26.382099,15.716735,103428
2000-06-26,26.487101,27.656900,26.397100,27.341999,16.288580,320035
2000-06-27,27.521999,27.597000,27.072001,27.072001,16.127731,99511
2000-06-28,27.386999,27.791901,27.267000,27.671900,16.485113,82092
2000-06-29,27.821899,28.421900,27.312000,27.312000,16.270710,103095
2000-06-30,27.552000,27.821899,27.372000,27.821899,16.574474,70674
2000-07-03,27.746901,28.271900,27.731899,28.196899,16.797876,57423
2000-07-04,28.061899,29.006800,28.061899,28.676800,17.083771,229859
2000-07-05,28.511900,29.231800,28.511900,29.231800,17.414400,15168
2000-07-06,29.396700,29.981701,29.126801,29.471701,17.557320,224692
2000-07-07,29.246799,29.546700,28.676800,29.531700,17.593060,122847
2000-07-10,29.066799,29.171801,28.526800,28.946800,17.244616,211690
2000-07-11,28.571800,28.931801,27.911900,28.856800,17.191002,140015
2000-07-12,28.406900,28.676800,28.076900,28.511900,16.985531,83176
2000-07-13,28.586800,28.676800,28.226900,28.541800,17.003344,109929
2000-07-14,28.346901,29.231800,28.346901,29.231800,17.414400,185104
2000-07-17,29.471701,30.461599,29.321800,29.981701,17.861145,311951
2000-07-18,30.056700,30.206699,29.771700,30.011700,17.879017,98261
2000-07-19,29.996700,30.041700,29.801701,29.891701,17.807526,86260
2000-07-20,29.846701,30.056700,29.771700,29.801701,17.753912,46505
2000-07-21,29.621700,29.981701,29.426800,29.636700,17.655613,35837
2000-07-24,29.696699,29.846701,29.336800,29.711700,17.700294,32087
2000-07-25,29.276800,29.996700,29.276800,29.996700,17.870077,54006
2000-07-26,30.116699,30.131701,29.711700,29.951700,17.843269,60090
2000-07-27,29.906700,29.996700,29.741699,29.756701,17.727100,56756
2000-07-28,29.981701,29.981701,29.246799,29.726700,17.709230,60340
2000-07-31,29.276800,29.846701,29.036800,29.831699,17.771780,43922
2000-08-01,29.321800,29.741699,29.081800,29.741699,17.718164,60507
2000-08-02,29.246799,29.381800,29.111799,29.366800,17.494823,42755
2000-08-03,28.901800,29.231800,28.871799,28.871799,17.199938,60673
2000-08-04,29.081800,29.771700,29.036800,29.771700,17.736038,29503
2000-08-07,29.396700,29.846701,29.096800,29.831699,17.771780,63090
2000-08-08,29.816700,29.906700,29.321800,29.876699,17.798590,37254
2000-08-09,29.636700,30.236700,29.636700,30.236700,18.013054,98261
2000-08-10,30.146700,31.496500,30.146700,31.211500,18.593775,174936
2000-08-11,31.346500,31.346500,30.086700,31.046600,18.495541,67757
2000-08-14,30.371599,31.031601,30.371599,30.881599,18.397242,12335
2000-08-15,30.881599,30.881599,30.881599,30.881599,18.397242,0
2000-08-16,30.956600,31.181499,30.761600,30.911600,18.415115,29420
2000-08-17,30.821600,31.196600,30.521601,30.521601,18.182779,53423
2000-08-18,30.596600,31.046600,30.521601,30.971600,18.450857,39171
2000-08-21,30.626600,31.121599,30.596600,30.746599,18.316818,31087
2000-08-22,30.731600,30.896601,30.161699,30.296600,18.048738,18919
2000-08-23,30.446600,30.446600,29.996700,30.296600,18.048738,31420
2000-08-24,30.221701,30.686600,30.011700,30.446600,18.138098,44672
2000-08-25,30.746599,30.746599,30.311600,30.671600,18.272141,21752
2000-08-28,30.671600,30.671600,29.996700,30.491600,18.164909,36671
2000-08-29,30.296600,30.446600,29.891701,29.996700,17.870077,41171
2000-08-30,29.996700,30.056700,29.891701,29.996700,17.870077,80842
2000-08-31,29.846701,29.996700,29.276800,29.276800,17.441208,70674
2000-09-01,29.246799,29.966700,29.246799,29.336800,17.476954,55840
2000-09-04,29.666700,29.666700,29.366800,29.456699,17.548378,22252
2000-09-05,29.306801,29.516701,29.141800,29.396700,17.512636,38754
2000-09-06,29.171801,29.351801,29.081800,29.096800,17.333975,50089
2000-09-07,29.306801,29.996700,29.201799,29.906700,17.816462,73091
2000-09-08,29.981701,29.981701,29.591700,29.696699,17.691359,28253
2000-09-11,29.606701,30.296600,29.606701,30.206699,17.995180,45255
2000-09-12,30.206699,30.206699,29.486700,29.486700,17.566256,18169
2000-09-13,29.396700,29.546700,29.006800,29.006800,17.280359,40254
2000-09-14,28.991800,29.381800,28.901800,29.036800,17.298233,45255
2000-09-15,28.796801,29.231800,28.796801,29.021799,17.289295,40588
2000-09-18,28.871799,28.871799,28.346901,28.496799,16.976536,33337
2000-09-19,27.986900,28.466900,27.537001,27.656900,16.476179,33420
2000-09-20,27.746901,27.896900,27.072001,27.072001,16.127731,26253
2000-09-21,26.592100,27.132000,26.592100,27.011999,16.091988,39588
2000-09-22,27.117001,27.761900,26.292101,27.761900,16.538731,35921
2000-09-25,27.896900,27.986900,27.177000,27.776899,16.547667,16418
2000-09-26,27.312000,27.597000,27.312000,27.476999,16.369005,7084
2000-09-27,27.237000,27.671900,27.237000,27.671900,16.485113,6917
2000-09-28,27.671900,27.881901,27.476999,27.597000,16.440495,7001
2000-09-29,27.581900,27.791901,27.146999,27.791901,16.556604,30337
2000-10-02,27.027000,27.716900,27.027000,27.671900,16.485113,9001
2000-10-03,27.686899,27.686899,27.327000,27.327000,16.279646,18752
2000-10-04,27.327000,27.716900,27.327000,27.641899,16.467241,15252
2000-10-05,27.297001,28.316900,27.297001,28.271900,16.842552,36254
2000-10-06,27.761900,28.121901,27.746901,27.821899,16.574474,10585
2000-10-09,27.821899,28.046900,27.252001,27.297001,16.261774,8584
2000-10-10,27.626900,27.626900,27.162001,27.341999,16.288580,6501
2000-10-11,27.162001,27.746901,27.146999,27.746901,16.529795,34837
2000-10-12,27.297001,27.716900,26.622101,27.146999,16.172411,22419
2000-10-13,26.697100,26.982000,25.872101,26.652100,15.877584,24086
2000-10-16,26.847000,27.267000,26.667000,26.771999,15.949011,13001
2000-10-17,26.547100,27.357000,26.547100,27.357000,16.297516,6167
2000-10-18,27.282000,27.357000,26.397100,26.667000,15.886457,18669
2000-10-19,26.412100,26.862000,26.412100,26.547100,15.815032,21586
2000-10-20,26.771999,26.937000,26.697100,26.697100,15.904390,30170
2000-10-23,26.577101,27.072001,26.577101,26.877001,16.011564,10084
2000-10-24,26.952000,27.146999,26.712000,26.712000,15.913269,16252
2000-10-25,26.412100,27.402000,26.412100,27.402000,16.324327,34754
2000-10-26,27.447001,28.076900,27.447001,28.031900,16.699579,51922
2000-10-27,28.196899,29.171801,28.136900,28.946800,17.244616,101928
2000-10-30,29.231800,29.381800,28.751801,29.381800,17.503761,52339
2000-10-31,28.946800,29.321800,28.886801,29.321800,17.468018,19002
2000-11-01,29.246799,29.246799,28.271900,28.826799,17.173126,13918
2000-11-02,28.886801,28.961800,28.121901,28.736799,17.119513,29003
2000-11-03,28.511900,29.516701,28.511900,29.396700,17.512636,59840
2000-11-06,29.831699,30.146700,29.621700,30.146700,17.959435,118013
2000-11-07,30.161699,31.181499,29.996700,31.181499,18.575907,129681
2000-11-08,31.151600,31.496500,31.136600,31.481501,18.754625,198189
2000-11-09,30.926600,31.751499,30.926600,31.526501,18.781433,151683
2000-11-10,31.496500,31.946501,31.421499,31.871500,18.986963,141266
2000-11-13,31.751499,31.751499,30.896601,31.646500,18.852919,88843
2000-11-14,30.596600,31.421499,30.596600,31.181499,18.575907,112012
2000-11-15,30.896601,31.976500,30.851601,31.976500,19.049513,108845
2000-11-16,31.946501,32.996300,31.721500,32.981300,19.648108,127431
2000-11-17,32.996300,33.911301,32.996300,33.716301,20.085976,279698
2000-11-20,33.776299,33.806301,33.161301,33.476299,19.942999,106595
2000-11-21,32.846401,34.016201,32.846401,33.296299,19.835766,148183
2000-11-22,32.246399,32.696400,31.496500,31.496500,18.763563,100844
2000-11-23,31.496500,31.766500,31.136600,31.526501,18.781433,62424
2000-11-24,31.511499,32.846401,31.511499,32.621399,19.433702,47339
2000-11-27,32.621399,33.236301,32.471401,33.236301,19.800020,72425
2000-11-28,32.861401,32.996300,32.591400,32.591400,19.415831,17919
2000-11-29,32.111500,32.546398,31.826500,31.991501,19.058449,46505
2000-11-30,31.796499,32.021500,31.646500,31.946501,19.031647,18502
2000-12-01,32.531399,32.531399,31.316500,31.496500,18.763563,25169
2000-12-04,30.866600,30.866600,30.026699,30.596600,18.227457,35837
2000-12-05,30.446600,30.896601,30.221701,30.536600,18.191713,47422
2000-12-06,30.851601,30.971600,30.146700,30.971600,18.450857,38504
2000-12-07,30.671600,30.671600,30.281700,30.521601,18.182779,17335
2000-12-08,30.071699,31.271500,30.041700,30.041700,17.896887,11918
2000-12-11,30.191700,30.566601,29.246799,29.696699,17.691359,47505
2000-12-12,29.711700,30.371599,29.681700,30.371599,18.093416,30170
2000-12-13,30.146700,30.521601,30.146700,30.521601,18.182779,7001
2000-12-14,30.056700,30.416599,30.011700,30.011700,17.879017,38338
2000-12-15,30.071699,32.246399,30.011700,31.946501,19.031647,39171
2000-12-18,30.746599,32.066502,30.746599,32.066502,19.103132,85926
2000-12-19,31.511499,32.681400,31.511499,32.681400,19.469448,65507
2000-12-20,32.846401,32.846401,30.011700,30.611601,18.236395,75092
2000-12-21,31.196600,31.196600,29.771700,29.846701,17.780718,28837
2000-12-22,30.176701,30.446600,29.441700,29.846701,17.780718,24169
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,29.336800,31.226500,29.336800,31.091600,18.522348,9084
2000-12-28,31.181499,31.466499,29.741699,29.741699,17.718164,38171
2000-12-29,31.046600,32.996300,30.626600,31.661501,18.861856,49089
2001-01-01,null,null,null,null,null,null
2001-01-02,31.496500,32.321400,31.286501,31.886499,18.995895,18085
2001-01-03,31.886499,32.171398,30.746599,30.896601,18.406181,39754
2001-01-04,31.346500,31.796499,31.346500,31.436501,18.727818,41255
2001-01-05,31.286501,31.886499,30.791599,31.796499,18.942284,77759
2001-01-08,30.926600,30.971600,30.596600,30.896601,18.406181,31337
2001-01-09,30.596600,30.596600,29.351801,29.846701,17.780718,45172
2001-01-10,30.476601,30.476601,29.201799,29.336800,17.476954,32170
2001-01-11,29.531700,29.531700,28.541800,28.796801,17.155256,119096
2001-01-12,28.586800,28.931801,28.511900,28.706800,17.101639,80759
2001-01-15,28.661800,28.721800,28.346901,28.496799,16.976536,110512
2001-01-16,29.171801,29.171801,28.346901,28.346901,16.887232,70674
2001-01-17,28.406900,29.006800,28.406900,28.946800,17.244616,41421
2001-01-18,28.871799,29.261801,28.871799,29.096800,17.333975,38171
2001-01-19,29.066799,29.981701,28.376900,29.981701,17.861145,83093
2001-01-22,29.606701,29.606701,28.676800,29.426800,17.530569,9834
2001-01-23,29.636700,30.296600,29.621700,30.296600,18.048738,81592
2001-01-24,30.731600,30.731600,29.846701,30.116699,17.941566,58090
2001-01-25,29.711700,29.771700,29.516701,29.666700,17.673487,33504
2001-01-26,29.411800,29.996700,29.261801,29.996700,17.870077,37754
2001-01-29,30.221701,30.296600,29.621700,30.281700,18.039864,38254
2001-01-30,30.371599,31.046600,29.846701,31.046600,18.495541,58006
2001-01-31,30.746599,30.971600,30.206699,30.386600,18.102354,65674
2001-02-01,30.191700,30.971600,30.101700,30.971600,18.450857,57756
2001-02-02,30.881599,30.896601,30.356600,30.461599,18.147034,22586
2001-02-05,30.296600,30.971600,30.071699,30.971600,18.450857,45005
2001-02-06,30.671600,31.346500,30.386600,31.346500,18.674200,60090
2001-02-07,30.896601,31.271500,30.641600,30.746599,18.316818,46255
2001-02-08,30.971600,30.971600,30.086700,30.176701,17.977308,42421
2001-02-09,30.131701,30.251699,29.621700,30.251699,18.021992,41505
2001-02-12,29.816700,30.401600,29.816700,30.311600,18.057674,58673
2001-02-13,30.431601,30.431601,29.966700,30.041700,17.896887,23253
2001-02-14,29.696699,30.056700,29.621700,29.996700,17.870077,41171
2001-02-15,29.666700,29.786699,29.651699,29.666700,17.673487,22669
2001-02-16,29.396700,30.146700,29.396700,29.996700,17.870077,37921
2001-02-19,30.281700,30.671600,29.756701,30.671600,18.272141,44005
2001-02-20,30.506599,30.506599,29.846701,29.846701,17.780718,32754
2001-02-21,29.276800,29.681700,28.976801,29.471701,17.557320,38671
2001-02-22,28.676800,29.336800,28.271900,28.796801,17.155256,59673
2001-02-23,27.162001,28.811800,27.162001,28.796801,17.155256,36171
2001-02-26,28.406900,29.261801,28.406900,28.796801,17.155256,40088
2001-02-27,28.496799,28.646799,28.406900,28.466900,16.958725,54089
2001-02-28,28.196899,28.466900,27.896900,28.061899,16.717449,53589
2001-03-01,28.421900,28.421900,28.016899,28.226900,16.815746,40588
2001-03-02,28.316900,28.316900,27.072001,27.072001,16.127731,41338
2001-03-05,27.282000,27.417000,26.322100,26.322100,15.680989,47089
2001-03-06,26.397100,26.397100,25.782200,26.172100,15.591632,49839
2001-03-07,26.232100,27.447001,26.022100,27.222000,16.217094,127514
2001-03-08,27.207001,27.492001,27.101999,27.297001,16.261774,86510
2001-03-09,27.641899,27.746901,27.341999,27.581900,16.431496,61173
2001-03-12,27.597000,27.896900,26.547100,26.966999,16.065178,53173
2001-03-13,26.952000,26.952000,25.977100,26.187099,15.600567,64090
2001-03-14,26.187099,26.682100,26.067101,26.232100,15.627375,91260
2001-03-15,26.712000,26.712000,25.647200,25.917101,15.439717,44005
2001-03-16,25.902100,25.902100,23.697399,24.042299,14.322837,117596
2001-03-19,23.712400,24.882200,23.712400,24.672300,14.698147,298500
2001-03-20,25.122200,25.137199,24.762300,24.972200,14.876807,201922
2001-03-21,24.597300,25.842100,24.597300,25.647200,15.278928,128581
2001-03-22,25.422199,25.452200,24.447300,24.447300,14.564106,17769
2001-03-23,24.762300,25.347200,24.762300,25.347200,15.100213,86543
2001-03-26,25.422199,25.857100,25.197201,25.497200,15.189567,48539
2001-03-27,25.497200,25.857100,25.242201,25.332199,15.091272,73208
2001-03-28,25.482201,25.497200,24.957199,25.047199,14.921490,21602
2001-03-29,24.747299,24.912300,24.582300,24.897200,14.832128,44472
2001-03-30,25.332199,25.332199,25.047199,25.257200,15.046595,39404
2001-04-02,25.782200,25.782200,24.762300,25.047199,14.921490,36004
2001-04-03,24.822300,25.257200,24.597300,24.597300,14.653470,55873
2001-04-04,24.477301,25.947100,24.477301,25.047199,14.921490,93344
2001-04-05,24.942200,25.872101,24.942200,25.452200,15.162763,53639
2001-04-06,25.632200,25.797100,25.347200,25.497200,15.189567,53539
2001-04-09,25.767200,25.767200,25.272200,25.497200,15.189567,81309
2001-04-10,25.572201,25.647200,25.212200,25.212200,15.019785,46338
2001-04-11,25.497200,25.647200,25.302200,25.482201,15.180635,66241
2001-04-12,25.617201,25.617201,25.212200,25.347200,15.100213,34704
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,25.197201,25.482201,25.182199,25.332199,15.091272,29837
2001-04-18,25.842100,25.947100,25.587200,25.917101,15.439717,36704
2001-04-19,25.947100,26.082100,25.422199,25.587200,15.243187,24303
2001-04-20,25.662201,25.722200,25.257200,25.467199,15.171699,32270
2001-04-23,25.677200,25.782200,25.197201,25.197201,15.010850,22469
2001-04-24,25.137199,25.482201,25.137199,25.302200,15.073400,24303
2001-04-25,25.122200,25.467199,25.122200,25.197201,15.010850,10668
2001-04-26,25.347200,25.347200,24.792299,24.792299,14.769633,25870
2001-04-27,24.822300,25.167200,24.762300,25.137199,14.975103,23569
2001-04-30,25.362200,25.362200,24.747299,25.257200,15.046595,31637
2001-05-01,null,null,null,null,null,null
2001-05-02,25.242201,25.617201,25.242201,25.617201,15.261060,54606
2001-05-03,25.842100,25.872101,24.627300,24.642300,14.680273,81876
2001-05-04,25.197201,25.197201,23.742399,24.822300,14.787507,116813
2001-05-07,25.047199,25.362200,24.522301,24.897200,14.832128,98611
2001-05-08,24.522301,24.972200,24.507299,24.627300,14.671339,30170
2001-05-09,24.747299,24.822300,24.492300,24.492300,14.590917,14935
2001-05-10,24.582300,24.897200,24.447300,24.447300,14.564106,46572
2001-05-11,24.537300,25.017200,24.537300,24.897200,14.832128,48505
2001-05-14,25.017200,25.197201,24.432301,24.432301,14.555171,24069
2001-05-15,25.002199,25.002199,24.417299,24.522301,14.608786,41205
2001-05-16,24.462299,24.717300,24.192301,24.462299,14.573044,43505
2001-05-17,24.807301,24.897200,24.492300,24.522301,14.608786,18302
2001-05-18,24.657301,24.672300,24.522301,24.522301,14.608786,21136
2001-05-21,24.402300,24.477301,24.222300,24.297300,14.660072,17869
2001-05-22,24.447300,24.597300,23.937300,23.997400,14.479125,107612
2001-05-23,24.297300,25.377199,24.072300,25.212200,15.212089,352306
2001-05-24,25.287201,26.262100,25.197201,26.262100,15.845559,519991
2001-05-25,26.382099,26.382099,25.647200,25.647200,15.474547,206890
2001-05-28,25.917101,25.917101,25.557199,25.707199,15.510753,28737
2001-05-29,25.647200,26.007099,24.927200,24.927200,15.040130,71441
2001-05-30,24.807301,25.047199,24.537300,24.537300,14.804880,29170
2001-05-31,24.297300,25.497200,24.297300,25.167200,15.184937,138082
2001-06-01,25.287201,25.767200,25.287201,25.647200,15.474547,64240
2001-06-04,25.527201,25.722200,25.527201,25.647200,15.474547,28336
2001-06-05,25.557199,25.722200,25.557199,25.647200,15.474547,80342
2001-06-06,25.647200,26.847000,25.602200,26.397100,15.927015,179587
2001-06-07,26.322100,27.072001,26.202101,26.952000,16.261820,209390
2001-06-08,26.982000,28.046900,26.847000,27.836901,16.795734,574997
2001-06-11,27.671900,28.571800,27.297001,28.376900,17.121552,509790
2001-06-12,28.271900,28.421900,27.372000,27.626900,16.669027,202856
2001-06-13,27.626900,27.821899,27.417000,27.597000,16.650990,112079
2001-06-14,27.597000,27.821899,27.177000,27.267000,16.451878,152017
2001-06-15,27.162001,27.297001,26.907000,26.997000,16.288971,66841
2001-06-18,27.132000,27.267000,26.982000,27.146999,16.379477,50406
2001-06-19,27.146999,27.312000,27.132000,27.297001,16.469978,78009
2001-06-20,26.847000,27.282000,26.592100,26.712000,16.117012,79075
2001-06-21,26.727100,27.056999,26.697100,26.997000,16.288971,98511
2001-06-22,26.997000,27.146999,26.862000,26.997000,16.288971,12668
2001-06-25,27.146999,27.146999,26.877001,26.877001,16.216570,30870
2001-06-26,26.877001,27.027000,26.816999,27.011999,16.298019,35304
2001-06-27,26.907000,27.671900,26.757000,26.757000,16.144165,75542
2001-06-28,27.357000,27.357000,26.847000,27.027000,16.307068,62440
2001-06-29,27.146999,28.391899,27.072001,27.072001,16.334221,133681
2001-07-02,26.247101,26.397100,23.277399,26.082100,15.736953,2092298
2001-07-03,25.512199,25.647200,24.537300,24.537300,14.804880,235759
2001-07-04,24.702299,25.167200,24.657301,25.017200,15.094437,225358
2001-07-05,25.047199,25.872101,24.897200,25.542200,15.411199,172652
2001-07-06,25.647200,26.022100,25.512199,26.007099,15.691701,205656
2001-07-09,25.872101,25.872101,25.437201,25.542200,15.411199,100011
2001-07-10,25.257200,25.722200,25.257200,25.452200,15.356894,169185
2001-07-11,25.527201,25.527201,25.242201,25.422199,15.338795,99678
2001-07-12,25.632200,26.007099,25.467199,26.007099,15.691701,47805
2001-07-13,25.797100,26.157101,25.437201,26.157101,15.782207,69841
2001-07-16,26.457100,26.457100,24.747299,24.822300,14.976839,52006
