Date,Open,High,Low,Close,Adj Close,Volume
1996-10-08,3.767550,3.783050,3.715910,3.767550,-109436936.000000,1417500
1996-10-09,3.736570,3.795960,3.718490,3.736570,-108537080.000000,2031500
1996-10-10,3.736570,3.764970,3.728820,3.736570,-108537080.000000,1020500
1996-10-11,3.749480,3.770130,3.721070,3.749480,-108912072.000000,865500
1996-10-14,3.770130,3.803700,3.726240,3.770130,-109511912.000000,1049500
1996-10-15,3.795960,3.795960,3.764970,3.795960,-110262208.000000,1159500
1996-10-16,3.762390,3.790790,3.728820,3.762390,-109287064.000000,1585000
1996-10-17,3.785630,3.790790,3.746890,3.785630,-109962128.000000,1584000
1996-10-18,3.868260,3.873430,3.785630,3.868260,-112362312.000000,3903500
1996-10-21,3.863100,3.883760,3.837280,3.863100,-112212416.000000,2522000
1996-10-22,3.839860,3.850190,3.814030,3.839860,-111537352.000000,1286000
1996-10-23,3.821780,3.837280,3.777880,3.821780,-111012184.000000,1272500
1996-10-24,3.806290,3.837280,3.790790,3.806290,-110562248.000000,1269500
1996-10-25,3.811450,3.816620,3.757220,3.811450,-110712128.000000,1166500
1996-10-28,3.770130,3.814030,3.752060,3.770130,-109511912.000000,764000
1996-10-29,3.718490,3.759810,3.700410,3.718490,-108011912.000000,1195500
1996-10-30,3.705580,3.741730,3.690080,3.705580,-107636904.000000,1103000
1996-10-31,3.682340,3.718490,3.677170,3.682340,-106961848.000000,705500
1996-11-01,null,null,null,null,null,null
1996-11-04,3.759810,3.764970,3.697830,3.759810,-109212112.000000,951000
1996-11-05,3.857930,3.857930,3.754640,3.857930,-112062240.000000,2035000
1996-11-06,3.839860,3.873430,3.788210,3.839860,-111537352.000000,1812000
1996-11-07,3.847600,3.847600,3.785630,3.847600,-111762192.000000,1390000
1996-11-08,3.770130,3.847600,3.764970,3.770130,-109511912.000000,1485500
1996-11-11,3.754640,3.780460,3.731400,3.754640,-109061976.000000,570500
1996-11-12,3.821780,3.821780,3.754640,3.821780,-111012184.000000,1180500
1996-11-13,3.806290,3.832110,3.798540,3.806290,-110562248.000000,713500
1996-11-14,3.821780,3.832110,3.764970,3.821780,-111012184.000000,1657000
1996-11-15,3.793380,3.847600,3.777880,3.793380,-110187240.000000,2508500
1996-11-18,3.783050,3.795960,3.777880,3.783050,-109887200.000000,766000
1996-11-19,3.736570,3.795960,3.679760,3.736570,-108537080.000000,2210500
1996-11-20,3.739150,3.754640,3.692670,3.739150,-108612024.000000,2248000
1996-11-21,3.679760,3.762390,3.666840,3.679760,-106886896.000000,2072500
1996-11-22,3.672010,3.692670,3.656520,3.672010,-106661800.000000,2266500
1996-11-25,3.630690,3.710740,3.615200,3.630690,-105461552.000000,1775000
1996-11-26,3.615200,3.690080,3.615200,3.615200,-105011624.000000,1266000
1996-11-27,3.620360,3.661680,3.615200,3.620360,-105161488.000000,1439500
1996-11-28,3.795960,3.816620,3.620360,3.795960,-110262208.000000,4839000
1996-11-29,3.749480,3.785630,3.718490,3.749480,-108912072.000000,1565000
1996-12-02,3.713330,3.752060,3.705580,3.713330,-107862016.000000,747500
1996-12-03,3.770130,3.775300,3.731400,3.770130,-109511912.000000,894500
1996-12-04,3.703000,3.752060,3.692670,3.703000,-107561976.000000,989000
1996-12-05,3.767550,3.767550,3.728820,3.767550,-109436936.000000,1550500
1996-12-06,3.690080,3.703000,3.641020,3.690080,-107186648.000000,2174000
1996-12-09,3.708160,3.710740,3.677170,3.708160,-107711840.000000,525500
1996-12-10,3.677170,3.736570,3.622950,3.677170,-106811672.000000,1109500
1996-12-11,3.643600,3.736570,3.643600,3.643600,-105836544.000000,1489000
1996-12-12,3.612620,3.651350,3.612620,3.612620,-104936672.000000,1561000
1996-12-13,3.615200,3.620360,3.542890,3.615200,-105011624.000000,1576000
1996-12-16,3.677170,3.713330,3.625530,3.677170,-106811672.000000,1146500
1996-12-17,3.687500,3.726240,3.648770,3.687500,-107111728.000000,874500
1996-12-18,3.759810,3.759810,3.703000,3.759810,-109212112.000000,1351500
1996-12-19,3.669430,3.749480,3.669430,3.669430,-106586840.000000,2346000
1996-12-20,3.625530,3.713330,3.610030,3.625530,-105311656.000000,5997500
1996-12-23,3.612620,3.672010,3.610030,3.612620,-104936672.000000,830000
1996-12-24,null,null,null,null,null,null
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,3.615200,3.628110,3.604870,3.615200,-105011624.000000,599000
1996-12-30,3.690080,3.692670,3.620360,3.690080,-107186648.000000,760000
1996-12-31,3.615200,3.692670,3.615200,3.615200,-105011624.000000,465000
1997-01-01,null,null,null,null,null,null
1997-01-02,3.594540,3.664260,3.579050,3.594540,-104411496.000000,820500
1997-01-03,3.630690,3.633270,3.589380,3.630690,-105461552.000000,476500
1997-01-06,null,null,null,null,null,null
1997-01-07,3.607450,3.653930,3.566140,3.607450,-104786512.000000,1011000
1997-01-08,3.620360,3.643600,3.579050,3.620360,-105161488.000000,2483500
1997-01-09,3.770130,3.795960,3.641020,3.770130,-109511912.000000,3267500
1997-01-10,3.793380,3.857930,3.739150,3.793380,-110187240.000000,3836500
1997-01-13,3.772720,3.961220,3.772720,3.843470,-111642224.000000,6287000
1997-01-14,3.842440,3.976720,3.795960,3.969490,-115302760.000000,4663500
1997-01-15,4.018030,4.286590,3.873430,3.953480,-114837720.000000,8645000
1997-01-16,3.878590,4.080010,3.878590,3.986010,-115782600.000000,3644000
1997-01-17,3.989630,4.074840,3.904410,4.044370,-117477824.000000,4032000
1997-01-20,4.033530,4.041270,3.909580,4.001510,-116232864.000000,2023500
1997-01-21,3.945730,3.950900,3.832110,3.888400,-112947312.000000,2043500
1997-01-22,3.950900,3.958640,3.847600,3.886860,-112902584.000000,2504500
1997-01-23,3.886340,4.038690,3.873430,4.008220,-116427784.000000,4090000
1997-01-24,3.976720,3.992210,3.909580,3.942630,-114522544.000000,1516000
1997-01-27,3.925070,3.976720,3.821780,3.847600,-111762192.000000,2417000
1997-01-28,3.896670,3.899250,3.785630,3.871360,-112452336.000000,1813500
1997-01-29,3.873430,3.873430,3.764970,3.769620,-109497096.000000,1514000
1997-01-30,3.770130,3.801120,3.713330,3.722110,-108117032.000000,1502500
1997-01-31,3.736570,3.801120,3.703000,3.792860,-110172160.000000,1551000
1997-02-03,3.819200,3.819200,3.708160,3.733470,-108447016.000000,2051000
1997-02-04,3.744310,3.785630,3.718490,3.744830,-108777008.000000,1535000
1997-02-05,3.764970,3.811450,3.749480,3.769100,-109481984.000000,1543500
1997-02-06,3.785630,3.935400,3.785630,3.868780,-112377384.000000,3923500
1997-02-07,3.925070,3.987050,3.888920,3.946760,-114642496.000000,4061500
1997-02-10,3.976720,3.992210,3.899250,3.950900,-114762760.000000,2453000
1997-02-11,3.899250,3.899250,3.785630,3.798540,-110337128.000000,3094500
1997-02-12,3.819200,3.821780,3.723650,3.748960,-108896984.000000,3777000
1997-02-13,3.770130,3.785630,3.746890,3.761870,-109271952.000000,2964000
1997-02-14,3.785630,3.790790,3.728820,3.747930,-108867056.000000,3245000
1997-02-17,3.767550,3.770130,3.718490,3.738630,-108596912.000000,1014500
1997-02-18,3.770130,3.770130,3.697830,3.736570,-108537080.000000,1444000
1997-02-19,3.692670,3.739150,3.672010,3.677170,-106811672.000000,1383500
1997-02-20,3.713330,3.739150,3.677170,3.703000,-107561976.000000,1652000
1997-02-21,3.744310,3.744310,3.666840,3.703000,-107561976.000000,2153500
1997-02-24,3.718490,3.733980,3.687500,3.703000,-107561976.000000,935500
1997-02-25,3.718490,3.733980,3.664260,3.718490,-108011912.000000,814000
1997-02-26,3.713330,3.715910,3.635860,3.664260,-106436664.000000,1546000
1997-02-27,3.646190,3.744310,3.633270,3.697830,-107411776.000000,1817000
1997-02-28,3.715910,3.728820,3.656520,3.679760,-106886896.000000,1633500
1997-03-03,3.733980,3.733980,3.617780,3.687500,-107111728.000000,1163000
1997-03-04,3.692670,3.710740,3.643600,3.656520,-106211840.000000,1316000
1997-03-05,3.661680,3.692670,3.620360,3.628110,-105386584.000000,1085000
1997-03-06,3.651350,3.721070,3.651350,3.692670,-107261904.000000,1935000
1997-03-07,3.700410,3.715910,3.656520,3.687500,-107111728.000000,971000
1997-03-10,3.651350,3.666840,3.622950,3.641020,-105761600.000000,1273000
1997-03-11,3.692670,3.744310,3.666840,3.672010,-106661800.000000,1609000
1997-03-12,3.641020,3.664260,3.635860,3.648770,-105986712.000000,1385500
1997-03-13,3.646190,3.684920,3.630690,3.641020,-105761600.000000,936500
1997-03-14,3.659100,3.659100,3.615200,3.638440,-105686680.000000,1629500
1997-03-17,3.625530,3.641020,3.610030,3.615200,-105011624.000000,1042000
1997-03-18,3.625530,3.638440,3.563550,3.602290,-104636608.000000,2055500
1997-03-19,3.615200,3.625530,3.568720,3.586790,-104186360.000000,1728500
1997-03-20,3.581630,3.602290,3.517070,3.517070,-102161192.000000,2725000
1997-03-21,3.434440,3.579050,3.434440,3.579050,-103961552.000000,7474000
1997-03-24,3.493830,3.537730,3.380210,3.393120,-98560792.000000,2501500
1997-03-25,3.434440,3.434440,3.354390,3.380210,-98185784.000000,3283000
1997-03-26,3.356970,3.488670,3.341480,3.411200,-99085944.000000,3215500
1997-03-27,3.470590,3.509330,3.439600,3.439600,-99910912.000000,1653000
1997-03-28,3.434440,3.483500,3.434440,3.480920,-101111152.000000,696000
1997-03-31,null,null,null,null,null,null
1997-04-01,3.408620,3.455100,3.375050,3.380210,-98185784.000000,866000
1997-04-02,3.449930,3.457680,3.408620,3.444770,-100061104.000000,983000
1997-04-03,3.439600,3.457680,3.400870,3.434440,-99761032.000000,1933500
1997-04-04,3.462840,3.517070,3.439600,3.465430,-100661200.000000,4079000
1997-04-07,3.483500,3.581630,3.462840,3.579050,-103961552.000000,3501500
1997-04-08,3.579050,3.589380,3.553220,3.589380,-104261616.000000,1477500
1997-04-09,3.584210,3.672010,3.581630,3.641020,-105761600.000000,3284000
1997-04-10,3.641020,3.672010,3.604870,3.653930,-106136624.000000,2064500
1997-04-11,3.638440,3.666840,3.620360,3.651350,-106061664.000000,1368000
1997-04-14,3.620360,3.666840,3.620360,3.638440,-105686680.000000,951000
1997-04-15,3.661680,3.710740,3.643600,3.682340,-106961848.000000,1972500
1997-04-16,3.705580,3.718490,3.641020,3.653930,-106136624.000000,2166000
1997-04-17,3.661680,3.703000,3.661680,3.695250,-107336856.000000,1775000
1997-04-18,3.703000,3.703000,3.635860,3.641020,-105761600.000000,2391500
1997-04-21,3.625530,3.672010,3.625530,3.653930,-106136624.000000,710500
1997-04-22,3.661680,3.666840,3.630690,3.653930,-106136624.000000,795500
1997-04-23,3.666840,3.682340,3.648770,3.674590,-106736736.000000,1120000
1997-04-24,3.666840,3.692670,3.643600,3.661680,-106361712.000000,2025000
1997-04-25,null,null,null,null,null,null
1997-04-28,3.653930,3.664260,3.615200,3.638440,-105686680.000000,791500
1997-04-29,3.646190,3.695250,3.646190,3.656520,-106211840.000000,1385500
1997-04-30,3.708160,3.741730,3.679760,3.718490,-108011912.000000,1870000
1997-05-01,null,null,null,null,null,null
1997-05-02,3.744310,3.775300,3.710740,3.767550,-109436936.000000,1689500
1997-05-05,3.767550,3.790790,3.759810,3.788210,-110037072.000000,1189000
1997-05-06,3.801120,3.857930,3.795960,3.857930,-112062240.000000,3322500
1997-05-07,3.847600,3.857930,3.811450,3.837280,-111462432.000000,1988000
1997-05-08,3.814030,3.847600,3.798540,3.847600,-111762192.000000,1801500
1997-05-09,3.855350,3.909580,3.842440,3.873430,-112512488.000000,3792000
1997-05-12,3.863100,3.888920,3.829530,3.883760,-112812544.000000,1563500
1997-05-13,3.878590,3.888920,3.847600,3.850190,-111837408.000000,1655500
1997-05-14,3.873430,3.919910,3.855350,3.917330,-113787648.000000,2459500
1997-05-15,3.925070,3.935400,3.886340,3.922490,-113937504.000000,2133000
1997-05-16,3.966390,3.976720,3.917330,3.961220,-115062552.000000,3982500
1997-05-19,3.837280,3.873430,3.798540,3.855350,2322075.250000,1149500
1997-05-20,3.870840,3.899250,3.847600,3.873430,2332964.500000,2189500
1997-05-21,3.925070,4.002540,3.914740,3.950900,2379625.000000,4878000
1997-05-22,3.966390,4.023200,3.950900,3.976720,2395176.750000,3654500
1997-05-23,3.976720,3.992210,3.925070,3.956060,2382732.500000,2321500
1997-05-26,3.927660,3.950900,3.914740,3.917330,2359406.000000,999500
1997-05-27,3.904410,3.930240,3.834690,3.852770,2320521.000000,1389500
1997-05-28,3.855350,3.907000,3.511910,3.819200,2300302.000000,2011500
1997-05-29,3.772720,3.808870,3.752060,3.762390,2266085.500000,1262000
1997-05-30,3.819200,3.819200,3.749480,3.764970,2267639.000000,1776000
1997-06-02,3.785630,3.821780,3.718490,3.793380,2284750.500000,1180500
1997-06-03,3.806290,3.826940,3.759810,3.764970,2267639.000000,731000
1997-06-04,3.790790,3.811450,3.764970,3.770130,2270746.750000,1025500
1997-06-05,3.801120,3.801120,3.759810,3.777880,2275415.250000,500500
1997-06-06,3.770130,3.795960,3.726240,3.726240,2244312.250000,829000
1997-06-09,3.723650,3.759810,3.672010,3.726240,2244312.250000,1351000
1997-06-10,3.744310,3.749480,3.713330,3.731400,2247419.750000,769500
1997-06-11,3.770130,3.772720,3.721070,3.767550,2269193.250000,1290000
1997-06-12,3.795960,3.834690,3.772720,3.775300,2273861.250000,2338000
1997-06-13,3.837280,3.863100,3.814030,3.814030,2297188.500000,2840000
1997-06-16,3.842440,3.868260,3.749480,3.754640,2261417.500000,2324000
1997-06-17,3.790790,3.790790,3.708160,3.710740,2234976.250000,2612000
1997-06-18,3.718490,3.744310,3.692670,3.741730,2253642.000000,1965500
1997-06-19,3.762390,3.850190,3.733980,3.808870,2294080.250000,4758500
1997-06-20,3.816620,3.847600,3.762390,3.819200,2300302.000000,14835000
1997-06-23,3.788210,3.811450,3.736570,3.741730,2253642.000000,3525500
1997-06-24,3.744310,3.819200,3.728820,3.793380,2284750.500000,2454500
1997-06-25,3.811450,3.845020,3.772720,3.801120,2289412.250000,2196500
1997-06-26,3.808870,3.811450,3.733980,3.739150,2252087.500000,1541000
1997-06-27,3.764970,3.795960,3.736570,3.741730,2253642.000000,1587500
1997-06-30,3.795960,3.798540,3.695250,3.726240,2244312.250000,1812500
1997-07-01,3.692670,3.757220,3.692670,3.718490,2239644.250000,1472000
1997-07-02,3.762390,3.847600,3.762390,3.819200,2300302.000000,3385500
1997-07-03,3.816620,3.878590,3.795960,3.821780,2301855.500000,3676500
1997-07-04,3.826940,3.894090,3.826940,3.837280,2311191.500000,2884000
1997-07-07,3.857930,3.886340,3.790790,3.821780,2301855.500000,2227500
1997-07-08,3.860510,3.860510,3.783050,3.798540,2287858.250000,1449000
1997-07-09,3.839860,4.012870,3.839860,3.971550,2392062.250000,9917500
1997-07-10,3.956060,3.987050,3.912160,3.981880,2398283.500000,3665500
1997-07-11,3.961220,3.989630,3.925070,3.948310,2378064.750000,2049000
1997-07-14,3.948310,3.963810,3.912160,3.950900,2379625.000000,1727000
1997-07-15,3.925070,3.945730,3.873430,3.914740,2357845.750000,1640000
1997-07-16,3.914740,3.925070,3.870840,3.883760,2339185.750000,2983500
1997-07-17,3.937980,3.971550,3.922490,3.951410,2379932.000000,5462500
1997-07-18,4.000000,4.018030,3.821780,3.950900,2379625.000000,6367500
1997-07-21,3.925070,4.196210,3.901830,4.180720,2518045.500000,9408500
1997-07-22,4.234950,4.271100,4.165230,4.219450,2541371.750000,5742000
1997-07-23,4.286590,4.438950,4.286590,4.340820,2614473.500000,10592500
1997-07-24,4.289180,4.338240,4.234950,4.260770,2566259.000000,5749500
1997-07-25,4.276260,4.286590,4.072260,4.185880,2521153.500000,7652000
1997-07-28,4.183300,4.268520,4.160060,4.162640,2507155.750000,3353500
1997-07-29,4.245280,4.245280,4.162640,4.185880,2521153.500000,3498000
1997-07-30,4.281430,4.284010,4.157480,4.185880,2521153.500000,5034500
1997-07-31,4.286590,4.286590,4.209120,4.209120,2535150.000000,4371000
1997-08-01,4.234950,4.237530,4.157480,4.234950,2550707.750000,3127500
1997-08-04,4.157480,4.188470,4.131660,4.147150,2497826.250000,3540000
1997-08-05,4.131660,4.172970,4.033530,4.051600,2440276.500000,4817000
1997-08-06,4.054190,4.162640,4.038690,4.144570,2496271.500000,3833500
1997-08-07,4.229780,4.260770,4.131660,4.172970,2513377.000000,3964500
1997-08-08,4.149730,4.152310,3.785630,4.043860,2435614.250000,2446000
1997-08-11,4.015450,4.080010,3.963810,4.015450,2418503.250000,1604000
1997-08-12,4.033530,4.234950,3.976720,4.234950,2550707.750000,1919500
1997-08-13,4.129070,4.178140,4.036110,4.069680,2451166.250000,2053000
1997-08-14,4.080010,4.085170,4.033530,4.036110,2430946.750000,3619500
1997-08-15,null,null,null,null,null,null
1997-08-18,3.976720,3.987050,3.925070,3.963810,2387400.500000,3120500
1997-08-19,4.012870,4.012870,3.961220,3.989630,2402952.000000,2089000
1997-08-20,4.018030,4.028360,3.958640,4.018030,2420057.000000,2280000
1997-08-21,4.007710,4.033530,3.950900,3.950900,2379625.000000,1155500
1997-08-22,3.950900,3.997380,3.876010,3.901830,2350070.000000,1958000
1997-08-25,3.950900,3.950900,3.857930,3.876010,2334518.250000,1194000
1997-08-26,3.894090,3.937980,3.855350,3.935400,2370289.000000,1634500
1997-08-27,3.922490,3.945730,3.886340,3.896670,2346962.000000,1508500
1997-08-28,3.899250,3.966390,3.886340,3.917330,2359406.000000,1429000
1997-08-29,3.888920,4.000000,3.888920,4.000000,2409197.500000,1407500
1997-09-01,3.984470,4.023200,3.976720,3.992210,2404505.500000,1373500
1997-09-02,4.012870,4.131660,4.002540,4.131660,2488496.250000,2955500
1997-09-03,4.157480,4.191050,4.100670,4.123910,2483828.750000,2177500
1997-09-04,4.111000,4.141990,4.056770,4.100670,2469831.000000,1203500
1997-09-05,4.069680,4.129070,4.028360,4.103250,2471385.250000,1536000
1997-09-08,4.043860,4.136820,4.038690,4.129070,2486936.750000,809000
1997-09-09,4.131660,4.154900,4.085170,4.131660,2488496.250000,1553000
1997-09-10,4.136820,4.152310,4.095500,4.121330,2482274.500000,894500
1997-09-11,4.111000,4.206540,4.080010,4.118740,2480714.250000,3370000
1997-09-12,4.157480,4.191050,4.105830,4.129070,2486936.750000,8747500
1997-09-15,4.183300,4.302090,4.131660,4.302090,2591146.750000,2350000
1997-09-16,4.286590,4.345980,4.242690,4.307250,2594253.750000,5351500
1997-09-17,4.338240,4.387300,4.250440,4.338240,2612920.000000,3867000
1997-09-18,4.358900,4.441530,4.333070,4.405380,2653357.250000,5648500
1997-09-19,4.462190,4.467350,4.402800,4.462190,2687574.250000,14960500
1997-09-22,4.477680,4.800470,4.457020,4.800470,2891320.000000,8007500
1997-09-23,4.699760,4.787560,4.596470,4.658440,2805775.750000,6900500
1997-09-24,4.648110,4.684260,4.583550,4.684260,2821327.250000,3204500
1997-09-25,4.684260,4.692010,4.389880,4.668770,2811997.000000,2749000
1997-09-26,4.570640,4.725580,4.498340,4.650690,2801108.250000,2381500
1997-09-29,4.673940,4.673940,4.596470,4.609380,2776227.000000,1973500
1997-09-30,4.663610,4.673940,4.586140,4.596470,2768451.250000,2123000
1997-10-01,4.591300,4.591300,4.423450,4.477680,2696903.750000,2690500
1997-10-02,4.493170,4.580970,4.493170,4.562900,2748232.500000,3328500
1997-10-03,4.565480,4.658440,4.565480,4.596470,2768451.250000,3118500
1997-10-06,4.622290,4.653280,4.467350,4.467350,2690682.000000,2463500
1997-10-07,4.467350,4.495760,4.364060,4.467350,2690682.000000,3465000
1997-10-08,4.519000,4.560310,4.402800,4.402800,2651803.750000,2519000
1997-10-09,4.415710,4.469930,4.260770,4.271100,2572480.750000,2934500
1997-10-10,4.431200,4.431200,4.304670,4.415710,2659579.750000,2100500
1997-10-13,4.423450,4.519000,4.420870,4.513830,2718677.750000,2212500
1997-10-14,4.570640,4.591300,4.524160,4.524160,2724898.250000,3011500
1997-10-15,4.544820,4.544820,4.469930,4.472520,2693796.000000,2054000
1997-10-16,4.500920,4.539660,4.469930,4.498340,2709347.250000,1417000
1997-10-17,4.433780,4.467350,4.343400,4.364060,2628471.000000,5066500
1997-10-20,4.382140,4.397630,4.322740,4.387300,2642467.750000,1604500
1997-10-21,4.413120,4.415710,4.358900,4.397630,2648689.500000,1643000
1997-10-22,4.462190,4.462190,4.322740,4.322740,2603583.500000,2433500
1997-10-23,4.322740,4.361480,4.271100,4.286590,2581810.250000,2587000
1997-10-24,4.338240,4.389880,4.263350,4.263350,2567813.500000,2414500
1997-10-27,4.260770,4.260770,4.139400,4.157480,2504047.750000,3736500
1997-10-28,3.752060,4.018030,3.739150,3.873430,2332964.500000,7705000
1997-10-29,4.012870,4.126490,3.971550,4.126490,2485382.500000,6693500
1997-10-30,3.976720,4.049020,3.894090,3.981880,2398283.500000,4505500
1997-10-31,4.033530,4.059350,3.950900,3.966390,2388954.250000,1933000
1997-11-03,4.067100,4.152310,4.012870,4.118740,2480714.250000,4486000
1997-11-04,4.116160,4.152310,4.080010,4.113580,2477606.750000,3066000
1997-11-05,4.172970,4.260770,4.157480,4.216870,2539818.750000,3030000
1997-11-06,4.237530,4.286590,4.165230,4.260770,2566259.000000,1842000
1997-11-07,4.172970,4.183300,4.105830,4.141990,2494718.250000,2575500
1997-11-10,4.183300,4.214290,4.136820,4.157480,2504047.750000,1440500
1997-11-11,4.105830,4.250440,4.105830,4.227200,2546040.250000,1373500
1997-11-12,4.131660,4.209120,4.131660,4.206540,2533596.750000,1644500
1997-11-13,4.196210,4.209120,4.157480,4.209120,2535150.000000,1581500
1997-11-14,4.245280,4.312410,4.224620,4.268520,2570926.750000,2405500
1997-11-17,4.330490,4.467350,4.330490,4.462190,2687574.250000,3758500
1997-11-18,4.464770,4.467350,4.426030,4.449280,2679798.000000,3533500
1997-11-19,4.395050,4.433780,4.353730,4.433780,2670463.000000,1610000
1997-11-20,4.457020,4.467350,4.389880,4.433780,2670463.000000,1330500
1997-11-21,4.506090,4.506090,4.395050,4.441530,2675131.000000,3081500
1997-11-24,4.361480,4.446690,4.361480,4.441530,2675131.000000,1107000
1997-11-25,4.488010,4.488010,4.389880,4.431200,2668909.000000,1907000
1997-11-26,4.482850,4.485430,4.441530,4.459600,2686014.500000,1791500
1997-11-27,4.482850,4.488010,4.376970,4.436370,2672023.250000,1685000
1997-11-28,4.462190,4.488010,4.402800,4.405380,2653357.250000,2219500
1997-12-01,4.441530,4.467350,4.402800,4.459600,2686014.500000,2597000
1997-12-02,4.472520,4.480260,4.402800,4.413120,2658019.000000,2359500
1997-12-03,4.441530,4.441530,4.302090,4.364060,2628471.000000,1902500
1997-12-04,4.353730,4.364060,4.294340,4.322740,2603583.500000,3023000
1997-12-05,4.384720,4.384720,4.271100,4.286590,2581810.250000,2183500
1997-12-08,null,null,null,null,null,null
1997-12-09,4.327910,4.340820,4.278840,4.315000,2598922.000000,2130500
1997-12-10,4.312410,4.312410,4.271100,4.271100,2572480.750000,1578000
1997-12-11,4.250440,4.273680,4.219450,4.271100,2572480.750000,2654000
