Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,11.579200,11.747500,11.570300,11.747500,7.182140,1039553
2003-10-16,11.756400,11.853800,11.738700,11.818400,7.225486,1403252
2003-10-17,11.862700,11.862700,11.738700,11.765200,7.192962,661978
2003-10-20,11.782900,11.800700,11.614600,11.632300,7.111710,591024
2003-10-21,11.623500,11.774100,11.614600,11.738700,7.176758,463530
2003-10-22,11.738700,11.738700,11.605800,11.641200,7.117151,647461
2003-10-23,11.596900,11.650100,11.561500,11.570300,7.073805,657374
2003-10-24,11.623500,11.694400,11.517200,11.658900,7.127973,788655
2003-10-27,11.658900,11.729800,11.588000,11.623500,7.106329,576964
2003-10-28,11.614600,11.667800,11.570300,11.632300,7.111710,598035
2003-10-29,11.676600,11.676600,11.534900,11.561500,7.068424,989715
2003-10-30,11.579200,11.658900,11.517200,11.588000,7.084626,1287867
2003-10-31,11.579200,11.650100,11.561500,11.605800,7.095508,551394
2003-11-03,11.579200,11.774100,11.543700,11.747500,7.182140,1271153
2003-11-04,11.738700,11.827200,11.703200,11.827200,7.230868,1399258
2003-11-05,11.836100,11.880400,11.765200,11.845000,7.241748,755523
2003-11-06,11.782900,11.915800,11.782900,11.871500,7.257951,781582
2003-11-07,11.845000,12.013300,11.845000,12.013300,7.344644,1248007
2003-11-10,11.960100,12.048700,11.907000,12.039900,7.360906,629622
2003-11-11,12.013300,12.031000,11.889300,11.960100,7.312119,633440
2003-11-12,11.951300,12.031000,11.898100,11.907000,7.279654,1068694
2003-11-13,11.889300,12.199300,11.889300,12.172800,7.442159,2459006
2003-11-14,12.146200,12.199300,12.093000,12.190500,7.452980,584582
2003-11-17,12.172800,12.172800,12.004400,12.093000,7.393371,878218
2003-11-18,12.066400,12.155000,12.039900,12.084200,7.387990,509025
2003-11-19,12.013300,12.110700,11.995600,12.093000,7.393371,686625
2003-11-20,12.146200,12.181600,11.960100,11.960100,7.312119,1057679
2003-11-21,11.898100,12.110700,11.898100,12.101900,7.398811,494372
2003-11-24,12.039900,12.172800,12.039900,12.101900,7.398811,835424
2003-11-25,12.110700,12.225900,12.101900,12.225900,7.474622,999277
2003-11-26,12.225900,12.225900,12.048700,12.066400,7.377107,794138
2003-11-27,12.119600,12.544900,12.119600,12.447400,7.610042,7754783
2003-11-28,12.438500,12.624600,12.420800,12.580300,7.691294,3185564
2003-12-01,12.598000,12.660000,12.438500,12.447400,7.610042,1948599
2003-12-02,12.456300,12.491700,12.358800,12.447400,7.610042,1546209
2003-12-03,12.438500,12.580300,12.412000,12.580300,7.691294,1090125
2003-12-04,12.580300,12.846100,12.536000,12.775200,7.810451,2928017
2003-12-05,12.801800,12.846100,12.651200,12.846100,7.853797,1151607
2003-12-08,12.828400,12.872700,12.766300,12.872700,7.870060,910795
2003-12-09,12.846100,12.908100,12.739800,12.775200,7.810451,1010328
2003-12-10,12.784000,12.828400,12.598000,12.660000,7.740020,1744829
2003-12-11,12.660000,12.846100,12.660000,12.819500,7.837534,1290693
2003-12-12,12.766300,12.979000,12.766300,12.916900,7.897083,2340136
2003-12-15,13.005500,13.191600,12.934700,13.191600,8.065029,1424397
2003-12-16,13.103000,13.227000,13.041000,13.227000,8.086672,1233022
2003-12-17,13.173900,13.572500,13.165000,13.519400,8.265437,3614138
2003-12-18,13.492800,13.625700,13.351100,13.439600,8.216648,1625599
2003-12-19,13.466200,13.537100,12.943500,13.289000,8.124577,2766595
2003-12-22,13.023200,13.138400,12.784000,12.846100,7.853797,1103473
2003-12-23,12.801800,12.890400,12.615700,12.695500,7.761725,1073685
2003-12-24,12.695500,12.695500,12.695500,12.695500,7.761725,1073685
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,12.633400,12.916900,12.633400,12.784000,7.815833,591417
2003-12-30,12.801800,12.828400,12.713200,12.722000,7.777926,696378
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,12.677700,12.908100,12.668900,12.881500,7.875441,626087
2004-01-05,12.952400,13.014400,12.908100,12.987800,7.940429,692227
2004-01-06,12.961200,13.235900,12.961200,13.235900,8.092113,683033
2004-01-07,13.244700,13.262500,12.828400,12.863800,7.864618,1943214
2004-01-08,12.810600,12.979000,12.775200,12.837200,7.848357,1343219
2004-01-09,12.881500,12.881500,12.722000,12.810600,7.832096,1097816
2004-01-12,12.730900,12.757500,12.642300,12.677700,7.750844,944920
2004-01-13,12.686600,12.766300,12.642300,12.739800,7.788809,819002
2004-01-14,12.686600,12.784000,12.633400,12.713200,7.772544,754134
2004-01-15,12.739800,12.916900,12.677700,12.863800,7.864618,1506791
2004-01-16,12.846100,12.934700,12.846100,12.863800,7.864618,938080
2004-01-19,12.934700,13.049800,12.890400,13.049800,7.978337,1194259
2004-01-20,13.058700,13.058700,12.961200,13.023200,7.962073,660756
2004-01-21,13.023200,13.041000,12.801800,12.881500,7.875441,1097948
2004-01-22,12.872700,12.925800,12.713200,12.713200,7.772544,1347864
2004-01-23,12.819500,12.881500,12.713200,12.863800,7.864618,1255195
2004-01-26,12.872700,12.925800,12.766300,12.908100,7.891703,606801
2004-01-27,12.934700,13.235900,12.863800,13.156100,8.043325,2622941
2004-01-28,13.076400,13.173900,13.067500,13.103000,8.010859,1057381
2004-01-29,13.041000,13.147300,13.041000,13.103000,8.010859,823361
2004-01-30,13.085300,13.156100,12.916900,12.970100,7.929609,1081113
2004-02-02,13.032100,13.032100,12.748600,12.792900,7.821272,1033407
2004-02-03,12.801800,12.801800,12.598000,12.775200,7.810451,1480356
2004-02-04,12.713200,12.952400,12.668900,12.943500,7.913346,1221253
2004-02-05,12.890400,12.961200,12.713200,12.775200,7.810451,1003781
2004-02-06,12.792900,12.846100,12.651200,12.695500,7.761725,1021334
2004-02-09,12.757500,12.819500,12.686600,12.748600,7.794189,1274945
2004-02-10,12.775200,12.792900,12.722000,12.775200,7.810451,831705
2004-02-11,12.801800,12.801800,12.704300,12.775200,7.810451,881984
2004-02-12,12.801800,12.801800,12.624600,12.624600,7.718379,1503494
2004-02-13,12.642300,12.668900,12.438500,12.447400,7.610042,1784123
2004-02-16,12.491700,12.589200,12.465100,12.562600,7.680472,852255
2004-02-17,12.562600,12.801800,12.562600,12.642300,7.729198,2096563
2004-02-18,12.695500,12.739800,12.474000,12.589200,7.696736,1377709
2004-02-19,12.571400,12.651200,12.562600,12.633400,7.723758,609069
2004-02-20,12.562600,12.633400,12.456300,12.518300,7.653389,926913
2004-02-23,12.527100,12.536000,12.447400,12.456300,7.615483,719205
2004-02-24,12.456300,12.491700,12.403100,12.482800,7.631684,803229
2004-02-25,12.491700,12.500600,12.438500,12.438500,7.604601,584612
2004-02-26,12.465100,12.527100,12.412000,12.438500,7.604601,750637
2004-02-27,12.456300,12.668900,12.456300,12.660000,7.740020,1554871
2004-03-01,12.677700,12.739800,12.624600,12.668900,7.745462,1231429
2004-03-02,12.695500,12.704300,12.482800,12.491700,7.637128,1167709
2004-03-03,12.518300,12.606900,12.447400,12.518300,7.653389,1156875
2004-03-04,12.536000,12.580300,12.465100,12.465100,7.620864,1104523
2004-03-05,12.474000,12.536000,12.456300,12.536000,7.664210,1657239
2004-03-08,12.518300,12.606900,12.509400,12.598000,7.702116,1990087
2004-03-09,12.562600,12.624600,12.438500,12.509400,7.647948,2400112
2004-03-10,12.482800,12.686600,12.456300,12.642300,7.729198,1896590
2004-03-11,12.544900,12.598000,12.465100,12.491700,7.637128,1372577
2004-03-12,12.447400,12.536000,12.358800,12.491700,7.637128,1529329
2004-03-15,12.527100,12.527100,12.217000,12.234800,7.480064,1633594
2004-03-16,12.252500,12.305600,12.146200,12.270200,7.501707,1439742
2004-03-17,12.270200,12.385400,12.181600,12.296800,7.517969,2080145
2004-03-18,12.287900,12.332200,12.075300,12.119600,7.409634,1588097
2004-03-19,12.270200,12.270200,11.942400,12.013300,7.344644,1982784
2004-03-22,11.969000,12.004400,11.827200,11.915800,7.285034,1250778
2004-03-23,11.880400,12.013300,11.871500,11.969000,7.317559,896470
2004-03-24,11.969000,11.977800,11.614600,11.774100,7.198403,3078043
2004-03-25,11.889300,11.889300,11.623500,11.756400,7.187581,2247892
2004-03-26,11.791800,11.845000,11.756400,11.791800,7.209223,1239942
2004-03-29,11.827200,12.004400,11.791800,11.969000,7.317559,1069911
2004-03-30,11.995600,11.995600,11.800700,11.836100,7.236309,1066233
2004-03-31,11.827200,11.880400,11.694400,11.738700,7.176758,1224786
2004-04-01,11.782900,11.862700,11.685500,11.836100,7.236309,1073173
2004-04-02,11.845000,12.013300,11.765200,11.986700,7.328381,1367037
2004-04-05,11.960100,12.287900,11.951300,12.190500,7.452980,1786591
2004-04-06,12.225900,12.261300,12.093000,12.261300,7.496264,1034419
2004-04-07,12.261300,12.358800,12.181600,12.358800,7.555874,1725182
2004-04-08,12.314500,12.376500,12.225900,12.225900,7.474622,1806444
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,12.261300,12.349900,12.252500,12.314500,7.528791,1066580
2004-04-14,12.305600,12.305600,12.155000,12.225900,7.474622,834836
2004-04-15,12.190500,12.305600,12.181600,12.287900,7.512528,600284
2004-04-16,12.208200,12.332200,12.190500,12.287900,7.512528,1497207
2004-04-19,12.270200,12.349900,12.234800,12.332200,7.539613,777967
2004-04-20,12.358800,12.713200,12.332200,12.624600,7.718379,2751288
2004-04-21,12.562600,12.624600,12.544900,12.598000,7.702116,782436
2004-04-22,12.651200,12.713200,12.482800,12.580300,7.691294,984260
2004-04-23,12.598000,12.722000,12.553700,12.686600,7.756283,1094182
2004-04-26,12.651200,12.748600,12.571400,12.589200,7.696736,1010730
2004-04-27,12.642300,12.748600,12.580300,12.624600,7.718379,913797
2004-04-28,12.660000,12.730900,12.624600,12.677700,7.750844,1285541
2004-04-29,12.624600,12.704300,12.491700,12.598000,7.702116,1163555
2004-04-30,12.598000,12.606900,12.518300,12.571400,7.685853,635537
2004-05-03,12.580300,12.668900,12.509400,12.624600,7.718379,506674
2004-05-04,12.589200,12.642300,12.474000,12.518300,7.653389,1014841
2004-05-05,12.500600,12.527100,12.456300,12.465100,7.620864,1406127
2004-05-06,12.456300,12.491700,12.225900,12.279100,7.507149,1326189
2004-05-07,12.270200,12.420800,12.217000,12.270200,7.501707,929034
2004-05-10,12.181600,12.190500,12.022200,12.190500,7.452980,1202894
2004-05-11,12.163900,12.234800,12.057600,12.155000,7.431275,1899355
2004-05-12,12.128500,12.243600,12.022200,12.031000,7.355466,2095544
2004-05-13,12.101900,12.243600,12.057600,12.208200,7.463801,1051725
2004-05-14,12.234800,12.243600,12.101900,12.155000,7.431275,1162100
2004-05-17,12.075300,12.128500,11.977800,12.066400,7.377107,682360
2004-05-18,12.084200,12.137300,12.039900,12.110700,7.404191,476354
2004-05-19,12.155000,12.287900,12.155000,12.252500,7.490886,1333377
2004-05-20,12.101900,12.252500,12.075300,12.217000,7.469181,684716
2004-05-21,12.332200,12.332200,11.995600,12.093000,7.393371,2448007
2004-05-24,11.517200,11.720900,11.517200,11.632300,7.528837,1358748
2004-05-25,11.641200,11.650100,11.534900,11.552600,7.477253,858128
2004-05-26,11.658900,11.685500,11.561500,11.614600,7.517381,855713
2004-05-27,11.614600,11.694400,11.596900,11.623500,7.523141,965713
2004-05-28,11.694400,11.694400,11.561500,11.658900,7.546053,994079
2004-05-31,11.588000,11.676600,11.570300,11.579200,7.494469,304097
2004-06-01,11.579200,11.588000,11.428600,11.534900,7.465796,857811
2004-06-02,11.579200,11.650100,11.534900,11.579200,7.494469,348662
2004-06-03,11.579200,11.641200,11.534900,11.632300,7.528837,553623
2004-06-04,11.614600,11.676600,11.588000,11.676600,7.557510,715106
2004-06-07,11.729800,11.827200,11.703200,11.827200,7.654984,715580
2004-06-08,11.836100,11.880400,11.694400,11.836100,7.660743,1370185
2004-06-09,11.836100,11.880400,11.782900,11.836100,7.660743,746175
2004-06-10,11.836100,11.986700,11.827200,11.977800,7.752458,1036387
2004-06-11,11.960100,11.960100,11.774100,11.809500,7.643527,721766
2004-06-14,11.782900,11.827200,11.712100,11.791800,7.632070,444107
2004-06-15,11.791800,11.907000,11.720900,11.845000,7.666504,795588
2004-06-16,11.836100,11.880400,11.800700,11.871500,7.683654,1239964
2004-06-17,11.862700,12.101900,11.862700,12.039900,7.792650,1132957
2004-06-18,12.066400,12.066400,11.915800,12.013300,7.775433,1168353
2004-06-21,12.075300,12.075300,11.942400,12.031000,7.786889,939530
2004-06-22,12.004400,12.048700,11.862700,11.898100,7.700872,929762
2004-06-23,11.898100,11.960100,11.809500,11.836100,7.660743,748439
2004-06-24,11.862700,11.960100,11.862700,11.951300,7.735306,1048863
2004-06-25,11.969000,11.977800,11.889300,11.924700,7.718089,945407
2004-06-28,11.942400,12.066400,11.889300,12.066400,7.809802,1213547
2004-06-29,12.057600,12.119600,11.995600,12.119600,7.844234,706083
2004-06-30,12.128500,12.155000,12.004400,12.075300,7.815563,1798435
2004-07-01,12.137300,12.358800,12.101900,12.314500,7.970380,3169044
2004-07-02,12.314500,12.341100,12.101900,12.137300,7.855690,1577222
2004-07-05,12.101900,12.199300,12.093000,12.155000,7.867146,514168
2004-07-06,12.128500,12.172800,11.933500,11.933500,7.723783,1185928
2004-07-07,11.933500,12.048700,11.915800,12.022200,7.781193,619474
2004-07-08,11.969000,12.128500,11.960100,12.128500,7.849996,741510
2004-07-09,12.048700,12.119600,12.022200,12.093000,7.827019,544125
2004-07-12,12.137300,12.146200,12.066400,12.101900,7.832780,478853
2004-07-13,12.128500,12.208200,12.057600,12.101900,7.832780,642622
2004-07-14,12.066400,12.066400,11.880400,11.977800,7.752458,824547
2004-07-15,11.995600,12.031000,11.889300,11.986700,7.758218,508494
2004-07-16,12.048700,12.172800,12.004400,12.110700,7.838475,890491
2004-07-19,12.057600,12.137300,12.004400,12.084200,7.821324,866401
2004-07-20,12.048700,12.084200,11.977800,12.004400,7.769674,1056542
2004-07-21,12.057600,12.199300,12.048700,12.084200,7.821324,787347
2004-07-22,12.057600,12.093000,11.977800,11.977800,7.752458,426226
2004-07-23,11.986700,12.031000,11.915800,11.915800,7.712327,662711
2004-07-26,11.915800,12.057600,11.871500,11.880400,7.689415,362293
2004-07-27,11.880400,12.048700,11.871500,11.986700,7.758218,424513
2004-07-28,12.048700,12.048700,11.889300,11.960100,7.741000,970946
2004-07-29,11.977800,12.013300,11.915800,12.013300,7.775433,593492
2004-07-30,12.013300,12.066400,11.924700,12.013300,7.775433,683533
2004-08-02,12.013300,12.031000,11.924700,11.986700,7.758218,458271
2004-08-03,11.960100,12.004400,11.942400,12.004400,7.769674,379960
2004-08-04,11.960100,11.977800,11.818400,11.827200,7.654984,770049
2004-08-05,11.889300,11.924700,11.818400,11.871500,7.683654,983552
2004-08-06,11.818400,11.853800,11.667800,11.720900,7.586182,1180252
2004-08-09,11.694400,11.712100,11.543700,11.694400,7.569029,980524
2004-08-10,11.738700,11.747500,11.623500,11.703200,7.574727,574308
2004-08-11,11.747500,11.747500,11.526000,11.588000,7.500165,572609
2004-08-12,11.650100,11.676600,11.472900,11.508300,7.448580,1185367
2004-08-13,11.517200,11.534900,11.340000,11.393100,7.374018,1041096
2004-08-16,11.428600,11.552600,11.340000,11.552600,7.477253,843077
2004-08-17,11.588000,11.623500,11.508300,11.614600,7.517381,578377
2004-08-18,11.570300,11.694400,11.561500,11.641200,7.534598,550526
2004-08-19,11.703200,11.720900,11.543700,11.579200,7.494469,430037
2004-08-20,11.605800,11.650100,11.552600,11.650100,7.540359,702734
2004-08-23,11.694400,11.774100,11.650100,11.720900,7.586182,450368
2004-08-24,11.756400,11.791800,11.694400,11.720900,7.586182,355698
2004-08-25,11.729800,11.774100,11.579200,11.596900,7.505924,822943
2004-08-26,11.623500,11.694400,11.623500,11.667800,7.551814,514332
2004-08-27,11.658900,11.720900,11.641200,11.703200,7.574727,290442
2004-08-30,11.738700,11.738700,11.667800,11.720900,7.586182,317516
2004-08-31,11.694400,11.774100,11.650100,11.765200,7.614854,680071
2004-09-01,11.818400,11.889300,11.765200,11.871500,7.683654,780918
2004-09-02,11.818400,12.022200,11.809500,12.022200,7.781193,1012152
2004-09-03,12.022200,12.155000,11.986700,12.146200,7.861451,1154872
2004-09-06,12.172800,12.190500,11.977800,12.013300,7.775433,843069
2004-09-07,11.977800,12.075300,11.977800,12.004400,7.769674,658131
2004-09-08,12.013300,12.066400,11.977800,12.057600,7.804106,710385
2004-09-09,12.004400,12.075300,11.960100,12.004400,7.769674,691805
2004-09-10,12.048700,12.101900,12.022200,12.057600,7.804106,371381
2004-09-13,12.084200,12.137300,11.986700,12.075300,7.815563,649113
2004-09-14,12.093000,12.093000,11.827200,11.845000,7.666504,1535471
2004-09-15,11.845000,11.977800,11.845000,11.969000,7.746760,1860527
2004-09-16,11.942400,12.075300,11.933500,12.048700,7.798347,1819191
2004-09-17,12.075300,12.075300,11.871500,11.960100,7.741000,2254318
2004-09-20,11.942400,12.039900,11.898100,11.933500,7.723783,1139196
2004-09-21,11.942400,12.039900,11.907000,11.977800,7.752458,703831
2004-09-22,12.004400,12.039900,11.942400,11.995600,7.763979,519752
2004-09-23,11.995600,11.995600,11.880400,11.933500,7.723783,714989
2004-09-24,11.880400,11.977800,11.818400,11.960100,7.741000,799227
2004-09-27,11.898100,11.933500,11.685500,11.703200,7.574727,1161176
2004-09-28,11.703200,11.871500,11.667800,11.853800,7.672200,724725
2004-09-29,11.871500,12.039900,11.800700,12.031000,7.786889,1198742
2004-09-30,12.031000,12.048700,11.827200,11.827200,7.654984,1046100
2004-10-01,11.845000,12.022200,11.845000,11.977800,7.752458,949876
2004-10-04,12.022200,12.119600,11.960100,12.101900,7.832780,999574
2004-10-05,12.119600,12.181600,12.084200,12.172800,7.878669,1113881
2004-10-06,12.172800,12.332200,12.084200,12.305600,7.964620,2257193
2004-10-07,12.314500,12.341100,12.252500,12.287900,7.953165,1341811
2004-10-08,12.270200,12.341100,12.137300,12.181600,7.884363,909507
2004-10-11,12.137300,12.261300,12.128500,12.225900,7.913035,554082
2004-10-12,12.208200,12.234800,12.066400,12.225900,7.913035,842390
2004-10-13,12.270200,12.376500,12.234800,12.367700,8.004813,1067983
2004-10-14,12.341100,12.474000,12.270200,12.403100,8.027724,1407690
2004-10-15,12.429700,12.465100,12.305600,12.456300,8.062158,977197
2004-10-18,12.465100,12.465100,12.332200,12.385400,8.016270,500835
2004-10-19,12.447400,12.527100,12.403100,12.412000,8.033486,798640
2004-10-20,12.412000,12.447400,12.279100,12.323400,7.976140,876977
2004-10-21,12.314500,12.420800,12.279100,12.394200,8.021966,656458
2004-10-22,12.341100,12.465100,12.341100,12.456300,8.062158,860751
2004-10-25,12.270200,12.376500,12.217000,12.217000,7.907276,1125116
2004-10-26,12.252500,12.385400,12.252500,12.323400,7.976140,589220
2004-10-27,12.376500,12.438500,12.287900,12.385400,8.016270,742810
2004-10-28,12.403100,12.482800,12.332200,12.349900,7.993294,1100228
2004-10-29,12.332200,12.412000,12.332200,12.349900,7.993294,650235
2004-11-01,12.349900,12.465100,12.279100,12.447400,8.056397,304103
2004-11-02,12.465100,12.482800,12.367700,12.447400,8.056397,1398223
2004-11-03,12.491700,12.580300,12.465100,12.571400,8.136656,1409072
2004-11-04,12.580300,12.615700,12.438500,12.447400,8.056397,1601997
2004-11-05,12.536000,12.615700,12.500600,12.553700,8.125201,1336129
2004-11-08,12.562600,12.615700,12.500600,12.606900,8.159633,743990
2004-11-09,12.598000,12.598000,12.527100,12.589200,8.148176,850626
2004-11-10,12.580300,12.722000,12.571400,12.713200,8.228435,1720519
2004-11-11,12.695500,12.819500,12.589200,12.686600,8.211217,1484716
2004-11-12,12.677700,12.766300,12.624600,12.748600,8.251347,759275
2004-11-15,12.784000,12.837200,12.668900,12.704300,8.222674,1284656
2004-11-16,12.766300,12.766300,12.668900,12.704300,8.222674,967751
2004-11-17,12.695500,12.846100,12.651200,12.828400,8.302993,987898
2004-11-18,12.748600,12.801800,12.722000,12.775200,8.268562,740344
2004-11-19,12.828400,12.837200,12.677700,12.695500,8.216978,1226774
2004-11-22,12.660000,12.854900,12.660000,12.846100,8.314452,1232709
2004-11-23,12.863800,13.005500,12.792900,12.925800,8.366036,1594720
2004-11-24,12.863800,13.023200,12.863800,12.987800,8.406164,1456881
2004-11-25,12.979000,13.103000,12.961200,13.094100,8.474966,1447008
2004-11-26,13.067500,13.094100,12.996700,13.058700,8.452054,721069
2004-11-29,13.058700,13.244700,13.058700,13.173900,8.526616,1824615
2004-11-30,13.138400,13.209300,13.076400,13.129600,8.497943,889123
2004-12-01,13.076400,13.182700,13.076400,13.165000,8.520854,1060793
2004-12-02,13.191600,13.200400,13.067500,13.200400,8.543766,1134362
2004-12-03,13.165000,13.218200,13.103000,13.200400,8.543766,943977
2004-12-06,13.200400,13.244700,13.156100,13.200400,8.543766,794576
2004-12-07,13.218200,13.289000,13.165000,13.253600,8.578198,869282
2004-12-08,13.253600,13.289000,13.182700,13.289000,8.601110,0
2004-12-09,13.280200,13.324500,13.156100,13.244700,8.572439,1505116
2004-12-10,13.244700,13.306800,13.227000,13.253600,8.578198,821038
2004-12-13,13.271300,13.280200,12.996700,13.076400,8.463510,2455132
2004-12-14,13.111800,13.138400,12.872700,12.970100,8.394709,2310065
2004-12-15,13.049800,13.200400,12.987800,13.191600,8.538071,2136173
2004-12-16,13.191600,13.235900,13.165000,13.200400,8.543766,1276409
2004-12-17,13.289000,13.289000,13.076400,13.173900,8.526616,3945524
2004-12-20,13.165000,13.200400,13.076400,13.094100,8.474966,1385647
2004-12-21,13.147300,13.165000,13.058700,13.156100,8.515095,1273791
2004-12-22,13.200400,13.244700,13.165000,13.209300,8.549527,1030933
2004-12-23,13.209300,13.235900,13.165000,13.182700,8.532312,585086
2004-12-24,13.182700,13.182700,13.182700,13.182700,8.532312,0
2004-12-27,13.165000,13.165000,13.076400,13.094100,8.474966,491605
2004-12-28,13.111800,13.165000,13.085300,13.111800,8.486423,647888
2004-12-29,13.120700,13.200400,13.111800,13.200400,8.543766,564558
2004-12-30,13.209300,13.271300,13.209300,13.253600,8.578198,556028
2004-12-31,13.253600,13.253600,13.253600,13.253600,8.578198,0
2005-01-03,13.244700,13.404200,13.218200,13.368800,8.652762,1265718
2005-01-04,13.368800,13.537100,13.306800,13.537100,8.761691,1528341
