Date,Open,High,Low,Close,Adj Close,Volume
1998-08-13,9.555000,9.596670,9.210000,9.340000,5.277476,79800
1998-08-14,9.511670,9.511670,9.381670,9.468330,5.349986,3000
1998-08-17,9.236670,9.520000,9.236670,9.511670,5.374478,52500
1998-08-18,9.596670,10.071700,9.596670,10.071700,5.690916,391500
1998-08-19,9.898330,10.578300,9.821670,10.501700,5.933883,215700
1998-08-20,10.200000,10.501700,10.071700,10.071700,5.690916,17400
1998-08-21,9.596670,10.156700,9.555000,9.555000,5.398959,18600
1998-08-24,9.555000,9.813330,9.381670,9.468330,5.349986,20400
1998-08-25,9.468330,9.898330,9.468330,9.563330,5.403664,521100
1998-08-26,9.468330,9.751670,9.296670,9.296670,5.252991,52800
1998-08-27,9.468330,9.468330,8.926670,9.038330,5.107021,134100
1998-08-28,8.865000,9.055000,8.176670,8.908330,5.033565,62700
1998-08-31,8.780000,9.038330,8.608330,8.650000,4.887599,38700
1998-09-01,8.358330,8.565000,8.005000,8.135000,4.596603,87000
1998-09-02,8.823330,8.823330,8.435000,8.435000,4.766115,57000
1998-09-03,8.608330,8.608330,8.220000,8.426670,4.761406,33600
1998-09-04,8.350000,8.745000,8.306670,8.435000,4.766115,42300
1998-09-07,8.650000,8.763330,8.435000,8.521670,4.815087,13200
1998-09-08,8.650000,8.815000,8.530000,8.815000,4.980829,20100
1998-09-09,8.995000,9.296670,8.711670,9.123330,5.155048,106500
1998-09-10,8.608330,9.020000,8.263330,8.263330,4.669116,248700
1998-09-11,8.176670,8.771670,8.108330,8.470000,4.785891,91800
1998-09-14,8.358330,8.978330,8.358330,8.616670,4.868765,36600
1998-09-15,8.650000,8.908330,8.616670,8.633330,4.878179,10800
1998-09-16,8.581670,8.943330,8.581670,8.771670,4.956347,13500
1998-09-17,8.616670,8.616670,7.996670,8.176670,4.620148,89100
1998-09-18,8.176670,8.263330,7.660000,7.703330,4.352692,115200
1998-09-21,6.928330,7.746670,6.911670,7.135000,4.031561,76200
1998-09-22,7.575000,7.575000,7.015000,7.238330,4.089948,56100
1998-09-23,7.273330,7.575000,7.230000,7.488330,4.231207,25500
1998-09-24,7.660000,7.790000,7.316670,7.316670,4.134212,16800
1998-09-25,7.333330,7.333330,6.671670,6.886670,3.891245,124200
1998-09-28,7.230000,7.385000,7.110000,7.273330,4.109725,19800
1998-09-29,7.230000,7.316670,7.015000,7.015000,3.963757,18000
1998-09-30,6.971670,6.971670,6.541670,6.713330,3.793301,79500
1998-10-01,6.068330,6.713330,5.896670,6.051670,3.419437,225000
1998-10-02,5.508330,6.103330,5.456670,5.595000,3.161398,86700
1998-10-05,5.595000,5.775000,5.173330,5.380000,3.039917,93600
1998-10-06,5.336670,5.595000,5.165000,5.448330,3.078525,428100
1998-10-07,5.845000,5.896670,5.423330,5.758330,3.253689,57600
1998-10-08,5.241670,5.706670,5.078330,5.241670,2.961754,94800
1998-10-09,5.423330,5.766670,5.336670,5.380000,3.039917,45300
1998-10-12,6.188330,6.413330,5.750000,6.188330,3.496655,109800
1998-10-13,6.438330,6.541670,6.111670,6.455000,3.647335,90000
1998-10-14,6.533330,6.541670,6.240000,6.438330,3.637916,56400
1998-10-15,6.498330,6.696670,6.155000,6.291670,3.555046,80100
1998-10-16,6.791670,6.791670,6.283330,6.671670,3.769761,123900
1998-10-19,6.455000,6.731670,6.413330,6.455000,3.647335,100500
1998-10-20,7.488330,7.488330,6.756670,7.445000,4.206724,196200
1998-10-21,7.703330,7.790000,7.488330,7.660000,4.328207,114000
1998-10-22,7.660000,7.945000,7.496670,7.833330,4.426147,108900
1998-10-23,7.763330,7.763330,7.238330,7.360000,4.158696,31200
1998-10-26,7.575000,7.746670,7.110000,7.505000,4.240625,66900
1998-10-27,7.910000,8.091670,7.566670,8.091670,4.572120,113400
1998-10-28,7.746670,7.961670,7.660000,7.961670,4.498664,62700
1998-10-29,8.005000,8.443330,7.815000,8.375000,4.732211,172500
1998-10-30,8.521670,8.780000,8.461670,8.608330,4.864052,168600
1998-11-02,8.650000,8.865000,8.521670,8.805000,4.975181,168600
1998-11-03,8.736670,9.038330,8.736670,8.968330,5.067467,72300
1998-11-04,8.960000,9.038330,8.701670,8.865000,5.009083,89400
1998-11-05,8.960000,9.038330,8.693330,9.038330,5.107021,101400
1998-11-06,8.908330,9.166670,8.823330,8.986670,5.077831,127800
1998-11-09,9.210000,9.253330,8.951670,9.081670,5.131509,47700
1998-11-10,8.951670,8.951670,8.590000,8.693330,4.912080,51300
1998-11-11,8.951670,9.296670,8.350000,9.226670,5.213439,383700
1998-11-12,9.166670,9.898330,9.038330,9.726670,5.495958,168000
1998-11-13,9.468330,9.898330,9.468330,9.898330,5.592953,127500
1998-11-16,9.985000,10.156700,9.855000,9.855000,5.568471,78600
1998-11-17,9.726670,9.855000,9.555000,9.555000,5.398959,25500
1998-11-18,9.726670,9.813330,8.865000,9.365000,5.291599,63900
1998-11-19,9.305000,9.906670,9.305000,9.726670,5.495958,71400
1998-11-20,10.071700,10.175000,9.898330,10.096700,5.705042,222600
1998-11-23,10.071700,10.243300,10.001700,10.200000,5.763408,129900
1998-11-24,10.328300,10.458300,9.985000,10.071700,5.690916,61800
1998-11-25,9.813330,10.020000,9.813330,9.873330,5.578830,73800
1998-11-26,10.071700,10.328300,9.898330,10.328300,5.835906,99300
1998-11-27,9.985000,10.363300,9.985000,10.328300,5.835906,88200
1998-11-30,10.071700,10.371700,10.071700,10.071700,5.690916,46500
1998-12-01,9.898330,9.898330,9.253330,9.253330,5.228504,94200
1998-12-02,10.061700,10.061700,9.381670,9.640000,5.446988,51900
1998-12-03,9.038330,10.096700,9.038330,10.071700,5.690916,57900
1998-12-04,9.770000,10.586700,9.726670,10.586700,5.981911,319800
1998-12-07,10.586700,10.760000,10.328300,10.586700,5.981911,123300
1998-12-08,null,null,null,null,null,null
1998-12-09,10.760000,11.060000,10.501700,11.060000,6.249343,383400
1998-12-10,11.190000,11.190000,10.845000,10.888300,6.152327,341100
1998-12-11,10.251700,10.586700,10.251700,10.415000,5.884894,64200
1998-12-14,10.328300,10.586700,10.165000,10.286700,5.812399,26100
1998-12-15,10.328300,10.673300,10.071700,10.673300,6.030844,16800
1998-12-16,10.613300,10.673300,10.243300,10.586700,5.981911,36900
1998-12-17,10.483300,11.018300,10.191700,10.915000,6.167415,247200
1998-12-18,10.931700,11.318300,10.423300,11.318300,6.395295,324600
1998-12-21,11.146700,11.620000,11.018300,11.543300,6.522428,470700
1998-12-22,11.361700,11.448300,11.103300,11.190000,6.322797,198300
1998-12-23,11.190000,11.190000,10.845000,10.845000,6.127862,82500
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,10.931700,11.276700,10.845000,10.931700,6.176851,51300
1998-12-29,10.931700,10.931700,10.690000,10.760000,6.079833,28200
1998-12-30,10.931700,11.018300,10.673300,11.018300,6.225784,25500
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,10.683300,11.833300,10.683300,11.433300,6.460273,335100
1999-01-05,11.500000,11.833300,11.333300,11.750000,6.639224,241800
1999-01-06,null,null,null,null,null,null
1999-01-07,12.225000,12.500000,12.041700,12.416700,7.015933,535200
1999-01-08,12.416700,13.225000,12.416700,13.000000,7.345524,583800
1999-01-11,12.750000,13.250000,12.750000,12.858300,7.265457,371400
1999-01-12,12.866700,13.166700,12.300000,12.333300,6.968810,233700
1999-01-13,11.783300,12.500000,11.500000,12.500000,7.063004,134400
1999-01-14,12.666700,13.166700,12.500000,12.750000,7.204263,188100
1999-01-15,13.333300,13.833300,12.000000,13.766700,7.778738,212400
1999-01-18,14.016700,14.233300,13.541700,13.833300,7.816370,377100
1999-01-19,13.383300,13.833300,13.133300,13.333300,7.533848,231900
1999-01-20,13.325000,13.750000,13.175000,13.750000,7.769306,135000
1999-01-21,13.166700,14.100000,13.166700,13.483300,7.618606,140100
1999-01-22,12.833300,13.250000,12.550000,13.116700,7.411462,149400
1999-01-25,13.000000,13.750000,12.666700,13.450000,7.599790,184200
1999-01-26,13.666700,13.925000,12.700000,13.350000,7.543285,140400
1999-01-27,13.500000,14.666700,13.500000,14.191700,8.018883,859200
1999-01-28,14.350000,15.500000,13.833300,15.133300,8.550920,682500
1999-01-29,15.666700,16.000000,14.766700,15.216700,8.598047,743700
1999-02-01,15.175000,15.833300,15.175000,15.800000,8.927634,444300
1999-02-02,15.333300,15.933300,15.333300,15.491700,8.753434,152700
1999-02-03,15.225000,15.583300,14.941700,14.941700,8.442660,128400
1999-02-04,15.041700,15.833300,14.833300,14.833300,8.381411,196200
1999-02-05,14.741700,14.750000,13.650000,13.775000,7.783430,620700
1999-02-08,13.625000,14.333300,13.416700,13.966700,7.891745,140400
1999-02-09,14.400000,14.400000,13.666700,13.833300,7.816370,86100
1999-02-10,13.750000,14.000000,13.166700,14.000000,7.910564,226500
1999-02-11,13.991700,14.166700,13.416700,14.158300,8.000010,195300
1999-02-12,14.500000,14.933300,14.000000,14.000000,7.910564,344100
1999-02-15,14.000000,14.116700,13.666700,13.833300,7.816370,81600
1999-02-16,14.000000,14.166700,13.583300,13.583300,7.675110,165600
1999-02-17,13.491700,13.583300,12.883300,13.341700,7.538596,372300
1999-02-18,13.333300,13.500000,12.866700,13.000000,7.345524,151800
1999-02-19,13.500000,13.591700,13.033300,13.591700,7.679858,163200
1999-02-22,13.333300,14.416700,13.333300,14.416700,8.146017,328200
1999-02-23,14.500000,14.833300,14.416700,14.666700,8.287277,327900
1999-02-24,14.500000,14.833300,14.350000,14.500000,8.193082,169200
1999-02-25,14.125000,14.400000,13.950000,13.991700,7.905872,96000
1999-02-26,14.333300,14.416700,13.500000,13.616700,7.693984,119700
1999-03-01,13.666700,13.791700,12.700000,12.916700,7.298454,539400
1999-03-02,12.925000,13.183300,12.916700,12.966700,7.326707,100500
1999-03-03,13.000000,13.016700,12.483300,12.500000,7.063004,252900
1999-03-04,12.500000,13.350000,12.500000,13.250000,7.486783,111000
1999-03-05,13.500000,13.791700,13.333300,13.583300,7.675110,108300
1999-03-08,13.625000,14.250000,13.433300,14.250000,8.051823,381600
1999-03-09,13.866700,14.633300,13.866700,14.200000,8.023573,345300
1999-03-10,14.416700,14.500000,13.783300,14.150000,7.995320,89700
1999-03-11,13.750000,14.366700,13.750000,14.166700,8.004758,91200
1999-03-12,14.250000,14.250000,13.508300,13.666700,7.722236,45000
1999-03-15,13.783300,13.883300,13.583300,13.758300,7.773994,22200
1999-03-16,13.950000,14.000000,13.583300,14.000000,7.910564,65100
1999-03-17,14.000000,15.000000,14.000000,14.775000,8.348469,582300
1999-03-18,14.950000,14.950000,14.333300,14.650000,8.277840,82200
1999-03-19,15.000000,15.550000,14.750000,15.516700,8.767559,463500
1999-03-22,15.050000,15.308300,14.666700,14.833300,8.381411,64500
1999-03-23,14.583300,14.966700,14.500000,14.500000,8.193082,66600
1999-03-24,14.183300,14.416700,13.800000,13.833300,7.816370,96000
1999-03-25,14.550000,14.733300,13.850000,14.616700,8.259023,90000
1999-03-26,14.816700,15.333300,14.500000,14.500000,8.193082,74400
1999-03-29,14.750000,15.166700,14.533300,15.125000,8.546234,78600
1999-03-30,15.016700,15.416700,14.683300,15.000000,8.475602,138000
1999-03-31,14.716700,15.300000,14.716700,15.083300,8.522672,47700
1999-04-01,15.333300,15.350000,14.833300,15.333300,8.663933,87000
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,15.666700,16.333300,15.483300,16.116699,9.106580,345000
1999-04-07,16.083300,16.608299,16.083300,16.200001,9.153653,261300
1999-04-08,16.500000,17.041700,16.116699,16.766701,9.473860,282600
1999-04-09,17.466700,17.983299,17.016701,17.983299,10.161287,673200
1999-04-12,18.166700,18.250000,17.191700,17.650000,9.972958,154200
1999-04-13,17.833300,17.833300,17.075001,17.166700,9.699878,58800
1999-04-14,17.083300,17.666700,16.833300,17.266701,9.756382,78000
1999-04-15,17.016701,17.333300,16.500000,16.516701,9.332601,108300
1999-04-16,17.016701,17.116699,16.750000,17.083300,9.652753,104700
1999-04-19,17.166700,17.333300,16.333300,17.150000,9.690440,162600
1999-04-20,16.666700,16.666700,15.866700,15.908300,8.988832,371400
1999-04-21,16.250000,16.549999,16.000000,16.483299,9.313725,115200
1999-04-22,16.916700,17.216700,16.583300,17.166700,9.699878,218700
1999-04-23,17.250000,17.416700,17.183300,17.333300,9.794013,113700
1999-04-26,17.299999,17.625000,17.166700,17.566700,9.925890,94800
1999-04-27,17.049999,17.733299,17.049999,17.658300,9.977650,69900
1999-04-28,17.341700,17.350000,16.850000,16.983299,9.596244,71700
1999-04-29,16.833300,16.883301,16.416700,16.450001,9.294910,144300
1999-04-30,16.533300,16.916700,16.366699,16.650000,9.407917,213300
1999-05-03,16.416700,16.533300,16.016701,16.275000,9.196030,176100
1999-05-04,16.516701,17.350000,16.500000,16.816700,9.502114,177900
1999-05-05,16.799999,17.166700,16.666700,16.666700,9.417357,59400
1999-05-06,16.833300,17.166700,16.508301,16.508301,9.327855,87600
1999-05-07,16.983299,16.983299,16.266701,16.299999,9.210154,175200
1999-05-10,16.583300,16.583300,16.100000,16.166700,9.134835,47700
1999-05-11,16.516701,16.525000,16.166700,16.416700,9.276099,44100
1999-05-12,16.583300,17.250000,16.316700,17.183300,9.709255,330000
1999-05-13,17.366699,18.833300,17.200001,18.833300,10.641575,795600
1999-05-14,19.066700,19.816700,18.416700,19.100000,10.792267,296700
1999-05-17,18.500000,18.833300,17.950001,18.799999,10.622752,189300
1999-05-18,19.366699,19.416700,18.633301,19.250000,10.877023,86100
1999-05-19,19.333300,19.333300,18.833300,18.833300,10.641575,41400
1999-05-20,19.166700,19.166700,18.500000,18.799999,10.622752,31800
1999-05-21,18.666700,18.833300,17.916700,18.150000,10.255477,96000
1999-05-24,18.166700,18.333300,18.000000,18.091700,10.222539,24300
1999-05-25,17.833300,18.208300,17.333300,18.000000,10.170725,66900
1999-05-26,18.416700,18.416700,17.816700,17.833300,10.076533,52200
1999-05-27,18.166700,18.233299,17.666700,17.666700,9.982396,24900
1999-05-28,17.666700,18.466700,17.666700,18.466700,10.434426,29100
1999-05-31,18.833300,18.833300,18.500000,18.583300,10.500313,33000
1999-06-01,18.775000,19.158300,18.416700,18.416700,10.406175,220500
1999-06-02,18.583300,18.991699,18.049999,18.250000,10.311983,72000
1999-06-03,18.683300,19.000000,18.333300,18.783300,10.613321,39600
1999-06-04,18.958300,19.650000,18.666700,19.600000,11.074790,119700
1999-06-07,19.750000,20.549999,19.583300,20.416700,11.536254,142200
1999-06-08,20.816700,20.816700,20.033300,20.200001,11.413806,68400
1999-06-09,20.166700,21.299999,19.833300,21.299999,12.035358,49800
1999-06-10,21.325001,22.166700,20.500000,20.916700,11.818778,94800
1999-06-11,20.983299,20.983299,20.333300,20.658300,11.672772,47400
1999-06-14,19.783300,20.833300,19.783300,20.833300,11.771651,48600
1999-06-15,21.833300,21.883301,20.916700,21.666700,12.242557,122400
1999-06-16,22.083300,22.583300,21.416700,22.333300,12.619208,340500
1999-06-17,22.500000,22.666700,21.750000,21.883301,12.364945,117900
1999-06-18,22.466700,23.333300,21.933300,22.266701,12.581583,242700
1999-06-21,23.299999,23.333300,22.000000,22.183300,12.534459,250500
1999-06-22,22.833300,23.000000,22.266701,22.466700,12.694585,152100
1999-06-23,22.366699,22.366699,20.883301,20.966700,11.847026,336900
1999-06-24,21.033300,21.866699,20.700001,20.933300,11.828156,147900
1999-06-25,20.666700,21.266701,20.600000,20.883301,11.799902,87000
1999-06-28,21.166700,21.299999,20.500000,20.799999,11.752836,101100
1999-06-29,21.100000,21.733299,20.833300,21.633301,12.223685,147000
1999-06-30,21.900000,22.133301,21.500000,21.500000,12.148367,146400
1999-07-01,22.666700,22.666700,21.833300,22.333300,12.619208,121800
1999-07-02,22.500000,22.500000,22.000000,22.333300,12.619208,53400
1999-07-05,22.500000,22.666700,21.833300,22.033300,12.449702,91800
1999-07-06,21.833300,22.299999,21.483299,21.966700,12.412070,90300
1999-07-07,21.833300,22.133301,21.299999,21.733299,12.280187,84300
1999-07-08,21.833300,22.233299,21.833300,22.066700,12.468571,66300
1999-07-09,22.316700,24.150000,22.233299,23.700001,13.391453,436200
1999-07-12,24.933300,25.100000,24.133301,24.833300,14.031816,346800
1999-07-13,25.000000,25.000000,23.833300,24.250000,13.702226,145500
1999-07-14,24.333300,25.000000,24.333300,24.933300,14.088312,72000
1999-07-15,24.966700,25.833300,24.799999,25.416700,14.361464,159900
1999-07-16,25.816700,25.816700,24.850000,24.983299,14.116570,176400
1999-07-19,25.299999,25.700001,24.333300,24.433300,13.805797,170400
1999-07-20,24.383301,25.000000,23.200001,23.383301,13.212503,462600
1999-07-21,22.666700,23.166700,22.000000,22.966700,12.977110,528600
1999-07-22,22.833300,23.166700,21.966700,22.400000,12.656902,383400
1999-07-23,22.000000,22.000000,20.333300,20.516701,11.592761,588600
1999-07-26,21.083300,21.900000,20.716700,21.183300,11.969413,371250
1999-07-27,21.266701,22.000000,21.000000,21.033300,11.884662,276000
1999-07-28,21.833300,22.600000,21.833300,22.350000,12.628652,265200
1999-07-29,22.833300,23.000000,21.500000,22.000000,12.430886,255300
1999-07-30,22.400000,22.500000,21.700001,22.183300,12.534459,131850
1999-08-02,22.266701,22.500000,21.133301,22.233299,12.562706,139050
1999-08-03,22.299999,22.533300,21.533300,21.533300,12.167183,114150
1999-08-04,21.666700,22.316700,21.466700,21.933300,12.393194,76350
1999-08-05,21.766701,21.816700,20.366699,20.533300,11.602142,265050
1999-08-06,20.833300,21.700001,20.799999,21.333300,12.054171,147000
1999-08-09,21.799999,21.799999,20.833300,21.333300,12.054171,67050
1999-08-10,21.299999,21.299999,20.883301,21.166700,11.960037,58050
1999-08-11,21.483299,22.299999,21.266701,22.266701,12.581583,168600
1999-08-12,22.500000,23.533300,22.500000,23.033300,13.014743,341100
1999-08-13,22.966700,23.466700,22.416700,23.350000,13.193691,251550
1999-08-16,23.400000,23.666700,22.666700,23.333300,13.184253,90900
1999-08-17,23.049999,23.533300,23.033300,23.200001,13.108932,43650
1999-08-18,22.900000,23.333300,21.933300,22.549999,12.741656,203250
1999-08-19,22.500000,22.500000,21.799999,21.799999,12.317879,75600
1999-08-20,22.316700,22.600000,22.183300,22.450001,12.685151,36900
1999-08-23,22.500000,22.799999,21.833300,22.133301,12.506207,113400
1999-08-24,22.183300,22.766701,22.183300,22.633301,12.788726,162300
1999-08-25,23.233299,23.833300,23.083300,23.266701,13.146621,476400
1999-08-26,23.666700,23.666700,22.433300,22.616699,12.779344,262800
1999-08-27,22.583300,23.000000,22.000000,22.400000,12.656902,209400
1999-08-30,22.500000,22.983299,22.133301,22.166700,12.525081,133200
1999-08-31,22.000000,22.266701,21.166700,21.166700,11.960037,641250
1999-09-01,21.633301,21.799999,20.266701,20.533300,11.602142,1414950
1999-09-02,20.933300,21.216700,20.600000,21.033300,11.884662,548400
1999-09-03,21.483299,22.683300,21.383301,22.683300,12.816978,881550
1999-09-06,22.766701,23.733299,22.366699,23.066700,13.033618,1234200
1999-09-07,23.100000,23.666700,22.799999,23.350000,13.193691,570150
1999-09-08,23.333300,23.516701,22.933300,23.333300,13.184253,182850
1999-09-09,23.000000,23.666700,23.000000,23.633301,13.353765,288150
1999-09-10,23.666700,24.666700,23.633301,24.400000,13.786983,650550
1999-09-13,24.833300,25.216700,24.500000,24.533300,13.862300,489300
1999-09-14,24.483299,24.666700,23.666700,23.666700,13.372638,261000
1999-09-15,23.966700,25.000000,23.000000,24.000000,13.560964,287700
1999-09-16,24.299999,24.333300,23.633301,23.733299,13.410266,204150
1999-09-17,24.299999,25.066700,24.066700,24.750000,13.984742,653850
1999-09-20,25.033300,25.650000,24.850000,25.600000,14.465030,519750
1999-09-21,25.549999,26.150000,25.066700,25.266701,14.276700,409200
1999-09-22,24.700001,25.333300,24.566700,24.833300,14.031816,240150
1999-09-23,25.366699,25.983299,25.350000,25.600000,14.465030,356250
1999-09-24,24.633301,25.133301,24.400000,24.400000,13.786983,606900
1999-09-27,25.000000,25.500000,24.666700,25.383301,14.342586,314550
1999-09-28,25.166700,25.299999,24.666700,24.666700,13.937682,165300
1999-09-29,25.000000,25.466700,24.450001,24.683300,13.947058,312900
1999-09-30,25.266701,25.266701,24.366699,24.366699,13.768164,304350
1999-10-01,23.500000,24.183300,23.166700,24.183300,13.664535,1258350
1999-10-04,24.366699,24.900000,24.166700,24.900000,14.069496,471000
1999-10-05,25.400000,26.466700,25.400000,26.166700,14.785234,1563450
1999-10-06,26.000000,26.233299,25.766701,26.016701,14.700484,349800
1999-10-07,26.266701,27.333300,26.000000,26.549999,15.001820,593850
1999-10-08,26.600000,26.666700,25.733299,26.033300,14.709863,325650
1999-10-11,26.066700,27.200001,25.866699,27.000000,15.256088,280050
1999-10-12,27.133301,27.433300,26.833300,26.833300,15.161890,334950
1999-10-13,26.133301,26.500000,25.883301,26.133301,14.766364,478500
1999-10-14,26.166700,26.500000,25.566700,25.633301,14.483848,379500
1999-10-15,25.833300,25.950001,24.683300,25.500000,14.408525,458400
1999-10-18,24.866699,25.250000,24.666700,24.666700,13.937682,264450
1999-10-19,25.183300,25.600000,24.333300,25.200001,14.239017,458850
1999-10-20,25.266701,25.633301,25.100000,25.400000,14.352022,254400
1999-10-21,25.666700,25.933300,25.000000,25.883301,14.625104,222600
1999-10-22,25.933300,26.950001,25.916700,26.916700,15.209020,588300
1999-10-25,27.066700,27.283300,26.666700,27.066700,15.293772,411600
1999-10-26,27.000000,27.066700,26.333300,26.666700,15.067763,144150
1999-10-27,26.333300,26.666700,26.166700,26.200001,14.804055,80250
1999-10-28,26.166700,27.000000,25.900000,26.783300,15.133643,256500
1999-10-29,27.033300,28.200001,26.799999,27.766701,15.689305,773250
1999-11-01,null,null,null,null,null,null
1999-11-02,28.466700,31.316700,28.466700,31.233299,17.648067,1197750
1999-11-03,32.166698,32.233299,31.250000,31.783300,17.958843,603000
1999-11-04,31.483299,32.483299,31.066700,31.700001,17.911774,364500
1999-11-05,31.666700,32.433300,31.600000,32.416698,18.316738,234750
1999-11-08,32.166698,35.000000,32.000000,34.099998,19.267870,532650
1999-11-09,35.166698,36.299999,34.433300,34.650002,19.578646,751200
1999-11-10,35.266701,35.283298,33.183300,34.500000,19.493885,610050
1999-11-11,35.000000,35.333302,33.933300,34.916698,19.729336,425400
1999-11-12,35.366699,35.366699,33.200001,33.799999,19.098352,379500
1999-11-15,34.266701,35.316700,34.266701,34.566700,19.531578,260850
1999-11-16,34.333302,34.766701,34.000000,34.200001,19.324375,231600
1999-11-17,34.650002,35.500000,34.349998,35.033298,19.795216,282450
1999-11-18,35.000000,38.633301,34.816700,38.000000,21.471529,722850
1999-11-19,39.333302,39.933300,36.833302,37.333302,21.094814,481650
1999-11-22,37.266701,37.549999,35.433300,35.799999,20.228436,484800
1999-11-23,35.666698,36.466702,35.500000,36.066700,20.379137,295050
1999-11-24,36.000000,37.066700,35.849998,36.816700,20.802917,300900
1999-11-25,38.000000,41.000000,37.833302,40.366699,22.808809,797850
1999-11-26,41.933300,42.000000,39.333302,40.233299,22.733429,739350
1999-11-29,40.266701,42.333302,39.333302,41.066700,23.204336,320100
1999-11-30,41.083302,44.666698,39.733299,43.000000,24.296734,554250
1999-12-01,41.683300,42.333302,41.166698,42.233299,23.863510,517050
1999-12-02,42.000000,42.150002,40.866699,41.333302,23.354977,307500
1999-12-03,42.166698,44.500000,42.000000,43.799999,24.748764,579750
1999-12-06,44.233299,44.733299,43.366699,43.866699,24.786449,285150
1999-12-07,44.666698,44.966702,43.866699,44.366699,25.068970,232050
1999-12-08,44.000000,44.666698,43.666698,44.333302,25.050091,37950
1999-12-09,44.400002,48.333302,44.400002,46.599998,26.330881,491100
1999-12-10,46.483299,46.483299,44.266701,44.866699,25.351490,515850
1999-12-13,44.983299,45.666698,43.299999,45.099998,25.483313,381600
1999-12-14,45.333302,46.950001,44.766701,44.766701,25.294983,471300
1999-12-15,43.666698,44.833302,41.299999,42.666698,24.108398,2178303
1999-12-16,44.333302,45.266701,43.700001,44.916698,25.379745,827550
1999-12-17,46.000000,46.633301,45.000000,46.433300,26.236687,573450
1999-12-20,46.666698,48.666698,46.666698,48.500000,27.404451,621300
