Date,Open,High,Low,Close,Adj Close,Volume
2007-09-24,19.430000,19.430000,19.040001,19.110001,14.979630,881856
2007-09-25,19.040001,19.180000,18.750000,19.080000,14.956114,412650
2007-09-26,19.170000,19.490000,18.930000,19.290001,15.120725,809207
2007-09-27,19.570000,19.990000,19.549999,19.940001,15.630239,1185037
2007-09-28,20.120001,20.350000,19.830000,19.990000,15.669427,854718
2007-10-01,20.120001,20.469999,20.020000,20.330000,15.935941,493585
2007-10-02,20.350000,20.570000,19.590000,19.639999,15.395078,1014109
2007-10-03,19.860001,20.139999,19.799999,20.000000,15.677265,513966
2007-10-04,20.209999,20.389999,19.900000,20.059999,15.724299,722870
2007-10-05,20.129999,20.389999,20.110001,20.299999,15.912429,407031
2007-10-08,20.370001,20.480000,20.010000,20.049999,15.716462,296028
2007-10-09,20.040001,20.750000,20.040001,20.500000,16.069199,955963
2007-10-10,20.950001,21.120001,20.580000,20.590000,16.139748,1172847
2007-10-11,20.930000,21.030001,20.709999,20.830000,16.327875,903557
2007-10-12,20.549999,20.559999,20.110001,20.360001,15.959457,883074
2007-10-15,20.540001,20.639999,20.020000,20.160000,15.802685,546243
2007-10-16,20.219999,20.510000,19.969999,20.480000,16.053522,725178
2007-10-17,20.400000,20.920000,20.320000,20.650000,16.186779,672506
2007-10-18,20.790001,20.799999,19.820000,19.969999,15.653753,916852
2007-10-19,19.860001,20.129999,19.040001,19.350000,15.167759,1024685
2007-10-22,18.950001,19.090000,18.540001,18.889999,14.807178,933052
2007-10-23,18.990000,19.290001,18.930000,19.180000,15.034499,585396
2007-10-24,19.059999,19.340000,18.809999,18.900000,14.815019,443680
2007-10-25,19.010000,19.430000,18.940001,19.330000,15.152078,330496
2007-10-26,19.219999,19.750000,19.180000,19.719999,15.457788,562027
2007-10-29,19.900000,20.059999,19.719999,20.059999,15.724299,328507
2007-10-30,19.990000,20.170000,19.780001,19.780001,15.504819,218387
2007-10-31,19.760000,19.980000,19.549999,19.879999,15.583207,323250
2007-11-01,20.059999,20.299999,19.860001,19.900000,15.598881,793225
2007-11-02,19.809999,19.889999,19.580000,19.760000,15.489142,615618
2007-11-05,19.570000,19.650000,19.320000,19.400000,15.206949,234627
2007-11-06,20.370001,20.639999,18.410000,18.490000,14.493633,5209183
2007-11-07,19.000000,19.150000,17.639999,18.820000,14.752310,4035301
2007-11-08,18.400000,19.000000,18.250000,18.750000,14.697437,1141383
2007-11-09,18.940001,19.200001,18.020000,18.700001,14.658245,1774444
2007-11-12,18.549999,18.870001,18.299999,18.540001,14.532827,602225
2007-11-13,18.440001,18.730000,18.330000,18.459999,14.470119,651189
2007-11-14,18.700001,19.139999,18.620001,18.770000,14.713116,892124
2007-11-15,18.910000,18.920000,17.900000,18.150000,14.227120,1166726
2007-11-16,18.250000,18.750000,17.959999,18.150000,14.227120,1264211
2007-11-19,18.230000,18.440001,16.430000,16.440001,12.886714,2043875
2007-11-20,16.730000,16.990000,15.600000,16.930000,13.270807,2028056
2007-11-21,16.719999,16.730000,15.310000,15.630000,12.251785,1591399
2007-11-22,15.830000,16.150000,14.900000,15.340000,12.024466,1780910
2007-11-23,15.440000,16.000000,15.250000,15.740000,12.338008,1552398
2007-11-26,16.080000,16.600000,16.000000,16.490000,12.925909,2269421
2007-11-27,15.980000,16.540001,15.900000,16.290001,12.769135,2466772
2007-11-28,16.450001,16.760000,16.139999,16.730000,13.114035,1427689
2007-11-29,16.820000,16.900000,16.580000,16.780001,13.153228,1224062
2007-11-30,16.940001,17.580000,16.610001,17.150000,13.443256,6232262
2007-12-03,17.200001,17.530001,17.100000,17.350000,13.600031,2281183
2007-12-04,17.400000,17.469999,16.700001,17.190001,13.474613,1834537
2007-12-05,17.230000,17.570000,17.100000,17.340000,13.592192,1267589
2007-12-06,17.440001,17.540001,17.020000,17.230000,13.505965,630517
2007-12-07,17.350000,17.450001,17.049999,17.309999,13.568675,798723
2007-12-10,17.389999,18.190001,17.299999,18.120001,14.203606,1355690
2007-12-11,18.180000,18.639999,17.900000,18.250000,14.305509,989196
2007-12-12,17.930000,18.530001,17.850000,18.330000,14.368216,967449
2007-12-13,18.170000,18.350000,17.879999,18.040001,14.140896,769945
2007-12-14,18.010000,18.440001,17.950001,18.379999,14.407408,630013
2007-12-17,18.379999,18.379999,17.240000,17.340000,13.592192,942727
2007-12-18,17.190001,17.690001,17.080000,17.459999,13.686254,612228
2007-12-19,17.629999,17.770000,16.309999,17.100000,13.404064,962875
2007-12-20,17.120001,17.139999,16.320000,16.570000,12.988617,1180240
2007-12-21,16.760000,16.760000,16.309999,16.590000,13.004294,1057269
2007-12-27,16.410000,16.600000,16.160000,16.379999,12.839682,347499
2007-12-28,16.320000,16.959999,16.180000,16.889999,13.239452,510612
2008-01-02,16.889999,16.889999,16.100000,16.150000,12.659394,906427
2008-01-03,16.010000,16.219999,15.560000,16.030001,12.565331,1332419
2008-01-04,16.000000,16.200001,14.750000,14.970000,11.734436,1391089
2008-01-07,14.940000,15.180000,14.390000,14.990000,11.750113,1461565
2008-01-08,15.200000,15.520000,14.670000,14.820000,11.616856,2386211
2008-01-09,14.850000,14.890000,13.910000,14.380000,11.271957,1415498
2008-01-10,14.710000,14.750000,14.060000,14.190000,11.123021,1269177
2008-01-11,14.410000,14.530000,13.820000,14.360000,11.256277,1347748
2008-01-14,14.460000,15.150000,14.280000,14.990000,11.750113,1022253
2008-01-15,15.040000,15.060000,14.170000,14.300000,11.209247,1141869
2008-01-16,14.250000,14.630000,13.600000,14.400000,11.287634,1854504
2008-01-17,14.830000,14.830000,14.210000,14.330000,11.232761,1419859
2008-01-18,14.230000,14.480000,13.790000,13.900000,10.895700,1638110
2008-01-21,13.560000,13.600000,12.820000,13.340000,10.456738,1254425
2008-01-22,12.600000,13.550000,12.450000,13.040000,10.221579,1726400
2008-01-23,13.210000,13.270000,11.940000,12.110000,9.492584,1979964
2008-01-24,12.550000,13.170000,12.360000,12.910000,10.119676,2287127
2008-01-25,13.100000,13.390000,12.870000,13.070000,10.245093,1274620
2008-01-28,12.800000,13.030000,12.680000,12.860000,10.080482,1226647
2008-01-29,12.980000,13.250000,12.980000,13.190000,10.339156,1671290
2008-01-30,13.100000,13.100000,12.880000,12.910000,10.119676,969987
2008-01-31,12.890000,13.410000,12.600000,13.340000,10.456738,2525914
2008-02-01,13.580000,14.170000,13.520000,14.120000,11.068150,1922390
2008-02-04,14.300000,14.480000,13.800000,14.140000,11.083829,1806506
2008-02-05,13.990000,14.000000,13.710000,13.870000,10.872185,1985997
2008-02-06,13.650000,13.750000,13.550000,13.730000,10.762444,1627681
2008-02-07,13.660000,13.670000,12.920000,13.060000,10.237258,1182680
2008-02-08,13.250000,13.320000,12.560000,12.690000,9.947226,1009697
2008-02-11,12.600000,12.900000,12.480000,12.710000,9.962905,782495
2008-02-12,13.080000,13.550000,12.910000,13.490000,10.574317,1462962
2008-02-13,13.510000,13.510000,12.900000,13.170000,10.323481,1873108
2008-02-14,13.440000,13.640000,13.060000,13.220000,10.362675,1858688
2008-02-15,13.290000,13.580000,12.960000,13.390000,10.495932,1464187
2008-02-18,13.490000,13.750000,13.460000,13.610000,10.668381,456357
2008-02-19,13.600000,13.940000,13.410000,13.750000,10.778122,827738
2008-02-20,13.510000,13.830000,13.370000,13.830000,10.840830,458675
2008-02-21,13.940000,14.130000,13.910000,14.020000,10.989764,722552
2008-02-22,13.920000,14.070000,13.620000,13.730000,10.762444,421515
2008-02-25,13.900000,14.400000,13.810000,14.340000,11.240602,683316
2008-02-26,14.450000,14.600000,14.180000,14.360000,11.256277,546619
2008-02-27,14.360000,14.440000,13.950000,14.120000,11.068150,1169137
2008-02-28,14.200000,14.220000,13.500000,13.580000,10.644866,984786
2008-02-29,13.450000,13.530000,12.930000,13.010000,10.198063,1362985
2008-03-03,12.750000,13.020000,12.650000,12.970000,10.166709,921533
2008-03-04,13.000000,13.230000,12.810000,12.920000,10.127516,676855
2008-03-05,13.120000,13.310000,13.110000,13.250000,10.386189,1585476
2008-03-06,13.310000,14.000000,13.220000,13.620000,10.676219,1056118
2008-03-07,13.460000,13.960000,13.300000,13.500000,10.582155,1124450
2008-03-10,13.530000,13.550000,12.850000,12.870000,10.088321,2026272
2008-03-11,12.990000,13.480000,12.950000,13.240000,10.378351,1639974
2008-03-12,13.470000,13.630000,13.350000,13.520000,10.597834,1387863
2008-03-13,13.220000,13.360000,13.050000,13.200000,10.346997,1303876
2008-03-14,13.310000,13.470000,12.900000,13.180000,10.331319,894052
2008-03-17,12.810000,13.100000,12.120000,12.820000,10.049129,1416001
2008-03-18,13.050000,13.330000,13.020000,13.150000,10.307804,926456
2008-03-19,13.330000,13.330000,12.930000,13.000000,10.190224,1399736
2008-03-20,12.980000,13.050000,12.690000,12.700000,9.955064,1170664
2008-03-25,13.090000,13.160000,12.750000,12.900000,10.111837,2456717
2008-03-26,12.920000,13.190000,12.810000,13.130000,10.292128,1300238
2008-03-27,13.090000,13.930000,13.070000,13.850000,10.856509,2282081
2008-03-28,13.820000,14.000000,13.630000,13.830000,10.840830,728444
2008-03-31,13.710000,13.720000,13.500000,13.520000,10.597834,976851
2008-04-01,13.560000,14.000000,13.560000,13.940000,10.927055,1260234
2008-04-02,13.950000,14.400000,13.730000,14.280000,11.193569,1261925
2008-04-03,14.210000,14.530000,14.120000,14.390000,11.279795,1211092
2008-04-04,14.500000,14.770000,14.440000,14.660000,11.491438,1066056
2008-04-07,14.750000,15.350000,14.750000,15.150000,11.875529,2063438
2008-04-08,15.070000,15.070000,14.660000,14.910000,11.687403,2164994
2008-04-09,14.800000,15.250000,14.790000,14.940000,11.710918,1408413
2008-04-10,14.860000,15.090000,14.720000,15.040000,11.789305,1297556
2008-04-11,15.220000,15.690000,14.870000,14.990000,11.750113,4242653
2008-04-14,14.700000,15.120000,14.510000,15.000000,11.757950,4001062
2008-04-15,15.150000,15.150000,14.420000,14.600000,11.444406,3744319
2008-04-16,14.750000,14.970000,14.590000,14.750000,11.561985,909160
2008-04-17,14.900000,15.080000,14.770000,15.050000,11.797145,3253548
2008-04-18,15.100000,15.540000,15.100000,15.490000,12.142042,1027676
2008-04-21,15.320000,15.520000,14.840000,14.920000,12.018796,994796
2008-04-22,15.000000,15.400000,15.000000,15.350000,12.365182,2042979
2008-04-23,15.300000,15.590000,15.000000,15.540000,12.518236,1371084
2008-04-24,15.470000,15.500000,15.020000,15.300000,12.324904,3505051
2008-04-25,15.450000,15.450000,15.110000,15.180000,12.228237,745284
2008-04-28,15.250000,15.530000,15.160000,15.180000,12.228237,2284491
2008-04-29,15.270000,15.480000,15.100000,15.440000,12.437680,946083
2008-04-30,15.480000,15.590000,15.240000,15.290000,12.316848,784469
2008-05-02,15.500000,15.590000,15.360000,15.570000,12.542400,627939
2008-05-05,15.600000,15.710000,15.450000,15.540000,12.518236,488060
2008-05-06,15.530000,15.650000,15.350000,15.500000,12.486012,393101
2008-05-07,15.550000,15.800000,15.510000,15.730000,12.671289,514571
2008-05-08,15.660000,16.090000,15.600000,15.920000,12.824344,672859
2008-05-09,15.840000,15.960000,15.520000,15.680000,12.631014,397138
2008-05-12,15.820000,16.040001,15.820000,15.950000,12.848510,321032
2008-05-13,16.100000,16.230000,15.610000,16.000000,12.888789,851194
2008-05-14,16.000000,16.150000,15.880000,16.040001,12.921011,531359
2008-05-15,16.330000,16.450001,16.049999,16.170000,13.025732,1099333
2008-05-16,15.900000,16.219999,15.880000,16.040001,12.921011,666734
2008-05-19,16.080000,16.400000,16.080000,16.389999,13.202951,587417
2008-05-20,16.549999,16.650000,16.100000,16.219999,13.066009,2029170
2008-05-21,16.200001,16.370001,15.920000,16.190001,13.041843,1004151
2008-05-22,16.040001,16.420000,16.040001,16.230000,13.074065,731589
2008-05-23,16.280001,16.379999,16.110001,16.150000,13.009621,582282
2008-05-26,16.040001,16.080000,15.810000,15.940000,12.840454,512037
2008-05-27,15.950000,16.170000,15.700000,15.920000,12.824344,1628868
2008-05-28,16.030001,16.240000,15.920000,16.000000,12.888789,1300823
2008-05-29,16.160000,16.900000,16.020000,16.690001,13.444618,1972819
2008-05-30,16.730000,17.200001,16.730000,17.000000,13.694338,2627040
2008-06-02,17.070000,17.129999,16.549999,16.730000,13.476840,0
2008-06-03,16.790001,16.920000,16.549999,16.750000,13.492951,781418
2008-06-04,17.049999,17.850000,17.010000,17.660000,14.225999,3057189
2008-06-05,17.549999,18.520000,17.379999,18.340000,14.773771,2772629
2008-06-06,18.680000,19.000000,18.250000,18.580000,14.967105,1861262
2008-06-09,18.480000,18.530001,17.650000,17.760000,14.306554,1297918
2008-06-10,17.799999,17.799999,17.450001,17.500000,14.097114,916732
2008-06-11,17.600000,18.190001,17.230000,17.370001,13.992393,1455627
2008-06-12,17.490000,17.940001,17.230000,17.889999,14.411274,767297
2008-06-13,17.920000,17.969999,17.430000,17.590000,14.169613,988214
2008-06-16,17.610001,17.610001,17.209999,17.299999,13.936003,912059
2008-06-17,17.379999,18.040001,17.379999,17.650000,14.217944,893669
2008-06-18,17.719999,17.719999,17.010000,17.120001,13.791005,1229053
2008-06-19,17.400000,17.590000,16.879999,17.270000,13.911836,825040
2008-06-20,17.260000,17.360001,16.160000,16.790001,13.525172,2632407
2008-06-23,16.790001,16.879999,16.360001,16.690001,13.444618,802278
2008-06-24,16.680000,16.799999,15.420000,15.950000,12.848510,1697583
2008-06-25,16.260000,16.799999,15.890000,16.670000,13.428506,1209502
2008-06-26,16.580000,16.580000,15.900000,16.020000,12.904899,626341
2008-06-27,15.890000,16.570000,15.890000,16.340000,13.162675,1190179
2008-06-30,16.400000,16.750000,16.010000,16.090000,12.961288,1331839
2008-07-01,16.490000,16.549999,15.920000,16.309999,13.138509,1899612
2008-07-02,16.530001,17.240000,16.500000,16.650000,13.412395,1599644
2008-07-03,16.309999,16.870001,16.040001,16.680000,13.436563,1561366
2008-07-04,16.639999,16.670000,16.139999,16.240000,13.082122,936272
2008-07-07,16.469999,16.650000,16.080000,16.299999,13.130452,1098739
2008-07-08,16.080000,16.100000,15.700000,15.920000,12.824344,1179051
2008-07-09,15.770000,15.990000,15.460000,15.770000,12.703511,1230166
2008-07-10,15.460000,15.970000,15.310000,15.610000,12.574624,813992
2008-07-11,15.810000,15.820000,15.200000,15.450000,12.445737,759196
2008-07-14,15.760000,16.180000,15.550000,15.760000,12.695457,642806
2008-07-15,15.830000,15.830000,15.150000,15.440000,12.437680,1255525
2008-07-16,15.450000,15.710000,15.210000,15.610000,12.574624,1092647
2008-07-17,15.750000,16.280001,15.200000,16.129999,12.993509,994879
2008-07-18,16.100000,16.270000,15.710000,16.080000,12.953232,940842
2008-07-21,16.020000,16.530001,15.910000,16.280001,13.114343,1213329
2008-07-22,16.129999,16.490000,16.049999,16.250000,13.090176,1191221
2008-07-23,16.500000,17.000000,16.270000,16.600000,13.372118,1905591
2008-07-24,16.500000,16.639999,16.080000,16.180000,13.033788,882142
2008-07-25,16.180000,16.430000,15.810000,16.000000,12.888789,1284885
2008-07-28,15.870000,16.129999,15.860000,15.930000,12.832399,846468
2008-07-29,15.810000,16.120001,15.690000,16.000000,12.888789,1188019
2008-07-30,16.020000,16.180000,15.900000,16.000000,12.888789,1253752
2008-07-31,16.020000,16.070000,15.650000,15.890000,12.800179,1150151
2008-08-01,15.750000,15.990000,15.380000,15.380000,12.389347,1237393
2008-08-04,15.320000,15.690000,15.150000,15.160000,12.212127,1060941
2008-08-05,15.280000,15.400000,14.610000,15.040000,12.115461,1841812
2008-08-06,15.200000,15.350000,14.900000,15.020000,12.099351,1369123
2008-08-07,15.170000,15.240000,14.830000,15.120000,12.179905,1422289
2008-08-08,15.120000,15.130000,14.860000,15.050000,12.123517,979342
2008-08-11,15.030000,15.600000,14.900000,15.530000,12.510180,1376159
2008-08-12,15.620000,16.080000,15.500000,15.870000,12.784067,1457728
2008-08-13,16.000000,16.049999,15.610000,15.660000,12.614901,941818
2008-08-14,15.740000,16.059999,15.720000,15.940000,12.840454,708286
2008-08-18,15.800000,16.400000,15.700000,16.100000,12.969344,804705
2008-08-19,15.880000,16.190001,15.670000,15.800000,12.727679,705460
2008-08-20,16.030001,16.120001,15.620000,15.700000,12.647124,982481
2008-08-21,15.710000,15.720000,15.360000,15.510000,12.494069,721531
2008-08-22,15.510000,15.900000,15.480000,15.880000,12.792122,543629
2008-08-25,15.850000,16.129999,15.700000,16.000000,12.888789,502178
2008-08-26,15.840000,16.160000,15.720000,16.000000,12.888789,1218231
2008-08-27,16.010000,16.980000,15.910000,16.500000,13.291564,1616251
2008-08-28,16.610001,16.750000,16.080000,16.639999,13.404339,1280029
2008-08-29,16.650000,16.799999,16.340000,16.760000,13.501005,973446
2008-09-01,16.709999,17.170000,16.549999,16.980000,13.678226,911663
2008-09-02,16.889999,17.790001,16.700001,17.620001,14.193779,1842102
2008-09-03,17.500000,17.969999,17.150000,17.150000,13.815169,1814751
2008-09-04,17.190001,17.320000,16.700001,16.760000,13.501005,977205
2008-09-05,16.799999,17.090000,16.420000,16.590000,13.364062,963936
2008-09-08,17.110001,17.240000,16.879999,16.879999,13.597672,602374
2008-09-09,16.910000,17.030001,16.309999,16.549999,13.331840,1068703
2008-09-10,16.450001,16.820000,16.299999,16.430000,13.235174,1252696
2008-09-11,16.670000,16.730000,15.880000,16.200001,13.049899,1076740
2008-09-12,16.420000,16.420000,15.820000,16.040001,12.921011,877859
2008-09-15,15.760000,15.780000,15.240000,15.430000,12.429626,1424236
2008-09-16,15.400000,16.110001,14.900000,15.120000,12.179905,1774968
2008-09-17,15.500000,15.800000,14.840000,14.890000,11.994628,2248828
2008-09-18,14.650000,14.830000,14.180000,14.240000,11.471022,2369097
2008-09-19,14.660000,14.890000,14.510000,14.600000,11.761021,2410385
2008-09-22,14.710000,14.860000,14.040000,14.070000,11.334077,1236880
2008-09-23,14.000000,14.090000,13.160000,13.370000,10.770192,1940698
2008-09-24,13.490000,13.700000,13.220000,13.400000,10.794360,1161692
2008-09-25,13.550000,14.600000,13.550000,14.480000,11.664352,1931364
2008-09-26,14.260000,14.390000,13.810000,14.030000,11.301856,2047109
2008-09-29,14.020000,14.020000,13.500000,13.580000,10.939359,1151013
2008-09-30,13.100000,14.120000,12.700000,13.800000,11.116581,1604441
2008-10-01,13.990000,14.200000,13.500000,13.700000,11.036026,1285902
2008-10-02,13.820000,13.980000,12.730000,12.890000,10.383532,2103711
2008-10-03,12.960000,12.980000,12.100000,12.450000,10.029090,2339196
2008-10-06,11.980000,12.110000,11.160000,11.270000,9.078541,1631052
2008-10-07,11.500000,11.800000,10.430000,10.750000,8.659654,1539319
2008-10-08,10.300000,11.500000,9.650000,11.500000,9.263816,3226382
2008-10-09,11.610000,11.700000,10.750000,10.980000,8.844929,2402026
2008-10-10,9.990000,10.920000,9.600000,10.690000,8.611321,1488638
2008-10-13,11.200000,11.870000,11.040000,11.600000,9.344371,1021954
2008-10-14,12.000000,12.640000,11.900000,12.550000,10.109645,1643908
2008-10-15,12.400000,12.450000,11.860000,12.300000,9.908256,1106631
2008-10-16,11.600000,12.110000,10.930000,11.020000,8.877153,1883572
2008-10-17,11.520000,11.590000,10.440000,10.740000,8.651600,1551124
2008-10-20,11.050000,11.320000,10.930000,11.250000,9.062428,792307
2008-10-21,11.360000,11.470000,10.810000,10.910000,8.788543,690124
2008-10-22,10.700000,10.880000,10.290000,10.640000,8.571045,669414
2008-10-23,10.500000,10.510000,8.960000,9.210000,7.419109,2494068
2008-10-24,8.790000,9.225000,8.440000,9.225000,7.431194,1047139
2008-10-27,8.820000,9.210000,8.605000,9.195000,7.407024,738758
2008-10-28,9.380000,9.560000,8.950000,9.100000,7.330499,1318559
2008-10-29,9.700000,9.700000,9.170000,9.190000,7.402997,1273191
2008-10-30,9.360000,9.430000,8.860000,9.005000,7.253971,1251516
2008-10-31,9.080000,9.450000,8.810000,9.450000,7.612441,1745673
2008-11-03,9.360000,9.680000,9.270000,9.575000,7.713135,1027662
2008-11-04,9.580000,10.765000,9.580000,10.765000,8.671740,1252483
2008-11-05,10.980000,10.980000,10.160000,10.270000,8.272992,815944
2008-11-06,9.840000,10.500000,9.810000,9.820000,7.910493,710615
2008-11-07,9.900000,10.190000,9.605000,9.880000,7.958827,1032443
2008-11-10,10.340000,10.340000,9.830000,9.950000,8.015215,540523
2008-11-11,9.660000,9.915000,9.275000,9.300000,7.491608,953715
2008-11-12,9.495000,9.545000,8.525000,8.765000,7.060639,1397285
2008-11-13,8.905000,8.965000,8.630000,8.670000,6.984112,638330
2008-11-14,9.100000,9.100000,8.605000,8.740000,7.040501,472625
2008-11-17,8.685000,8.855000,8.290000,8.300000,6.686059,644042
