Date,Open,High,Low,Close,Adj Close,Volume
2004-02-26,13.840000,14.690000,13.810000,14.570000,8.229125,20582125
2004-02-27,14.560000,14.770000,14.500000,14.690000,8.296899,6395698
2004-03-01,14.660000,14.790000,14.640000,14.790000,8.353379,3367086
2004-03-02,14.750000,14.840000,14.690000,14.790000,8.353379,1889130
2004-03-03,14.790000,14.850000,14.750000,14.830000,8.375972,1778577
2004-03-04,14.800000,14.860000,14.720000,14.780000,8.347733,1288355
2004-03-05,14.780000,14.850000,14.720000,14.840000,8.381619,4365302
2004-03-08,14.840000,14.940000,14.770000,14.920000,8.426804,2527591
2004-03-09,14.860000,15.080000,14.820000,15.070000,8.511523,3592815
2004-03-10,15.090000,15.090000,14.990000,15.060000,8.505876,811600
2004-03-11,15.010000,15.010000,14.840000,14.900000,8.415508,2749468
2004-03-12,14.800000,14.970000,14.580000,14.950000,8.443748,1917409
2004-03-15,14.950000,14.950000,14.830000,14.900000,8.415508,1720946
2004-03-16,14.860000,14.940000,14.800000,14.840000,8.381619,1315998
2004-03-17,14.840000,14.870000,14.720000,14.820000,8.370322,2036013
2004-03-18,14.810000,14.840000,14.740000,14.830000,8.375972,3774680
2004-03-19,14.750000,14.990000,14.750000,14.870000,8.398565,5400225
2004-03-22,14.800000,14.920000,14.650000,14.800000,8.359029,1743497
2004-03-23,14.770000,14.790000,14.610000,14.640000,8.268661,1754794
2004-03-24,14.610000,14.700000,14.520000,14.610000,8.251716,3506586
2004-03-25,14.650000,14.650000,14.450000,14.500000,8.189587,2353928
2004-03-26,14.500000,14.600000,14.490000,14.530000,8.206533,1218024
2004-03-29,14.480000,14.510000,14.380000,14.460000,8.166996,2218974
2004-03-30,14.450000,14.600000,14.400000,14.590000,8.240421,1414030
2004-03-31,14.600000,14.680000,14.500000,14.540000,8.212179,1643055
2004-04-01,14.510000,14.680000,14.510000,14.620000,8.257364,1079364
2004-04-02,14.650000,14.710000,14.590000,14.650000,8.274308,1445292
2004-04-05,14.660000,14.820000,14.660000,14.780000,8.347733,2051521
2004-04-06,14.830000,14.850000,14.690000,14.830000,8.375972,1381391
2004-04-07,14.890000,15.030000,14.870000,15.000000,8.471987,4242555
2004-04-08,14.990000,15.160000,14.990000,15.050000,8.500228,3976860
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,15.080000,15.170000,15.010000,15.130000,8.545412,1606762
2004-04-14,15.090000,15.160000,15.060000,15.120000,8.539763,1090714
2004-04-15,15.140000,15.200000,15.090000,15.150000,8.556707,2300611
2004-04-16,15.230000,15.290000,15.170000,15.280000,8.630132,2536611
2004-04-19,15.250000,15.300000,15.160000,15.250000,8.613186,1311027
2004-04-20,15.260000,15.640000,15.240000,15.570000,8.793921,5318199
2004-04-21,15.640000,15.650000,15.410000,15.430000,8.714851,1869200
2004-04-22,15.530000,15.560000,15.380000,15.480000,8.743092,1587178
2004-04-23,15.510000,15.600000,15.500000,15.560000,8.788276,1069148
2004-04-26,15.570000,15.570000,15.410000,15.450000,8.726146,1107119
2004-04-27,15.450000,15.500000,15.400000,15.440000,8.720499,1274361
2004-04-28,15.400000,15.490000,15.310000,15.350000,8.669666,1343057
2004-04-29,15.390000,15.400000,15.270000,15.320000,8.652721,963823
2004-04-30,15.350000,15.470000,15.300000,15.400000,8.697909,1777003
2004-05-03,15.450000,15.480000,15.200000,15.370000,8.680963,1402448
2004-05-04,15.270000,15.420000,15.270000,15.380000,8.686612,1641605
2004-05-05,15.310000,15.480000,15.310000,15.430000,8.714851,5292456
2004-05-06,15.410000,15.520000,15.300000,15.390000,8.692258,1333670
2004-05-07,15.400000,15.400000,15.250000,15.270000,8.624483,1196428
2004-05-10,15.110000,15.190000,15.010000,15.140000,8.551060,2194987
2004-05-11,15.190000,15.240000,15.080000,15.110000,8.534116,1833284
2004-05-12,15.080000,15.110000,15.000000,15.050000,8.500228,1865329
2004-05-13,15.080000,15.160000,15.030000,15.090000,8.522820,743546
2004-05-14,15.140000,15.170000,14.910000,15.100000,8.528469,1677057
2004-05-17,15.100000,15.110000,14.970000,15.080000,8.517173,1116024
2004-05-18,15.060000,15.090000,15.030000,15.040000,8.494578,878220
2004-05-19,15.050000,15.170000,15.050000,15.120000,8.539763,2338480
2004-05-20,15.040000,15.370000,15.000000,15.250000,8.613186,6157316
2004-05-21,15.300000,15.470000,15.300000,15.390000,8.692258,6786108
2004-05-24,15.550000,15.990000,15.500000,15.830000,9.124567,10060174
2004-05-25,15.820000,15.910000,15.750000,15.830000,9.124567,3891803
2004-05-26,15.920000,15.930000,15.640000,15.730000,9.066926,3221122
2004-05-27,15.810000,15.820000,15.660000,15.700000,9.049634,2417409
2004-05-28,15.750000,15.760000,15.670000,15.750000,9.078453,2420696
2004-05-31,15.780000,15.780000,15.610000,15.620000,9.003520,807972
2004-06-01,15.700000,15.710000,15.510000,15.690000,9.043870,1545300
2004-06-02,16.537500,16.621500,16.453501,16.537500,9.532379,0
2004-06-03,15.790000,15.790000,15.600000,15.750000,9.078453,1033238
2004-06-04,15.750000,15.850000,15.680000,15.680000,9.038107,1357055
2004-06-07,15.770000,15.810000,15.700000,15.740000,9.072688,909970
2004-06-08,15.780000,15.780000,15.700000,15.770000,9.089983,790678
2004-06-09,15.780000,15.800000,15.700000,15.720000,9.061162,1037076
2004-06-10,15.740000,15.750000,15.610000,15.680000,9.038107,848188
2004-06-11,15.670000,15.700000,15.490000,15.510000,8.940116,3480713
2004-06-14,15.530000,15.590000,15.450000,15.460000,8.911297,884660
2004-06-15,15.460000,15.680000,15.460000,15.670000,9.032342,1502479
2004-06-16,15.670000,15.780000,15.620000,15.680000,9.038107,1533376
2004-06-17,15.670000,15.740000,15.610000,15.700000,9.049634,2671796
2004-06-18,15.610000,15.880000,15.590000,15.750000,9.078453,4581273
2004-06-21,15.780000,15.860000,15.740000,15.760000,9.084220,1164906
2004-06-22,15.790000,15.820000,15.660000,15.710000,9.055399,943788
2004-06-23,15.670000,15.890000,15.670000,15.890000,9.159151,1585366
2004-06-24,15.920000,16.160000,15.910000,16.160000,9.314782,4528539
2004-06-25,16.200001,16.240000,16.080000,16.240000,9.360897,9814023
2004-06-28,16.160000,16.340000,16.160000,16.270000,9.378188,1842756
2004-06-29,16.309999,16.360001,16.230000,16.290001,9.389715,1392898
2004-06-30,16.320000,16.320000,16.040001,16.150000,9.309017,2303159
2004-07-01,16.160000,16.580000,16.150000,16.469999,9.493467,3324230
2004-07-02,16.500000,16.629999,16.400000,16.490000,9.504999,2235189
2004-07-05,16.490000,16.629999,16.410000,16.540001,9.533819,1420075
2004-07-06,16.570000,16.570000,16.410000,16.520000,9.522289,1343164
2004-07-07,16.540001,16.700001,16.469999,16.680000,9.614514,1874699
2004-07-08,16.629999,16.900000,16.590000,16.680000,9.614514,4379270
2004-07-09,16.570000,16.700001,16.440001,16.440001,9.476179,2792092
2004-07-12,16.080000,16.490000,16.000000,16.280001,9.383951,20122726
2004-07-13,16.370001,16.370001,16.230000,16.230000,9.355131,2934644
2004-07-14,16.209999,16.230000,16.080000,16.150000,9.309017,4716098
2004-07-15,16.209999,16.290001,16.120001,16.200001,9.337841,2094975
2004-07-16,16.290001,16.290001,16.170000,16.200001,9.337841,1933802
2004-07-19,16.240000,16.240000,16.150000,16.150000,9.309017,1245821
2004-07-20,16.110001,16.240000,16.010000,16.190001,9.332076,2416532
2004-07-21,16.260000,16.260000,16.020000,16.110001,9.285962,2139143
2004-07-22,16.100000,16.240000,16.049999,16.160000,9.314782,2003898
2004-07-23,16.150000,16.200001,16.070000,16.100000,9.280197,1213450
2004-07-26,16.100000,16.180000,16.100000,16.120001,9.291727,1159199
2004-07-27,16.100000,16.180000,16.000000,16.000000,9.222556,1985900
2004-07-28,15.990000,16.190001,15.910000,16.150000,9.309017,2761501
2004-07-29,16.180000,16.330000,16.160000,16.280001,9.383951,1189034
2004-07-30,16.340000,16.340000,16.209999,16.219999,9.349366,1420143
2004-08-02,16.299999,16.350000,16.219999,16.340000,9.418534,989817
2004-08-03,16.379999,16.420000,16.290001,16.379999,9.441592,1253695
2004-08-04,16.299999,16.360001,16.230000,16.250000,9.366659,1281240
2004-08-05,16.230000,16.299999,16.190001,16.250000,9.366659,965554
2004-08-06,16.160000,16.180000,15.950000,16.070000,9.262903,2038673
2004-08-09,16.090000,16.090000,15.860000,15.960000,9.199501,2196036
2004-08-10,15.990000,16.030001,15.900000,15.970000,9.205263,945725
2004-08-11,15.990000,15.990000,15.790000,15.830000,9.124567,1180143
2004-08-12,15.780000,15.970000,15.780000,15.900000,9.164916,1379915
2004-08-13,15.890000,15.980000,15.800000,15.850000,9.136096,666065
2004-08-16,15.800000,15.990000,15.760000,15.990000,9.216792,631192
2004-08-17,15.950000,15.980000,15.810000,15.960000,9.199501,789392
2004-08-18,16.000000,16.000000,15.910000,15.930000,9.182209,773656
2004-08-19,16.070000,16.070000,15.950000,16.049999,9.251376,1336925
2004-08-20,16.090000,16.120001,15.930000,16.040001,9.245613,1276401
2004-08-23,16.040001,16.150000,16.040001,16.100000,9.280197,660780
2004-08-24,16.170000,16.240000,16.139999,16.200001,9.337841,901634
2004-08-25,16.290001,16.370001,16.250000,16.360001,9.430064,1856342
2004-08-26,16.400000,16.469999,16.360001,16.400000,9.453121,1312756
2004-08-27,16.450001,16.500000,16.309999,16.360001,9.430064,1003810
2004-08-30,16.360001,16.500000,16.320000,16.500000,9.510763,1193570
2004-08-31,16.530001,16.580000,16.459999,16.459999,9.487704,3939318
2004-09-01,16.540001,16.540001,16.379999,16.500000,9.510763,1065532
2004-09-02,16.530001,16.709999,16.400000,16.650000,9.597221,2041469
2004-09-03,16.600000,16.780001,16.600000,16.750000,9.654863,1891197
2004-09-06,16.780001,16.790001,16.700001,16.700001,9.626042,1090999
2004-09-07,16.740000,16.750000,16.570000,16.740000,9.649099,1407025
2004-09-08,16.750000,16.870001,16.700001,16.830000,9.700977,1513057
2004-09-09,16.760000,16.930000,16.760000,16.879999,9.729797,1625702
2004-09-10,16.889999,16.969999,16.809999,16.900000,9.741324,3479028
2004-09-13,16.940001,16.990000,16.799999,16.950001,9.770147,1122852
2004-09-14,16.940001,16.990000,16.900000,16.969999,9.781677,1458074
2004-09-15,16.980000,17.209999,16.950001,17.100000,9.856609,2584246
2004-09-16,17.110001,17.219999,17.100000,17.170000,9.896956,2418123
2004-09-17,17.219999,17.290001,17.120001,17.280001,9.960361,4893186
2004-09-20,17.330000,17.330000,17.139999,17.170000,9.896956,1506169
2004-09-21,17.219999,17.219999,17.090000,17.120001,9.868136,1814730
2004-09-22,17.190001,17.240000,17.129999,17.219999,9.925776,1447961
2004-09-23,17.240000,17.299999,17.100000,17.299999,9.971889,1682971
2004-09-24,17.219999,17.590000,17.219999,17.500000,10.087170,2658022
2004-09-27,17.490000,17.500000,17.200001,17.250000,9.943068,1590288
2004-09-28,17.240000,17.240000,17.100000,17.129999,9.873899,2070722
2004-09-29,17.100000,17.280001,17.080000,17.250000,9.943068,1980814
2004-09-30,17.270000,17.350000,17.200001,17.240000,9.937304,1567353
2004-10-01,17.219999,17.330000,17.209999,17.240000,9.937304,955213
2004-10-04,17.320000,17.389999,17.270000,17.379999,10.018000,3832019
2004-10-05,17.370001,17.450001,17.350000,17.440001,10.052585,984785
2004-10-06,17.459999,17.480000,17.360001,17.450001,10.058352,1510545
2004-10-07,17.450001,17.480000,17.340000,17.410000,10.035295,844872
2004-10-08,17.350000,17.490000,17.350000,17.410000,10.035295,821080
2004-10-11,17.350000,17.420000,17.280001,17.320000,9.983417,991243
2004-10-12,17.320000,17.459999,17.270000,17.450001,10.058352,961647
2004-10-13,17.450001,17.469999,17.340000,17.370001,10.012239,877086
2004-10-14,17.379999,17.389999,17.240000,17.250000,9.943068,1466085
2004-10-15,17.299999,17.330000,17.209999,17.280001,9.960361,1013796
2004-10-18,17.280001,17.299999,17.190001,17.209999,9.920012,567450
2004-10-19,17.250000,17.299999,17.120001,17.150000,9.885428,1062201
2004-10-20,17.120001,17.260000,17.080000,17.250000,9.943068,1744642
2004-10-21,17.270000,17.270000,17.150000,17.180000,9.902719,745721
2004-10-22,17.250000,17.309999,17.150000,17.190001,9.908484,927775
2004-10-25,17.110001,17.250000,17.059999,17.209999,9.920012,776296
2004-10-26,17.200001,17.240000,17.129999,17.190001,9.908484,590294
2004-10-27,17.180000,17.280001,17.180000,17.260000,9.948833,695537
2004-10-28,17.299999,17.370001,17.200001,17.240000,9.937304,863103
2004-10-29,17.209999,17.299999,17.150000,17.150000,9.885428,1637938
2004-11-01,18.049500,18.217501,17.986500,18.133499,10.452326,0
2004-11-02,17.250000,17.400000,17.219999,17.389999,10.023764,1719014
2004-11-03,17.400000,17.639999,17.389999,17.590000,10.139048,3081969
2004-11-04,17.660000,17.730000,17.610001,17.660000,10.179396,2072708
2004-11-05,17.750000,17.860001,17.660000,17.719999,10.213978,2489919
2004-11-08,17.709999,17.809999,17.600000,17.639999,10.167870,1528418
2004-11-09,17.629999,17.690001,17.580000,17.650000,10.173634,1502332
2004-11-10,17.670000,17.799999,17.650000,17.790001,10.254329,1061842
2004-11-11,17.790001,17.850000,17.719999,17.799999,10.260094,855765
2004-11-12,17.770000,17.870001,17.719999,17.809999,10.265860,913921
2004-11-15,17.900000,17.950001,17.830000,17.910000,10.323498,1955079
2004-11-16,17.930000,18.000000,17.910000,17.980000,10.363847,2252948
2004-11-17,17.990000,18.070000,17.959999,17.990000,10.369612,1800260
2004-11-18,18.049999,18.070000,17.969999,18.020000,10.386907,2608610
2004-11-19,18.030001,18.049999,17.920000,17.969999,10.358085,1029301
2004-11-22,17.959999,18.100000,17.950001,17.990000,10.369612,1250138
2004-11-23,18.000000,18.059999,17.990000,18.010000,10.381140,1462497
2004-11-24,18.000000,18.129999,18.000000,18.110001,10.438781,728525
2004-11-25,18.129999,18.299999,18.110001,18.280001,10.536771,1172951
2004-11-26,18.299999,18.430000,18.280001,18.400000,10.605942,1901260
2004-11-29,18.459999,18.570000,18.410000,18.450001,10.634763,2569769
2004-11-30,18.490000,18.500000,18.280001,18.340000,10.571356,1857109
2004-12-01,18.309999,18.700001,18.309999,18.590000,10.715457,2652097
2004-12-02,18.700001,18.940001,18.680000,18.860001,10.871090,3900380
2004-12-03,18.950001,19.000000,18.830000,18.930000,10.911436,2106401
2004-12-06,19.000000,19.049999,18.900000,18.959999,10.928730,1886946
2004-12-07,19.040001,19.040001,18.950001,18.959999,10.928730,1370436
2004-12-08,19.908001,19.971001,19.855499,19.950001,11.499375,0
2004-12-09,19.010000,19.049999,18.809999,18.900000,10.894142,2377815
2004-12-10,18.950001,19.040001,18.900000,19.040001,10.974844,2540243
2004-12-13,19.070000,19.290001,19.049999,19.290001,11.118945,2851866
2004-12-14,19.350000,19.500000,19.309999,19.500000,11.239990,1970250
2004-12-15,19.459999,19.510000,19.370001,19.379999,11.170820,1623428
2004-12-16,19.389999,19.490000,19.340000,19.350000,11.153530,1915637
2004-12-17,19.480000,19.480000,19.290001,19.370001,11.165058,3296490
2004-12-20,19.450001,19.450001,19.260000,19.299999,11.124709,1214221
2004-12-21,19.290001,19.469999,19.280001,19.420000,11.193879,1264715
2004-12-22,19.530001,19.660000,19.500000,19.650000,11.326453,2044416
2004-12-23,19.670000,19.730000,19.600000,19.639999,11.320686,1040057
2004-12-24,20.622000,20.622000,20.622000,20.622000,11.886723,0
2004-12-27,19.690001,19.740000,19.610001,19.709999,11.361036,707605
2004-12-28,19.740000,19.959999,19.740000,19.850000,11.441735,1310569
2004-12-29,19.940001,19.940001,19.730000,19.799999,11.412916,743427
2004-12-30,19.900000,19.900000,19.700001,19.700001,11.355272,681381
2004-12-31,20.684999,20.684999,20.684999,20.684999,11.923034,0
2005-01-03,19.790001,19.930000,19.770000,19.860001,11.447500,1490843
2005-01-04,19.870001,20.129999,19.809999,20.049999,11.557015,1973098
2005-01-05,19.980000,20.090000,19.930000,19.980000,11.516663,1528875
2005-01-06,20.979000,21.042000,20.863501,20.926500,12.062237,0
2005-01-07,19.930000,19.959999,19.820000,19.850000,11.441735,1567645
2005-01-10,19.850000,20.070000,19.719999,20.070000,11.568542,1385406
2005-01-11,20.090000,20.120001,19.860001,19.860001,11.447500,1470036
2005-01-12,19.900000,19.950001,19.770000,19.840000,11.435969,1176637
2005-01-13,20.000000,20.629999,19.940001,20.629999,11.891333,3122651
2005-01-14,20.549999,20.910000,20.500000,20.910000,12.052727,3450094
2005-01-17,20.969999,21.469999,20.900000,21.420000,12.346699,5121837
2005-01-18,21.450001,21.500000,21.129999,21.280001,12.266003,3183145
2005-01-19,21.370001,21.430000,21.250000,21.280001,12.266003,1806660
2005-01-20,21.260000,21.350000,21.170000,21.299999,12.277528,1599547
2005-01-21,21.320000,21.420000,21.260000,21.420000,12.346699,1255351
2005-01-24,21.440001,21.610001,21.200001,21.260000,12.254471,2619746
2005-01-25,21.330000,21.670000,21.299999,21.670000,12.490800,2198533
2005-01-26,21.719999,21.969999,21.620001,21.879999,12.611847,2929353
2005-01-27,21.910000,22.150000,21.840000,22.150000,12.767477,2484443
2005-01-28,22.190001,22.350000,21.910000,22.150000,12.767477,2494611
2005-01-31,22.200001,22.379999,22.059999,22.160000,12.773242,1843318
2005-02-01,22.200001,22.250000,22.040001,22.139999,12.761713,1818386
2005-02-02,22.230000,22.389999,22.070000,22.150000,12.767477,3439262
2005-02-03,22.250000,22.350000,22.160000,22.219999,12.807826,3252068
2005-02-04,22.260000,23.090000,22.260000,22.940001,13.222840,6312980
2005-02-07,23.100000,23.340000,23.049999,23.290001,13.424589,3315017
2005-02-08,23.430000,23.469999,22.639999,22.990000,13.251661,5518969
2005-02-09,23.030001,23.129999,22.570000,22.590000,13.021099,3951885
2005-02-10,22.469999,22.719999,22.270000,22.389999,12.905815,7978928
2005-02-11,22.459999,23.020000,22.459999,23.000000,13.257423,4737810
2005-02-14,23.059999,23.100000,22.770000,23.000000,13.257423,2214879
2005-02-15,23.090000,23.120001,22.850000,22.920000,13.211312,2347789
2005-02-16,22.950001,23.070000,22.740000,22.950001,13.228602,2602938
2005-02-17,23.000000,23.059999,22.799999,22.840000,13.165199,1466183
2005-02-18,22.900000,22.950001,21.870001,21.950001,12.652194,7113291
2005-02-21,21.870001,21.870001,20.510000,20.799999,11.989325,17911555
2005-02-22,20.930000,21.190001,19.969999,20.889999,12.041201,15667198
2005-02-23,20.780001,21.170000,20.400000,21.129999,12.179539,8473933
2005-02-24,21.219999,21.219999,20.809999,20.930000,12.064256,2752507
2005-02-25,21.059999,21.299999,20.850000,20.910000,12.052727,2842828
2005-02-28,20.850000,21.080000,20.709999,20.969999,12.087315,4270034
2005-03-01,20.930000,20.980000,20.660000,20.709999,11.937448,2687133
2005-03-02,20.680000,20.709999,19.730000,19.990000,11.522430,12029913
2005-03-03,19.900000,19.950001,19.190001,19.549999,11.268811,23494368
2005-03-04,19.459999,20.360001,19.400000,20.350000,11.729939,15779652
2005-03-07,20.469999,20.590000,20.209999,20.440001,11.781817,4275708
2005-03-08,20.360001,20.389999,19.549999,19.780001,11.401384,6606488
2005-03-09,19.900000,20.120001,19.240000,19.340000,11.147768,10089057
2005-03-10,19.059999,19.459999,18.740000,19.209999,11.072833,9910278
2005-03-11,19.440001,19.620001,19.270000,19.330000,11.142001,3277141
2005-03-14,19.309999,19.480000,19.010000,19.299999,11.124709,4091718
2005-03-15,19.400000,20.000000,19.260000,19.990000,11.522430,6028747
2005-03-16,19.900000,19.969999,19.430000,19.790001,11.407151,6283205
2005-03-17,19.740000,20.080000,19.549999,19.910000,11.476319,7312406
2005-03-18,20.049999,20.750000,20.030001,20.430000,11.776052,8741837
2005-03-21,20.580000,20.850000,20.170000,20.520000,11.827930,3900443
2005-03-22,20.340000,20.730000,20.219999,20.650000,11.902858,3410007
