Date,Open,High,Low,Close,Adj Close,Volume
1987-04-29,0.245390,0.245390,0.245390,0.245390,0.146425,0
1987-04-30,0.255990,0.255990,0.255990,0.255990,0.152750,0
1987-05-01,null,null,null,null,null,null
1987-05-04,0.254480,0.254480,0.254480,0.254480,0.151849,0
1987-05-05,0.246900,0.246900,0.246900,0.246900,0.147326,0
1987-05-06,0.242360,0.242360,0.242360,0.242360,0.144617,0
1987-05-07,0.245390,0.245390,0.245390,0.245390,0.146425,0
1987-05-08,0.246900,0.246900,0.246900,0.246900,0.147326,0
1987-05-11,0.242360,0.242360,0.242360,0.242360,0.144617,0
1987-05-12,0.237820,0.237820,0.237820,0.237820,0.141908,0
1987-05-13,0.233270,0.233270,0.233270,0.233270,0.139193,0
1987-05-14,0.234790,0.234790,0.234790,0.234790,0.140100,0
1987-05-15,0.230240,0.230240,0.230240,0.230240,0.137385,0
1987-05-18,0.222670,0.222670,0.222670,0.222670,0.132868,0
1987-05-19,0.221150,0.221150,0.221150,0.221150,0.131961,0
1987-05-20,0.225700,0.225700,0.225700,0.225700,0.134676,0
1987-05-21,0.225700,0.225700,0.225700,0.225700,0.134676,0
1987-05-22,0.224180,0.224180,0.224180,0.224180,0.133769,0
1987-05-25,0.219640,0.219640,0.219640,0.219640,0.131060,0
1987-05-26,0.218120,0.218120,0.218120,0.218120,0.130153,0
1987-05-27,0.222670,0.222670,0.222670,0.222670,0.132868,0
1987-05-28,0.221150,0.221150,0.221150,0.221150,0.131961,0
1987-05-29,0.221150,0.221150,0.221150,0.221150,0.131961,0
1987-06-01,0.216610,0.216610,0.216610,0.216610,0.129252,0
1987-06-02,0.218120,0.218120,0.218120,0.218120,0.130153,0
1987-06-03,0.218120,0.218120,0.218120,0.218120,0.130153,0
1987-06-04,0.218120,0.218120,0.218120,0.218120,0.130153,0
1987-06-05,0.219640,0.219640,0.219640,0.219640,0.131060,0
1987-06-08,0.219640,0.219640,0.219640,0.219640,0.131060,0
1987-06-09,0.218120,0.218120,0.218120,0.218120,0.130153,0
1987-06-10,0.215090,0.215090,0.215090,0.215090,0.128345,0
1987-06-11,0.215090,0.215090,0.215090,0.215090,0.128345,0
1987-06-12,0.218120,0.218120,0.218120,0.218120,0.130153,0
1987-06-15,0.219640,0.219640,0.219640,0.219640,0.131060,0
1987-06-16,0.227210,0.227210,0.227210,0.227210,0.135577,0
1987-06-17,0.225700,0.225700,0.225700,0.225700,0.134676,0
1987-06-18,0.224180,0.224180,0.224180,0.224180,0.133769,0
1987-06-19,0.222670,0.222670,0.222670,0.222670,0.132868,0
1987-06-22,0.222670,0.222670,0.222670,0.222670,0.132868,0
1987-06-23,0.222670,0.222670,0.222670,0.222670,0.132868,0
1987-06-24,0.219640,0.219640,0.219640,0.219640,0.131060,0
1987-06-25,0.219640,0.219640,0.219640,0.219640,0.131060,0
1987-06-26,0.219640,0.219640,0.219640,0.219640,0.131060,0
1987-06-29,0.218120,0.218120,0.218120,0.218120,0.130153,0
1987-06-30,0.213580,0.213580,0.213580,0.213580,0.127444,0
1987-07-01,0.209040,0.209040,0.209040,0.209040,0.124735,0
1987-07-02,0.202980,0.202980,0.202980,0.202980,0.121119,0
1987-07-03,0.202980,0.202980,0.202980,0.202980,0.121119,0
1987-07-06,0.199950,0.199950,0.199950,0.199950,0.119311,0
1987-07-07,0.196920,0.196920,0.196920,0.196920,0.117503,0
1987-07-08,0.198430,0.198430,0.198430,0.198430,0.118404,0
1987-07-09,0.199950,0.199950,0.199950,0.199950,0.119311,0
1987-07-10,0.202980,0.202980,0.202980,0.202980,0.121119,0
1987-07-13,0.199950,0.199950,0.199950,0.199950,0.119311,0
1987-07-14,0.198430,0.198430,0.198430,0.198430,0.118404,0
1987-07-15,0.199950,0.199950,0.199950,0.199950,0.119311,0
1987-07-16,0.192370,0.192370,0.192370,0.192370,0.114788,0
1987-07-17,0.199950,0.199950,0.199950,0.199950,0.119311,0
1987-07-20,0.204490,0.204490,0.204490,0.204490,0.122020,0
1987-07-21,0.206010,0.206010,0.206010,0.206010,0.122927,0
1987-07-22,0.204490,0.204490,0.204490,0.204490,0.122020,0
1987-07-23,0.198430,0.198430,0.198430,0.198430,0.118404,0
1987-07-24,0.196920,0.196920,0.196920,0.196920,0.117503,0
1987-07-27,0.196920,0.196920,0.196920,0.196920,0.117503,0
1987-07-28,0.195400,0.195400,0.195400,0.195400,0.116596,0
1987-07-29,0.195400,0.195400,0.195400,0.195400,0.116596,0
1987-07-30,0.193890,0.193890,0.193890,0.193890,0.115695,0
1987-07-31,0.193890,0.193890,0.193890,0.193890,0.115695,0
1987-08-03,0.187830,0.187830,0.187830,0.187830,0.112079,0
1987-08-04,0.187830,0.187830,0.187830,0.187830,0.112079,0
1987-08-05,0.186310,0.186310,0.186310,0.186310,0.111172,0
1987-08-06,0.183290,0.183290,0.183290,0.183290,0.109370,0
1987-08-07,0.180260,0.180260,0.180260,0.180260,0.107562,0
1987-08-10,0.174200,0.174200,0.174200,0.174200,0.103946,0
1987-08-11,0.174200,0.174200,0.174200,0.174200,0.103946,0
1987-08-12,0.180260,0.180260,0.180260,0.180260,0.107562,0
1987-08-13,0.178740,0.178740,0.178740,0.178740,0.106655,0
1987-08-14,0.175710,0.175710,0.175710,0.175710,0.104847,0
1987-08-17,0.168140,0.168140,0.168140,0.168140,0.100330,0
1987-08-18,0.168140,0.168140,0.168140,0.168140,0.100330,0
1987-08-19,0.169650,0.169650,0.169650,0.169650,0.101231,0
1987-08-20,0.172680,0.172680,0.172680,0.172680,0.103039,0
1987-08-21,0.174200,0.174200,0.174200,0.174200,0.103946,0
1987-08-24,0.171170,0.171170,0.171170,0.171170,0.102138,0
1987-08-25,0.171170,0.171170,0.171170,0.171170,0.102138,0
1987-08-26,0.174200,0.174200,0.174200,0.174200,0.103946,0
1987-08-27,0.177230,0.177230,0.177230,0.177230,0.105754,0
1987-08-28,0.178740,0.178740,0.178740,0.178740,0.106655,0
1987-08-31,0.178740,0.178740,0.178740,0.178740,0.106655,0
1987-09-01,0.178740,0.178740,0.178740,0.178740,0.106655,0
1987-09-02,0.178740,0.178740,0.178740,0.178740,0.106655,0
1987-09-03,0.175710,0.175710,0.175710,0.175710,0.104847,0
1987-09-04,0.175710,0.175710,0.175710,0.175710,0.104847,0
1987-09-07,0.175710,0.175710,0.175710,0.175710,0.104847,0
1987-09-08,0.174200,0.174200,0.174200,0.174200,0.103946,0
1987-09-09,0.175710,0.175710,0.175710,0.175710,0.104847,0
1987-09-10,0.172680,0.172680,0.172680,0.172680,0.103039,0
1987-09-11,0.171170,0.171170,0.171170,0.171170,0.102138,0
1987-09-14,0.168140,0.168140,0.168140,0.168140,0.100330,0
1987-09-15,0.169650,0.169650,0.169650,0.169650,0.101231,0
1987-09-16,0.171170,0.171170,0.171170,0.171170,0.102138,0
1987-09-17,0.172680,0.172680,0.172680,0.172680,0.103039,0
1987-09-18,0.175710,0.175710,0.175710,0.175710,0.104847,0
1987-09-21,0.174200,0.174200,0.174200,0.174200,0.103946,0
1987-09-22,0.175710,0.175710,0.175710,0.175710,0.104847,0
1987-09-23,0.172680,0.172680,0.172680,0.172680,0.103039,0
1987-09-24,0.175710,0.175710,0.175710,0.175710,0.104847,0
1987-09-25,0.177230,0.177230,0.177230,0.177230,0.105754,0
1987-09-28,0.178740,0.178740,0.178740,0.178740,0.106655,0
1987-09-29,0.178740,0.178740,0.178740,0.178740,0.106655,0
1987-09-30,0.178740,0.178740,0.178740,0.178740,0.106655,0
1987-10-01,0.178740,0.178740,0.178740,0.178740,0.106655,0
1987-10-02,0.180260,0.180260,0.180260,0.180260,0.107562,0
1987-10-05,0.183290,0.183290,0.183290,0.183290,0.109370,0
1987-10-06,0.199950,0.199950,0.199950,0.199950,0.119311,0
1987-10-07,0.196920,0.196920,0.196920,0.196920,0.117503,0
1987-10-08,0.196920,0.196920,0.196920,0.196920,0.117503,0
1987-10-09,0.192370,0.192370,0.192370,0.192370,0.114788,0
1987-10-12,0.193890,0.193890,0.193890,0.193890,0.115695,0
1987-10-13,0.195400,0.195400,0.195400,0.195400,0.116596,0
1987-10-14,0.196920,0.196920,0.196920,0.196920,0.117503,0
1987-10-15,0.196920,0.196920,0.196920,0.196920,0.117503,0
1987-10-16,0.193890,0.193890,0.193890,0.193890,0.115695,0
1987-10-19,0.177230,0.177230,0.177230,0.177230,0.105754,0
1987-10-20,0.174200,0.174200,0.174200,0.174200,0.103946,0
1987-10-21,0.175710,0.175710,0.175710,0.175710,0.104847,0
1987-10-22,0.174200,0.174200,0.174200,0.174200,0.103946,0
1987-10-23,0.171170,0.171170,0.171170,0.171170,0.102138,0
1987-10-26,0.160560,0.160560,0.160560,0.160560,0.095807,0
1987-10-27,0.160560,0.160560,0.160560,0.160560,0.095807,0
1987-10-28,0.157530,0.157530,0.157530,0.157530,0.093999,0
1987-10-29,0.151480,0.151480,0.151480,0.151480,0.090389,0
1987-10-30,0.157530,0.157530,0.157530,0.157530,0.093999,0
1987-11-02,0.156020,0.156020,0.156020,0.156020,0.093098,0
1987-11-03,0.154500,0.154500,0.154500,0.154500,0.092191,0
1987-11-04,0.152990,0.152990,0.152990,0.152990,0.091290,0
1987-11-05,0.146930,0.146930,0.146930,0.146930,0.087674,0
1987-11-06,0.143900,0.143900,0.143900,0.143900,0.085866,0
1987-11-09,0.140870,0.140870,0.140870,0.140870,0.084058,0
1987-11-10,0.140870,0.140870,0.140870,0.140870,0.084058,0
1987-11-11,0.143900,0.143900,0.143900,0.143900,0.085866,0
1987-11-12,0.148450,0.148450,0.148450,0.148450,0.088581,0
1987-11-13,0.148450,0.148450,0.148450,0.148450,0.088581,0
1987-11-16,0.151480,0.151480,0.151480,0.151480,0.090389,0
1987-11-17,0.156020,0.156020,0.156020,0.156020,0.093098,0
1987-11-18,0.156020,0.156020,0.156020,0.156020,0.093098,0
1987-11-19,0.152990,0.152990,0.152990,0.152990,0.091290,0
1987-11-20,0.151480,0.151480,0.151480,0.151480,0.090389,0
1987-11-23,0.151480,0.151480,0.151480,0.151480,0.090389,0
1987-11-24,0.151480,0.151480,0.151480,0.151480,0.090389,0
1987-11-25,0.151480,0.151480,0.151480,0.151480,0.090389,0
1987-11-26,0.151480,0.151480,0.151480,0.151480,0.090389,0
1987-11-27,0.152990,0.152990,0.152990,0.152990,0.091290,0
1987-11-30,0.152990,0.152990,0.152990,0.152990,0.091290,0
1987-12-01,0.151480,0.151480,0.151480,0.151480,0.090389,0
1987-12-02,0.146930,0.146930,0.146930,0.146930,0.087674,0
1987-12-03,0.146930,0.146930,0.146930,0.146930,0.087674,0
1987-12-04,0.143900,0.143900,0.143900,0.143900,0.085866,0
1987-12-07,0.140870,0.140870,0.140870,0.140870,0.084058,0
1987-12-08,null,null,null,null,null,null
1987-12-09,0.139360,0.139360,0.139360,0.139360,0.083157,0
1987-12-10,0.139360,0.139360,0.139360,0.139360,0.083157,0
1987-12-11,0.136330,0.136330,0.136330,0.136330,0.081349,0
1987-12-14,0.136330,0.136330,0.136330,0.136330,0.081349,0
1987-12-15,0.139360,0.139360,0.139360,0.139360,0.083157,0
1987-12-16,0.140870,0.140870,0.140870,0.140870,0.084058,0
1987-12-17,0.142390,0.142390,0.142390,0.142390,0.084965,0
1987-12-18,0.139360,0.139360,0.139360,0.139360,0.083157,0
1987-12-21,0.137840,0.137840,0.137840,0.137840,0.082250,0
1987-12-22,0.137840,0.137840,0.137840,0.137840,0.082250,0
1987-12-23,0.137840,0.137840,0.137840,0.137840,0.082250,0
1987-12-24,null,null,null,null,null,null
1987-12-25,null,null,null,null,null,null
1987-12-28,0.134810,0.134810,0.134810,0.134810,0.080442,0
1987-12-29,0.133300,0.133300,0.133300,0.133300,0.079541,0
1987-12-30,0.134810,0.134810,0.134810,0.134810,0.080442,0
1987-12-31,0.136330,0.136330,0.136330,0.136330,0.081349,0
1988-01-01,null,null,null,null,null,null
1988-01-04,0.137840,0.137840,0.137840,0.137840,0.082250,0
1988-01-05,0.137840,0.137840,0.137840,0.137840,0.082250,0
1988-01-06,null,null,null,null,null,null
1988-01-07,0.139360,0.139360,0.139360,0.139360,0.083157,0
1988-01-08,0.139360,0.139360,0.139360,0.139360,0.083157,0
1988-01-11,0.136330,0.136330,0.136330,0.136330,0.081349,0
1988-01-12,0.134810,0.134810,0.134810,0.134810,0.080442,0
1988-01-13,0.136330,0.136330,0.136330,0.136330,0.081349,0
1988-01-14,0.134810,0.134810,0.134810,0.134810,0.080442,0
1988-01-15,0.133300,0.133300,0.133300,0.133300,0.079541,0
1988-01-18,0.139360,0.139360,0.139360,0.139360,0.083157,0
1988-01-19,0.137840,0.137840,0.137840,0.137840,0.082250,0
1988-01-20,0.134810,0.134810,0.134810,0.134810,0.080442,0
1988-01-21,0.131780,0.131780,0.131780,0.131780,0.078634,0
1988-01-22,0.130270,0.130270,0.130270,0.130270,0.077733,0
1988-01-25,0.127240,0.127240,0.127240,0.127240,0.075925,0
1988-01-26,0.127240,0.127240,0.127240,0.127240,0.075925,0
1988-01-27,0.127240,0.127240,0.127240,0.127240,0.075925,0
1988-01-28,0.127240,0.127240,0.127240,0.127240,0.075925,0
1988-01-29,0.130270,0.130270,0.130270,0.130270,0.077733,0
1988-02-01,0.128750,0.128750,0.128750,0.128750,0.076826,0
1988-02-02,0.125720,0.125720,0.125720,0.125720,0.075018,0
1988-02-03,0.122690,0.122690,0.122690,0.122690,0.073210,0
1988-02-04,0.124210,0.124210,0.124210,0.124210,0.074117,0
1988-02-05,0.125720,0.125720,0.125720,0.125720,0.075018,0
1988-02-08,0.125720,0.125720,0.125720,0.125720,0.075018,0
1988-02-09,0.124210,0.124210,0.124210,0.124210,0.074117,0
1988-02-10,0.124210,0.124210,0.124210,0.124210,0.074117,0
1988-02-11,0.125720,0.125720,0.125720,0.125720,0.075018,0
1988-02-12,0.125720,0.125720,0.125720,0.125720,0.075018,0
1988-02-15,0.130270,0.130270,0.130270,0.130270,0.077733,0
1988-02-16,0.133300,0.133300,0.133300,0.133300,0.079541,0
1988-02-17,0.134810,0.134810,0.134810,0.134810,0.080442,0
1988-02-18,0.137840,0.137840,0.137840,0.137840,0.082250,0
1988-02-19,0.136330,0.136330,0.136330,0.136330,0.081349,0
1988-02-22,0.134810,0.134810,0.134810,0.134810,0.080442,0
1988-02-23,0.139360,0.139360,0.139360,0.139360,0.083157,0
1988-02-24,0.143900,0.143900,0.143900,0.143900,0.085866,0
1988-02-25,0.149960,0.149960,0.149960,0.149960,0.089482,0
1988-02-26,0.162080,0.162080,0.162080,0.162080,0.096714,0
1988-02-29,0.166620,0.166620,0.166620,0.166620,0.099423,0
1988-03-01,0.165110,0.165110,0.165110,0.165110,0.098522,0
1988-03-02,0.163590,0.163590,0.163590,0.163590,0.097615,0
1988-03-03,0.159050,0.159050,0.159050,0.159050,0.094906,0
1988-03-04,0.159050,0.159050,0.159050,0.159050,0.094906,0
1988-03-07,0.159050,0.159050,0.159050,0.159050,0.094906,0
1988-03-08,0.162080,0.162080,0.162080,0.162080,0.096714,0
1988-03-09,0.165110,0.165110,0.165110,0.165110,0.098522,0
1988-03-10,0.172680,0.172680,0.172680,0.172680,0.103039,0
1988-03-11,0.180260,0.180260,0.180260,0.180260,0.107562,0
1988-03-14,0.180260,0.180260,0.180260,0.180260,0.107562,0
1988-03-15,0.181770,0.181770,0.181770,0.181770,0.108463,0
1988-03-16,0.184800,0.184800,0.184800,0.184800,0.110271,0
1988-03-17,0.184800,0.184800,0.184800,0.184800,0.110271,0
1988-03-18,0.186310,0.186310,0.186310,0.186310,0.111172,0
1988-03-21,0.181770,0.181770,0.181770,0.181770,0.108463,0
1988-03-22,0.172680,0.172680,0.172680,0.172680,0.103039,0
1988-03-23,0.175710,0.175710,0.175710,0.175710,0.104847,0
1988-03-24,0.177230,0.177230,0.177230,0.177230,0.105754,0
1988-03-25,0.177230,0.177230,0.177230,0.177230,0.105754,0
1988-03-28,0.171170,0.171170,0.171170,0.171170,0.102138,0
1988-03-29,0.171170,0.171170,0.171170,0.171170,0.102138,0
1988-03-30,0.172680,0.172680,0.172680,0.172680,0.103039,0
1988-03-31,0.172680,0.172680,0.172680,0.172680,0.103039,0
1988-04-01,0.175710,0.175710,0.175710,0.175710,0.104847,0
1988-04-04,null,null,null,null,null,null
1988-04-05,0.177230,0.177230,0.177230,0.177230,0.105754,0
1988-04-06,0.181770,0.181770,0.181770,0.181770,0.108463,0
1988-04-07,0.190860,0.190860,0.190860,0.190860,0.113887,0
1988-04-08,0.187830,0.187830,0.187830,0.187830,0.112079,0
1988-04-11,0.192370,0.192370,0.192370,0.192370,0.114788,0
1988-04-12,0.193890,0.193890,0.193890,0.193890,0.115695,0
1988-04-13,0.192370,0.192370,0.192370,0.192370,0.114788,0
1988-04-14,0.195400,0.195400,0.195400,0.195400,0.116596,0
1988-04-15,0.189340,0.189340,0.189340,0.189340,0.112980,0
1988-04-18,0.187830,0.187830,0.187830,0.187830,0.112079,0
1988-04-19,0.183290,0.183290,0.183290,0.183290,0.109370,0
1988-04-20,0.184800,0.184800,0.184800,0.184800,0.110271,0
1988-04-21,0.177230,0.177230,0.177230,0.177230,0.105754,0
1988-04-22,0.181770,0.181770,0.181770,0.181770,0.108463,0
1988-04-25,null,null,null,null,null,null
1988-04-26,0.181770,0.181770,0.181770,0.181770,0.108463,0
1988-04-27,0.178740,0.178740,0.178740,0.178740,0.106655,0
1988-04-28,0.177230,0.177230,0.177230,0.177230,0.105754,0
1988-04-29,0.175710,0.175710,0.175710,0.175710,0.104847,0
1988-05-02,0.171170,0.171170,0.171170,0.171170,0.102138,0
1988-05-03,0.175710,0.175710,0.175710,0.175710,0.104847,0
1988-05-04,0.178740,0.178740,0.178740,0.178740,0.106655,0
1988-05-05,0.181770,0.181770,0.181770,0.181770,0.108463,0
1988-05-06,0.183290,0.183290,0.183290,0.183290,0.109370,0
1988-05-09,0.175710,0.175710,0.175710,0.175710,0.104847,0
1988-05-10,0.177230,0.177230,0.177230,0.177230,0.105754,0
1988-05-11,0.177230,0.177230,0.177230,0.177230,0.105754,0
1988-05-12,0.171170,0.171170,0.171170,0.171170,0.102138,0
1988-05-13,0.169650,0.169650,0.169650,0.169650,0.101231,0
1988-05-16,0.165110,0.165110,0.165110,0.165110,0.098522,0
1988-05-17,0.166620,0.166620,0.166620,0.166620,0.099423,0
1988-05-18,0.168140,0.168140,0.168140,0.168140,0.100330,0
1988-05-19,0.163590,0.163590,0.163590,0.163590,0.097615,0
1988-05-20,0.162080,0.162080,0.162080,0.162080,0.096714,0
1988-05-23,0.162080,0.162080,0.162080,0.162080,0.096714,0
1988-05-24,0.162080,0.162080,0.162080,0.162080,0.096714,0
1988-05-25,0.159050,0.159050,0.159050,0.159050,0.094906,0
1988-05-26,0.159050,0.159050,0.159050,0.159050,0.094906,0
1988-05-27,0.162080,0.162080,0.162080,0.162080,0.096714,0
1988-05-30,0.162080,0.162080,0.162080,0.162080,0.096714,0
1988-05-31,0.166620,0.166620,0.166620,0.166620,0.099423,0
1988-06-01,0.171170,0.171170,0.171170,0.171170,0.102138,0
1988-06-02,0.174200,0.174200,0.174200,0.174200,0.103946,0
1988-06-03,0.171170,0.171170,0.171170,0.171170,0.102138,0
1988-06-06,0.168140,0.168140,0.168140,0.168140,0.100330,0
1988-06-07,0.166620,0.166620,0.166620,0.166620,0.099423,0
1988-06-08,0.168140,0.168140,0.168140,0.168140,0.100330,0
1988-06-09,0.168140,0.168140,0.168140,0.168140,0.100330,0
1988-06-10,0.168140,0.168140,0.168140,0.168140,0.100330,0
1988-06-13,0.168140,0.168140,0.168140,0.168140,0.100330,0
1988-06-14,0.165110,0.165110,0.165110,0.165110,0.098522,0
1988-06-15,0.171170,0.171170,0.171170,0.171170,0.102138,0
1988-06-16,0.165110,0.165110,0.165110,0.165110,0.098522,0
1988-06-17,0.169650,0.169650,0.169650,0.169650,0.101231,0
1988-06-20,0.175710,0.175710,0.175710,0.175710,0.104847,0
1988-06-21,0.175710,0.175710,0.175710,0.175710,0.104847,0
1988-06-22,0.180260,0.180260,0.180260,0.180260,0.107562,0
1988-06-23,0.190860,0.190860,0.190860,0.190860,0.113887,0
1988-06-24,0.187830,0.187830,0.187830,0.187830,0.112079,0
1988-06-27,0.186310,0.186310,0.186310,0.186310,0.111172,0
1988-06-28,0.184800,0.184800,0.184800,0.184800,0.110271,0
1988-06-29,0.184800,0.184800,0.184800,0.184800,0.110271,0
1988-06-30,0.186310,0.186310,0.186310,0.186310,0.111172,0
1988-07-01,0.189340,0.189340,0.189340,0.189340,0.112980,0
1988-07-04,0.190860,0.190860,0.190860,0.190860,0.113887,0
1988-07-05,0.190860,0.190860,0.190860,0.190860,0.113887,0
1988-07-06,0.190860,0.190860,0.190860,0.190860,0.113887,0
1988-07-07,0.187830,0.187830,0.187830,0.187830,0.112079,0
1988-07-08,0.187830,0.187830,0.187830,0.187830,0.112079,0
1988-07-11,0.187830,0.187830,0.187830,0.187830,0.112079,0
1988-07-12,0.189340,0.189340,0.189340,0.189340,0.112980,0
1988-07-13,0.189340,0.189340,0.189340,0.189340,0.112980,0
1988-07-14,0.193890,0.193890,0.193890,0.193890,0.115695,0
1988-07-15,0.199950,0.199950,0.199950,0.199950,0.119311,0
1988-07-18,0.206010,0.206010,0.206010,0.206010,0.122927,0
1988-07-19,0.206010,0.206010,0.206010,0.206010,0.122927,0
1988-07-20,0.209040,0.209040,0.209040,0.209040,0.124735,0
1988-07-21,0.210550,0.210550,0.210550,0.210550,0.125636,0
1988-07-22,0.212070,0.212070,0.212070,0.212070,0.126543,0
1988-07-25,0.209040,0.209040,0.209040,0.209040,0.124735,0
1988-07-26,0.219640,0.219640,0.219640,0.219640,0.131060,0
1988-07-27,0.216610,0.216610,0.216610,0.216610,0.129252,0
1988-07-28,0.216610,0.216610,0.216610,0.216610,0.129252,0
1988-07-29,0.218120,0.218120,0.218120,0.218120,0.130153,0
1988-08-01,0.218120,0.218120,0.218120,0.218120,0.130153,0
1988-08-02,0.215090,0.215090,0.215090,0.215090,0.128345,0
1988-08-03,0.212070,0.212070,0.212070,0.212070,0.126543,0
1988-08-04,0.210550,0.210550,0.210550,0.210550,0.125636,0
1988-08-05,0.209040,0.209040,0.209040,0.209040,0.124735,0
1988-08-08,0.209040,0.209040,0.209040,0.209040,0.124735,0
1988-08-09,0.213580,0.213580,0.213580,0.213580,0.127444,0
1988-08-10,0.209040,0.209040,0.209040,0.209040,0.124735,0
1988-08-11,0.207520,0.207520,0.207520,0.207520,0.123828,0
1988-08-12,0.210550,0.210550,0.210550,0.210550,0.125636,0
1988-08-15,null,null,null,null,null,null
1988-08-16,0.209040,0.209040,0.209040,0.209040,0.124735,0
1988-08-17,0.213580,0.213580,0.213580,0.213580,0.127444,0
1988-08-18,0.215090,0.215090,0.215090,0.215090,0.128345,0
1988-08-19,0.213580,0.213580,0.213580,0.213580,0.127444,0
1988-08-22,0.212070,0.212070,0.212070,0.212070,0.126543,0
1988-08-23,0.210550,0.210550,0.210550,0.210550,0.125636,0
1988-08-24,0.207520,0.207520,0.207520,0.207520,0.123828,0
1988-08-25,0.206010,0.206010,0.206010,0.206010,0.122927,0
1988-08-26,0.207520,0.207520,0.207520,0.207520,0.123828,0
1988-08-29,0.204490,0.204490,0.204490,0.204490,0.122020,0
1988-08-30,0.201460,0.201460,0.201460,0.201460,0.120212,0
1988-08-31,0.199950,0.199950,0.199950,0.199950,0.119311,0
1988-09-01,0.199950,0.199950,0.199950,0.199950,0.119311,0
1988-09-02,0.198430,0.198430,0.198430,0.198430,0.118404,0
1988-09-05,0.196920,0.196920,0.196920,0.196920,0.117503,0
1988-09-06,0.202980,0.202980,0.202980,0.202980,0.121119,0
1988-09-07,0.202980,0.202980,0.202980,0.202980,0.121119,0
1988-09-08,0.202980,0.202980,0.202980,0.202980,0.121119,0
1988-09-09,0.204490,0.204490,0.204490,0.204490,0.122020,0
1988-09-12,0.204490,0.204490,0.204490,0.204490,0.122020,0
1988-09-13,0.207520,0.207520,0.207520,0.207520,0.123828,0
