Date,Open,High,Low,Close,Adj Close,Volume
2007-03-14,10.550000,10.750000,10.550000,10.680000,6.740872,205329
2007-03-15,10.800000,10.850000,10.460000,10.510000,6.633573,269331
2007-03-16,10.560000,10.560000,10.360000,10.450000,6.595704,524660
2007-03-19,10.680000,10.860000,10.630000,10.850000,6.848170,258621
2007-03-20,10.800000,10.850000,10.700000,10.850000,6.848170,135951
2007-03-21,10.860000,10.860000,10.620000,10.640000,6.715626,192671
2007-03-22,10.780000,11.120000,10.680000,11.070000,6.987027,810667
2007-03-23,11.020000,11.100000,10.710000,10.850000,6.848170,356667
2007-03-26,10.940000,10.940000,10.550000,10.570000,6.671443,337285
2007-03-27,10.620000,10.750000,10.590000,10.650000,6.721936,172532
2007-03-28,10.580000,10.630000,10.410000,10.460000,6.602015,251447
2007-03-29,10.530000,10.610000,10.510000,10.560000,6.665132,110433
2007-03-30,10.530000,10.650000,10.480000,10.650000,6.721936,148122
2007-04-02,10.560000,10.680000,10.430000,10.660000,6.728248,362018
2007-04-03,10.650000,10.730000,10.530000,10.640000,6.715626,221502
2007-04-04,10.670000,10.690000,10.580000,10.670000,6.734561,113910
2007-04-05,10.620000,10.750000,10.610000,10.670000,6.734561,137552
2007-04-10,10.760000,10.910000,10.660000,10.870000,6.860793,185386
2007-04-11,10.800000,10.910000,10.650000,10.690000,6.747182,231129
2007-04-12,10.620000,10.720000,10.560000,10.580000,6.677756,147477
2007-04-13,10.690000,10.690000,10.540000,10.560000,6.665132,141917
2007-04-16,10.680000,10.680000,10.590000,10.650000,6.721936,221015
2007-04-17,10.670000,10.680000,10.530000,10.540000,6.652508,209199
2007-04-18,10.580000,10.580000,10.410000,10.500000,6.627261,269447
2007-04-19,10.460000,10.500000,10.320000,10.500000,6.627261,136451
2007-04-20,10.550000,10.590000,10.400000,10.400000,6.564144,415872
2007-04-23,10.450000,10.470000,10.330000,10.370000,6.545209,287669
2007-04-24,10.400000,10.400000,10.030000,10.180000,6.425289,467575
2007-04-25,10.240000,10.240000,10.060000,10.060000,6.349548,0
2007-04-26,10.150000,10.350000,10.130000,10.250000,6.469470,425873
2007-04-27,10.200000,10.340000,10.150000,10.180000,6.425289,292914
2007-04-30,10.230000,10.360000,10.190000,10.360000,6.538898,195392
2007-05-02,10.340000,10.400000,10.210000,10.220000,6.450535,172664
2007-05-03,10.290000,10.290000,10.030000,10.040000,6.336925,368700
2007-05-04,10.120000,10.360000,10.060000,10.330000,6.519964,386895
2007-05-07,10.430000,10.630000,10.370000,10.550000,6.658819,772462
2007-05-08,10.650000,10.650000,10.290000,10.410000,6.570457,338357
2007-05-09,10.490000,10.490000,10.270000,10.270000,6.482093,151111
2007-05-10,10.290000,10.420000,10.240000,10.250000,6.469470,122642
2007-05-11,10.260000,10.260000,10.120000,10.200000,6.437912,164763
2007-05-14,10.190000,10.260000,10.040000,10.060000,6.412416,305183
2007-05-15,10.100000,10.150000,9.830000,9.940000,6.335924,679999
2007-05-16,9.990000,9.990000,9.760000,9.800000,6.246687,501636
2007-05-17,9.810000,9.955000,9.700000,9.900000,6.310428,353029
2007-05-18,9.980000,10.120000,9.910000,10.040000,6.399666,315890
2007-05-21,10.090000,10.090000,9.900000,9.900000,6.310428,238040
2007-05-22,9.920000,10.060000,9.920000,9.960000,6.348673,178209
2007-05-23,10.000000,10.100000,9.990000,10.060000,6.412416,236978
2007-05-24,10.050000,10.080000,9.920000,9.940000,6.335924,293342
2007-05-25,9.900000,9.970000,9.815000,9.835000,6.268996,161989
2007-05-28,9.900000,10.000000,9.850000,9.950000,6.342299,113358
2007-05-29,10.000000,10.050000,9.905000,9.910000,6.316803,89684
2007-05-30,9.900000,9.980000,9.850000,9.875000,6.294493,88788
2007-05-31,9.990000,9.990000,9.890000,9.955000,6.345486,284118
2007-06-01,10.000000,10.000000,9.850000,9.895000,6.307240,199526
2007-06-04,9.820000,9.990000,9.720000,9.730000,6.202066,263783
2007-06-05,9.740000,9.840000,9.640000,9.700000,6.182945,201712
2007-06-06,9.735000,9.735000,9.530000,9.565000,6.096893,143951
2007-06-07,9.540000,9.600000,9.375000,9.380000,5.978972,250115
2007-06-08,9.350000,9.400000,9.270000,9.350000,5.959849,167901
2007-06-11,9.370000,9.595000,9.310000,9.520000,6.068210,115466
2007-06-12,9.500000,9.575000,9.445000,9.490000,6.049087,175556
2007-06-13,9.480000,9.510000,9.435000,9.500000,6.055461,115399
2007-06-14,9.595000,9.685000,9.505000,9.580000,6.106455,204531
2007-06-15,9.580000,9.650000,9.540000,9.600000,6.119204,204250
2007-06-18,9.680000,9.690000,9.560000,9.615000,6.128764,156667
2007-06-19,9.620000,9.700000,9.620000,9.655000,6.154260,338787
2007-06-20,9.700000,9.750000,9.635000,9.635000,6.141513,226394
2007-06-21,9.600000,9.680000,9.540000,9.580000,6.106455,167123
2007-06-22,9.650000,9.650000,9.445000,9.455000,6.026778,130874
2007-06-25,9.470000,9.500000,9.320000,9.400000,5.991719,149967
2007-06-26,9.370000,9.425000,9.150000,9.280000,5.915229,199928
2007-06-27,9.255000,9.410000,9.255000,9.290000,5.921603,256528
2007-06-28,9.450000,9.450000,9.320000,9.380000,5.978972,111852
2007-06-29,9.365000,9.470000,9.310000,9.375000,5.975785,242941
2007-07-02,9.300000,9.465000,9.300000,9.370000,5.972597,123866
2007-07-03,9.450000,9.450000,9.200000,9.215000,5.873797,196742
2007-07-04,9.200000,9.345000,9.200000,9.305000,5.931164,265758
2007-07-05,9.305000,9.440000,9.250000,9.410000,5.998094,156962
2007-07-06,9.440000,9.460000,9.325000,9.370000,5.972597,112101
2007-07-09,9.400000,9.400000,9.290000,9.305000,5.931164,57343
2007-07-10,9.345000,9.345000,9.080000,9.090000,5.794120,208863
2007-07-11,9.090000,9.315000,9.090000,9.115000,5.810056,186230
2007-07-12,9.150000,9.280000,9.110000,9.200000,5.864236,407511
2007-07-13,9.320000,10.480000,9.320000,10.180000,6.488905,2498732
2007-07-16,10.300000,10.300000,10.000000,10.130000,6.457034,591517
2007-07-17,10.140000,10.400000,10.100000,10.330000,6.584517,408906
2007-07-18,10.230000,10.450000,10.220000,10.310000,6.571769,383809
2007-07-19,10.350000,10.620000,10.330000,10.520000,6.705627,521799
2007-07-20,10.600000,10.600000,10.300000,10.330000,6.584517,297046
2007-07-23,10.310000,10.370000,10.030000,10.230000,6.520775,246134
2007-07-24,10.250000,10.380000,10.050000,10.080000,6.425163,237016
2007-07-25,10.030000,10.060000,9.790000,10.010000,6.380544,350639
2007-07-26,10.010000,10.010000,9.520000,9.520000,6.068210,246358
2007-07-27,9.410000,9.740000,9.330000,9.360000,5.966222,368258
2007-07-30,9.700000,10.030000,9.600000,10.030000,6.393293,578640
2007-07-31,10.120000,10.230000,9.910000,10.010000,6.380544,334485
2007-08-01,9.900000,10.000000,9.700000,9.920000,6.323176,165874
2007-08-02,10.010000,10.090000,9.840000,10.000000,6.374169,223653
2007-08-03,10.000000,10.075000,9.760000,9.760000,6.221189,91964
2007-08-06,9.720000,9.800000,9.510000,9.535000,6.077771,127818
2007-08-07,9.750000,10.000000,9.750000,9.800000,6.246687,331463
2007-08-08,9.900000,10.090000,9.780000,10.090000,6.431538,291235
2007-08-09,10.070000,10.070000,9.660000,9.660000,6.157449,500210
2007-08-10,9.540000,9.540000,9.260000,9.360000,5.966222,414853
2007-08-13,9.580000,9.680000,9.430000,9.535000,6.077771,176820
2007-08-14,9.555000,9.640000,9.350000,9.350000,5.959849,100734
2007-08-16,9.250000,9.290000,9.015000,9.085000,5.790933,295505
2007-08-17,9.000000,9.200000,8.880000,9.120000,5.813243,448689
2007-08-20,9.300000,9.330000,9.185000,9.200000,5.864236,157631
2007-08-21,9.250000,9.250000,9.060000,9.105000,5.803680,209254
2007-08-22,9.175000,9.340000,9.080000,9.205000,5.867423,335648
2007-08-23,9.410000,9.580000,9.350000,9.495000,6.052274,351702
2007-08-24,9.400000,9.400000,9.330000,9.385000,5.982159,116358
2007-08-27,9.415000,9.475000,9.330000,9.330000,5.947101,74236
2007-08-28,9.350000,9.360000,9.205000,9.240000,5.889732,97397
2007-08-29,9.100000,9.310000,9.100000,9.230000,5.883358,102042
2007-08-30,9.350000,9.420000,9.240000,9.330000,5.947101,130953
2007-08-31,9.355000,9.430000,9.330000,9.350000,5.959849,129816
2007-09-03,9.405000,9.430000,9.370000,9.420000,6.004467,56676
2007-09-04,9.410000,9.450000,9.330000,9.450000,6.023590,114716
2007-09-05,9.410000,9.435000,9.105000,9.120000,5.813243,181155
2007-09-06,9.200000,9.310000,8.965000,9.015000,5.746314,357621
2007-09-07,9.100000,9.145000,8.965000,9.000000,5.736753,232738
2007-09-10,9.130000,9.130000,8.915000,8.940000,5.698508,126162
2007-09-11,9.010000,9.080000,8.855000,8.915000,5.682572,125485
2007-09-12,8.930000,9.070000,8.750000,8.880000,5.660263,104844
2007-09-13,8.900000,9.025000,8.820000,9.000000,5.736753,121677
2007-09-14,9.000000,9.060000,8.800000,8.890000,5.666637,112712
2007-09-17,8.815000,8.875000,8.560000,8.650000,5.513657,145416
2007-09-18,8.625000,8.800000,8.560000,8.785000,5.599708,186802
2007-09-19,9.080000,9.200000,8.865000,9.065000,5.778184,328038
2007-09-20,9.065000,9.140000,8.930000,9.100000,5.800495,155322
2007-09-21,9.075000,9.190000,9.000000,9.135000,5.822804,168246
2007-09-24,9.150000,9.190000,9.070000,9.155000,5.835552,162088
2007-09-25,9.160000,9.265000,9.005000,9.070000,5.781372,190089
2007-09-26,9.070000,9.140000,9.050000,9.070000,5.781372,74686
2007-09-27,9.145000,9.150000,9.055000,9.055000,5.771811,122838
2007-09-28,9.135000,9.135000,9.020000,9.075000,5.784558,89812
2007-10-01,9.120000,9.120000,8.840000,8.895000,5.669824,294055
2007-10-02,9.020000,9.030000,8.910000,8.970000,5.717630,299413
2007-10-03,9.005000,9.040000,8.955000,8.970000,5.717630,174242
2007-10-04,8.970000,9.155000,8.940000,9.130000,5.819617,392122
2007-10-05,9.130000,9.220000,9.000000,9.195000,5.861049,197868
2007-10-08,9.200000,9.230000,9.115000,9.115000,5.810056,154128
2007-10-09,9.140000,9.270000,9.105000,9.170000,5.845113,274401
2007-10-10,9.200000,9.240000,9.155000,9.155000,5.835552,118080
2007-10-11,9.155000,9.185000,9.135000,9.145000,5.829179,82971
2007-10-12,9.105000,9.105000,8.970000,8.980000,5.724005,264410
2007-10-15,9.000000,9.040000,8.850000,8.950000,5.704882,205112
2007-10-16,8.940000,8.940000,8.750000,8.805000,5.612457,214134
2007-10-17,8.805000,8.890000,8.740000,8.740000,5.571025,408981
2007-10-18,8.850000,8.850000,8.670000,8.715000,5.555089,119436
2007-10-19,8.690000,8.770000,8.620000,8.645000,5.510470,115386
2007-10-22,8.560000,8.595000,8.410000,8.470000,5.398921,241718
2007-10-23,8.500000,8.580000,8.465000,8.525000,5.433980,178232
2007-10-24,8.570000,8.670000,8.550000,8.600000,5.481787,170225
2007-10-25,8.800000,8.860000,8.580000,8.585000,5.472225,551485
2007-10-26,8.610000,8.750000,8.530000,8.650000,5.513657,266639
2007-10-29,8.740000,8.800000,8.660000,8.700000,5.545528,169682
2007-10-30,8.680000,8.700000,8.400000,8.510000,5.424418,617439
2007-10-31,8.540000,8.625000,8.480000,8.525000,5.433980,584738
2007-11-01,8.520000,8.535000,8.255000,8.305000,5.293749,295269
2007-11-02,8.290000,8.375000,8.185000,8.315000,5.300121,242289
2007-11-05,8.315000,8.350000,8.225000,8.320000,5.303308,116129
2007-11-06,8.350000,8.360000,8.200000,8.210000,5.233193,102175
2007-11-07,8.225000,8.235000,8.030000,8.080000,5.150329,250232
2007-11-08,8.005000,8.005000,7.850000,7.890000,5.029220,350274
2007-11-09,7.895000,7.920000,7.370000,7.590000,4.837995,457702
2007-11-12,7.515000,7.870000,7.430000,7.870000,5.016471,305395
2007-11-13,7.795000,7.855000,6.970000,7.780000,4.959105,451409
2007-11-14,7.850000,7.890000,7.720000,7.735000,4.930420,184726
2007-11-15,7.700000,7.725000,7.460000,7.510000,4.787001,206613
2007-11-16,7.505000,7.505000,7.400000,7.420000,4.729634,153821
2007-11-19,7.515000,7.515000,7.100000,7.235000,4.611712,216765
2007-11-20,7.200000,7.350000,7.010000,7.320000,4.665893,230181
2007-11-21,7.190000,7.220000,6.930000,7.110000,4.532035,316212
2007-11-22,7.050000,7.205000,6.965000,7.150000,4.557531,156224
2007-11-23,7.150000,7.360000,7.105000,7.275000,4.637208,140980
2007-11-26,7.360000,7.440000,7.215000,7.265000,4.630835,203097
2007-11-27,7.200000,7.310000,7.200000,7.260000,4.627647,156773
2007-11-28,7.380000,7.530000,7.275000,7.480000,4.767879,249768
2007-11-29,7.600000,7.690000,7.580000,7.635000,4.866679,283379
2007-11-30,7.650000,7.825000,7.605000,7.770000,4.952730,230890
2007-12-03,7.740000,7.745000,7.610000,7.660000,4.882614,136831
2007-12-04,7.600000,7.600000,7.440000,7.470000,4.761504,57332
2007-12-05,7.500000,7.520000,7.410000,7.480000,4.767879,113796
2007-12-06,7.560000,7.560000,7.460000,7.500000,4.780628,231699
2007-12-07,7.640000,7.685000,7.480000,7.505000,4.783815,141957
2007-12-10,7.500000,7.620000,7.480000,7.530000,4.799750,117357
2007-12-11,7.620000,7.620000,7.445000,7.495000,4.777440,168014
2007-12-12,7.470000,7.480000,7.355000,7.415000,4.726447,184542
2007-12-13,7.415000,7.440000,7.350000,7.365000,4.694576,107830
2007-12-14,7.390000,7.445000,7.350000,7.350000,4.685014,90228
2007-12-17,7.380000,7.380000,7.125000,7.150000,4.557531,130887
2007-12-18,7.200000,7.370000,6.990000,7.030000,4.481042,252152
2007-12-19,7.055000,7.055000,6.920000,6.990000,4.455545,147926
2007-12-20,7.000000,7.070000,6.910000,6.910000,4.404552,49704
2007-12-21,7.060000,7.060000,6.935000,6.935000,4.420486,86500
2007-12-27,7.000000,7.000000,6.820000,6.830000,4.353558,105683
2007-12-28,6.820000,6.970000,6.810000,6.875000,4.382242,110013
2008-01-02,6.875000,6.875000,6.720000,6.775000,4.318500,190907
2008-01-03,6.720000,6.770000,6.520000,6.545000,4.171895,223339
2008-01-04,6.550000,6.595000,6.230000,6.250000,3.983856,353951
2008-01-07,6.260000,6.300000,6.020000,6.035000,3.846812,334194
2008-01-08,6.145000,6.250000,6.035000,6.120000,3.900992,210405
2008-01-09,6.120000,6.170000,6.000000,6.100000,3.888243,225752
2008-01-10,6.090000,6.150000,6.000000,6.000000,3.824502,87228
2008-01-11,6.030000,6.130000,6.030000,6.050000,3.856373,123471
2008-01-14,6.050000,6.250000,6.015000,6.210000,3.958359,96208
2008-01-15,6.225000,6.270000,6.015000,6.035000,3.846812,132150
2008-01-16,6.005000,6.005000,5.730000,5.810000,3.703393,423477
2008-01-17,5.950000,5.950000,5.610000,5.615000,3.579096,192041
2008-01-18,5.710000,5.710000,5.435000,5.505000,3.508981,332313
2008-01-21,5.460000,5.540000,5.185000,5.275000,3.362375,538662
2008-01-22,5.000000,5.450000,4.860000,5.220000,3.327316,790720
2008-01-23,5.400000,5.400000,5.000000,5.000000,3.187085,242252
2008-01-24,5.160000,5.425000,5.160000,5.380000,3.429304,381931
2008-01-25,5.420000,5.720000,5.420000,5.625000,3.585470,357431
2008-01-28,5.480000,5.480000,5.305000,5.420000,3.454800,284307
2008-01-29,5.510000,5.590000,5.390000,5.410000,3.448426,356785
2008-01-30,5.400000,5.490000,5.305000,5.400000,3.442051,182540
2008-01-31,5.400000,5.400000,5.220000,5.300000,3.378310,136346
2008-02-01,5.370000,5.420000,5.150000,5.230000,3.333690,620855
2008-02-04,5.340000,5.360000,5.210000,5.250000,3.346439,138137
2008-02-05,5.240000,5.255000,5.050000,5.050000,3.218956,189661
2008-02-06,5.120000,5.530000,5.090000,5.320000,3.391058,931362
2008-02-07,5.285000,5.380000,5.210000,5.325000,3.394245,244720
2008-02-08,5.350000,5.390000,5.100000,5.120000,3.263575,356279
2008-02-11,5.090000,5.095000,4.850000,4.985000,3.177524,590985
2008-02-12,5.030000,5.100000,4.865000,5.057500,3.223736,316573
2008-02-13,5.010000,5.150000,4.930000,5.120000,3.263575,282400
2008-02-14,5.220000,5.250000,5.020000,5.050000,3.218956,238628
2008-02-15,4.990000,5.100000,4.930000,5.010000,3.193460,188059
2008-02-18,5.050000,5.095000,4.985000,5.065000,3.228517,116417
2008-02-19,5.000000,5.085000,4.980000,4.980000,3.174337,246526
2008-02-20,4.970000,5.030000,4.900000,4.970000,3.167962,181254
2008-02-21,5.000000,5.010000,4.940000,4.940000,3.148840,191838
2008-02-22,4.932500,5.000000,4.860000,4.865000,3.101033,200461
2008-02-25,4.920000,4.965000,4.882500,4.915000,3.132905,255298
2008-02-26,4.950000,5.150000,4.950000,5.022500,3.201427,565131
2008-02-27,5.070000,5.110000,4.930000,4.960000,3.161588,212693
2008-02-28,4.952500,5.050000,4.890000,4.967500,3.166368,354095
2008-02-29,4.967500,4.977500,4.712500,4.837500,3.083504,334932
2008-03-03,4.730000,4.877500,4.730000,4.745000,3.024543,217578
2008-03-04,4.845000,4.845000,4.535000,4.575000,2.916182,435411
2008-03-05,4.670000,4.787500,4.635000,4.777500,3.045259,175922
2008-03-06,4.770000,4.897500,4.700000,4.800000,3.059602,393993
2008-03-07,4.770000,4.882500,4.750000,4.860000,3.097847,271153
2008-03-10,4.850000,4.852500,4.747500,4.810000,3.065975,177009
2008-03-11,4.840000,4.930000,4.820000,4.900000,3.123343,202805
2008-03-12,4.960000,5.017500,4.915000,5.002500,3.188679,176922
2008-03-13,4.920000,5.025000,4.852500,5.000000,3.187085,298190
2008-03-14,5.060000,5.180000,5.010000,5.140000,3.276324,452739
2008-03-17,4.720000,5.180000,4.720000,5.050000,3.218956,756293
2008-03-18,5.065000,5.180000,5.025000,5.160000,3.289071,166594
2008-03-19,5.190000,5.225000,5.000000,5.015000,3.196646,256438
2008-03-20,4.820000,4.965000,4.770000,4.880000,3.110595,255713
2008-03-25,5.040000,5.095000,5.012500,5.065000,3.228517,146497
2008-03-26,5.080000,5.150000,5.050000,5.135000,3.273136,174888
2008-03-27,5.175000,5.490000,5.175000,5.450000,3.473922,464410
2008-03-28,5.480000,5.540000,5.430000,5.535000,3.528103,221136
2008-03-31,5.510000,5.625000,5.465000,5.625000,3.585470,150952
2008-04-01,5.685000,5.860000,5.645000,5.660000,3.607780,227079
2008-04-02,5.725000,5.785000,5.640000,5.640000,3.595031,365028
2008-04-03,5.720000,5.745000,5.550000,5.620000,3.582283,94502
2008-04-04,5.605000,5.610000,5.525000,5.560000,3.544038,108449
2008-04-07,5.600000,5.635000,5.565000,5.630000,3.588658,133732
2008-04-08,5.625000,5.625000,5.525000,5.550000,3.537664,68343
2008-04-09,5.510000,5.670000,5.390000,5.580000,3.556786,179713
2008-04-10,5.545000,5.580000,5.470000,5.505000,3.508981,353543
2008-04-11,5.545000,5.590000,5.360000,5.400000,3.442051,114443
2008-04-14,5.405000,5.405000,5.285000,5.310000,3.384684,74280
2008-04-15,5.325000,5.330000,5.220000,5.240000,3.340065,71861
2008-04-16,5.300000,5.350000,5.260000,5.310000,3.384684,101624
2008-04-17,5.350000,5.350000,5.225000,5.250000,3.346439,41046
2008-04-18,5.295000,5.480000,5.220000,5.470000,3.486671,299694
2008-04-21,5.500000,5.595000,5.480000,5.535000,3.528103,323646
2008-04-22,5.500000,5.530000,5.465000,5.500000,3.505794,162869
2008-04-23,5.470000,5.540000,5.435000,5.515000,3.515355,209155
2008-04-24,5.480000,5.695000,5.480000,5.645000,3.598218,269589
2008-04-25,5.670000,5.920000,5.665000,5.890000,3.754386,0
2008-04-28,5.900000,5.945000,5.810000,5.905000,3.763947,121816
2008-04-29,5.865000,5.865000,5.685000,5.750000,3.665148,162483
2008-04-30,5.785000,5.880000,5.715000,5.830000,3.716141,93208
2008-05-02,5.900000,5.930000,5.850000,5.865000,3.738451,213172
2008-05-05,5.850000,5.850000,5.745000,5.810000,3.703393,142663
2008-05-06,5.765000,5.800000,5.640000,5.640000,3.595031,228698
2008-05-07,5.680000,5.680000,5.500000,5.500000,3.505794,313169
2008-05-08,5.480000,5.555000,5.410000,5.555000,3.540851,81344
2008-05-09,5.550000,5.550000,5.450000,5.515000,3.515355,66678
2008-05-12,5.565000,5.565000,5.460000,5.500000,3.505794,104649
2008-05-13,5.500000,5.580000,5.400000,5.480000,3.493045,85296
2008-05-14,5.430000,5.550000,5.425000,5.480000,3.493045,80042
2008-05-15,5.480000,5.520000,5.420000,5.505000,3.508981,76145
2008-05-16,5.465000,5.560000,5.465000,5.525000,3.521729,84052
2008-05-19,5.480000,5.520000,5.400000,5.445000,3.587617,59904
2008-05-20,5.450000,5.450000,5.310000,5.315000,3.501962,120534
2008-05-21,5.310000,5.365000,5.225000,5.250000,3.459135,67191
2008-05-22,5.295000,5.295000,5.200000,5.225000,3.442663,47544
2008-05-23,5.245000,5.290000,5.190000,5.230000,3.445957,64192
2008-05-26,5.215000,5.285000,5.190000,5.205000,3.429485,68347
2008-05-27,5.200000,5.265000,5.180000,5.215000,3.436074,33602
2008-05-28,5.270000,5.275000,5.205000,5.270000,3.472312,28755
2008-05-29,5.240000,5.300000,5.200000,5.250000,3.459135,43774
2008-05-30,5.280000,5.395000,5.270000,5.395000,3.554673,78317
2008-06-02,5.400000,5.400000,5.300000,5.320000,3.505257,0
2008-06-03,5.325000,5.415000,5.325000,5.365000,3.534906,61622
2008-06-04,5.350000,5.380000,5.235000,5.295000,3.488784,79323
2008-06-05,5.300000,5.365000,5.260000,5.325000,3.508551,53760
2008-06-06,5.375000,5.380000,5.155000,5.265000,3.469018,142065
2008-06-09,5.155000,5.285000,5.155000,5.185000,3.416308,36809
2008-06-10,5.150000,5.215000,5.095000,5.215000,3.436074,56949
2008-06-11,5.220000,5.260000,4.995000,5.020000,3.307592,162281
2008-06-12,5.020000,5.090000,4.915000,5.035000,3.317475,83542
2008-06-13,4.935000,5.350000,4.935000,5.190000,3.419601,70946
