Date,Open,High,Low,Close,Adj Close,Volume
2002-04-10,0.812500,0.825000,0.803750,0.812500,-0.000178,4019280
2002-04-11,0.821250,0.823750,0.808750,0.817500,-0.000179,1769160
2002-04-12,0.821250,0.860000,0.817500,0.850000,-0.000186,11867800
2002-04-15,0.850000,0.852500,0.830000,0.837500,-0.000183,2713360
2002-04-16,0.845000,0.862500,0.843750,0.856250,-0.000187,2940400
2002-04-17,0.862500,0.870000,0.855000,0.865000,-0.000189,4815080
2002-04-18,0.867500,0.916250,0.866250,0.882500,-0.000193,8888120
2002-04-19,0.881250,0.892500,0.877500,0.881250,-0.000193,4587680
2002-04-22,0.885000,0.892500,0.878750,0.882500,-0.000193,6425880
2002-04-23,0.882500,0.885000,0.857500,0.877500,-0.000192,5667200
2002-04-24,0.876250,0.917500,0.870000,0.900000,-0.000197,2739200
2002-04-25,0.900000,0.900000,0.875000,0.893750,-0.000196,277120
2002-04-26,0.900000,0.925000,0.896250,0.908750,-0.000199,6877640
2002-04-29,0.915000,0.915000,0.887500,0.887500,-0.000194,2665720
2002-04-30,0.887500,0.892500,0.882500,0.885000,-0.000194,774840
2002-05-01,null,null,null,null,null,null
2002-05-02,0.900000,0.916250,0.895000,0.911250,-0.000199,5666280
2002-05-03,0.902500,0.915000,0.901250,0.907500,-0.000199,2483240
2002-05-06,0.901250,0.912500,0.826250,0.872500,-0.006303,1171720
2002-05-07,0.881250,0.912500,0.871250,0.900000,-0.006502,5408960
2002-05-08,0.887500,0.910000,0.887500,0.893750,-0.006456,3928000
2002-05-09,0.900000,0.902500,0.890000,0.898750,-0.006493,4084040
2002-05-10,0.897500,0.897500,0.886250,0.891250,-0.006438,553800
2002-05-13,0.877500,0.888750,0.868750,0.875000,-0.006321,1975880
2002-05-14,0.877500,0.887500,0.867500,0.873750,-0.006312,3568960
2002-05-15,0.868750,0.907500,0.868750,0.900000,-0.006502,3511720
2002-05-16,0.892500,0.905000,0.880000,0.905000,-0.006538,747960
2002-05-17,0.900000,0.900000,0.887500,0.888750,-0.006420,305600
2002-05-20,0.883750,0.896250,0.875000,0.887500,-0.006411,589960
2002-05-21,0.880000,0.890000,0.877500,0.881250,-0.006366,435480
2002-05-22,0.875000,0.900000,0.873750,0.900000,-0.006502,2794200
2002-05-23,0.900000,0.905000,0.870000,0.892500,-0.006447,4084320
2002-05-24,0.895000,0.895000,0.877500,0.888750,-0.006420,236480
2002-05-27,0.891250,0.893750,0.872500,0.893750,-0.006456,580920
2002-05-28,0.882500,0.903750,0.882500,0.895000,-0.006465,2827600
2002-05-29,0.887500,0.920000,0.886250,0.920000,-0.006646,1153720
2002-05-30,0.913750,0.961250,0.908750,0.950000,-0.006863,6108320
2002-05-31,0.942500,0.950000,0.926250,0.950000,-0.006863,3133840
2002-06-03,0.937500,0.950000,0.922500,0.925000,-0.006682,680320
2002-06-04,0.916250,0.916250,0.878750,0.890000,-0.006429,1560560
2002-06-05,0.896250,0.915000,0.896250,0.903750,-0.006529,1517080
2002-06-06,0.903750,0.912500,0.891250,0.900000,-0.006502,2448000
2002-06-07,0.900000,0.900000,0.862500,0.862500,-0.006231,4173800
2002-06-10,0.865000,0.867500,0.837500,0.850000,-0.006140,899400
2002-06-11,0.843750,0.867500,0.843750,0.851250,-0.006149,1368520
2002-06-12,0.846250,0.875000,0.843750,0.875000,-0.006321,1322800
2002-06-13,0.875000,0.892500,0.851250,0.880000,-0.006357,3300040
2002-06-14,0.882500,0.890000,0.851250,0.851250,-0.006149,1400480
2002-06-17,0.843750,0.887500,0.843750,0.875000,-0.006321,2006600
2002-06-18,0.867500,0.900000,0.866250,0.872500,-0.006303,1004960
2002-06-19,0.865000,0.898750,0.853750,0.855000,-0.006177,2953440
2002-06-20,0.851250,0.885000,0.830000,0.847500,-0.006122,4038960
2002-06-21,0.850000,0.850000,0.837500,0.845000,-0.006104,1268120
2002-06-24,0.830000,0.830000,0.796250,0.806250,-0.005824,4539760
2002-06-25,0.807500,0.813750,0.806250,0.812500,-0.005869,1450800
2002-06-26,0.787500,0.812500,0.767500,0.812500,-0.005869,2014240
2002-06-27,0.812500,0.820000,0.810000,0.810000,-0.005851,862800
2002-06-28,0.797500,0.840000,0.780000,0.837500,-0.006050,769600
2002-07-01,0.825000,0.877500,0.825000,0.873750,-0.006312,728400
2002-07-02,0.858750,0.875000,0.858750,0.866250,-0.006258,1450480
2002-07-03,0.867500,0.880000,0.851250,0.880000,-0.006357,643200
2002-07-04,0.875000,0.887500,0.857500,0.870000,-0.006285,589320
2002-07-05,0.870000,0.892500,0.832500,0.875000,-0.006321,4322920
2002-07-08,0.872500,0.887500,0.862500,0.887500,-0.006411,552480
2002-07-09,0.887500,0.891250,0.865000,0.865000,-0.006249,1957640
2002-07-10,0.865000,0.882500,0.856250,0.882500,-0.006375,370440
2002-07-11,0.867500,0.880000,0.863750,0.865000,-0.006249,2091080
2002-07-12,0.870000,0.873750,0.855000,0.855000,-0.006177,347400
2002-07-15,0.852500,0.855000,0.832500,0.832500,-0.006014,221800
2002-07-16,0.850000,0.860000,0.790000,0.793750,-0.005734,312360
2002-07-17,0.795000,0.800000,0.776250,0.777500,-0.005617,821600
2002-07-18,0.810000,0.815000,0.775000,0.800000,-0.005779,553160
2002-07-19,0.797500,0.805000,0.790000,0.793750,-0.005734,1908680
2002-07-22,0.800000,0.815000,0.762500,0.775000,-0.005599,2190000
2002-07-23,0.775000,0.781250,0.761250,0.767500,-0.005544,1113520
2002-07-24,0.762500,0.762500,0.702500,0.725000,-0.005237,2560080
2002-07-25,0.757500,0.761250,0.708750,0.708750,-0.005120,421360
2002-07-26,0.708750,0.762500,0.708750,0.735000,-0.005310,1223120
2002-07-29,0.750000,0.760000,0.737500,0.741500,-0.005357,954880
2002-07-30,0.741250,0.750000,0.728250,0.730750,-0.005279,1529680
2002-07-31,0.732750,0.757500,0.732750,0.750000,-0.005418,1807680
2002-08-01,0.750000,0.777500,0.750000,0.760000,-0.005490,854480
2002-08-02,0.750000,0.795000,0.747500,0.756250,-0.005463,669840
2002-08-05,0.787500,0.790000,0.748750,0.750000,-0.005418,2841240
2002-08-06,0.751250,0.822500,0.751250,0.812500,-0.005869,791320
2002-08-07,0.808750,0.820000,0.795000,0.815000,-0.005888,508160
2002-08-08,0.805000,0.837500,0.803750,0.837500,-0.006050,1856360
2002-08-09,0.807500,0.841250,0.805000,0.841250,-0.006077,1208840
2002-08-12,0.838750,0.840000,0.818750,0.821250,-0.005933,616880
2002-08-13,0.822500,0.822500,0.801250,0.806250,-0.005824,539640
2002-08-14,0.800000,0.800000,0.745000,0.757500,-0.005472,1504920
2002-08-15,null,null,null,null,null,null
2002-08-16,0.757500,0.771250,0.748750,0.771250,-0.005571,1993040
2002-08-19,0.750000,0.762500,0.730000,0.743750,-0.005373,1114920
2002-08-20,0.743750,0.757500,0.737500,0.757500,-0.005472,758520
2002-08-21,0.747500,0.755000,0.735000,0.755000,-0.005454,1440720
2002-08-22,0.756250,0.773750,0.755000,0.772500,-0.005581,448720
2002-08-23,0.765000,0.798750,0.765000,0.785000,-0.005671,2127640
2002-08-26,0.787500,0.800000,0.787500,0.791250,-0.005716,535560
2002-08-27,0.797500,0.801250,0.755000,0.782500,-0.005653,1700880
2002-08-28,0.775000,0.780000,0.757500,0.775000,-0.005599,1015480
2002-08-29,0.775000,0.775000,0.750000,0.773750,-0.005590,535120
2002-08-30,0.767500,0.777500,0.762500,0.775000,-0.005599,616800
2002-09-02,0.782500,0.792500,0.775000,0.787500,-0.005689,609080
2002-09-03,0.793750,0.830000,0.787500,0.817500,-0.005906,1769640
2002-09-04,0.817500,0.817500,0.797500,0.800000,-0.005779,535920
2002-09-05,0.796250,0.802500,0.792500,0.800000,-0.005779,607720
2002-09-06,0.800000,0.807500,0.792500,0.800000,-0.005779,1076960
2002-09-09,0.821250,0.852500,0.807500,0.846250,-0.006113,2386840
2002-09-10,0.842500,0.875000,0.826250,0.855000,-0.006177,4185440
2002-09-11,0.856250,0.860000,0.813750,0.827500,-0.005978,1606800
2002-09-12,0.825000,0.837500,0.817500,0.827500,-0.005978,2582920
2002-09-13,0.830000,0.832500,0.810000,0.812500,-0.005869,1948880
2002-09-16,0.813750,0.827500,0.806250,0.825000,-0.005960,1777680
2002-09-17,0.825000,0.843750,0.811250,0.822500,-0.005942,2505240
2002-09-18,0.825000,0.837500,0.815000,0.825000,-0.005960,1485880
2002-09-19,0.837500,0.846250,0.823750,0.837500,-0.006050,1249960
2002-09-20,0.840000,0.848750,0.836250,0.842500,-0.006086,1601120
2002-09-23,0.848750,0.855000,0.840750,0.850000,-0.006140,1868840
2002-09-24,0.843750,0.853500,0.843750,0.852000,-0.006155,3106240
2002-09-25,0.843750,0.849750,0.840000,0.845000,-0.006104,1761720
2002-09-26,0.842500,0.866250,0.837500,0.850000,-0.006140,1834000
2002-09-27,0.850000,0.860000,0.846250,0.853750,-0.006167,2870880
2002-09-30,0.848750,0.848750,0.787500,0.822500,-0.005942,2089720
2002-10-01,0.805000,0.875000,0.805000,0.875000,-0.006321,1213960
2002-10-02,0.863250,0.893750,0.850000,0.875000,-0.006321,2207280
2002-10-03,0.860250,0.875000,0.860000,0.868750,-0.006276,1373840
2002-10-04,0.868750,0.882500,0.858750,0.878750,-0.006348,1833800
2002-10-07,0.875000,0.875000,0.831250,0.831250,-0.006005,179880
2002-10-08,0.838750,0.871250,0.838750,0.842500,-0.006086,2082040
2002-10-09,0.842500,0.861250,0.842500,0.850000,-0.006140,500400
2002-10-10,0.848750,0.848750,0.825000,0.827500,-0.005978,1168480
2002-10-11,0.825250,0.846250,0.825250,0.837500,-0.006050,1684400
2002-10-14,0.833250,0.850000,0.833250,0.845000,-0.006104,1436440
2002-10-15,0.842500,0.850000,0.837750,0.843750,-0.006095,2152440
2002-10-16,0.837500,0.850000,0.837500,0.845000,-0.006104,2201640
2002-10-17,0.847500,0.862000,0.838000,0.853750,-0.006167,4333120
2002-10-18,0.850000,0.850500,0.817750,0.820500,-0.005927,2565400
2002-10-21,0.832500,0.834750,0.820000,0.825000,-0.005960,1560400
2002-10-22,0.816250,0.820000,0.795000,0.802500,-0.005797,2929520
2002-10-23,0.797500,0.797500,0.765500,0.765500,-0.005530,3374840
2002-10-24,0.782000,0.782500,0.770000,0.775000,-0.005599,1493920
2002-10-25,0.770000,0.812500,0.763750,0.802500,-0.005797,536240
2002-10-28,0.805000,0.812000,0.771250,0.771250,-0.005571,1404760
2002-10-29,0.772250,0.772250,0.743750,0.756250,-0.005463,2287440
2002-10-30,0.770000,0.782500,0.762500,0.762500,-0.005508,1188240
2002-10-31,0.750000,0.772500,0.750000,0.754250,-0.005449,1235800
2002-11-01,0.750000,0.775000,0.747500,0.773750,-0.005590,348640
2002-11-04,0.785000,0.785000,0.756750,0.756750,-0.005467,3912840
2002-11-05,0.762000,0.775000,0.757500,0.771000,-0.005570,1932920
2002-11-06,0.770000,0.797500,0.770000,0.797500,-0.005761,824720
2002-11-07,0.797500,0.808750,0.775000,0.808750,-0.005842,1657760
2002-11-08,0.800000,0.801250,0.787500,0.797250,-0.005759,1073440
2002-11-11,0.797250,0.811750,0.787500,0.792250,-0.005723,1103640
2002-11-12,0.790000,0.800000,0.787500,0.793750,-0.005734,859560
2002-11-13,0.775000,0.800000,0.773000,0.775000,-0.005599,2550080
2002-11-14,0.785750,0.785750,0.762500,0.765000,-0.005526,1730720
2002-11-15,0.770000,0.787500,0.767500,0.782500,-0.005653,1134760
2002-11-18,0.777500,0.802500,0.775000,0.802500,-0.005797,1925840
2002-11-19,0.790000,0.806250,0.790000,0.804500,-0.005812,1399560
2002-11-20,0.798750,0.798750,0.791250,0.798750,-0.005770,486320
2002-11-21,0.791250,0.797500,0.777500,0.787500,-0.005689,997360
2002-11-22,0.785000,0.785000,0.742500,0.756000,-0.005461,4885680
2002-11-25,0.764750,0.766750,0.745000,0.747500,-0.005400,3244720
2002-11-26,0.747750,0.755000,0.747500,0.750000,-0.005418,2161080
2002-11-27,0.749750,0.750000,0.721250,0.721250,-0.005210,2958280
2002-11-28,0.728000,0.752500,0.728000,0.752500,-0.005436,2275240
2002-11-29,0.753750,0.755000,0.724250,0.740000,-0.005346,4807360
2002-12-02,0.750000,0.750000,0.716250,0.723750,-0.005228,3406320
2002-12-03,0.723750,0.723750,0.696750,0.708250,-0.005116,5896000
2002-12-04,0.702500,0.735000,0.702500,0.733000,-0.005295,2790720
2002-12-05,0.736250,0.736250,0.715250,0.717500,-0.005183,4790840
2002-12-06,0.720500,0.741000,0.718750,0.741000,-0.005353,2461000
2002-12-09,0.741250,0.746000,0.728750,0.728750,-0.005264,1543000
2002-12-10,0.732500,0.741500,0.727500,0.740000,-0.005346,366960
2002-12-11,0.737500,0.750000,0.737250,0.749750,-0.005416,1123520
2002-12-12,0.748750,0.750000,0.737500,0.748250,-0.005405,1751760
2002-12-13,0.749500,0.749750,0.745000,0.745750,-0.005387,462280
2002-12-16,0.749750,0.758500,0.745500,0.747500,-0.005400,2927560
2002-12-17,0.748000,0.755000,0.742500,0.742500,-0.005364,802720
2002-12-18,0.742500,0.750000,0.732750,0.750000,-0.005418,1180320
2002-12-19,0.750000,0.750000,0.739000,0.745000,-0.005382,806160
2002-12-20,0.737750,0.750000,0.737500,0.743750,-0.005373,756400
2002-12-23,0.749750,0.755000,0.745750,0.748750,-0.005409,494160
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,0.750000,0.750000,0.738250,0.738250,-0.005333,220080
2002-12-30,0.750000,0.758500,0.744250,0.744250,-0.005376,1701880
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,0.749500,0.750000,0.740500,0.743000,-0.005367,171840
2003-01-03,0.742500,0.749500,0.741250,0.741250,-0.005355,228880
2003-01-06,0.743500,0.750000,0.741000,0.750000,-0.005418,1095320
2003-01-07,null,null,null,null,null,null
2003-01-08,0.745000,0.753750,0.745000,0.750000,-0.005418,1053640
2003-01-09,0.752250,0.756250,0.747500,0.756250,-0.005463,2648520
2003-01-10,0.750000,0.774000,0.747500,0.771250,-0.005571,1362560
2003-01-13,0.774250,0.774500,0.750000,0.768750,-0.005553,1360520
2003-01-14,0.766250,0.773500,0.758750,0.762500,-0.005508,1310960
2003-01-15,0.760250,0.762500,0.743750,0.743750,-0.005373,821920
2003-01-16,0.743750,0.747500,0.737500,0.740750,-0.005351,392160
2003-01-17,0.737250,0.745750,0.725250,0.745750,-0.005387,850320
2003-01-20,0.737750,0.749250,0.736000,0.737500,-0.005328,403560
2003-01-21,0.747250,0.747250,0.733000,0.745000,-0.005382,187520
2003-01-22,0.737500,0.743750,0.732500,0.741750,-0.005358,405440
2003-01-23,0.732750,0.735000,0.725000,0.725000,-0.005237,2958040
2003-01-24,0.726250,0.726250,0.701000,0.701500,-0.005068,785360
2003-01-27,0.690000,0.699750,0.676250,0.686000,-0.004956,1712120
2003-01-28,0.687250,0.706250,0.687250,0.697750,-0.005041,3115320
2003-01-29,0.707750,0.733500,0.707750,0.729000,-0.005266,2130680
2003-01-30,0.743500,0.743500,0.725000,0.737250,-0.005326,2560000
2003-01-31,0.728750,0.736750,0.728750,0.732250,-0.005290,1351480
2003-02-03,0.725000,0.742500,0.725000,0.732000,-0.005288,2846760
2003-02-04,0.735000,0.735000,0.710000,0.723000,-0.005223,4762280
2003-02-05,0.715000,0.718750,0.712500,0.713750,-0.005156,1586160
2003-02-06,0.712500,0.720000,0.697750,0.700250,-0.005059,2043000
2003-02-07,0.700000,0.708750,0.700000,0.701250,-0.005066,407160
2003-02-10,0.704500,0.709750,0.690000,0.692500,-0.005003,933400
2003-02-11,0.697500,0.711250,0.697250,0.700500,-0.005060,757520
2003-02-12,0.700000,0.715000,0.697500,0.703000,-0.005078,621760
2003-02-13,0.704250,0.705000,0.692500,0.697750,-0.005041,1558760
2003-02-14,0.695000,0.707250,0.695000,0.700000,-0.005057,1235200
2003-02-17,0.700000,0.717500,0.700000,0.707500,-0.005111,714000
2003-02-18,0.710000,0.715000,0.694500,0.701000,-0.005064,2238800
2003-02-19,0.700000,0.700000,0.695250,0.697500,-0.005039,977920
2003-02-20,0.710000,0.710000,0.697500,0.702500,-0.005075,5011480
2003-02-21,0.700250,0.710000,0.700000,0.703500,-0.005082,376760
2003-02-24,0.707000,0.720000,0.706250,0.714750,-0.005163,441920
2003-02-25,0.708750,0.714250,0.705000,0.705500,-0.005097,165320
2003-02-26,0.712250,0.718750,0.705000,0.716000,-0.005172,528680
2003-02-27,0.712500,0.720000,0.708000,0.716250,-0.005174,402200
2003-02-28,0.719750,0.721250,0.714250,0.718750,-0.005192,664960
2003-03-03,0.725750,0.731250,0.718750,0.726750,-0.005250,1636120
2003-03-04,0.732250,0.743750,0.720000,0.735000,-0.005310,1874120
2003-03-05,0.725000,0.740000,0.725000,0.736250,-0.005319,1305680
2003-03-06,0.742500,0.742500,0.706250,0.723500,-0.005227,1097280
2003-03-07,0.712500,0.735000,0.706500,0.732000,-0.005288,720160
2003-03-10,0.720750,0.721000,0.715750,0.717750,-0.005185,270680
2003-03-11,null,null,null,null,null,null
2003-03-12,0.730000,0.730750,0.710000,0.728250,-0.005261,295120
2003-03-13,0.727500,0.727500,0.714000,0.725000,-0.005237,1093000
2003-03-14,0.725000,0.735750,0.717750,0.733000,-0.005295,409480
2003-03-17,0.711250,0.733750,0.711250,0.727500,-0.005255,608760
2003-03-18,0.725000,0.739500,0.725000,0.730000,-0.005274,905560
2003-03-19,0.736750,0.736750,0.722750,0.724750,-0.005236,404200
2003-03-20,0.725250,0.742500,0.712750,0.724750,-0.005236,744480
2003-03-21,0.717500,0.738250,0.715000,0.730000,-0.005274,542680
2003-03-24,0.740000,0.740000,0.726250,0.731750,-0.005286,756600
2003-03-25,0.735000,0.741000,0.728750,0.737500,-0.005328,1867320
2003-03-26,0.740000,0.757250,0.727500,0.730750,-0.005279,5208280
2003-03-27,0.729750,0.737250,0.720250,0.730750,-0.005279,1844240
2003-03-28,0.725250,0.746500,0.725000,0.731000,-0.005281,2201920
2003-03-31,0.731500,0.744750,0.723750,0.743250,-0.005369,1705640
2003-04-01,null,null,null,null,null,null
2003-04-02,0.750000,0.755750,0.743750,0.752750,-0.005438,501360
2003-04-03,0.753500,0.764500,0.753500,0.763000,-0.005512,1803400
2003-04-04,0.764500,0.764500,0.752500,0.756500,-0.005465,744120
2003-04-07,0.757500,0.777000,0.756750,0.775250,-0.005600,1704480
2003-04-08,0.762750,0.775000,0.762750,0.770750,-0.005568,586400
2003-04-09,0.771250,0.790000,0.771250,0.784750,-0.005669,2073760
2003-04-10,0.775000,0.782500,0.770000,0.778750,-0.005626,1056200
2003-04-11,0.776250,0.786500,0.762500,0.763750,-0.005517,544520
2003-04-14,0.766500,0.779750,0.765000,0.772750,-0.005582,1052640
2003-04-15,0.775000,0.779500,0.772000,0.773500,-0.005588,1232680
2003-04-16,0.775000,0.775000,0.770000,0.775000,-0.005599,820720
2003-04-17,0.774750,0.774750,0.765000,0.766250,-0.005535,549200
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,null,null,null,null,null,null
2003-04-23,0.770000,0.774750,0.768000,0.771000,-0.005570,1107000
2003-04-24,0.765750,0.774250,0.740000,0.762750,-0.005510,1627200
