Date,Open,High,Low,Close,Adj Close,Volume
1995-09-15,0.676930,0.676930,0.649430,0.676930,545944698880.000000,517575
1995-09-18,0.691530,0.743780,0.677350,0.691530,557719748608.000000,1137694
1995-09-19,0.698080,0.702320,0.689620,0.698080,563002277888.000000,1757812
1995-09-20,0.685390,0.702320,0.685390,0.685390,552767717376.000000,1987300
1995-09-21,0.669740,0.681160,0.669740,0.669740,540146008064.000000,786131
1995-09-22,0.649430,0.672700,0.636740,0.649430,523765809152.000000,883788
1995-09-25,0.668470,0.668470,0.643080,0.668470,539121811456.000000,522456
1995-09-26,0.712890,0.714580,0.679040,0.712890,574946476032.000000,937500
1995-09-27,0.706550,0.719240,0.706550,0.706550,569833291776.000000,517575
1995-09-28,0.723470,0.727700,0.695970,0.723470,583479197696.000000,561519
1995-09-29,0.729390,0.731930,0.719240,0.729390,588253888512.000000,1118162
1995-10-02,0.715850,0.736160,0.710780,0.725800,585358442496.000000,585938
1995-10-03,0.731930,0.734050,0.727700,0.728330,587398905856.000000,258788
1995-10-04,0.740180,0.740180,0.723470,0.736160,593713758208.000000,468750
1995-10-05,0.731930,0.731930,0.727700,0.731720,590133002240.000000,620112
1995-10-06,0.719240,0.720080,0.713100,0.719240,580067852288.000000,390625
1995-10-09,0.719240,0.723470,0.719240,0.723470,583479197696.000000,43944
1995-10-10,0.715010,0.719240,0.706760,0.717120,578357886976.000000,229488
1995-10-11,0.710780,0.719240,0.709510,0.710780,573244833792.000000,136719
1995-10-12,0.708660,0.731930,0.708660,0.725580,585181036544.000000,561519
1995-10-13,0.732140,0.761550,0.728120,0.761550,614190940160.000000,1250000
1995-10-16,0.732140,0.763660,0.728120,0.763660,615892582400.000000,551756
1995-10-17,0.774240,0.782700,0.767470,0.778470,627836715008.000000,336912
1995-10-18,0.770850,0.782700,0.770850,0.774660,624764059648.000000,126950
1995-10-19,0.774240,0.776350,0.761550,0.761550,614190940160.000000,410156
1995-10-20,0.757740,0.763660,0.757320,0.761760,614360219648.000000,292969
1995-10-23,0.761550,0.764930,0.753510,0.764930,616916779008.000000,625000
1995-10-24,0.770010,0.770010,0.761970,0.770010,621013893120.000000,205075
1995-10-25,0.770010,0.772120,0.770010,0.770220,621183107072.000000,102538
1995-10-26,0.768320,0.793280,0.768320,0.793280,639781044224.000000,43944
1995-10-27,0.803850,0.803850,0.794120,0.803850,648305836032.000000,219725
1995-10-30,0.803850,0.808080,0.794120,0.808080,651717378048.000000,561519
1995-10-31,0.820780,0.841930,0.817820,0.841930,679017447424.000000,883788
1995-11-01,0.820780,0.841930,0.817820,0.841930,679017447424.000000,6
1995-11-02,0.846160,0.846160,0.814430,0.826700,666734362624.000000,19
1995-11-03,0.825010,0.825010,0.803850,0.818660,660250165248.000000,19
1995-11-06,0.804280,0.814430,0.803850,0.805970,650015539200.000000,6
1995-11-07,null,null,null,null,null,null
1995-11-08,0.808510,0.816550,0.798570,0.805970,650015539200.000000,19
1995-11-09,0.804700,0.805120,0.799200,0.803850,648305836032.000000,6
1995-11-10,0.803850,0.804910,0.801740,0.803850,648305836032.000000,44
1995-11-13,0.803850,0.808080,0.802590,0.802590,647289569280.000000,25
1995-11-14,0.803850,0.803850,0.800470,0.803850,648305836032.000000,6
1995-11-15,0.803850,0.803850,0.795390,0.799620,644894294016.000000,6
1995-11-16,0.791160,0.791160,0.784820,0.790530,637563371520.000000,6
1995-11-17,0.780580,0.780580,0.725580,0.757320,610779332608.000000,25
1995-11-20,0.756470,0.782700,0.744620,0.748850,603948253184.000000,44
1995-11-21,null,null,null,null,null,null
1995-11-22,0.740390,0.740390,0.731930,0.740390,597125300224.000000,6
1995-11-23,0.740600,0.761120,0.740600,0.755620,609408319488.000000,19
1995-11-24,0.754350,0.757100,0.745050,0.745050,600883658752.000000,19
1995-11-27,0.744620,0.760700,0.744620,0.760700,613505302528.000000,19
1995-11-28,0.782700,0.782700,0.782700,0.782700,631248257024.000000,0
1995-11-29,0.774240,0.782700,0.763660,0.778470,627836715008.000000,19
1995-11-30,0.761550,0.782700,0.761550,0.778050,627498156032.000000,38
1995-12-01,0.775080,0.797510,0.775080,0.784820,632958156800.000000,6
1995-12-04,null,null,null,null,null,null
1995-12-05,0.776350,0.776350,0.770010,0.775930,625788321792.000000,6
1995-12-06,0.782490,0.790740,0.782280,0.782700,631248257024.000000,6
1995-12-07,0.789050,0.803850,0.774030,0.774030,624256024576.000000,6
1995-12-08,null,null,null,null,null,null
1995-12-11,0.782700,0.782700,0.782700,0.782700,631248257024.000000,0
1995-12-12,0.782700,0.782700,0.782280,0.782700,631248257024.000000,6
1995-12-13,0.803850,0.803850,0.763660,0.764510,616578088960.000000,6
1995-12-14,0.763660,0.782700,0.763660,0.782700,631248257024.000000,78125
1995-12-15,0.770010,0.784820,0.770010,0.784820,632958156800.000000,263669
1995-12-18,0.799620,0.799620,0.770010,0.772120,622715600896.000000,102538
1995-12-19,0.758580,0.770010,0.758580,0.770010,621013893120.000000,229488
1995-12-20,0.782700,0.797510,0.782700,0.785240,633296912384.000000,48825
1995-12-21,0.791160,0.791160,0.784820,0.786930,634659733504.000000,87888
1995-12-22,0.761550,0.795390,0.761550,0.782700,631248257024.000000,209956
1995-12-25,null,null,null,null,null,null
1995-12-26,null,null,null,null,null,null
1995-12-27,0.766200,0.778470,0.766200,0.776350,626127208448.000000,29294
1995-12-28,0.766620,0.781850,0.766620,0.781850,630562750464.000000,34175
1995-12-29,0.768320,0.779740,0.766200,0.779740,628861108224.000000,58594
1996-01-01,null,null,null,null,null,null
1996-01-02,0.782700,0.795390,0.782700,0.795390,641482883072.000000,14644
1996-01-03,0.791160,0.791160,0.786930,0.786930,634659733504.000000,19531
1996-01-04,0.782700,0.782700,0.770010,0.770010,621013893120.000000,58594
1996-01-05,0.770010,0.770010,0.765780,0.770010,621013893120.000000,180662
1996-01-08,0.770010,0.770010,0.765780,0.765780,617602351104.000000,180662
1996-01-09,0.765780,0.765780,0.761550,0.761550,614190940160.000000,68356
1996-01-10,0.763660,0.765780,0.761550,0.764930,616916779008.000000,629881
1996-01-11,0.761550,0.764720,0.761550,0.761550,614190940160.000000,234375
1996-01-12,0.759850,0.761550,0.759850,0.761550,614190940160.000000,239256
1996-01-15,0.759850,0.764720,0.759850,0.762180,614698975232.000000,288081
1996-01-16,0.763660,0.772120,0.763660,0.765780,617602351104.000000,400388
1996-01-17,0.774240,0.782700,0.770220,0.780580,629538553856.000000,639644
1996-01-18,0.799620,0.799620,0.791160,0.793280,639781044224.000000,29294
1996-01-19,0.799620,0.812320,0.784820,0.812320,655136980992.000000,537106
1996-01-22,0.803850,0.837700,0.791160,0.791160,638071341056.000000,161131
1996-01-23,0.802160,0.803850,0.763660,0.782700,631248257024.000000,200194
1996-01-24,0.799620,0.799620,0.781850,0.781850,630562750464.000000,522456
1996-01-25,0.782700,0.782700,0.782280,0.782700,631248257024.000000,385738
1996-01-26,0.776350,0.781850,0.761550,0.761550,614190940160.000000,351562
1996-01-29,0.770010,0.770010,0.761550,0.765780,617602351104.000000,283200
1996-01-30,0.759850,0.777200,0.759850,0.772120,622715600896.000000,854488
1996-01-31,0.763660,0.778470,0.763660,0.772550,623062286336.000000,253906
1996-02-01,0.778470,0.782490,0.767890,0.778470,627836715008.000000,571288
1996-02-02,0.773180,0.773180,0.758160,0.761550,614190940160.000000,571288
1996-02-05,0.759850,0.761550,0.759850,0.760700,613505302528.000000,219725
1996-02-06,0.759850,0.778470,0.759850,0.772550,623062286336.000000,2539062
1996-02-07,0.778470,0.793280,0.778470,0.780800,629715959808.000000,952144
1996-02-08,0.791160,0.825010,0.778470,0.825010,665371410432.000000,2348631
1996-02-09,0.825010,0.896930,0.822890,0.860970,694373122048.000000,3627925
1996-02-12,0.852510,0.856740,0.835590,0.846160,682428858368.000000,1479488
1996-02-13,0.863080,0.867320,0.858850,0.863080,696075026432.000000,1323238
1996-02-14,0.852510,0.869430,0.852510,0.865200,697784467456.000000,2241206
1996-02-15,0.850390,0.896930,0.850390,0.896930,723374833664.000000,351562
1996-02-16,0.896930,0.973090,0.858850,0.869430,701196337152.000000,927731
1996-02-19,0.899050,0.901160,0.867320,0.867320,699494367232.000000,356444
1996-02-20,null,null,null,null,null,null
1996-02-21,0.875780,0.880000,0.856740,0.856740,690961776640.000000,1206050
1996-02-22,null,null,null,null,null,null
1996-02-23,0.886360,0.915970,0.886360,0.913860,737029128192.000000,434569
1996-02-26,0.926550,0.941360,0.905390,0.905390,730197983232.000000,410156
1996-02-27,0.907510,0.928660,0.907510,0.928660,748965199872.000000,107419
1996-02-28,0.935010,0.951930,0.920200,0.928660,748965199872.000000,585938
1996-02-29,0.930780,0.947700,0.909620,0.928660,748965199872.000000,332031
1996-03-01,0.918090,0.922320,0.871550,0.871550,702906040320.000000,693356
1996-03-04,0.880000,0.880000,0.871550,0.880000,709720735744.000000,166012
1996-03-05,0.884240,0.888470,0.858850,0.888470,716552011776.000000,400388
1996-03-06,0.888470,0.888470,0.858850,0.867320,699494367232.000000,229488
1996-03-07,0.867320,0.880000,0.865200,0.865200,697784467456.000000,781250
1996-03-08,0.867320,0.871550,0.865200,0.871550,702906040320.000000,649412
1996-03-11,0.865200,0.877890,0.863080,0.877890,708019159040.000000,83006
1996-03-12,0.865200,0.884240,0.860970,0.884240,713140469760.000000,87888
1996-03-13,0.884240,0.884240,0.882120,0.884240,713140469760.000000,97656
1996-03-14,0.886360,0.888470,0.875780,0.880000,709720735744.000000,200194
1996-03-15,0.880000,0.880000,0.880000,0.880000,709720735744.000000,161131
1996-03-18,0.877890,0.877890,0.867320,0.867320,699494367232.000000,424800
1996-03-19,0.863080,0.865200,0.860970,0.863080,696075026432.000000,190425
1996-03-20,0.865200,0.867320,0.860970,0.863080,696075026432.000000,336912
1996-03-21,0.856740,0.858850,0.841930,0.846160,682428858368.000000,444331
1996-03-22,0.829240,0.837280,0.827120,0.833470,672194363392.000000,1147456
1996-03-25,0.846160,0.846160,0.833470,0.835590,673904263168.000000,468750
1996-03-26,0.835370,0.835590,0.827120,0.830080,669460267008.000000,200194
1996-03-27,0.844050,0.844050,0.816550,0.830080,669460267008.000000,913081
1996-03-28,0.833890,0.867320,0.833890,0.848280,684138692608.000000,429688
1996-03-29,0.867320,0.884240,0.837700,0.837700,675606036480.000000,800781
1996-04-01,0.856740,0.856740,0.793280,0.803850,648305836032.000000,3188475
1996-04-02,0.824160,0.824160,0.782700,0.803850,648305836032.000000,1064450
1996-04-03,0.791160,0.795390,0.786930,0.791160,638071341056.000000,190425
1996-04-04,0.782700,0.797510,0.782700,0.791160,638071341056.000000,659175
1996-04-05,null,null,null,null,null,null
1996-04-08,null,null,null,null,null,null
1996-04-09,0.820780,0.820780,0.808080,0.808080,651717378048.000000,83006
1996-04-10,0.808080,0.808080,0.800470,0.800470,645579866112.000000,751950
1996-04-11,0.791160,0.795390,0.791160,0.795390,641482883072.000000,141600
1996-04-12,0.791160,0.795820,0.778470,0.782700,631248257024.000000,483394
1996-04-15,0.795390,0.795390,0.738280,0.757100,610601861120.000000,610350
1996-04-16,0.752240,0.778470,0.744620,0.763660,615892582400.000000,380856
1996-04-17,0.793280,0.793280,0.776350,0.786510,634321108992.000000,253906
1996-04-18,0.784820,0.803850,0.783120,0.789050,636369502208.000000,258788
1996-04-19,0.793280,0.793910,0.789050,0.791160,638071341056.000000,117188
1996-04-22,0.812320,0.812320,0.787780,0.795390,641482883072.000000,1323238
1996-04-23,0.799620,0.799620,0.799620,0.799620,644894294016.000000,0
1996-04-24,0.803850,0.810200,0.793280,0.793280,639781044224.000000,297850
1996-04-25,null,null,null,null,null,null
1996-04-26,0.795820,0.820780,0.795820,0.820780,661959933952.000000,312500
1996-04-29,0.835590,0.837700,0.819930,0.819930,661274492928.000000,244138
1996-04-30,0.819080,0.822470,0.814430,0.820780,661959933952.000000,219725
1996-05-01,null,null,null,null,null,null
1996-05-02,0.820780,0.858850,0.820780,0.829660,669121642496.000000,507812
1996-05-03,0.824590,0.837700,0.810620,0.816550,658548457472.000000,229488
1996-05-06,0.818660,0.837700,0.814850,0.818660,-3613854208.000000,141600
1996-05-07,0.812740,0.816550,0.803850,0.816550,-3604539648.000000,1079100
1996-05-08,0.809990,0.809990,0.791160,0.797510,-3520491008.000000,78125
1996-05-09,0.803850,0.812320,0.795390,0.795390,-3511132672.000000,346675
1996-05-10,0.791160,0.793280,0.774240,0.774240,-3417768704.000000,371094
1996-05-13,0.776350,0.784820,0.770010,0.770010,-3399096064.000000,180662
1996-05-14,0.770010,0.772120,0.767890,0.767890,-3389736960.000000,273438
1996-05-15,0.770010,0.774240,0.765780,0.765780,-3380423424.000000,146481
1996-05-16,0.767890,0.774240,0.765780,0.765780,-3380423424.000000,585938
1996-05-17,0.767890,0.770010,0.757320,0.761550,-3361751040.000000,712888
1996-05-20,0.755200,0.761550,0.731930,0.736160,-3249670400.000000,878906
1996-05-21,0.744620,0.772120,0.740390,0.761550,-3361751040.000000,1225581
1996-05-22,0.766620,0.778470,0.761550,0.761550,-3361751040.000000,317381
1996-05-23,0.774240,0.786930,0.774240,0.782700,-3455114240.000000,78125
1996-05-24,0.791160,0.837700,0.785660,0.837700,-3697903616.000000,1054688
1996-05-27,0.820780,0.833470,0.816550,0.816550,-3604539648.000000,244138
1996-05-28,0.816550,0.841930,0.807660,0.807660,-3565296384.000000,141600
1996-05-29,0.812320,0.812320,0.791160,0.795390,-3511132672.000000,92769
1996-05-30,0.795390,0.803850,0.794330,0.795390,-3511132672.000000,24412
1996-05-31,0.795390,0.801740,0.791160,0.791160,-3492459520.000000,87888
1996-06-03,0.782700,0.786930,0.782700,0.782700,-3455114240.000000,87888
1996-06-04,null,null,null,null,null,null
1996-06-05,0.763660,0.789050,0.763660,0.782700,-3455114240.000000,327144
1996-06-06,0.784820,0.786930,0.782700,0.784820,-3464472576.000000,87888
1996-06-07,0.785240,0.789050,0.782280,0.782700,-3455114240.000000,87888
1996-06-10,0.782700,0.793280,0.775080,0.782700,-3455114240.000000,224606
1996-06-11,0.782700,0.784820,0.765780,0.784820,-3464472576.000000,166012
1996-06-12,0.783120,0.785660,0.782280,0.785660,-3468181248.000000,405269
1996-06-13,null,null,null,null,null,null
1996-06-14,0.782700,0.786720,0.767890,0.786720,-3472859904.000000,146481
1996-06-17,0.782700,0.799620,0.781430,0.799620,-3529805056.000000,361325
1996-06-18,0.787780,0.808080,0.787780,0.787780,-3477538560.000000,151362
1996-06-19,0.803850,0.806820,0.795390,0.801740,-3539163136.000000,332031
1996-06-20,0.801740,0.822890,0.782700,0.805970,-3557835776.000000,312500
1996-06-21,0.801740,0.814430,0.801740,0.801740,-3539163136.000000,249019
1996-06-24,0.801740,0.808080,0.799620,0.799620,-3529805056.000000,327144
1996-06-25,0.799200,0.808080,0.782700,0.782700,-3455114240.000000,63475
1996-06-26,0.799620,0.799620,0.765780,0.765780,-3380423424.000000,63475
1996-06-27,0.780580,0.792010,0.774240,0.774240,-3417768704.000000,34175
1996-06-28,0.765780,0.765780,0.765780,0.765780,-3380423424.000000,39062
1996-07-01,0.770010,0.770010,0.759850,0.759850,-3354246400.000000,253906
1996-07-02,0.761550,0.761550,0.727700,0.727700,-3212325120.000000,166012
1996-07-03,0.740390,0.740390,0.730870,0.731930,-3230996992.000000,444331
1996-07-04,0.736160,0.740390,0.736160,0.740180,-3267415552.000000,249019
1996-07-05,0.740390,0.740390,0.727700,0.734050,-3240355584.000000,146481
1996-07-08,0.731930,0.731930,0.719240,0.719240,-3174979328.000000,229488
1996-07-09,0.719240,0.719240,0.715010,0.715010,-3156306688.000000,161131
1996-07-10,0.719030,0.719030,0.709510,0.712890,-3146948352.000000,78125
1996-07-11,0.719240,0.719240,0.700200,0.700200,-3090930176.000000,107419
1996-07-12,0.677350,0.698080,0.668470,0.677350,-2990061312.000000,78125
1996-07-15,0.683280,0.683280,0.668470,0.683280,-3016239872.000000,117188
1996-07-16,0.679040,0.698080,0.676930,0.679040,-2997522176.000000,854488
1996-07-17,0.689620,0.691740,0.676930,0.676930,-2988209152.000000,351562
1996-07-18,0.706550,0.706550,0.685390,0.693010,-3059191040.000000,1513669
1996-07-19,0.698080,0.723470,0.698080,0.710780,-3137633792.000000,366206
1996-07-22,0.729810,0.731930,0.727700,0.729810,-3221639424.000000,29294
1996-07-23,0.731930,0.731930,0.728970,0.729810,-3221639424.000000,24412
1996-07-24,0.740390,0.740390,0.706760,0.706760,-3119888640.000000,278319
1996-07-25,0.719240,0.719240,0.710780,0.719240,-3174979328.000000,29294
1996-07-26,0.717120,0.717120,0.702320,0.717120,-3165621248.000000,112300
1996-07-29,0.706550,0.712890,0.706550,0.706550,-3118961920.000000,224606
1996-07-30,0.693850,0.701040,0.693850,0.693850,-3062898944.000000,458981
1996-07-31,0.687510,0.693850,0.681160,0.687510,-3034912256.000000,185544
1996-08-01,0.687510,0.689620,0.679040,0.687510,-3034912256.000000,122069
1996-08-02,0.689620,0.710780,0.689620,0.695970,-3072257280.000000,292969
1996-08-05,0.712890,0.712890,0.706550,0.712890,-3146948352.000000,34175
1996-08-06,0.710780,0.723470,0.710780,0.710780,-3137633792.000000,659175
1996-08-07,0.717120,0.719240,0.710780,0.719240,-3174979328.000000,126950
1996-08-08,0.719240,0.729810,0.719240,0.729810,-3221639424.000000,224606
1996-08-09,0.719240,0.729390,0.719240,0.723470,-3193651712.000000,48825
1996-08-12,0.723470,0.739550,0.723470,0.739550,-3264634368.000000,117188
1996-08-13,0.724320,0.735740,0.724320,0.725580,-3202966528.000000,68356
1996-08-14,0.725580,0.725580,0.723470,0.725580,-3202966528.000000,39062
1996-08-15,null,null,null,null,null,null
1996-08-16,0.736160,0.736160,0.723470,0.736160,-3249670400.000000,43944
1996-08-19,0.727700,0.736160,0.727700,0.727700,-3212325120.000000,83006
1996-08-20,0.721350,0.727700,0.721350,0.727490,-3211397376.000000,307612
1996-08-21,0.721350,0.723260,0.698080,0.717120,-3165621248.000000,214844
1996-08-22,0.708660,0.712890,0.703160,0.708660,-3128275968.000000,39062
1996-08-23,0.717120,0.717120,0.706550,0.717120,-3165621248.000000,34175
1996-08-26,0.717120,0.719240,0.712890,0.717120,-3165621248.000000,92769
1996-08-27,0.718810,0.718810,0.717120,0.718810,-3173081088.000000,24412
1996-08-28,0.725580,0.725580,0.710780,0.725580,-3202966528.000000,185544
1996-08-29,0.740390,0.744620,0.721350,0.740390,-3268342528.000000,385738
1996-08-30,0.736160,0.740390,0.723470,0.736160,-3249670400.000000,112300
1996-09-02,null,null,null,null,null,null
1996-09-03,0.698080,0.706550,0.698080,0.698080,-3081571584.000000,131831
1996-09-04,0.693850,0.693850,0.691740,0.693850,-3062898944.000000,332031
1996-09-05,0.693850,0.693850,0.691740,0.693850,-3062898944.000000,161131
1996-09-06,0.685390,0.693850,0.681160,0.685390,-3025554176.000000,634762
1996-09-09,0.668470,0.683910,0.668470,0.668470,-2950862848.000000,200194
1996-09-10,0.674600,0.676930,0.670800,0.674600,-2977922560.000000,302731
1996-09-11,0.678620,0.685390,0.671430,0.678620,-2995668480.000000,454100
1996-09-12,0.691740,0.691740,0.677350,0.691740,-3053584384.000000,371094
1996-09-13,0.691740,0.693850,0.687510,0.691740,-3053584384.000000,444331
1996-09-16,0.686660,0.695970,0.686660,0.686660,-3031159808.000000,249019
1996-09-17,0.680740,0.687510,0.664240,0.680740,-3005026816.000000,136719
1996-09-18,0.676930,0.683280,0.668470,0.676930,-2988209152.000000,24412
1996-09-19,0.670580,0.681160,0.670580,0.670580,-2960177408.000000,24412
1996-09-20,0.660010,0.671010,0.660010,0.660010,-2913517056.000000,58594
1996-09-23,null,null,null,null,null,null
1996-09-24,0.617700,0.676930,0.613470,0.617700,-2726745856.000000,590819
1996-09-25,0.686240,0.686240,0.632510,0.686240,-3029305856.000000,2651362
1996-09-26,0.702320,0.721350,0.698080,0.702320,-3100288256.000000,1733394
1996-09-27,0.720510,0.720510,0.711200,0.720510,-3180584960.000000,1362300
1996-09-30,0.718180,0.723470,0.708660,0.718180,-3170300416.000000,395506
1996-10-01,0.710780,0.715010,0.710780,0.710780,-3137633792.000000,34175
1996-10-02,0.720300,0.723470,0.702320,0.720300,-3179658496.000000,722656
1996-10-03,0.740390,0.750970,0.727070,0.740390,-3268342528.000000,585938
1996-10-04,0.729390,0.730870,0.719240,0.729390,-3219785472.000000,97656
1996-10-07,0.727700,0.727700,0.685390,0.727700,-3212325120.000000,395506
1996-10-08,0.726430,0.726430,0.726430,0.726430,-3206718720.000000,4881
1996-10-09,0.734050,0.735950,0.719240,0.734050,-3240355584.000000,92769
1996-10-10,0.726430,0.735950,0.723470,0.726430,-3206718720.000000,166012
1996-10-11,0.740180,0.740390,0.728550,0.740180,-3267415552.000000,195312
1996-10-14,0.736160,0.740390,0.734050,0.736160,-3249670400.000000,385738
1996-10-15,0.746100,0.752240,0.727700,0.746100,-3293549824.000000,429688
1996-10-16,0.776560,0.784820,0.746950,0.776560,-3428009984.000000,761719
1996-10-17,0.784820,0.786080,0.767050,0.784820,-3464472576.000000,1064450
1996-10-18,0.782700,0.784820,0.774240,0.782700,-3455114240.000000,644531
1996-10-21,0.782700,0.786930,0.774660,0.782700,-3455114240.000000,371094
1996-10-22,0.794970,0.797510,0.789050,0.794970,-3509279232.000000,234375
1996-10-23,0.797510,0.805970,0.795390,0.797510,-3520491008.000000,825194
1996-10-24,0.803850,0.803850,0.782700,0.803850,-3548477696.000000,1005856
1996-10-25,0.803850,0.803850,0.793280,0.803850,-3548477696.000000,190425
1996-10-28,0.801320,0.810200,0.791590,0.801320,-3537309184.000000,830075
1996-10-29,0.803850,0.810200,0.791160,0.803850,-3548477696.000000,439450
1996-10-30,0.803850,0.816550,0.791160,0.803850,-3548477696.000000,405269
1996-10-31,0.803850,0.812320,0.798140,0.803850,-3548477696.000000,595700
1996-11-01,null,null,null,null,null,null
1996-11-04,0.803850,0.803850,0.797930,0.803850,-3548477696.000000,869138
1996-11-05,0.803850,0.805550,0.802160,0.803850,-3548477696.000000,424800
1996-11-06,0.812320,0.812320,0.798350,0.812320,-3585867520.000000,576169
1996-11-07,0.811890,0.811890,0.803850,0.811890,-3583968768.000000,151362
1996-11-08,0.825010,0.837700,0.803850,0.825010,-3641885696.000000,585938
1996-11-11,0.825010,0.831360,0.825010,0.825010,-3641885696.000000,151362
1996-11-12,0.835590,0.835590,0.803850,0.835590,-3688589568.000000,483394
1996-11-13,0.846160,0.854620,0.833470,0.846160,-3735249152.000000,522456
1996-11-14,0.835590,0.882120,0.835590,0.835590,-3688589568.000000,527344
1996-11-15,0.850390,0.850390,0.835590,0.850390,-3753921792.000000,419919
1996-11-18,0.852510,0.852510,0.846160,0.852510,-3763280128.000000,131831
1996-11-19,0.850390,0.852510,0.846160,0.850390,-3753921792.000000,229488
1996-11-20,0.841930,0.850390,0.814430,0.841930,-3716576256.000000,468750
1996-11-21,0.839820,0.839820,0.818660,0.839820,-3707262208.000000,366206
1996-11-22,0.833470,0.835590,0.833470,0.833470,-3679230464.000000,161131
1996-11-25,0.846160,0.846160,0.833470,0.846160,-3735249152.000000,126950
1996-11-26,0.854620,0.856740,0.846160,0.854620,-3772593664.000000,649412
1996-11-27,0.860970,0.863080,0.846160,0.860970,-3800625664.000000,1528319
1996-11-28,0.846160,0.860970,0.846160,0.846160,-3735249152.000000,698238
1996-11-29,0.856740,0.865200,0.856740,0.856740,-3781953536.000000,361325
1996-12-02,0.839820,0.863080,0.839820,0.839820,-3707262208.000000,341794
1996-12-03,0.880000,0.880000,0.850390,0.880000,-3884631296.000000,517575
1996-12-04,0.913860,0.913860,0.858850,0.913860,-4034100480.000000,1035156
1996-12-05,0.911740,0.913860,0.888470,0.911740,-4024742912.000000,634762
1996-12-06,0.884240,0.905390,0.880000,0.884240,-3903347200.000000,1074219
1996-12-09,0.884240,0.901160,0.882120,0.884240,-3903347200.000000,683594
1996-12-10,0.896930,0.896930,0.888470,0.896930,-3959365120.000000,771481
1996-12-11,0.869430,0.884240,0.863080,0.869430,-3837970688.000000,136719
1996-12-12,0.877890,0.888470,0.856740,0.877890,-3875315712.000000,351562
1996-12-13,0.869430,0.869430,0.867320,0.869430,-3837970688.000000,322262
1996-12-16,0.888470,0.888470,0.880000,0.888470,-3922020096.000000,424800
1996-12-17,0.884240,0.884240,0.867320,0.884240,-3903347200.000000,107419
1996-12-18,0.896930,0.896930,0.875780,0.896930,-3959365120.000000,97656
1996-12-19,0.888470,0.905390,0.888470,0.888470,-3922020096.000000,439450
1996-12-20,0.888470,0.901160,0.888470,0.888470,-3922020096.000000,615231
1996-12-23,0.888470,0.888470,0.867320,0.888470,-3922020096.000000,107419
1996-12-24,null,null,null,null,null,null
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,0.894820,0.894820,0.875780,0.894820,-3950052096.000000,34175
1996-12-30,0.896930,0.905390,0.894820,0.896930,-3959365120.000000,126950
1996-12-31,0.903280,0.905390,0.903280,0.903280,-3987397632.000000,9762
1997-01-01,null,null,null,null,null,null
1997-01-02,null,null,null,null,null,null
1997-01-03,null,null,null,null,null,null
1997-01-06,null,null,null,null,null,null
1997-01-07,0.899050,0.901160,0.892700,0.899050,-3968723968.000000,97656
1997-01-08,0.875780,0.903280,0.875780,0.875780,-3866002176.000000,112300
1997-01-09,0.901160,0.901160,0.875780,0.901160,-3978039296.000000,161131
