Date,Open,High,Low,Close,Adj Close,Volume
2004-10-06,1.935000,1.935000,1.920000,1.930000,0.917612,38849792
2004-10-07,1.930000,1.950000,1.925000,1.945000,0.924743,21768174
2004-10-08,1.950000,1.960000,1.945000,1.960000,0.931875,8501432
2004-10-11,1.965000,1.965000,1.950000,1.960000,0.931875,21717094
2004-10-12,1.965000,1.965000,1.945000,1.945000,0.924743,21329266
2004-10-13,1.945000,1.960000,1.945000,1.950000,0.927121,7072004
2004-10-14,1.945000,1.955000,1.945000,1.955000,0.929498,36371491
2004-10-15,1.960000,1.960000,1.940000,1.945000,0.924743,21636662
2004-10-18,1.915000,1.925000,1.910000,1.920000,0.912857,6672416
2004-10-19,1.920000,1.930000,1.915000,1.920000,0.912857,6633191
2004-10-20,1.915000,1.920000,1.895000,1.895000,0.900971,23690660
2004-10-21,1.900000,1.915000,1.895000,1.915000,0.910480,7481052
2004-10-22,1.915000,1.930000,1.910000,1.925000,0.915234,13169068
2004-10-25,1.925000,1.935000,1.915000,1.925000,0.915234,18468053
2004-10-26,1.930000,1.930000,1.920000,1.920000,0.912857,3942595
2004-10-27,1.920000,1.925000,1.905000,1.910000,0.908103,10219292
2004-10-28,1.915000,1.920000,1.905000,1.915000,0.910480,7959423
2004-10-29,1.910000,1.920000,1.910000,1.910000,0.908103,6552967
2004-11-01,1.910000,1.925000,1.905000,1.920000,0.912857,0
2004-11-02,1.920000,1.945000,1.920000,1.935000,0.919989,24727156
2004-11-03,1.940000,1.940000,1.935000,1.935000,0.919989,4766082
2004-11-04,1.935000,1.940000,1.925000,1.935000,0.919989,3929987
2004-11-05,1.935000,1.950000,1.930000,1.945000,0.924743,10929852
2004-11-08,1.945000,1.945000,1.935000,1.940000,0.922366,10254468
2004-11-09,1.940000,1.945000,1.930000,1.935000,0.919989,4553110
2004-11-10,1.935000,1.945000,1.925000,1.925000,0.915234,7511327
2004-11-11,1.930000,1.930000,1.915000,1.925000,0.915234,7044502
2004-11-12,1.920000,1.925000,1.915000,1.920000,0.912857,5914229
2004-11-15,1.920000,1.930000,1.915000,1.930000,0.917612,4569717
2004-11-16,1.930000,1.935000,1.920000,1.925000,0.915234,2858158
2004-11-17,1.925000,1.930000,1.920000,1.925000,0.915234,3318708
2004-11-18,1.925000,1.935000,1.915000,1.915000,0.910480,6476713
2004-11-19,1.920000,1.925000,1.915000,1.915000,0.910480,5093651
2004-11-22,1.915000,1.920000,1.910000,1.910000,0.908103,3493669
2004-11-23,1.915000,1.940000,1.910000,1.930000,0.917612,7779087
2004-11-24,1.930000,1.950000,1.925000,1.950000,0.927121,4607765
2004-11-25,1.945000,1.995000,1.945000,1.975000,0.939007,13011093
2004-11-26,1.975000,1.985000,1.970000,1.975000,0.939007,6593954
2004-11-29,1.975000,1.975000,1.955000,1.960000,0.931875,4001816
2004-11-30,1.960000,1.980000,1.955000,1.975000,0.939007,4706724
2004-12-01,1.975000,1.990000,1.970000,1.990000,0.946138,6946766
2004-12-02,1.990000,1.990000,1.980000,1.990000,0.946138,4445835
2004-12-03,1.985000,1.995000,1.965000,1.985000,0.943761,5306920
2004-12-06,1.980000,1.995000,1.980000,1.990000,0.946138,4088171
2004-12-07,1.990000,2.005000,1.990000,1.995000,0.948516,7176041
2004-12-08,1.995000,2.005000,1.990000,2.000000,0.950893,0
2004-12-09,2.000000,2.000000,1.990000,2.000000,0.950893,3074154
2004-12-10,1.995000,2.000000,1.985000,1.995000,0.948516,6756538
2004-12-13,2.000000,2.015000,1.990000,2.010000,0.955647,5872527
2004-12-14,2.015000,2.025000,2.005000,2.025000,0.962779,8105192
2004-12-15,2.025000,2.075000,2.025000,2.075000,0.986551,18797402
2004-12-16,2.070000,2.090000,2.055000,2.080000,0.988929,11526565
2004-12-17,2.090000,2.090000,2.045000,2.070000,0.984174,18383353
2004-12-20,2.060000,2.100000,2.060000,2.090000,0.993683,7783056
2004-12-21,2.090000,2.125000,2.080000,2.125000,1.010324,7199989
2004-12-22,2.135000,2.135000,2.105000,2.115000,1.005569,7571995
2004-12-23,2.120000,2.130000,2.110000,2.125000,1.010324,4513252
2004-12-24,null,null,null,null,null,null
2004-12-27,2.125000,2.140000,2.120000,2.140000,1.017455,2750716
2004-12-28,2.140000,2.145000,2.130000,2.135000,1.015078,2529114
2004-12-29,2.135000,2.140000,2.125000,2.130000,1.012701,4265129
2004-12-30,2.120000,2.125000,2.110000,2.110000,1.003192,5177693
2004-12-31,null,null,null,null,null,null
2005-01-03,2.115000,2.135000,2.090000,2.125000,1.010324,8365743
2005-01-04,2.125000,2.145000,2.120000,2.145000,1.019833,7599853
2005-01-05,2.135000,2.190000,2.130000,2.190000,1.041228,10276594
2005-01-06,2.190000,2.200000,2.160000,2.180000,1.036474,0
2005-01-07,2.175000,2.185000,2.170000,2.175000,1.034096,6714060
2005-01-10,2.170000,2.185000,2.160000,2.170000,1.031719,5173289
2005-01-11,2.175000,2.175000,2.140000,2.145000,1.019833,5712296
2005-01-12,2.155000,2.165000,2.130000,2.135000,1.015078,12808006
2005-01-13,2.140000,2.140000,2.105000,2.140000,1.017455,12388336
2005-01-14,2.135000,2.160000,2.120000,2.155000,1.024587,8000293
2005-01-17,2.160000,2.165000,2.150000,2.160000,1.026964,3209630
2005-01-18,2.165000,2.165000,2.150000,2.150000,1.022210,3296298
2005-01-19,2.155000,2.160000,2.135000,2.155000,1.024587,11217277
2005-01-20,2.150000,2.150000,2.135000,2.140000,1.017455,6373730
2005-01-21,2.140000,2.150000,2.135000,2.145000,1.019833,5087856
2005-01-24,2.140000,2.145000,2.130000,2.140000,1.017455,4953699
2005-01-25,2.145000,2.165000,2.140000,2.155000,1.024587,8566663
2005-01-26,2.165000,2.165000,2.150000,2.165000,1.029342,3519923
2005-01-27,2.165000,2.165000,2.140000,2.145000,1.019833,5253217
2005-01-28,2.145000,2.150000,2.120000,2.120000,1.007946,8324359
2005-01-31,2.125000,2.135000,2.115000,2.117500,1.006758,11718833
2005-02-01,2.120000,2.145000,2.117500,2.135000,1.015078,14027287
2005-02-02,2.137500,2.155000,2.135000,2.145000,1.019833,16503409
2005-02-03,2.145000,2.217500,2.140000,2.207500,1.049548,25512161
2005-02-04,2.215000,2.257500,2.210000,2.257500,1.073320,17274352
2005-02-07,2.260000,2.287500,2.255000,2.267500,1.078075,12672183
2005-02-08,2.272500,2.280000,2.232500,2.270000,1.079263,12861000
2005-02-09,2.280000,2.297500,2.252500,2.297500,1.092338,11969927
2005-02-10,2.292500,2.302500,2.270000,2.280000,1.084018,10153942
2005-02-11,2.280000,2.335000,2.275000,2.330000,1.107790,16195936
2005-02-14,2.350000,2.365000,2.292500,2.302500,1.094716,16442180
2005-02-15,2.310000,2.317500,2.295000,2.305000,1.095904,11624238
2005-02-16,2.320000,2.330000,2.285000,2.290000,1.088772,15695736
2005-02-17,2.305000,2.307500,2.282500,2.290000,1.088772,6451379
2005-02-18,2.295000,2.300000,2.212500,2.222500,1.056680,19670563
2005-02-21,2.222500,2.230000,2.130000,2.130000,1.012701,40222098
2005-02-22,2.145000,2.150000,2.115000,2.130000,1.012701,20332517
2005-02-23,2.127500,2.135000,2.105000,2.115000,1.005569,32165861
2005-02-24,2.122500,2.137500,2.082500,2.105000,1.000815,15276263
2005-02-25,2.120000,2.170000,2.115000,2.157500,1.025776,17200431
2005-02-28,2.170000,2.170000,2.150000,2.157500,1.025776,11028192
2005-03-01,2.155000,2.155000,2.117500,2.130000,1.012701,11471866
2005-03-02,2.122500,2.142500,2.052500,2.080000,0.988929,25482383
2005-03-03,2.087500,2.105000,2.072500,2.095000,0.996060,10435916
2005-03-04,2.100000,2.122500,2.090000,2.117500,1.006758,11460551
2005-03-07,2.127500,2.140000,2.110000,2.112500,1.004381,7727046
2005-03-08,2.115000,2.122500,2.095000,2.115000,1.005569,5843646
2005-03-09,2.112500,2.120000,2.075000,2.080000,0.988929,8951384
2005-03-10,2.072500,2.080000,2.052500,2.070000,0.984174,14843297
2005-03-11,2.082500,2.085000,2.035000,2.047500,0.973477,15495126
2005-03-14,2.032500,2.047500,2.010000,2.032500,0.966345,16130336
2005-03-15,2.030000,2.090000,2.025000,2.087500,0.992495,10673769
2005-03-16,2.077500,2.100000,2.055000,2.057500,0.978231,6554561
2005-03-17,2.065000,2.095000,2.055000,2.092500,0.994872,7458988
2005-03-18,2.082500,2.095000,2.067500,2.067500,0.982986,7562649
2005-03-21,2.072500,2.090000,2.060000,2.067500,0.982986,3299769
2005-03-22,2.075000,2.080000,2.060000,2.065000,0.981797,4401790
2005-03-23,2.052500,2.085000,2.050000,2.085000,0.991306,6874285
2005-03-24,2.090000,2.090000,2.070000,2.080000,0.988929,8524822
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,2.080000,2.080000,2.052500,2.067500,0.982986,8991801
2005-03-30,2.065000,2.067500,2.037500,2.040000,0.969911,10333559
2005-03-31,2.070000,2.097500,2.042500,2.050000,0.974665,43977608
2005-04-01,2.055000,2.100000,2.055000,2.087500,0.992495,18763707
2005-04-04,2.092500,2.092500,2.062500,2.065000,0.981797,8567749
2005-04-05,2.070000,2.077500,2.065000,2.065000,0.981797,9556879
2005-04-06,2.075000,2.090000,2.072500,2.077500,0.987740,13191418
2005-04-07,2.080000,2.122500,2.075000,2.117500,1.006758,20387465
2005-04-08,2.132500,2.145000,2.125000,2.135000,1.015078,16840442
2005-04-11,2.130000,2.135000,2.107500,2.122500,1.009135,10092685
2005-04-12,2.120000,2.137500,2.107500,2.125000,1.010324,10422769
2005-04-13,2.137500,2.150000,2.125000,2.145000,1.019833,9926184
2005-04-14,2.142500,2.142500,2.117500,2.127500,1.011512,7704988
2005-04-15,2.132500,2.137500,2.085000,2.085000,0.991306,17744091
2005-04-18,2.070000,2.110000,2.032500,2.047500,0.973477,23612471
2005-04-19,2.060000,2.095000,2.055000,2.095000,0.996060,15409733
2005-04-20,2.102500,2.105000,2.060000,2.070000,0.984174,8534679
2005-04-21,2.065000,2.075000,2.062500,2.070000,0.984174,5634482
2005-04-22,2.082500,2.082500,2.065000,2.075000,0.986551,16325092
2005-04-25,2.075000,2.090000,2.070000,2.087500,0.992495,0
2005-04-26,2.087500,2.092500,2.070000,2.087500,0.992495,6662498
2005-04-27,2.087500,2.095000,2.072500,2.082500,0.990117,10997653
2005-04-28,2.082500,2.120000,2.077500,2.092500,0.994872,11666331
2005-04-29,2.092500,2.127500,2.080000,2.120000,1.007946,10049218
2005-05-02,2.112500,2.147500,2.112500,2.142500,1.018644,9659393
2005-05-03,2.142500,2.147500,2.120000,2.122500,1.009135,4951555
2005-05-04,2.122500,2.132500,2.100000,2.105000,1.000815,12850988
2005-05-05,2.112500,2.120000,2.110000,2.112500,1.004381,4324066
2005-05-06,2.090000,2.095000,2.062500,2.080000,0.988929,25168551
2005-05-09,2.080000,2.090000,2.062500,2.067500,0.982986,11215395
2005-05-10,2.070000,2.100000,2.070000,2.082500,0.990117,13888309
2005-05-11,2.087500,2.135000,2.087500,2.132500,1.013889,22400373
2005-05-12,2.135000,2.137500,2.120000,2.130000,1.012701,8807495
2005-05-13,2.135000,2.135000,2.107500,2.122500,1.009135,6194745
2005-05-16,2.122500,2.130000,2.112500,2.120000,1.007946,5696956
2005-05-17,2.120000,2.127500,2.075000,2.075000,0.986551,10976757
2005-05-18,2.077500,2.145000,2.072500,2.140000,1.017455,24174073
2005-05-19,2.135000,2.157500,2.107500,2.120000,1.007946,33215285
2005-05-20,2.115000,2.140000,2.115000,2.137500,1.016267,10123290
2005-05-23,2.067500,2.080000,2.060000,2.070000,1.017496,10832583
2005-05-24,2.077500,2.087500,2.062500,2.077500,1.021182,9777097
2005-05-25,2.100000,2.125000,2.100000,2.112500,1.038386,18438427
2005-05-26,2.107500,2.140000,2.105000,2.135000,1.049446,17900364
2005-05-27,2.137500,2.142500,2.122500,2.140000,1.051904,7875958
2005-05-30,2.140000,2.145000,2.125000,2.145000,1.054361,5842297
2005-05-31,2.145000,2.150000,2.135000,2.135000,1.049446,12488876
2005-06-01,2.135000,2.152500,2.135000,2.145000,1.054361,8445806
2005-06-02,2.147500,2.157500,2.137500,2.157500,1.060506,0
2005-06-03,2.162500,2.195000,2.162500,2.195000,1.078939,22571875
2005-06-06,2.190000,2.190000,2.160000,2.162500,1.062963,9577935
2005-06-07,2.177500,2.197500,2.177500,2.190000,1.076481,8573377
2005-06-08,2.190000,2.205000,2.182500,2.192500,1.077710,8398753
2005-06-09,2.192500,2.192500,2.150000,2.157500,1.060506,10377789
2005-06-10,2.160000,2.177500,2.135000,2.142500,1.053133,7602791
2005-06-13,2.140000,2.162500,2.135000,2.145000,1.054361,5812980
2005-06-14,2.140000,2.162500,2.135000,2.155000,1.059277,7232185
2005-06-15,2.165000,2.172500,2.117500,2.120000,1.042073,14070423
2005-06-16,2.127500,2.130000,2.092500,2.097500,1.031013,20949449
2005-06-17,2.112500,2.122500,2.100000,2.122500,1.043302,14840035
2005-06-20,2.112500,2.140000,2.105000,2.127500,1.045760,6641093
2005-06-21,2.132500,2.135000,2.112500,2.127500,1.045760,16074105
2005-06-22,2.132500,2.135000,2.117500,2.120000,1.042073,3969039
2005-06-23,2.122500,2.130000,2.110000,2.115000,1.039615,5648045
2005-06-24,2.107500,2.112500,2.090000,2.107500,1.035929,10203585
2005-06-27,2.090000,2.102500,2.077500,2.085000,1.024869,6946636
2005-06-28,2.090000,2.115000,2.087500,2.105000,1.034700,8483159
2005-06-29,2.107500,2.122500,2.100000,2.110000,1.037157,8039494
2005-06-30,2.110000,2.147500,2.107500,2.142500,1.053133,12787037
2005-07-01,2.140000,2.155000,2.120000,2.155000,1.059277,11022249
2005-07-04,2.147500,2.147500,2.125000,2.130000,1.046989,6884475
2005-07-05,2.135000,2.137500,2.097500,2.107500,1.035929,12700553
2005-07-06,2.112500,2.112500,2.100000,2.107500,1.035929,7446379
2005-07-07,2.102500,2.102500,2.032500,2.065000,1.015038,21769277
2005-07-08,2.082500,2.090000,2.070000,2.077500,1.021182,18379095
2005-07-11,2.080000,2.100000,2.080000,2.095000,1.029784,9974708
2005-07-12,2.090000,2.095000,2.072500,2.075000,1.019953,12407788
2005-07-13,2.080000,2.082500,2.060000,2.067500,1.016267,18574611
2005-07-14,2.072500,2.075000,2.057500,2.065000,1.015038,12046567
2005-07-15,2.070000,2.075000,2.062500,2.070000,1.017496,9109426
2005-07-18,2.070000,2.082500,2.065000,2.070000,1.017496,6753473
2005-07-19,2.070000,2.082500,2.067500,2.082500,1.023640,6710371
2005-07-20,2.080000,2.080000,2.070000,2.070000,1.017496,8648940
2005-07-21,2.070000,2.082500,2.067500,2.067500,1.016267,9644882
2005-07-22,2.072500,2.080000,2.067500,2.080000,1.022411,9135778
2005-07-25,2.080000,2.095000,2.072500,2.095000,1.029784,8364784
2005-07-26,2.092500,2.095000,2.077500,2.080000,1.022411,7907160
2005-07-27,2.080000,2.087500,2.057500,2.065000,1.015038,14322306
2005-07-28,2.075000,2.090000,2.062500,2.075000,1.019953,10316174
2005-07-29,2.077500,2.090000,2.075000,2.082500,1.023640,8722004
2005-08-01,2.085000,2.092500,2.075000,2.082500,1.023640,6062458
2005-08-02,2.082500,2.097500,2.067500,2.085000,1.024869,11893566
2005-08-03,2.085000,2.097500,2.077500,2.097500,1.031013,10645122
2005-08-04,2.095000,2.102500,2.085000,2.092500,1.028555,9298588
2005-08-05,2.092500,2.102500,2.085000,2.090000,1.027326,10334208
2005-08-08,2.105000,2.115000,2.105000,2.110000,1.037157,9559278
2005-08-09,2.110000,2.110000,2.082500,2.085000,1.024869,10558396
2005-08-10,2.090000,2.095000,2.082500,2.092500,1.028555,9072446
2005-08-11,2.090000,2.100000,2.087500,2.097500,1.031013,6925474
2005-08-12,2.097500,2.112500,2.090000,2.110000,1.037157,6814748
2005-08-15,null,null,null,null,null,null
2005-08-16,2.112500,2.115000,2.095000,2.105000,1.034700,5619148
2005-08-17,2.100000,2.105000,2.090000,2.095000,1.029784,4553068
2005-08-18,2.100000,2.100000,2.085000,2.085000,1.024869,3605926
2005-08-19,2.092500,2.105000,2.087500,2.100000,1.032242,5962611
2005-08-22,2.102500,2.105000,2.095000,2.100000,1.032242,3200765
2005-08-23,2.100000,2.105000,2.090000,2.090000,1.027326,5237302
2005-08-24,2.092500,2.115000,2.090000,2.115000,1.039615,11437656
2005-08-25,2.107500,2.145000,2.102500,2.137500,1.050675,18379155
2005-08-26,2.137500,2.142500,2.115000,2.125000,1.044531,10404359
2005-08-29,2.135000,2.135000,2.117500,2.122500,1.043302,5709956
2005-08-30,2.125000,2.145000,2.122500,2.137500,1.050675,8462813
2005-08-31,2.132500,2.155000,2.130000,2.155000,1.059277,11389145
2005-09-01,2.160000,2.175000,2.145000,2.150000,1.056819,10127020
2005-09-02,2.140000,2.157500,2.127500,2.147500,1.055590,11149953
2005-09-05,2.152500,2.167500,2.135000,2.140000,1.051904,11031830
2005-09-06,2.152500,2.152500,2.142500,2.145000,1.054361,6955641
2005-09-07,2.145000,2.152500,2.137500,2.137500,1.050675,10921051
2005-09-08,2.160000,2.162500,2.145000,2.150000,1.056819,10600683
2005-09-09,2.157500,2.160000,2.142500,2.152500,1.058048,8546193
2005-09-12,2.152500,2.167500,2.150000,2.157500,1.060506,8763467
2005-09-13,2.155000,2.167500,2.155000,2.160000,1.061735,7671166
2005-09-14,2.162500,2.195000,2.162500,2.190000,1.076481,18736945
2005-09-15,2.192500,2.210000,2.180000,2.187500,1.075252,14331741
2005-09-16,2.190000,2.197500,2.175000,2.180000,1.071566,20004637
2005-09-19,2.180000,2.180000,2.165000,2.175000,1.069108,9718590
2005-09-20,2.182500,2.220000,2.182500,2.212500,1.087541,25460005
2005-09-21,2.220000,2.267500,2.212500,2.250000,1.105974,44625430
2005-09-22,2.245000,2.245000,2.225000,2.230000,1.096143,20940713
2005-09-23,2.232500,2.257500,2.225000,2.230000,1.096143,11872431
2005-09-26,2.235000,2.245000,2.227500,2.240000,1.101058,9165618
2005-09-27,2.240000,2.247500,2.235000,2.242500,1.102287,9268109
2005-09-28,2.240000,2.250000,2.215000,2.217500,1.089998,15975821
2005-09-29,2.197500,2.205000,2.172500,2.185000,1.074023,25487514
2005-09-30,2.195000,2.195000,2.140000,2.145000,1.054361,36497864
2005-10-03,2.145000,2.152500,2.130000,2.137500,1.050675,27329074
2005-10-04,2.137500,2.137500,2.087500,2.095000,1.029784,66260956
2005-10-05,2.092500,2.127500,2.075000,2.110000,1.037157,30125535
2005-10-06,2.105000,2.125000,2.092500,2.105000,1.034700,12501437
2005-10-07,2.100000,2.135000,2.092500,2.097500,1.031013,16381852
2005-10-10,2.130000,2.140000,2.095000,2.105000,1.034700,13448038
2005-10-11,2.117500,2.117500,2.075000,2.077500,1.021182,13408231
2005-10-12,2.085000,2.085000,2.040000,2.040000,1.002749,22001831
2005-10-13,2.035000,2.037500,2.000000,2.005000,0.985545,14977577
2005-10-14,2.035000,2.102500,2.020000,2.047500,1.006436,24754116
2005-10-17,2.055000,2.060000,2.035000,2.042500,1.003978,9655940
2005-10-18,2.050000,2.050000,2.005000,2.007500,0.986774,13421335
2005-10-19,2.005000,2.025000,1.997500,2.007500,0.986774,9582977
2005-10-20,2.020000,2.030000,1.970000,1.970000,0.968341,10512810
2005-10-21,1.955000,2.020000,1.955000,2.015000,0.990461,7717058
2005-10-24,2.020000,2.045000,1.987500,2.040000,1.002749,6474942
2005-10-25,2.057500,2.057500,2.022500,2.022500,0.994147,4913261
2005-10-26,2.030000,2.030000,1.972500,1.980000,0.973257,8579979
2005-10-27,1.978000,1.991000,1.950000,1.951000,0.959002,11003657
2005-10-28,1.958000,1.986000,1.951000,1.986000,0.976206,8473937
2005-10-31,2.001000,2.010000,1.986000,2.010000,0.988003,4400844
2005-11-01,2.040000,2.075000,2.030000,2.037500,1.001520,0
2005-11-02,2.030000,2.047500,2.010000,2.022500,0.994147,10993728
2005-11-03,2.030000,2.045000,2.020000,2.030000,0.997834,7063355
2005-11-04,2.037500,2.045000,2.027500,2.037500,1.001520,12366196
2005-11-07,2.040000,2.062500,2.037500,2.060000,1.012580,12898095
2005-11-08,2.065000,2.075000,2.052500,2.065000,1.015038,12815304
2005-11-09,2.065000,2.080000,2.052500,2.062500,1.013809,11074256
2005-11-10,2.060000,2.087500,2.060000,2.077500,1.021182,21231771
2005-11-11,2.050000,2.100000,2.050000,2.085000,1.024869,35740671
2005-11-14,2.090000,2.100000,2.080000,2.090000,1.027326,6499553
2005-11-15,2.090000,2.127500,2.087500,2.125000,1.044531,24601757
2005-11-16,2.120000,2.127500,2.087500,2.120000,1.042073,31566038
2005-11-17,2.117500,2.120000,2.102500,2.110000,1.037157,17942577
2005-11-18,2.117500,2.117500,2.055000,2.090000,1.027326,15213562
2005-11-21,2.050000,2.070000,2.040000,2.055000,1.034880,16973879
2005-11-22,2.055000,2.070000,2.042500,2.057500,1.036139,6390738
2005-11-23,2.055000,2.097500,2.047500,2.097500,1.056283,12976642
2005-11-24,2.090000,2.100000,2.082500,2.090000,1.052506,7263032
2005-11-25,2.095000,2.112500,2.092500,2.107500,1.061319,34031355
2005-11-28,2.105000,2.110000,2.075000,2.082500,1.048729,4703725
2005-11-29,2.087500,2.097500,2.065000,2.067500,1.041175,9232295
2005-11-30,2.065000,2.077500,2.057500,2.060000,1.037398,9796285
2005-12-01,2.057500,2.077500,2.045000,2.052500,1.033621,9488604
2005-12-02,2.057500,2.065000,2.052500,2.060000,1.037398,7637692
2005-12-05,2.065000,2.070000,2.055000,2.070000,1.042434,8696776
2005-12-06,2.070000,2.077500,2.065000,2.077500,1.046211,5485829
2005-12-07,2.077500,2.082500,2.065000,2.070000,1.042434,5722789
2005-12-08,2.067500,2.090000,2.052500,2.087500,1.051247,0
2005-12-09,2.090000,2.090000,2.070000,2.075000,1.044952,13124367
2005-12-12,2.075000,2.105000,2.070000,2.092500,1.053765,6790240
2005-12-13,2.095000,2.097500,2.077500,2.085000,1.049988,34419522
2005-12-14,2.090000,2.090000,2.067500,2.075000,1.044952,5752333
2005-12-15,2.075000,2.080000,2.057500,2.062500,1.038657,5777516
2005-12-16,2.055000,2.070000,2.055000,2.070000,1.042434,14881196
2005-12-19,2.072500,2.072500,2.040000,2.050000,1.032363,9158109
2005-12-20,2.047500,2.065000,2.035000,2.065000,1.039916,11304305
