Date,Open,High,Low,Close,Adj Close,Volume
2005-11-18,14.698500,14.698500,14.500000,14.563100,11.855193,1562722
2005-11-21,14.527000,14.608200,14.436800,14.599200,11.884582,853334
2005-11-22,14.617300,14.617300,14.454900,14.563100,11.855193,1080202
2005-11-23,14.554100,14.617300,14.509000,14.599200,11.884582,1234429
2005-11-24,14.554100,14.689500,14.500000,14.626300,11.906641,1093536
2005-11-25,14.635300,14.653400,14.527000,14.635300,11.913968,1050304
2005-11-28,14.608200,14.671400,14.337600,14.355600,11.686276,1824087
2005-11-29,14.391700,14.463900,14.166100,14.283400,11.627501,2752789
2005-11-30,14.256300,14.355600,14.093900,14.148100,11.517360,1924949
2005-12-01,14.166100,14.463900,14.166100,14.409700,11.730317,1592879
2005-12-02,14.454900,14.509000,14.319500,14.436800,11.752378,1325786
2005-12-05,14.418800,14.518000,14.310500,14.409700,11.730317,1081104
2005-12-06,14.436800,14.653400,14.436800,14.617300,11.899315,1805458
2005-12-07,14.635300,14.644300,14.490900,14.518000,11.818479,1316355
2005-12-08,14.481900,14.662400,14.445800,14.626300,11.906641,0
2005-12-09,14.545100,14.572200,14.454900,14.527000,11.825806,1009638
2005-12-12,14.527000,14.635300,14.527000,14.545100,11.840539,885577
2005-12-13,14.518000,14.590200,14.490900,14.536100,11.833215,805003
2005-12-14,14.500000,14.572200,14.427800,14.527000,11.825806,1172225
2005-12-15,14.563100,14.563100,14.400700,14.445800,11.759704,1026116
2005-12-16,14.373600,14.445800,14.220300,14.328500,11.664214,3849424
2005-12-19,14.355600,14.472900,14.274400,14.400700,11.722990,1028147
2005-12-20,14.301500,14.364600,14.238300,14.247300,11.598115,1361594
2005-12-21,14.247300,14.472900,14.247300,14.454900,11.767112,1352542
2005-12-22,14.481900,14.996200,14.454900,14.924100,12.149069,5551390
2005-12-23,15.023300,15.149600,14.770700,14.788700,12.038843,2108800
2005-12-26,null,null,null,null,null,null
2005-12-27,14.806800,14.951100,14.797700,14.806800,12.053578,631766
2005-12-28,14.797700,14.924100,14.752600,14.906000,12.134334,898053
2005-12-29,14.888000,15.059400,14.888000,15.023300,12.229822,1240650
2005-12-30,14.978200,14.996200,14.707500,14.752600,12.009458,1158082
2006-01-02,14.752600,14.824800,14.689500,14.824800,12.068232,574170
2006-01-03,14.824800,15.050400,14.824800,15.014300,12.222496,1592880
2006-01-04,15.068400,15.122600,15.023300,15.113500,12.303249,1798690
2006-01-05,15.158700,15.239900,14.978200,15.077400,12.273863,1913095
2006-01-06,15.077400,15.203800,15.023300,15.203800,12.376760,0
2006-01-09,15.248900,15.321100,15.041400,15.077400,12.273863,1418816
2006-01-10,15.086500,15.122600,14.833800,15.050400,12.251882,1372567
2006-01-11,15.068400,15.140600,14.996200,15.014300,12.222496,1348609
2006-01-12,15.023300,15.907600,14.987200,15.745100,12.817409,6440193
2006-01-13,15.636900,15.745100,15.393300,15.682000,12.766042,4192198
2006-01-16,15.636900,15.691000,15.528600,15.573700,12.677878,1329915
2006-01-17,15.492500,15.682000,15.411300,15.627800,12.721920,2085622
2006-01-18,15.339100,15.537600,15.276000,15.474500,12.597125,1768301
2006-01-19,15.673000,16.124100,15.573700,16.042900,13.059834,5300495
2006-01-20,16.042900,16.142200,15.663900,15.700000,12.780695,2827553
2006-01-23,15.519600,15.781200,15.474500,15.709100,12.788103,1425037
2006-01-24,15.663900,15.880500,15.591800,15.817300,12.876183,1556941
2006-01-25,15.727100,15.835400,15.600800,15.808300,12.868857,1388855
2006-01-26,15.754200,16.106100,15.754200,16.024900,13.045182,2442240
2006-01-27,16.151199,16.439899,16.006800,16.042900,13.059834,4197225
2006-01-30,16.079000,16.403799,16.015800,16.403799,13.353627,2373585
2006-01-31,16.340700,16.430901,16.106100,16.178200,13.169977,1870503
2006-02-01,16.106100,16.494101,16.106100,16.394800,13.346301,2297267
2006-02-02,16.439899,16.476000,16.223400,16.268499,13.243485,1883320
2006-02-03,16.241400,16.358700,16.115101,16.223400,13.206773,1956523
2006-02-06,16.259501,16.331600,16.151199,16.178200,13.169977,1250354
2006-02-07,16.178200,16.232401,15.997800,16.115101,13.118611,2108091
2006-02-08,16.060900,16.097000,15.952700,16.006800,13.030446,2418443
2006-02-09,16.070000,16.376801,16.033899,16.331600,13.294853,3139263
2006-02-10,16.250401,16.512100,16.250401,16.385799,13.338974,2949152
2006-02-13,16.421900,16.548201,16.286501,16.358700,13.316914,1527009
2006-02-14,16.331600,16.448900,16.259501,16.394800,13.346301,1608566
2006-02-15,16.358700,16.458000,16.295500,16.313601,13.280201,1727442
2006-02-16,16.367701,16.403799,16.322599,16.376801,13.331650,1646160
2006-02-17,16.376801,16.448900,16.304600,16.358700,13.316914,1490561
2006-02-20,16.376801,16.512100,16.250401,16.485001,13.419729,2007859
2006-02-21,16.629400,16.918100,16.602301,16.764700,13.647422,3374450
2006-02-22,16.818899,16.909100,16.611401,16.827900,13.698871,2348454
2006-02-23,16.900101,16.999300,16.710600,16.836901,13.706196,2682531
2006-02-24,16.891100,17.008400,16.692600,16.954201,13.801685,1997289
2006-02-27,17.008400,17.008400,16.872999,16.999300,13.838401,1303725
2006-02-28,16.990299,17.143700,16.566200,16.575300,13.493238,2967010
2006-03-01,16.557199,16.882000,16.557199,16.782801,13.662155,2444624
2006-03-02,17.134701,17.297100,16.773800,16.954201,13.801685,4285263
2006-03-03,17.053499,17.053499,16.773800,16.918100,13.772297,1805988
2006-03-06,16.963200,17.324200,16.809900,17.233900,14.029377,4395667
2006-03-07,17.197800,17.306101,16.954201,17.107599,13.926560,1923491
2006-03-08,16.972300,17.125700,16.575300,16.674500,13.573992,2935886
2006-03-09,16.755699,17.044500,16.710600,16.936199,13.787031,2614488
2006-03-10,16.827900,17.215900,16.827900,17.053499,13.882519,1565819
2006-03-13,17.170799,17.477600,17.062500,17.062500,13.889848,2841944
2006-03-14,17.062500,17.206900,16.900101,17.143700,13.955947,1940045
2006-03-15,17.143700,17.387300,17.107599,17.143700,13.955947,2804493
2006-03-16,17.224899,17.261000,16.999300,17.107599,13.926560,1562143
2006-03-17,17.179800,17.233900,16.999300,17.170799,13.978010,3084078
2006-03-20,17.233900,17.450500,17.152700,17.306101,14.088151,3320618
2006-03-21,17.252001,17.279100,17.098600,17.143700,13.955947,3395109
2006-03-22,17.143700,17.297100,17.107599,17.297100,14.080825,1863893
2006-03-23,17.288099,17.297100,17.098600,17.107599,13.926560,1295724
2006-03-24,17.188801,17.197800,16.990299,17.188801,13.992663,1643363
2006-03-27,17.197800,17.224899,17.008400,17.008400,13.845805,1659927
2006-03-28,16.945200,17.035400,16.439899,16.755699,13.640095,4424925
2006-03-29,16.945200,17.089600,16.845900,17.053499,13.882519,3226730
2006-03-30,17.161800,17.215900,16.972300,17.089600,13.911908,2353182
2006-03-31,17.053499,17.080500,16.629400,16.909100,13.764970,3551189
2006-04-03,17.008400,17.017401,16.692600,16.981300,13.823746,3429897
2006-04-04,16.872999,16.999300,16.791800,16.936199,13.787031,1937370
2006-04-05,16.963200,17.224899,16.773800,17.197800,13.999990,3820702
2006-04-06,17.206900,17.369301,17.080500,17.279100,14.066173,3230475
2006-04-07,17.279100,17.342199,16.999300,17.062500,13.889848,2702733
2006-04-10,16.972300,17.261000,16.972300,17.197800,13.999990,2113442
2006-04-11,16.963200,17.170799,16.800800,16.827900,13.698871,2399239
2006-04-12,16.746700,16.900101,16.575300,16.845900,13.713522,2438550
2006-04-13,16.990299,17.008400,16.818899,16.954201,13.801685,1806155
2006-04-18,17.008400,17.008400,16.782801,16.864000,13.728258,1571322
2006-04-19,17.252001,17.594900,17.179800,17.333200,14.110214,4187141
2006-04-20,17.369301,17.594900,17.324200,17.594900,14.323253,3590280
2006-04-21,17.540701,17.721201,17.441500,17.513700,14.257149,2492144
2006-04-24,17.450500,17.621901,17.450500,17.504601,14.249743,1450817
2006-04-25,17.540701,17.585800,17.459499,17.486601,14.235089,0
2006-04-26,17.477600,17.676100,17.459499,17.631001,14.352639,1651865
2006-04-27,17.685101,17.685101,17.369301,17.486601,14.235089,1862235
2006-04-28,17.396400,17.468500,17.143700,17.152700,13.963276,2345464
2006-05-02,17.152700,17.360300,17.071501,17.306101,14.088151,1648054
2006-05-03,17.288099,17.369301,17.026400,17.080500,13.904500,1871581
2006-05-04,17.026400,17.206900,17.026400,17.134701,13.948624,1524885
2006-05-05,17.116600,17.179800,17.026400,17.179800,13.985335,1043158
2006-05-08,17.233900,17.405399,17.044500,17.215900,14.014724,1454107
2006-05-09,17.161800,17.288099,17.134701,17.288099,14.073498,1093692
2006-05-10,17.206900,17.261000,16.909100,16.999300,13.838401,2025081
2006-05-11,17.008400,17.252001,16.972300,16.972300,13.816419,1619698
2006-05-12,16.954201,16.954201,16.530100,16.530100,13.456444,2233927
2006-05-15,16.512100,16.557199,16.241400,16.412800,13.360953,2514820
2006-05-16,16.458000,16.476000,16.178200,16.268499,13.243485,2798915
2006-05-17,16.304600,16.313601,15.555700,15.582700,12.685205,4225893
2006-05-18,15.636900,15.880500,15.492500,15.654900,12.743980,3492981
2006-05-19,15.564700,15.808300,15.483500,15.609800,12.707267,1631608
2006-05-22,15.871500,16.033899,15.122600,15.203800,12.376760,3412845
2006-05-23,15.266900,15.871500,15.266900,15.781200,12.846796,2338280
2006-05-24,15.663900,15.898500,15.483500,15.763200,12.832143,2727847
2006-05-25,15.817300,15.943700,15.709100,15.925600,12.964346,2202992
2006-05-26,16.060900,16.286501,15.934600,16.286501,13.258140,2402647
2006-05-29,16.259501,16.403799,16.259501,16.376801,13.331650,840275
2006-05-30,16.331600,16.412800,15.943700,15.997800,13.023119,2474447
2006-05-31,15.925600,16.214300,15.799300,16.205299,13.192037,2197803
2006-06-01,16.268499,16.412800,16.079000,16.385799,13.338974,2324278
2006-06-02,16.530100,16.656500,16.430901,16.485001,13.419729,0
2006-06-05,16.485001,16.485001,16.295500,16.385799,13.338974,1737795
2006-06-06,16.024900,16.205299,15.781200,15.799300,12.861530,3432032
2006-06-07,15.952700,15.952700,15.573700,15.682000,12.766042,5784297
2006-06-08,15.429300,15.456400,15.167700,15.230800,12.398738,3810309
2006-06-09,15.384200,15.564700,15.339100,15.447400,12.575065,2029155
2006-06-12,15.465400,15.754200,15.447400,15.600800,12.699941,9441941
2006-06-13,15.411300,15.519600,15.176700,15.266900,12.428126,4399536
2006-06-14,15.158700,15.248900,14.364600,14.951100,12.171049,12362090
2006-06-15,15.068400,15.131600,14.797700,15.095500,12.288597,5828229
2006-06-16,15.456400,15.474500,14.951100,14.996200,12.207761,4674868
2006-06-19,14.698500,15.050400,14.653400,14.960100,12.598428,3225066
2006-06-20,14.942100,15.104500,14.707500,15.077400,12.697210,2399313
2006-06-21,15.122600,15.221800,14.960100,15.221800,12.818814,1776899
2006-06-22,15.294000,15.456400,15.185700,15.330100,12.910017,5175458
2006-06-23,15.330100,15.510500,15.230800,15.474500,13.031622,4383601
2006-06-26,15.519600,15.537600,15.149600,15.330100,12.910017,9571337
2006-06-27,15.348100,15.384200,15.167700,15.194700,12.795993,995573
2006-06-28,15.068400,15.203800,14.996200,15.122600,12.735274,2052044
2006-06-29,15.285000,15.492500,15.167700,15.429300,12.993557,2061321
2006-06-30,15.745100,15.745100,15.537600,15.663900,13.191123,2176047
2006-07-03,15.645900,15.645900,15.429300,15.591800,13.130404,2020460
2006-07-04,15.654900,15.654900,15.402300,15.528600,13.077181,1229230
2006-07-05,15.501500,15.636900,15.402300,15.564700,13.107583,2630312
2006-07-06,15.339100,15.375200,14.860900,15.005300,12.636492,5943022
2006-07-07,14.960100,15.194700,14.815800,15.158700,12.765676,3644202
2006-07-10,15.059400,15.095500,14.915000,15.023300,12.651651,2252749
2006-07-11,14.942100,15.005300,14.770700,14.815800,12.476908,1856953
2006-07-12,14.897000,15.104500,14.860900,14.996200,12.628829,3486533
2006-07-13,14.978200,14.978200,14.671400,14.725500,12.400863,4577575
2006-07-14,14.689500,14.698500,14.481900,14.500000,12.210960,2189995
2006-07-17,14.518000,14.554100,14.301500,14.364600,12.096937,1890742
2006-07-18,14.364600,14.481900,14.121000,14.193200,11.952594,2397456
2006-07-19,14.211200,14.743600,14.211200,14.716500,12.393283,3751941
2006-07-20,14.707500,15.014300,14.707500,14.960100,12.598428,2769983
2006-07-21,14.851900,14.978200,14.599200,14.689500,12.370545,1880047
2006-07-24,14.752600,14.987200,14.707500,14.933100,12.575690,1686106
2006-07-25,15.041400,15.041400,14.815800,14.897000,12.545290,1675553
2006-07-26,14.969200,15.005300,14.842800,14.878900,12.530046,1360275
2006-07-27,14.924100,15.285000,14.924100,15.285000,12.872037,1966603
2006-07-28,15.203800,15.276000,15.095500,15.276000,12.864459,977632
2006-07-31,15.303000,15.330100,15.131600,15.230800,12.826393,867721
2006-08-01,15.203800,15.330100,15.176700,15.239900,12.834057,1807227
2006-08-02,15.285000,15.447400,15.212800,15.339100,12.917596,1270269
2006-08-03,15.438400,15.447400,15.285000,15.411300,12.978397,1698914
2006-08-04,15.474500,15.474500,15.239900,15.375200,12.947998,977182
2006-08-07,15.294000,15.330100,15.221800,15.257900,12.849216,858809
2006-08-08,15.312000,15.384200,15.239900,15.248900,12.841638,1327273
2006-08-09,15.339100,15.375200,14.978200,15.212800,12.811234,2129501
2006-08-10,15.086500,15.122600,14.897000,14.978200,12.613670,2260089
2006-08-11,15.050400,15.059400,14.797700,14.860900,12.514888,1226948
2006-08-14,14.924100,15.005300,14.897000,14.969200,12.606092,619210
2006-08-16,14.987200,15.203800,14.906000,15.122600,12.735274,1418729
2006-08-17,15.176700,15.248900,15.104500,15.248900,12.841638,881704
2006-08-18,15.321100,15.519600,15.285000,15.348100,12.925176,1560142
2006-08-21,15.330100,15.447400,15.257900,15.312000,12.894776,1261306
2006-08-22,15.339100,15.375200,15.113500,15.239900,12.834057,1411027
2006-08-23,15.239900,15.276000,15.113500,15.167700,12.773255,1374660
2006-08-24,15.248900,15.276000,15.086500,15.230800,12.826393,856551
2006-08-25,15.203800,15.285000,15.113500,15.194700,12.795993,861108
2006-08-28,15.140600,15.285000,15.113500,15.276000,12.864459,841898
2006-08-29,15.276000,15.700000,15.248900,15.627800,13.160722,2958238
2006-08-30,15.700000,15.718100,15.564700,15.654900,13.183543,1485803
2006-08-31,15.700000,15.700000,15.528600,15.591800,13.130404,1071263
2006-09-01,15.654900,16.015800,15.609800,15.943700,13.426752,2716818
2006-09-04,16.024900,16.042900,15.808300,15.844400,13.343127,1984906
2006-09-05,15.871500,15.889500,15.663900,15.781200,13.289907,1217133
2006-09-06,15.718100,15.772200,15.582700,15.627800,13.160722,1064171
2006-09-07,15.519600,15.591800,15.393300,15.456400,13.016380,1362990
2006-09-08,15.564700,15.754200,15.447400,15.691000,13.213944,1404129
2006-09-11,15.609800,15.781200,15.573700,15.709100,13.229187,739040
2006-09-12,15.736100,16.060900,15.564700,15.970700,13.449491,2068626
2006-09-13,15.970700,16.151199,15.952700,16.024900,13.495134,2318718
2006-09-14,15.997800,16.097000,15.817300,15.925600,13.411510,1167068
2006-09-15,15.880500,15.970700,15.709100,15.898500,13.388687,2841728
2006-09-18,16.042900,16.070000,15.898500,16.006800,13.479890,999551
2006-09-19,16.033899,16.079000,15.682000,15.880500,13.373528,1651707
2006-09-20,15.880500,16.133101,15.826400,16.115101,13.571095,1480596
2006-09-21,16.087999,16.169201,15.961700,16.033899,13.502711,1273192
2006-09-22,15.961700,16.033899,15.826400,15.916600,13.403930,791115
2006-09-25,15.925600,15.970700,15.591800,15.709100,13.229187,2209341
2006-09-26,15.826400,15.826400,15.609800,15.763200,13.274748,2215506
2006-09-27,15.871500,16.006800,15.772200,15.898500,13.388687,2011594
2006-09-28,15.961700,16.015800,15.835400,15.880500,13.373528,1521559
2006-09-29,16.024900,16.106100,15.835400,15.889500,13.381108,1809792
2006-10-02,15.907600,15.952700,15.709100,15.853400,13.350708,1435114
2006-10-03,15.862400,16.006800,15.772200,16.006800,13.479890,1264606
2006-10-04,15.943700,15.943700,15.790300,15.817300,13.320306,1908117
2006-10-05,15.970700,16.015800,15.844400,15.970700,13.449491,2051317
2006-10-06,15.952700,15.988800,15.853400,15.988800,13.464732,1605117
2006-10-09,15.925600,15.970700,15.808300,15.925600,13.411510,1251441
2006-10-10,15.943700,16.223400,15.907600,16.097000,13.555851,2840993
2006-10-11,16.051901,16.286501,15.988800,16.169201,13.616653,2505440
2006-10-12,16.196301,16.421900,16.151199,16.394800,13.806640,2258903
2006-10-13,16.394800,16.512100,16.295500,16.358700,13.776237,1998045
2006-10-16,16.331600,16.394800,16.250401,16.340700,13.761079,1078807
2006-10-17,16.268499,16.304600,16.042900,16.106100,13.563515,1774361
2006-10-18,16.196301,16.430901,16.087999,16.376801,13.791481,2425559
2006-10-19,16.331600,16.458000,16.286501,16.376801,13.791481,1372608
2006-10-20,16.512100,16.512100,16.322599,16.403799,13.814219,1364634
2006-10-23,16.394800,16.448900,16.223400,16.340700,13.761079,1506435
2006-10-24,16.458000,16.737700,16.458000,16.566200,13.950983,4765106
2006-10-25,16.466999,16.945200,16.466999,16.882000,14.216927,4606367
2006-10-26,16.872999,17.306101,16.845900,17.089600,14.391755,4527318
2006-10-27,17.062500,17.197800,16.891100,16.972300,14.292972,1802097
2006-10-30,16.855000,17.161800,16.710600,17.161800,14.452556,3207751
2006-10-31,17.197800,17.233900,16.954201,16.990299,14.308129,2454428
2006-11-01,17.071501,17.152700,16.990299,17.098600,14.399333,0
2006-11-02,17.062500,17.134701,16.629400,16.746700,14.102987,3654308
2006-11-03,16.773800,16.927200,16.746700,16.909100,14.239749,2307552
2006-11-06,16.945200,17.170799,16.855000,17.170799,14.460135,2497776
2006-11-07,17.125700,17.396400,17.098600,17.306101,14.574076,3513886
2006-11-08,17.143700,17.188801,17.053499,17.143700,14.437314,2088401
2006-11-09,17.188801,17.233900,17.035400,17.098600,14.399333,1557770
2006-11-10,16.900101,16.900101,16.629400,16.818899,14.163788,4694966
2006-11-13,16.737700,16.963200,16.737700,16.963200,14.285309,2903626
2006-11-14,16.963200,16.981300,16.728600,16.764700,14.118145,2045521
2006-11-15,16.809900,16.900101,16.737700,16.827900,14.171368,1419110
2006-11-16,16.764700,16.855000,16.710600,16.809900,14.156209,1355242
2006-11-17,16.872999,16.872999,16.692600,16.746700,14.102987,1236296
2006-11-20,16.647400,16.782801,16.548201,16.710600,14.072587,1838449
2006-11-21,16.665501,16.927200,16.656500,16.900101,14.232170,2335206
2006-11-22,16.963200,17.324200,16.936199,17.324200,14.589318,5196957
2006-11-23,17.297100,17.342199,17.179800,17.224899,14.505694,1882921
2006-11-24,17.170799,17.215900,16.918100,17.035400,14.346112,2238789
2006-11-27,16.972300,16.990299,16.719601,16.719601,14.080165,1985927
2006-11-28,16.692600,16.764700,16.521099,16.656500,14.027026,1993976
2006-11-29,16.900101,17.143700,16.872999,17.116600,14.414493,3617250
2006-11-30,17.098600,17.206900,16.836901,16.900101,14.232170,2591234
2006-12-01,16.872999,17.143700,16.782801,16.882000,14.216927,2486335
2006-12-04,16.791800,17.017401,16.791800,16.990299,14.308129,1822723
2006-12-05,17.107599,17.116600,16.963200,17.053499,14.361353,2134538
2006-12-06,17.062500,17.098600,16.872999,17.044500,14.353774,2112310
2006-12-07,17.053499,17.504601,17.026400,17.432400,14.680437,4060191
2006-12-08,17.423401,18.118200,17.369301,18.091101,15.235153,0
2006-12-11,18.145300,18.470100,18.046000,18.172300,15.303535,4959655
2006-12-12,18.190399,18.361799,18.064100,18.181400,15.311199,3694089
2006-12-13,18.217400,18.316700,18.082100,18.316700,15.425138,2730545
2006-12-14,18.334700,18.334700,18.127199,18.208401,15.333937,2270485
2006-12-15,18.298700,18.461100,18.163300,18.316700,15.425138,3016140
2006-12-18,18.289600,18.352800,18.172300,18.217400,15.341516,1578382
2006-12-19,18.109200,18.262600,17.964800,18.262600,15.379579,2326473
2006-12-20,18.316700,18.533300,18.271601,18.361799,15.463119,2658564
2006-12-21,18.461100,18.722700,18.388901,18.722700,15.767046,3191156
2006-12-22,18.641500,18.695700,18.352800,18.352800,15.455540,1870584
2006-12-27,18.479099,18.677601,18.379900,18.677601,15.729066,1156638
2006-12-28,18.605400,18.686600,18.533300,18.560301,15.630284,1313377
2006-12-29,18.587400,18.614500,18.470100,18.524200,15.599882,1515620
2007-01-02,18.668600,18.858101,18.578400,18.849100,15.873492,1719002
2007-01-03,18.704700,18.876101,18.677601,18.758801,15.797446,1956998
2007-01-04,18.614500,18.713699,18.506201,18.578400,15.645526,1947069
2007-01-05,18.506201,18.722700,18.506201,18.587400,15.653107,1865213
2007-01-08,18.722700,19.029499,18.668600,18.984400,15.987434,4963402
2007-01-09,19.038500,19.201000,18.993401,19.011499,16.010254,2461653
2007-01-10,18.912201,18.966400,18.722700,18.803900,15.835425,2181469
2007-01-11,18.858101,19.011499,18.794901,19.011499,16.010254,1986386
2007-01-12,18.948299,19.155800,18.939301,19.155800,16.131775,1866346
2007-01-15,19.083700,19.471600,19.029499,19.336300,16.283779,2374909
2007-01-16,19.264099,19.435600,19.191900,19.246099,16.207819,2404181
2007-01-17,19.264099,19.336300,19.146799,19.309200,16.260960,2132612
2007-01-18,19.264099,19.489700,19.228001,19.345301,16.291359,3551114
2007-01-19,19.444599,19.525801,19.219000,19.309200,16.260960,2775948
2007-01-22,19.354300,19.552900,19.282200,19.408501,16.344582,2500841
