Date,Open,High,Low,Close,Adj Close,Volume
1991-05-21,70.442596,70.442596,70.442596,70.442596,-535078.812500,0
1991-05-22,70.610298,70.610298,70.610298,70.610298,-536352.687500,0
1991-05-23,71.470398,71.470398,71.470398,71.470398,-542885.937500,0
1991-05-24,72.158600,72.158600,72.158600,72.158600,-548113.625000,0
1991-05-27,71.986603,71.986603,71.986603,71.986603,-546807.187500,0
1991-05-28,71.814499,71.814499,71.814499,71.814499,-545499.687500,0
1991-05-29,71.885101,71.885101,71.885101,71.885101,-546036.062500,0
1991-05-30,71.885101,71.885101,71.885101,71.885101,-546036.062500,0
1991-05-31,71.885101,71.885101,71.885101,71.885101,-546036.062500,0
1991-06-03,72.057098,72.057098,72.057098,72.057098,-547342.500000,0
1991-06-04,71.642502,71.642502,71.642502,71.642502,-544193.250000,0
1991-06-05,71.814499,71.814499,71.814499,71.814499,-545499.687500,0
1991-06-06,71.712997,71.712997,71.712997,71.712997,-544728.750000,0
1991-06-07,71.126404,71.126404,71.126404,71.126404,-540273.125000,0
1991-06-10,null,null,null,null,null,null
1991-06-11,67.999001,67.999001,67.999001,67.999001,-516517.562500,0
1991-06-12,69.926598,69.926598,69.926598,69.926598,-531159.375000,0
1991-06-13,70.610298,70.610298,70.610298,70.610298,-536352.687500,0
1991-06-14,70.954399,70.954399,70.954399,70.954399,-538966.562500,0
1991-06-17,70.954399,70.954399,70.954399,70.954399,-538966.562500,0
1991-06-18,70.954399,70.954399,70.954399,70.954399,-538966.562500,0
1991-06-19,70.442596,70.442596,70.442596,70.442596,-535078.812500,0
1991-06-20,70.098701,70.098701,70.098701,70.098701,-532466.687500,0
1991-06-21,69.754700,69.754700,69.754700,69.754700,-529853.562500,0
1991-06-24,69.410599,69.410599,69.410599,69.410599,-527239.937500,0
1991-06-25,69.926598,69.926598,69.926598,69.926598,-531159.375000,0
1991-06-26,69.926598,69.926598,69.926598,69.926598,-531159.375000,0
1991-06-27,69.926598,69.926598,69.926598,69.926598,-531159.375000,0
1991-06-28,69.926598,69.926598,69.926598,69.926598,-531159.375000,0
1991-07-01,69.754700,69.754700,69.754700,69.754700,-529853.562500,0
1991-07-02,69.238503,69.238503,69.238503,69.238503,-525932.687500,0
1991-07-03,68.550499,68.550499,68.550499,68.550499,-520706.562500,0
1991-07-04,68.894402,68.894402,68.894402,68.894402,-523318.781250,0
1991-07-05,69.066498,69.066498,69.066498,69.066498,-524626.062500,0
1991-07-08,69.066498,69.066498,69.066498,69.066498,-524626.062500,0
1991-07-09,69.066498,69.066498,69.066498,69.066498,-524626.062500,0
1991-07-10,68.757797,68.757797,68.757797,68.757797,-522281.218750,0
1991-07-11,68.894402,68.894402,68.894402,68.894402,-523318.781250,0
1991-07-12,68.894402,68.894402,68.894402,68.894402,-523318.781250,0
1991-07-15,68.757797,68.757797,68.757797,68.757797,-522281.218750,0
1991-07-16,68.378403,68.378403,68.378403,68.378403,-519399.281250,0
1991-07-17,67.862396,67.862396,67.862396,67.862396,183944.234375,0
1991-07-18,68.378403,68.378403,68.378403,68.378403,185342.890625,0
1991-07-19,68.378403,68.378403,68.378403,68.378403,185342.890625,0
1991-07-22,68.687103,68.687103,68.687103,68.687103,186179.640625,0
1991-07-23,68.550499,68.550499,68.550499,68.550499,185809.375000,0
1991-07-24,68.722504,68.722504,68.722504,68.722504,186275.531250,0
1991-07-25,68.448997,68.448997,68.448997,68.448997,185534.250000,0
1991-07-26,68.378403,68.378403,68.378403,68.378403,185342.890625,0
1991-07-29,68.687103,68.687103,68.687103,68.687103,186179.640625,0
1991-07-30,68.378403,68.378403,68.378403,68.378403,185342.890625,0
1991-07-31,68.378403,68.378403,68.378403,68.378403,185342.890625,0
1991-08-01,68.378403,68.378403,68.378403,68.378403,185342.890625,0
1991-08-02,67.827103,67.827103,67.827103,67.827103,183848.562500,0
1991-08-05,67.690201,67.690201,67.690201,67.690201,183477.484375,0
1991-08-06,67.174202,67.174202,67.174202,67.174202,182078.843750,0
1991-08-07,66.834602,66.834602,66.834602,66.834602,181158.312500,0
1991-08-08,66.521400,66.521400,66.521400,66.521400,180309.406250,0
1991-08-09,65.974503,65.974503,65.974503,65.974503,178826.984375,0
1991-08-12,65.630402,65.630402,65.630402,65.630402,177894.296875,0
1991-08-13,65.458298,65.458298,65.458298,65.458298,177427.812500,0
1991-08-14,65.286400,65.286400,65.286400,65.286400,176961.859375,0
1991-08-15,null,null,null,null,null,null
1991-08-16,null,null,null,null,null,null
1991-08-19,60.134300,60.134300,60.134300,60.134300,162996.859375,0
1991-08-20,61.850300,61.850300,61.850300,61.850300,167648.125000,0
1991-08-21,65.286400,65.286400,65.286400,65.286400,176961.859375,0
1991-08-22,64.598198,64.598198,64.598198,64.598198,175096.484375,0
1991-08-23,63.910099,63.910099,63.910099,63.910099,173231.343750,0
1991-08-26,64.082199,64.082199,64.082199,64.082199,173697.828125,0
1991-08-27,63.738098,63.738098,63.738098,63.738098,172765.093750,0
1991-08-28,63.398499,63.398499,63.398499,63.398499,171844.609375,0
1991-08-29,63.398499,63.398499,63.398499,63.398499,171844.609375,0
1991-08-30,63.398499,63.398499,63.398499,63.398499,171844.609375,0
1991-09-02,63.054401,63.054401,63.054401,63.054401,170911.906250,0
1991-09-03,62.882301,62.882301,62.882301,62.882301,170445.468750,0
1991-09-04,62.401600,62.401600,62.401600,62.401600,169142.484375,0
1991-09-05,61.850300,61.850300,61.850300,61.850300,167648.125000,0
1991-09-06,61.850300,61.850300,61.850300,61.850300,167648.125000,0
1991-09-09,61.850300,61.850300,61.850300,61.850300,167648.125000,0
1991-09-10,61.850300,61.850300,61.850300,61.850300,167648.125000,0
1991-09-11,61.814899,61.814899,61.814899,61.814899,167552.218750,0
1991-09-12,61.334000,61.334000,61.334000,61.334000,166248.703125,0
1991-09-13,61.232700,61.232700,61.232700,61.232700,165974.109375,0
1991-09-16,60.646099,60.646099,60.646099,60.646099,164384.078125,0
1991-09-17,60.888699,60.888699,60.888699,60.888699,165041.703125,0
1991-09-18,61.850300,61.850300,61.850300,61.850300,167648.125000,0
1991-09-19,60.818001,60.818001,60.818001,60.818001,164850.062500,0
1991-09-20,60.818001,60.818001,60.818001,60.818001,164850.062500,0
1991-09-23,60.301998,60.301998,60.301998,60.301998,163451.406250,0
1991-09-24,60.301998,60.301998,60.301998,60.301998,163451.406250,0
1991-09-25,59.962399,59.962399,59.962399,59.962399,162530.890625,0
1991-09-26,59.618301,59.618301,59.618301,59.618301,161598.203125,0
1991-09-27,59.274200,59.274200,59.274200,59.274200,160665.500000,0
1991-09-30,58.757999,58.757999,58.757999,58.757999,159266.343750,0
1991-10-01,58.586102,58.586102,58.586102,58.586102,158800.375000,0
1991-10-02,58.414200,58.414200,58.414200,58.414200,158334.421875,0
1991-10-03,58.378799,58.378799,58.378799,58.378799,158238.468750,0
1991-10-04,57.831799,57.831799,57.831799,57.831799,156755.781250,0
1991-10-07,57.553902,57.553902,57.553902,57.553902,156002.593750,0
1991-10-08,57.209801,57.209801,57.209801,57.209801,155069.843750,0
1991-10-09,56.354099,56.354099,56.354099,56.354099,152750.437500,0
1991-10-10,55.838100,55.838100,55.838100,55.838100,151351.796875,0
1991-10-11,null,null,null,null,null,null
1991-10-14,null,null,null,null,null,null
1991-10-15,null,null,null,null,null,null
1991-10-16,55.732201,55.732201,55.732201,55.732201,151064.765625,0
1991-10-17,55.732201,55.732201,55.732201,55.732201,151064.765625,0
1991-10-18,55.321899,55.321899,55.321899,55.321899,149952.640625,0
1991-10-21,54.633999,54.633999,54.633999,54.633999,148088.015625,0
1991-10-22,55.666000,55.666000,55.666000,55.666000,150885.343750,0
1991-10-23,54.633999,54.633999,54.633999,54.633999,148088.015625,0
1991-10-24,54.289902,54.289902,54.289902,54.289902,147155.328125,0
1991-10-25,53.945801,53.945801,53.945801,53.945801,146222.656250,0
1991-10-28,52.917999,52.917999,52.917999,52.917999,143436.718750,0
1991-10-29,51.885799,51.885799,51.885799,51.885799,140638.921875,0
1991-10-30,52.366699,52.366699,52.366699,52.366699,141942.406250,0
1991-10-31,53.262100,53.262100,53.262100,53.262100,144369.437500,0
1991-11-01,null,null,null,null,null,null
1991-11-04,54.289902,54.289902,54.289902,54.289902,147155.328125,0
1991-11-05,54.977901,54.977901,54.977901,54.977901,149020.171875,0
1991-11-06,55.701302,55.701302,55.701302,55.701302,150981.000000,0
1991-11-07,55.494099,55.494099,55.494099,55.494099,150419.375000,0
1991-11-08,55.838100,55.838100,55.838100,55.838100,151351.796875,0
1991-11-11,56.182201,56.182201,56.182201,56.182201,152284.531250,0
1991-11-12,56.698200,56.698200,56.698200,56.698200,153683.156250,0
1991-11-13,59.274200,59.274200,59.274200,59.274200,160665.500000,0
1991-11-14,60.646099,60.646099,60.646099,60.646099,164384.078125,0
1991-11-15,60.646099,60.646099,60.646099,60.646099,164384.078125,0
1991-11-18,60.646099,60.646099,60.646099,60.646099,164384.078125,0
1991-11-19,60.990002,60.990002,60.990002,60.990002,165316.265625,0
1991-11-20,61.334000,61.334000,61.334000,61.334000,166248.703125,0
1991-11-21,61.334000,61.334000,61.334000,61.334000,166248.703125,0
1991-11-22,61.334000,61.334000,61.334000,61.334000,166248.703125,0
1991-11-25,61.334000,61.334000,61.334000,61.334000,166248.703125,0
1991-11-26,62.538399,62.538399,62.538399,62.538399,169513.281250,0
1991-11-27,63.570400,63.570400,63.570400,63.570400,172310.546875,0
1991-11-28,63.570400,63.570400,63.570400,63.570400,172310.546875,0
1991-11-29,63.398499,63.398499,63.398499,63.398499,171844.609375,0
1991-12-02,63.054401,63.054401,63.054401,63.054401,170911.906250,0
1991-12-03,63.738098,63.738098,63.738098,63.738098,172765.093750,0
1991-12-04,63.570400,63.570400,63.570400,63.570400,172310.546875,0
1991-12-05,63.292500,63.292500,63.292500,63.292500,171557.343750,0
1991-12-06,62.573502,62.573502,62.573502,62.573502,169608.437500,0
1991-12-09,62.229500,62.229500,62.229500,62.229500,168675.968750,0
1991-12-10,61.814899,61.814899,61.814899,61.814899,167552.218750,0
1991-12-11,61.814899,61.814899,61.814899,61.814899,167552.218750,0
1991-12-12,61.678101,61.678101,61.678101,61.678101,167181.406250,0
1991-12-13,60.818001,60.818001,60.818001,60.818001,164850.062500,0
1991-12-16,60.134300,60.134300,60.134300,60.134300,162996.859375,0
1991-12-17,59.790298,59.790298,59.790298,59.790298,162064.406250,0
1991-12-18,58.722900,58.722900,58.722900,58.722900,159171.171875,0
1991-12-19,58.070099,58.070099,58.070099,58.070099,157401.734375,0
1991-12-20,57.381901,57.381901,57.381901,57.381901,155536.359375,0
1991-12-23,56.698200,56.698200,56.698200,56.698200,153683.156250,0
1991-12-24,null,null,null,null,null,null
1991-12-25,null,null,null,null,null,null
1991-12-26,null,null,null,null,null,null
1991-12-27,56.420300,56.420300,56.420300,56.420300,152929.890625,0
1991-12-30,55.732201,55.732201,55.732201,55.732201,151064.765625,0
1991-12-31,55.595600,55.595600,55.595600,55.595600,150694.500000,0
1992-01-01,null,null,null,null,null,null
1992-01-02,54.805901,54.805901,54.805901,54.805901,148553.921875,0
1992-01-03,54.907398,54.907398,54.907398,54.907398,148829.093750,0
1992-01-06,null,null,null,null,null,null
1992-01-07,54.907398,54.907398,54.907398,54.907398,148829.093750,0
1992-01-08,54.942699,54.942699,54.942699,54.942699,148924.781250,0
1992-01-09,55.388100,55.388100,55.388100,55.388100,150132.046875,0
1992-01-10,55.321899,55.321899,55.321899,55.321899,149952.640625,0
1992-01-13,55.220600,55.220600,55.220600,55.220600,149678.015625,0
1992-01-14,56.010101,56.010101,56.010101,56.010101,151818.031250,0
1992-01-15,58.242001,58.242001,58.242001,58.242001,157867.671875,0
1992-01-16,58.414200,58.414200,58.414200,58.414200,158334.421875,0
1992-01-17,58.378799,58.378799,58.378799,58.378799,158238.468750,0
1992-01-20,59.790298,59.790298,59.790298,59.790298,162064.406250,0
1992-01-21,59.838902,59.838902,59.838902,59.838902,162196.187500,0
1992-01-22,60.818001,60.818001,60.818001,60.818001,164850.062500,0
1992-01-23,61.678101,61.678101,61.678101,61.678101,167181.406250,0
1992-01-24,61.850300,61.850300,61.850300,61.850300,167648.125000,0
1992-01-27,61.506199,61.506199,61.506199,61.506199,166715.421875,0
1992-01-28,61.506199,61.506199,61.506199,61.506199,166715.421875,0
1992-01-29,61.506199,61.506199,61.506199,61.506199,166715.421875,0
1992-01-30,61.678101,61.678101,61.678101,61.678101,167181.406250,0
1992-01-31,61.850300,61.850300,61.850300,61.850300,167648.125000,0
1992-02-03,61.850300,61.850300,61.850300,61.850300,167648.125000,0
1992-02-04,62.194302,62.194302,62.194302,62.194302,168580.578125,0
1992-02-05,62.811798,62.811798,62.811798,62.811798,170254.328125,0
1992-02-06,62.538399,62.538399,62.538399,62.538399,169513.281250,0
1992-02-07,62.194302,62.194302,62.194302,62.194302,168580.578125,0
1992-02-10,61.814899,61.814899,61.814899,61.814899,167552.218750,0
1992-02-11,61.678101,61.678101,61.678101,61.678101,167181.406250,0
1992-02-12,61.506199,61.506199,61.506199,61.506199,166715.421875,0
1992-02-13,61.025299,61.025299,61.025299,61.025299,165411.953125,0
1992-02-14,60.787201,60.787201,60.787201,60.787201,164766.546875,0
1992-02-17,60.407799,60.407799,60.407799,60.407799,163738.203125,0
1992-02-18,59.790298,59.790298,59.790298,59.790298,162064.406250,0
1992-02-19,59.719601,59.719601,59.719601,59.719601,161872.796875,0
1992-02-20,59.410900,59.410900,59.410900,59.410900,161036.062500,0
1992-02-21,59.340401,59.340401,59.340401,59.340401,160844.937500,0
1992-02-24,59.446201,59.446201,59.446201,59.446201,161131.734375,0
1992-02-25,59.790298,59.790298,59.790298,59.790298,162064.406250,0
1992-02-26,60.473999,60.473999,60.473999,60.473999,163917.625000,0
1992-02-27,59.477100,59.477100,59.477100,59.477100,161215.468750,0
1992-02-28,58.996300,58.996300,58.996300,58.996300,159912.250000,0
1992-03-02,58.378799,58.378799,58.378799,58.378799,158238.468750,0
1992-03-03,58.206699,58.206699,58.206699,58.206699,157771.984375,0
1992-03-04,58.034801,58.034801,58.034801,58.034801,157306.046875,0
1992-03-05,57.726002,57.726002,57.726002,57.726002,156469.046875,0
1992-03-06,57.037899,57.037899,57.037899,57.037899,154603.921875,0
1992-03-09,56.865898,56.865898,56.865898,56.865898,154137.703125,0
1992-03-10,55.079399,55.079399,55.079399,55.079399,149295.281250,0
1992-03-11,56.041000,56.041000,56.041000,56.041000,151901.796875,0
1992-03-12,55.666000,55.666000,55.666000,55.666000,150885.343750,0
1992-03-13,55.494099,55.494099,55.494099,55.494099,150419.375000,0
1992-03-16,56.058701,56.058701,56.058701,56.058701,151949.734375,0
1992-03-17,55.048500,55.048500,55.048500,55.048500,149211.578125,0
1992-03-18,54.977901,54.977901,54.977901,54.977901,149020.171875,0
1992-03-19,54.977901,54.977901,54.977901,54.977901,149020.171875,0
1992-03-20,54.977901,54.977901,54.977901,54.977901,149020.171875,0
1992-03-23,54.977901,54.977901,54.977901,54.977901,149020.171875,0
1992-03-24,54.977901,54.977901,54.977901,54.977901,149020.171875,0
1992-03-25,54.977901,54.977901,54.977901,54.977901,149020.171875,0
1992-03-26,54.805901,54.805901,54.805901,54.805901,148553.921875,0
1992-03-27,54.805901,54.805901,54.805901,54.805901,148553.921875,0
1992-03-30,54.805901,54.805901,54.805901,54.805901,148553.921875,0
1992-03-31,54.977901,54.977901,54.977901,54.977901,149020.171875,0
1992-04-01,54.805901,54.805901,54.805901,54.805901,148553.921875,0
1992-04-02,54.426498,54.426498,54.426498,54.426498,147525.593750,0
1992-04-03,53.945801,53.945801,53.945801,53.945801,146222.656250,0
1992-04-06,54.289902,54.289902,54.289902,54.289902,147155.328125,0
1992-04-07,53.773701,53.773701,53.773701,53.773701,145756.171875,0
1992-04-08,53.570900,53.570900,53.570900,53.570900,145206.468750,0
1992-04-09,53.262100,53.262100,53.262100,53.262100,144369.437500,0
1992-04-10,53.262100,53.262100,53.262100,53.262100,144369.437500,0
1992-04-13,53.262100,53.262100,53.262100,53.262100,144369.437500,0
1992-04-14,53.262100,53.262100,53.262100,53.262100,144369.437500,0
1992-04-15,53.262100,53.262100,53.262100,53.262100,144369.437500,0
1992-04-16,51.784500,51.784500,51.784500,51.784500,140364.343750,0
1992-04-17,51.696098,51.696098,51.696098,51.696098,140124.703125,0
1992-04-20,null,null,null,null,null,null
1992-04-21,49.226101,49.226101,49.226101,49.226101,133429.671875,0
1992-04-22,49.226101,49.226101,49.226101,49.226101,133429.671875,0
1992-04-23,49.226101,49.226101,49.226101,49.226101,133429.671875,0
1992-04-24,49.226101,49.226101,49.226101,49.226101,133429.671875,0
1992-04-27,48.520401,48.520401,48.520401,48.520401,131516.828125,0
1992-04-28,48.520401,48.520401,48.520401,48.520401,131516.828125,0
1992-04-29,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-04-30,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-05-01,null,null,null,null,null,null
1992-05-04,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-05-05,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-05-06,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-05-07,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-05-08,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-05-11,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-05-12,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-05-13,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-05-14,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-05-15,52.269600,52.269600,52.269600,52.269600,141679.203125,0
1992-05-18,49.601002,49.601002,49.601002,49.601002,134445.875000,0
1992-05-19,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-05-20,48.344002,48.344002,48.344002,48.344002,131038.718750,0
1992-05-21,48.520401,48.520401,48.520401,48.520401,131516.828125,0
1992-05-22,49.402401,49.402401,49.402401,49.402401,133907.531250,0
1992-05-25,49.402401,49.402401,49.402401,49.402401,133907.531250,0
1992-05-26,49.358398,49.358398,49.358398,49.358398,133788.234375,0
1992-05-27,48.542400,48.542400,48.542400,48.542400,131576.468750,0
1992-05-28,48.851101,48.851101,48.851101,48.851101,132413.203125,0
1992-05-29,48.476200,48.476200,48.476200,48.476200,131397.015625,0
1992-06-01,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-06-02,49.292301,49.292301,49.292301,49.292301,133609.109375,0
1992-06-03,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-06-04,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-06-05,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-06-08,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-06-09,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-06-10,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-06-11,48.520401,48.520401,48.520401,48.520401,131516.828125,0
1992-06-12,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-06-15,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-06-16,48.299801,48.299801,48.299801,48.299801,130918.875000,0
1992-06-17,46.756001,46.756001,46.756001,46.756001,-28914.681641,0
1992-06-18,46.756001,46.756001,46.756001,46.756001,-28914.681641,0
1992-06-19,46.756001,46.756001,46.756001,46.756001,-28914.681641,0
1992-06-22,46.535400,46.535400,46.535400,46.535400,-28778.255859,0
1992-06-23,46.535400,46.535400,46.535400,46.535400,-28778.255859,0
1992-06-24,45.961899,45.961899,45.961899,45.961899,-28423.591797,0
1992-06-25,45.869301,45.869301,45.869301,45.869301,-28366.333984,0
1992-06-26,45.564899,45.564899,45.564899,45.564899,-28178.078125,0
1992-06-29,45.564899,45.564899,45.564899,45.564899,-28178.078125,0
1992-06-30,45.432598,45.432598,45.432598,45.432598,-28096.263672,0
1992-07-01,44.771000,44.771000,44.771000,44.771000,-27687.121094,0
1992-07-02,44.109299,44.109299,44.109299,44.109299,-27277.908203,0
1992-07-03,44.109299,44.109299,44.109299,44.109299,-27277.908203,0
1992-07-06,43.888802,43.888802,43.888802,43.888802,-27141.546875,0
1992-07-07,43.580002,43.580002,43.580002,43.580002,-26950.587891,0
1992-07-08,43.183102,43.183102,43.183102,43.183102,-26705.136719,0
1992-07-09,43.094898,43.094898,43.094898,43.094898,-26650.599609,0
1992-07-10,43.800598,43.800598,43.800598,43.800598,-27087.013672,0
1992-07-13,43.447800,43.447800,43.447800,43.447800,-26868.835938,0
1992-07-14,43.399200,43.399200,43.399200,43.399200,-26838.777344,0
1992-07-15,43.139099,43.139099,43.139099,43.139099,-26677.935547,0
1992-07-16,42.786098,42.786098,42.786098,42.786098,-26459.626953,0
1992-07-17,42.786098,42.786098,42.786098,42.786098,-26459.626953,0
1992-07-20,41.948002,41.948002,41.948002,41.948002,-25941.333984,0
1992-07-21,41.948002,41.948002,41.948002,41.948002,-25941.333984,0
