Date,Open,High,Low,Close,Adj Close,Volume
2003-03-19,2.080000,2.080000,2.000000,2.050000,1.279227,106873
2003-03-20,2.010000,2.060000,2.010000,2.030000,1.266746,79569
2003-03-21,2.010000,2.070000,2.010000,2.070000,1.291707,88867
2003-03-24,2.080000,2.080000,2.020000,2.065000,1.288587,46667
2003-03-25,2.010000,2.065000,2.010000,2.065000,1.288587,20052
2003-03-26,2.070000,2.090000,2.035000,2.070000,1.291707,121818
2003-03-27,2.080000,2.080000,2.040000,2.065000,1.288587,136971
2003-03-28,2.040000,2.060000,2.015000,2.050000,1.279227,35928
2003-03-31,2.010000,2.055000,2.000000,2.000000,1.248026,22311
2003-04-01,2.000000,2.040000,2.000000,2.020000,1.260506,8051
2003-04-02,2.040000,2.060000,2.010000,2.020000,1.260506,33263
2003-04-03,2.010000,2.040000,2.010000,2.020000,1.260506,18017
2003-04-04,2.010000,2.050000,2.010000,2.020000,1.260506,15598
2003-04-07,2.020000,2.075000,2.010000,2.045000,1.276107,41633
2003-04-08,2.035000,2.050000,2.015000,2.050000,1.279227,29890
2003-04-09,2.045000,2.050000,2.015000,2.050000,1.279227,106759
2003-04-10,2.070000,2.070000,2.025000,2.030000,1.266746,4224
2003-04-11,2.030000,2.065000,2.030000,2.055000,1.282347,20154
2003-04-14,2.050000,2.070000,2.050000,2.070000,1.291707,21629
2003-04-15,2.035000,2.080000,2.030000,2.065000,1.288587,33646
2003-04-16,2.070000,2.090000,2.040000,2.090000,1.304187,60617
2003-04-17,2.090000,2.120000,2.085000,2.105000,1.313547,88814
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,2.085000,2.150000,2.085000,2.140000,1.335388,76509
2003-04-23,2.145000,2.190000,2.115000,2.190000,1.366589,46434
2003-04-24,2.170000,2.190000,2.130000,2.150000,1.341628,77560
2003-04-25,null,null,null,null,null,null
2003-04-28,2.190000,2.195000,2.135000,2.150000,1.341628,38319
2003-04-29,2.120000,2.120000,2.080000,2.090000,1.304187,114984
2003-04-30,2.060000,2.110000,2.060000,2.090000,1.304187,8831
2003-05-01,null,null,null,null,null,null
2003-05-02,2.110000,2.150000,2.060000,2.120000,1.322908,28090
2003-05-05,2.160000,2.160000,2.080000,2.120000,1.322908,70616
2003-05-06,2.110000,2.140000,2.110000,2.110000,1.316668,14527
2003-05-07,2.110000,2.125000,2.070000,2.080000,1.297947,31435
2003-05-08,2.085000,2.100000,2.060000,2.065000,1.288587,16235
2003-05-09,2.100000,2.100000,2.065000,2.085000,1.301067,45135
2003-05-12,2.150000,2.150000,2.090000,2.090000,1.304187,10432
2003-05-13,2.100000,2.100000,2.040000,2.050000,1.279227,18938
2003-05-14,2.070000,2.090000,2.025000,2.025000,1.263626,60931
2003-05-15,2.050000,2.050000,1.900000,1.915000,1.194985,306182
2003-05-16,1.915000,1.975000,1.915000,1.930000,1.204345,85305
2003-05-19,1.975000,1.975000,1.900000,1.930000,1.204345,35054
2003-05-20,1.920000,1.945000,1.900000,1.920000,1.198105,37865
2003-05-21,1.900000,1.920000,1.870000,1.920000,1.198105,55746
2003-05-22,1.890000,1.945000,1.890000,1.925000,1.201225,112035
2003-05-23,1.930000,1.965000,1.925000,1.965000,1.226186,33729
2003-05-26,1.950000,1.970000,1.950000,1.950000,1.216825,3329
2003-05-27,1.950000,1.950000,1.920000,1.940000,1.210585,6641
2003-05-28,1.950000,1.975000,1.930000,1.955000,1.219945,32810
2003-05-29,1.975000,1.980000,1.950000,1.950000,1.216825,4370
2003-05-30,1.980000,1.985000,1.960000,1.960000,1.223065,9055
2003-06-02,null,null,null,null,null,null
2003-06-03,2.000000,2.000000,1.920000,1.930000,1.204345,317256
2003-06-04,1.940000,1.940000,1.915000,1.930000,1.204345,249243
2003-06-05,1.935000,1.955000,1.920000,1.955000,1.219945,112782
2003-06-06,1.940000,1.990000,1.940000,1.985000,1.238666,65489
2003-06-09,1.940000,1.990000,1.940000,1.990000,1.241786,20255
2003-06-10,1.960000,2.010000,1.960000,1.995000,1.244906,32170
2003-06-11,2.000000,2.000000,1.965000,1.980000,1.235546,11700
2003-06-12,2.020000,2.030000,1.970000,2.010000,1.254266,103278
2003-06-13,1.975000,2.025000,1.930000,2.020000,1.260506,47763
2003-06-16,1.975000,2.070000,1.975000,2.070000,1.291707,88309
2003-06-17,2.085000,2.120000,2.025000,2.120000,1.322908,123133
2003-06-18,2.100000,2.120000,2.000000,2.090000,1.368128,130946
2003-06-19,2.090000,2.140000,2.075000,2.125000,1.391039,115403
2003-06-20,2.090000,2.150000,2.080000,2.145000,1.404131,52082
2003-06-23,2.140000,2.200000,2.105000,2.175000,1.423769,165605
2003-06-24,2.120000,2.230000,2.120000,2.225000,1.456500,104129
2003-06-25,2.165000,2.220000,2.165000,2.215000,1.449953,205390
2003-06-26,2.210000,2.230000,2.190000,2.215000,1.449953,118969
2003-06-27,2.185000,2.245000,2.185000,2.245000,1.469592,67407
2003-06-30,2.250000,2.250000,2.190000,2.190000,1.433589,46898
2003-07-01,2.210000,2.220000,2.160000,2.170000,1.420496,24996
2003-07-02,2.200000,2.220000,2.165000,2.220000,1.453227,9861
2003-07-03,2.220000,2.225000,2.170000,2.225000,1.456500,61463
2003-07-04,2.190000,2.220000,2.190000,2.220000,1.453227,8163
2003-07-07,2.190000,2.290000,2.190000,2.275000,1.489230,92604
2003-07-08,2.245000,2.290000,2.210000,2.290000,1.499049,71282
2003-07-09,2.235000,2.320000,2.235000,2.320000,1.518687,71738
2003-07-10,2.310000,2.340000,2.235000,2.260000,1.479411,55541
2003-07-11,2.250000,2.315000,2.240000,2.255000,1.476138,63153
2003-07-14,2.230000,2.300000,2.230000,2.290000,1.499049,28607
2003-07-15,2.250000,2.295000,2.200000,2.290000,1.499049,51236
2003-07-16,2.250000,2.330000,2.245000,2.300000,1.505595,93532
2003-07-17,2.300000,2.325000,2.250000,2.290000,1.499049,21020
2003-07-18,2.250000,2.315000,2.250000,2.260000,1.479411,20017
2003-07-21,2.245000,2.295000,2.245000,2.275000,1.489230,4148
2003-07-22,2.250000,2.275000,2.230000,2.230000,1.459773,20705
2003-07-23,2.245000,2.265000,2.220000,2.250000,1.472865,19275
2003-07-24,2.265000,2.280000,2.220000,2.280000,1.492503,22996
2003-07-25,2.250000,2.275000,2.245000,2.275000,1.489230,11733
2003-07-28,2.270000,2.270000,2.220000,2.225000,1.456500,15781
2003-07-29,2.230000,2.230000,2.190000,2.215000,1.449953,4351
2003-07-30,2.220000,2.250000,2.200000,2.230000,1.459773,23563
2003-07-31,2.230000,2.230000,2.205000,2.220000,1.453227,7670
2003-08-01,2.195000,2.240000,2.190000,2.220000,1.453227,23306
2003-08-04,2.270000,2.270000,2.190000,2.200000,1.440135,37226
2003-08-05,2.190000,2.200000,2.170000,2.200000,1.440135,14211
2003-08-06,2.160000,2.210000,2.150000,2.195000,1.436861,46931
2003-08-07,2.240000,2.240000,2.180000,2.220000,1.453227,44007
2003-08-08,2.240000,2.240000,2.180000,2.180000,1.427042,23019
2003-08-11,2.200000,2.200000,2.100000,2.115000,1.384493,65227
2003-08-12,2.140000,2.150000,2.120000,2.125000,1.391039,52450
2003-08-13,2.180000,2.180000,2.135000,2.170000,1.420496,7476
2003-08-14,2.190000,2.200000,2.145000,2.150000,1.407404,7659
2003-08-15,null,null,null,null,null,null
2003-08-18,2.160000,2.200000,2.130000,2.160000,1.413950,43805
2003-08-19,2.190000,2.190000,2.110000,2.120000,1.387766,89340
2003-08-20,2.110000,2.140000,2.040000,2.050000,1.341944,147183
2003-08-21,2.050000,2.175000,2.050000,2.175000,1.423769,124348
2003-08-22,2.130000,2.240000,2.130000,2.230000,1.459773,81427
2003-08-25,2.240000,2.240000,2.165000,2.225000,1.456500,21028
2003-08-26,2.175000,2.265000,2.170000,2.240000,1.466319,54021
2003-08-27,2.230000,2.300000,2.210000,2.255000,1.476138,94723
2003-08-28,2.290000,2.310000,2.260000,2.270000,1.485957,69103
2003-08-29,2.310000,2.310000,2.250000,2.255000,1.476138,49132
2003-09-01,2.300000,2.310000,2.255000,2.280000,1.492503,15500
2003-09-02,2.270000,2.320000,2.260000,2.320000,1.518687,53717
2003-09-03,2.330000,2.370000,2.285000,2.365000,1.548144,141697
2003-09-04,2.370000,2.400000,2.340000,2.395000,1.567783,68339
2003-09-05,2.355000,2.380000,2.315000,2.345000,1.535052,12740
2003-09-08,2.310000,2.325000,2.300000,2.305000,1.508868,27505
2003-09-09,2.290000,2.300000,2.270000,2.290000,1.499049,37706
2003-09-10,2.310000,2.310000,2.265000,2.295000,1.502322,13955
2003-09-11,2.265000,2.380000,2.260000,2.365000,1.548144,17681
2003-09-12,2.380000,2.380000,2.300000,2.360000,1.544872,35621
2003-09-15,2.305000,2.340000,2.305000,2.340000,1.531779,13393
2003-09-16,2.290000,2.365000,2.290000,2.365000,1.548144,70060
2003-09-17,2.360000,2.375000,2.310000,2.365000,1.548144,193374
2003-09-18,2.320000,2.345000,2.320000,2.345000,1.535052,46913
2003-09-19,2.310000,2.340000,2.305000,2.330000,1.525233,34678
2003-09-22,2.370000,2.370000,2.300000,2.340000,1.531779,42875
2003-09-23,2.355000,2.365000,2.290000,2.345000,1.535052,196564
2003-09-24,2.370000,2.430000,2.350000,2.420000,1.584148,177724
2003-09-25,2.415000,2.415000,2.370000,2.380000,1.557964,161107
2003-09-26,2.360000,2.360000,2.340000,2.345000,1.535052,5408
2003-09-29,2.315000,2.335000,2.280000,2.280000,1.492503,35108
2003-09-30,2.280000,2.300000,2.250000,2.275000,1.489230,16571
2003-10-01,2.290000,2.290000,2.250000,2.290000,1.499049,18736
2003-10-02,2.290000,2.320000,2.260000,2.320000,1.518687,30399
2003-10-03,2.295000,2.340000,2.290000,2.330000,1.525233,20157
2003-10-06,2.325000,2.400000,2.325000,2.370000,1.551418,39232
2003-10-07,2.400000,2.400000,2.310000,2.310000,1.512141,58784
2003-10-08,2.350000,2.350000,2.270000,2.270000,1.485957,78380
2003-10-09,2.285000,2.330000,2.285000,2.330000,1.525233,36158
2003-10-10,2.330000,2.330000,2.300000,2.330000,1.525233,10492
2003-10-13,2.330000,2.345000,2.300000,2.335000,1.528506,59460
2003-10-14,2.305000,2.395000,2.300000,2.380000,1.557964,92428
2003-10-15,2.390000,2.390000,2.340000,2.360000,1.544872,71851
2003-10-16,2.335000,2.360000,2.335000,2.340000,1.531779,20531
2003-10-17,2.340000,2.355000,2.300000,2.350000,1.538326,95980
2003-10-20,2.365000,2.365000,2.310000,2.340000,1.531779,17179
2003-10-21,2.310000,2.335000,2.305000,2.330000,1.525233,15650
2003-10-22,2.310000,2.350000,2.310000,2.330000,1.525233,43401
2003-10-23,2.300000,2.330000,2.280000,2.300000,1.505595,13775
2003-10-24,2.305000,2.305000,2.300000,2.305000,1.508868,38667
2003-10-27,2.300000,2.325000,2.290000,2.325000,1.521960,20187
2003-10-28,2.300000,2.380000,2.300000,2.330000,1.525233,41174
2003-10-29,2.315000,2.385000,2.315000,2.350000,1.538326,45625
2003-10-30,2.325000,2.370000,2.325000,2.350000,1.538326,44348
2003-10-31,2.340000,2.355000,2.315000,2.335000,1.528506,32043
2003-11-03,2.340000,2.395000,2.340000,2.395000,1.567783,107515
2003-11-04,2.375000,2.400000,2.355000,2.375000,1.554691,42274
2003-11-05,2.395000,2.420000,2.355000,2.420000,1.584148,69398
2003-11-06,2.410000,2.430000,2.330000,2.390000,1.564510,63268
2003-11-07,2.385000,2.410000,2.385000,2.410000,1.577602,18594
2003-11-10,2.400000,2.430000,2.390000,2.400000,1.571056,48131
2003-11-11,2.390000,2.430000,2.370000,2.390000,1.564510,60465
2003-11-12,2.400000,2.430000,2.375000,2.380000,1.557964,84635
2003-11-13,2.370000,2.490000,2.370000,2.370000,1.551418,150295
2003-11-14,2.415000,2.415000,2.370000,2.380000,1.557964,53708
2003-11-17,2.355000,2.390000,2.350000,2.360000,1.544872,36262
2003-11-18,2.355000,2.370000,2.315000,2.315000,1.515414,72050
2003-11-19,2.315000,2.340000,2.285000,2.310000,1.512141,32524
2003-11-20,2.305000,2.325000,2.290000,2.300000,1.505595,14513
2003-11-21,2.320000,2.320000,2.270000,2.280000,1.492503,82428
2003-11-24,2.295000,2.310000,2.250000,2.270000,1.485957,50667
2003-11-25,2.275000,2.300000,2.265000,2.300000,1.505595,96011
2003-11-26,2.290000,2.300000,2.270000,2.295000,1.502322,64974
2003-11-27,2.275000,2.310000,2.270000,2.300000,1.505595,19672
2003-11-28,2.270000,2.290000,2.260000,2.265000,1.482684,29754
2003-12-01,2.280000,2.320000,2.250000,2.310000,1.512141,56774
2003-12-02,2.320000,2.330000,2.310000,2.310000,1.512141,32709
2003-12-03,2.330000,2.340000,2.290000,2.335000,1.528506,41481
2003-12-04,2.360000,2.370000,2.310000,2.315000,1.515414,32131
2003-12-05,2.370000,2.420000,2.310000,2.320000,1.518687,212954
2003-12-08,2.350000,2.365000,2.320000,2.365000,1.548144,20761
2003-12-09,2.360000,2.420000,2.335000,2.420000,1.584148,243878
2003-12-10,2.400000,2.420000,2.390000,2.405000,1.574329,77500
2003-12-11,2.380000,2.425000,2.380000,2.400000,1.571056,313825
2003-12-12,2.400000,2.410000,2.370000,2.410000,1.577602,35760
2003-12-15,2.400000,2.435000,2.390000,2.390000,1.564510,242880
2003-12-16,2.390000,2.400000,2.370000,2.380000,1.557964,12243
2003-12-17,2.390000,2.400000,2.370000,2.390000,1.564510,13246
2003-12-18,2.350000,2.405000,2.350000,2.400000,1.571056,25804
2003-12-19,2.405000,2.490000,2.395000,2.485000,1.626697,484724
2003-12-22,2.490000,2.590000,2.470000,2.585000,1.692158,252639
2003-12-23,2.550000,2.680000,2.510000,2.640000,1.728161,112663
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,2.560000,2.640000,2.550000,2.640000,1.728161,77936
2003-12-30,2.640000,2.640000,2.570000,2.630000,1.721615,53167
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,2.620000,2.650000,2.570000,2.635000,1.724888,22505
2004-01-05,2.585000,2.785000,2.585000,2.765000,1.809987,165450
2004-01-06,2.795000,2.970000,2.795000,2.960000,1.937635,512978
2004-01-07,3.010000,3.060000,2.810000,2.830000,1.852537,450033
2004-01-08,2.930000,2.930000,2.780000,2.845000,1.862356,376905
2004-01-09,2.840000,2.885000,2.780000,2.810000,1.839444,96525
2004-01-12,2.755000,2.805000,2.680000,2.700000,1.767438,107708
2004-01-13,2.700000,2.760000,2.670000,2.670000,1.747800,84004
2004-01-14,2.700000,2.730000,2.650000,2.700000,1.767438,28188
2004-01-15,2.740000,2.740000,2.660000,2.660000,1.741254,23464
2004-01-16,2.630000,2.710000,2.590000,2.700000,1.767438,152512
2004-01-19,2.625000,2.725000,2.625000,2.700000,1.767438,44839
2004-01-20,2.740000,2.790000,2.710000,2.790000,1.826352,136205
2004-01-21,2.800000,2.810000,2.720000,2.720000,1.780530,61095
2004-01-22,2.690000,2.730000,2.690000,2.700000,1.767438,27339
2004-01-23,2.610000,2.720000,2.610000,2.710000,1.773984,40740
2004-01-26,2.660000,2.925000,2.660000,2.810000,1.839444,64105
2004-01-27,2.820000,2.940000,2.790000,2.840000,1.859083,180236
2004-01-28,2.840000,2.900000,2.815000,2.850000,1.865629,98335
2004-01-29,2.785000,2.850000,2.725000,2.730000,1.787076,72581
2004-01-30,2.750000,2.760000,2.650000,2.690000,1.760892,55070
2004-02-02,2.730000,2.730000,2.650000,2.655000,1.737981,35868
2004-02-03,2.690000,2.720000,2.650000,2.720000,1.780530,26593
2004-02-04,2.655000,2.710000,2.655000,2.700000,1.767438,9036
2004-02-05,2.635000,2.695000,2.635000,2.695000,1.764165,30207
2004-02-06,2.700000,2.715000,2.645000,2.695000,1.764165,8710
2004-02-09,2.660000,2.715000,2.630000,2.660000,1.741254,47396
2004-02-10,2.620000,2.690000,2.620000,2.660000,1.741254,50207
2004-02-11,2.620000,2.650000,2.490000,2.540000,1.662701,128676
2004-02-12,2.530000,2.580000,2.500000,2.575000,1.685612,66817
2004-02-13,2.525000,2.585000,2.515000,2.540000,1.662701,33862
2004-02-16,2.560000,2.595000,2.560000,2.595000,1.698704,4010
2004-02-17,2.580000,2.645000,2.570000,2.625000,1.718343,12944
2004-02-18,2.655000,2.695000,2.600000,2.695000,1.764165,85540
2004-02-19,2.695000,2.695000,2.640000,2.650000,1.734707,15809
2004-02-20,2.660000,2.680000,2.615000,2.660000,1.741254,31556
2004-02-23,2.585000,2.710000,2.585000,2.670000,1.747800,119217
2004-02-24,2.700000,2.740000,2.680000,2.725000,1.783803,207646
2004-02-25,2.720000,2.740000,2.660000,2.710000,1.773984,214132
2004-02-26,2.740000,2.740000,2.670000,2.715000,1.777257,38236
2004-02-27,2.695000,2.780000,2.695000,2.780000,1.819806,163086
2004-03-01,2.740000,2.830000,2.740000,2.830000,1.852537,125977
2004-03-02,2.785000,2.970000,2.780000,2.950000,1.931090,582424
2004-03-03,2.910000,2.920000,2.830000,2.830000,1.852537,108814
2004-03-04,2.810000,2.830000,2.775000,2.790000,1.826352,59247
2004-03-05,2.770000,2.780000,2.750000,2.760000,1.806715,22347
2004-03-08,2.770000,2.800000,2.745000,2.765000,1.809987,39548
2004-03-09,2.790000,2.790000,2.685000,2.770000,1.813260,33133
2004-03-10,2.730000,2.790000,2.730000,2.790000,1.826352,19724
2004-03-11,2.715000,2.750000,2.685000,2.730000,1.787076,84562
2004-03-12,2.680000,2.700000,2.660000,2.680000,1.754346,64272
2004-03-15,2.670000,2.705000,2.650000,2.650000,1.734707,22216
2004-03-16,2.705000,2.705000,2.615000,2.650000,1.734707,20799
2004-03-17,2.700000,2.720000,2.655000,2.695000,1.764165,20248
2004-03-18,2.690000,2.720000,2.670000,2.670000,1.747800,15850
2004-03-19,2.670000,2.760000,2.655000,2.750000,1.800168,75136
2004-03-22,2.755000,2.755000,2.665000,2.710000,1.773984,20340
2004-03-23,2.665000,2.715000,2.640000,2.690000,1.760892,14514
2004-03-24,2.670000,2.700000,2.650000,2.675000,1.751072,21615
2004-03-25,2.665000,2.700000,2.640000,2.640000,1.728161,19039
2004-03-26,2.640000,2.655000,2.610000,2.655000,1.737981,26180
2004-03-29,2.650000,2.680000,2.600000,2.600000,1.701977,60459
2004-03-30,2.625000,2.650000,2.555000,2.560000,1.675793,22481
2004-03-31,2.580000,2.645000,2.580000,2.620000,1.715069,30728
2004-04-01,2.630000,2.655000,2.605000,2.655000,1.737981,8802
2004-04-02,2.625000,2.730000,2.580000,2.700000,1.767438,81943
2004-04-05,2.680000,2.800000,2.670000,2.800000,1.832898,327659
2004-04-06,2.790000,2.820000,2.735000,2.820000,1.845990,72820
2004-04-07,2.780000,2.845000,2.755000,2.820000,1.845990,242515
2004-04-08,2.820000,2.830000,2.800000,2.805000,1.836171,27103
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,2.800000,2.835000,2.760000,2.810000,1.839444,81382
2004-04-14,2.780000,2.810000,2.750000,2.775000,1.816533,39196
2004-04-15,2.750000,2.775000,2.745000,2.775000,1.816533,14832
2004-04-16,2.760000,2.790000,2.760000,2.790000,1.826352,8872
2004-04-19,2.800000,2.800000,2.700000,2.745000,1.796895,22618
2004-04-20,2.740000,2.760000,2.700000,2.705000,1.770711,198067
2004-04-21,2.705000,2.710000,2.670000,2.695000,1.764165,19377
2004-04-22,2.700000,2.700000,2.630000,2.640000,1.728161,128851
2004-04-23,2.670000,2.695000,2.595000,2.595000,1.698704,93969
2004-04-26,2.610000,2.660000,2.605000,2.650000,1.734707,34032
2004-04-27,2.640000,2.670000,2.640000,2.665000,1.744526,17835
2004-04-28,2.670000,2.670000,2.645000,2.655000,1.737981,32162
2004-04-29,2.660000,2.665000,2.620000,2.645000,1.731435,25356
2004-04-30,2.630000,2.665000,2.630000,2.630000,1.721615,11171
2004-05-03,2.620000,2.620000,2.535000,2.560000,1.675793,97600
2004-05-04,2.565000,2.610000,2.510000,2.525000,1.652882,79396
2004-05-05,2.530000,2.570000,2.460000,2.460000,1.610332,150983
2004-05-06,2.490000,2.555000,2.475000,2.520000,1.649609,116167
2004-05-07,2.545000,2.630000,2.500000,2.520000,1.649609,232247
2004-05-10,2.480000,2.560000,2.385000,2.385000,1.561237,109097
2004-05-11,2.405000,2.465000,2.405000,2.440000,1.597240,60134
2004-05-12,2.450000,2.475000,2.430000,2.450000,1.603787,25385
2004-05-13,2.450000,2.500000,2.450000,2.475000,1.620151,21846
2004-05-14,2.450000,2.480000,2.450000,2.465000,1.613605,15119
2004-05-17,2.430000,2.455000,2.430000,2.430000,1.590694,3820
2004-05-18,2.430000,2.470000,2.430000,2.430000,1.590694,53497
2004-05-19,2.410000,2.570000,2.410000,2.560000,1.675793,71881
2004-05-20,2.560000,2.585000,2.525000,2.575000,1.685612,45020
2004-05-21,2.575000,2.580000,2.535000,2.555000,1.672520,9954
2004-05-24,2.600000,2.640000,2.535000,2.610000,1.708523,25369
2004-05-25,2.610000,2.735000,2.550000,2.730000,1.787076,256139
2004-05-26,2.725000,2.750000,2.680000,2.700000,1.767438,543361
2004-05-27,2.700000,2.710000,2.675000,2.680000,1.754346,218548
2004-05-28,2.690000,2.720000,2.670000,2.670000,1.747800,10980
2004-05-31,2.650000,2.660000,2.650000,2.660000,1.741254,5040
2004-06-01,2.650000,2.695000,2.620000,2.650000,1.734707,22100
2004-06-02,2.680000,2.710000,2.680000,2.700000,1.767438,154550
2004-06-03,2.695000,2.700000,2.650000,2.680000,1.754346,38143
2004-06-04,2.655000,2.700000,2.650000,2.655000,1.737981,66867
2004-06-07,2.650000,2.700000,2.640000,2.650000,1.734707,64738
2004-06-08,2.680000,2.700000,2.655000,2.700000,1.767438,35252
2004-06-09,2.645000,2.650000,2.615000,2.650000,1.811460,61856
2004-06-10,2.625000,2.665000,2.625000,2.665000,1.821713,20161
2004-06-11,2.630000,2.630000,2.605000,2.625000,1.794371,16303
2004-06-14,2.625000,2.630000,2.605000,2.610000,1.784117,9497
2004-06-15,2.625000,2.680000,2.605000,2.680000,1.831967,42128
2004-06-16,2.595000,2.710000,2.595000,2.700000,1.845638,177736
2004-06-17,2.700000,2.740000,2.655000,2.700000,1.845638,474680
2004-06-18,2.660000,2.735000,2.655000,2.720000,1.859310,442271
2004-06-21,2.680000,2.740000,2.680000,2.740000,1.872981,61436
2004-06-22,2.700000,2.745000,2.680000,2.725000,1.862727,21087
2004-06-23,2.700000,2.730000,2.700000,2.720000,1.859310,20263
2004-06-24,2.700000,2.720000,2.700000,2.700000,1.845638,8650
2004-06-25,2.700000,2.700000,2.685000,2.685000,1.835384,3044
2004-06-28,2.670000,2.690000,2.670000,2.675000,1.828549,14839
2004-06-29,2.655000,2.690000,2.650000,2.675000,1.828549,13683
2004-06-30,2.720000,2.720000,2.630000,2.660000,1.818295,22867
2004-07-01,2.655000,2.725000,2.655000,2.725000,1.862727,59154
2004-07-02,2.700000,2.735000,2.680000,2.720000,1.859310,37618
2004-07-05,2.705000,2.705000,2.680000,2.695000,1.842220,12440
2004-07-06,2.685000,2.840000,2.675000,2.795000,1.910577,193464
2004-07-07,2.800000,2.830000,2.730000,2.820000,1.927667,137379
