Date,Open,High,Low,Close,Adj Close,Volume
2011-12-07,11.700000,11.970000,11.480000,11.690000,10.547932,469503
2011-12-08,11.820000,11.850000,11.240000,11.300000,10.196034,295230
2011-12-09,11.220000,11.730000,11.090000,11.660000,10.520864,337526
2011-12-12,11.690000,11.780000,11.310000,11.390000,10.277244,411655
2011-12-13,11.450000,11.500000,10.800000,10.850000,9.789998,473650
2011-12-14,10.800000,10.850000,9.835000,10.130000,9.140340,1471975
2011-12-15,10.190000,10.190000,9.750000,9.860000,8.896717,892314
2011-12-16,10.000000,10.150000,9.810000,10.010000,9.032062,2009827
2011-12-19,9.975000,10.050000,9.800000,9.850000,8.887695,349129
2011-12-20,9.930000,10.290000,9.840000,10.180000,9.185454,509205
2011-12-21,10.290000,10.400000,9.990000,10.050000,9.068155,468802
2011-12-22,10.120000,10.200000,10.000000,10.080000,9.095224,193766
2011-12-23,10.180000,10.250000,10.020000,10.210000,9.212523,138466
2011-12-27,10.210000,10.300000,9.850000,9.965000,8.991459,101407
2011-12-28,9.975000,10.120000,9.875000,10.020000,9.041086,181672
2011-12-29,10.080000,10.190000,9.965000,10.140000,9.149364,194003
2011-12-30,10.130000,10.180000,9.955000,10.180000,9.185454,116106
2012-01-02,10.210000,10.510000,10.210000,10.510000,9.483214,208100
2012-01-03,10.640000,10.850000,10.510000,10.700000,9.654652,786554
2012-01-04,10.680000,10.760000,10.520000,10.750000,9.699768,355025
2012-01-05,10.680000,10.800000,10.260000,10.350000,9.338847,324056
2012-01-06,10.350000,10.480000,10.080000,10.170000,9.176433,415736
2012-01-09,10.160000,10.180000,9.680000,9.900000,8.932810,936260
2012-01-10,10.100000,10.740000,10.100000,10.440000,9.420053,672861
2012-01-11,10.400000,10.640000,10.400000,10.600000,9.564424,326469
2012-01-12,10.650000,10.940000,10.570000,10.840000,9.780975,419287
2012-01-13,10.980000,11.020000,10.640000,10.720000,9.672700,419167
2012-01-16,10.500000,11.200000,10.450000,11.150000,10.060689,276257
2012-01-17,11.240000,11.400000,10.980000,11.090000,10.006551,354400
2012-01-18,10.990000,11.150000,10.650000,11.050000,9.970459,232023
2012-01-19,11.030000,11.260000,11.030000,11.250000,10.150920,212828
2012-01-20,11.260000,11.320000,11.150000,11.300000,10.196034,217908
2012-01-23,11.180000,11.700000,11.180000,11.410000,10.295289,363502
2012-01-24,11.400000,11.580000,11.230000,11.450000,10.331381,246447
2012-01-25,11.490000,11.580000,11.280000,11.500000,10.376496,224927
2012-01-26,11.520000,11.810000,11.510000,11.690000,10.547932,735334
2012-01-27,12.270000,13.540000,12.060000,12.530000,11.305869,3051316
2012-01-30,12.500000,12.600000,12.210000,12.330000,11.125409,984976
2012-01-31,12.500000,13.200000,12.440000,12.830000,11.576561,898168
2012-02-01,13.060000,13.310000,12.980000,13.110000,11.829204,881017
2012-02-02,13.300000,13.400000,13.150000,13.230000,11.937482,660460
2012-02-03,13.230000,13.410000,13.150000,13.250000,11.955528,678450
2012-02-06,13.300000,13.610000,13.210000,13.480000,12.163058,582936
2012-02-07,13.470000,13.680000,13.020000,13.170000,11.883343,703402
2012-02-08,13.130000,13.250000,12.800000,12.800000,11.549492,793916
2012-02-09,12.850000,13.250000,12.830000,13.170000,11.883343,416991
2012-02-10,13.050000,13.200000,12.890000,13.060000,11.784090,261140
2012-02-13,13.200000,13.250000,12.930000,12.930000,11.666791,218565
2012-02-14,12.910000,13.140000,12.880000,13.000000,11.729953,221016
2012-02-15,13.100000,14.110000,13.100000,14.050000,12.677371,1733613
2012-02-16,13.890000,14.100000,13.760000,13.870000,12.514956,854116
2012-02-17,14.000000,14.190000,13.930000,14.190000,12.803693,515171
2012-02-20,14.250000,14.490000,14.110000,14.170000,12.785648,423542
2012-02-21,14.100000,14.500000,14.020000,14.330000,12.930017,563953
2012-02-22,14.270000,14.330000,14.090000,14.210000,12.821739,184357
2012-02-23,14.200000,14.300000,13.960000,14.220000,12.830763,234603
2012-02-24,14.240000,14.290000,14.090000,14.130000,12.749555,152186
2012-02-27,14.150000,14.150000,13.620000,13.950000,12.587140,232526
2012-02-28,13.940000,14.030000,13.720000,13.960000,12.596163,494495
2012-02-29,13.940000,14.160000,13.860000,14.010000,12.641279,282789
2012-03-01,14.010000,14.430000,13.890000,14.360000,12.957085,384651
2012-03-02,14.530000,14.700000,14.420000,14.630000,13.200706,322098
2012-03-05,14.650000,14.870000,14.400000,14.780000,13.336053,326860
2012-03-06,14.780000,14.780000,14.000000,14.020000,12.650303,635134
2012-03-07,14.040000,14.590000,14.040000,14.180000,12.794671,496745
2012-03-08,14.370000,14.590000,14.300000,14.400000,12.993177,507773
2012-03-09,14.620000,14.850000,14.260000,14.600000,13.173638,621817
2012-03-12,14.520000,14.850000,14.520000,14.790000,13.345076,523557
2012-03-13,14.830000,14.950000,14.740000,14.950000,13.489444,1061964
2012-03-14,15.010000,15.840000,15.000000,15.450000,13.940597,953635
2012-03-15,15.450000,15.930000,15.010000,15.200000,13.715020,1160746
2012-03-16,15.400000,15.950000,15.290000,15.580000,14.057896,1329496
2012-03-19,15.650000,16.580000,15.500000,16.100000,14.527095,1422188
2012-03-20,16.100000,16.299999,15.620000,15.750000,14.211289,564666
2012-03-21,15.690000,16.070000,15.500000,15.760000,14.220312,558550
2012-03-22,15.790000,15.910000,15.250000,15.620000,14.093987,501542
2012-03-23,15.670000,16.290001,15.670000,16.219999,14.635370,762506
2012-03-26,16.400000,16.480000,16.000000,16.080000,14.509048,600902
2012-03-27,16.280001,16.379999,16.059999,16.100000,14.527095,672009
2012-03-28,16.090000,16.350000,16.070000,16.190001,14.608301,466340
2012-03-29,15.980000,15.980000,15.530000,15.590000,14.066918,1106137
2012-03-30,15.610000,15.660000,15.260000,15.540000,14.021804,610282
2012-04-02,15.600000,16.030001,15.540000,15.980000,14.418818,756645
2012-04-03,15.980000,16.480000,15.980000,16.410000,14.806807,817468
2012-04-04,16.350000,16.450001,15.530000,15.560000,14.039851,1014144
2012-04-05,15.720000,16.190001,15.660000,16.080000,14.509048,754734
2012-04-10,16.080000,16.080000,15.170000,15.180000,13.696975,781219
2012-04-11,15.140000,15.550000,14.810000,15.490000,13.976689,983314
2012-04-12,15.550000,16.049999,15.510000,16.049999,14.481978,578461
2012-04-13,16.100000,16.290001,15.430000,15.600000,14.075942,600329
2012-04-16,15.560000,16.049999,15.250000,15.580000,14.057896,715488
2012-04-17,15.500000,15.900000,15.450000,15.900000,14.346633,555310
2012-04-18,15.920000,15.960000,15.420000,15.500000,13.985712,565874
2012-04-19,15.500000,15.720000,15.330000,15.330000,13.832319,789974
2012-04-20,15.300000,15.530000,15.250000,15.380000,13.877436,802691
2012-04-23,15.280000,15.400000,14.700000,14.740000,13.299961,802633
2012-04-24,14.890000,15.750000,14.800000,15.700000,14.166173,741875
2012-04-25,15.700000,16.299999,15.590000,16.040001,14.472957,1091218
2012-04-26,16.080000,16.799999,15.990000,16.700001,15.068478,1111950
2012-04-27,16.650000,17.930000,16.500000,17.350000,15.654975,2459270
2012-04-30,17.600000,19.070000,17.530001,18.469999,16.665556,3952008
2012-05-02,18.469999,18.510000,16.990000,17.250000,15.564742,2627040
2012-05-03,17.639999,17.650000,16.600000,16.740000,15.104569,1980322
2012-05-04,16.780001,17.350000,16.520000,16.799999,15.158708,1246063
2012-05-07,16.400000,17.719999,16.309999,17.260000,15.573766,881847
2012-05-08,17.250000,17.809999,16.850000,17.020000,15.357213,821777
2012-05-09,17.000000,17.160000,16.520000,16.750000,15.113591,952707
2012-05-10,17.059999,17.350000,16.629999,17.240000,15.555720,1337164
2012-05-11,17.190001,17.290001,16.930000,17.280001,15.591813,378595
2012-05-14,16.950001,17.280001,16.780001,17.100000,15.429399,490965
2012-05-15,17.090000,17.600000,16.940001,17.030001,15.366238,1891707
2012-05-16,17.010000,17.020000,16.559999,16.830000,15.185777,687331
2012-05-17,16.840000,17.049999,16.650000,16.990000,15.330147,457537
2012-05-18,16.799999,16.900000,16.389999,16.549999,14.933131,855425
2012-05-21,16.200001,17.000000,16.150000,16.879999,15.493007,499707
2012-05-22,17.120001,17.219999,17.010000,17.139999,15.731645,749110
2012-05-23,16.900000,16.990000,16.610001,16.680000,15.309441,566570
2012-05-24,16.920000,17.010000,16.400000,16.700001,15.327801,759517
2012-05-25,16.639999,16.830000,16.459999,16.750000,15.373691,551247
2012-05-28,16.900000,17.030001,16.580000,16.920000,15.529722,341739
2012-05-29,17.049999,17.120001,16.730000,16.940001,15.548079,271735
2012-05-30,16.799999,16.879999,16.549999,16.719999,15.346155,892096
2012-05-31,16.719999,16.830000,16.520000,16.549999,15.190123,959638
2012-06-01,16.540001,16.660000,15.130000,15.580000,14.299827,1451154
2012-06-04,15.470000,15.490000,14.900000,15.000000,13.767484,859449
2012-06-05,15.160000,15.450000,15.020000,15.360000,14.097903,427487
2012-06-06,15.500000,15.880000,15.370000,15.870000,14.565998,806784
2012-06-07,15.830000,16.760000,15.770000,16.600000,15.236016,1233459
2012-06-08,16.410000,16.610001,16.219999,16.299999,14.960666,445000
2012-06-11,16.700001,16.750000,16.299999,16.360001,15.015736,344433
2012-06-12,16.290001,16.490000,16.010000,16.389999,15.043270,239545
2012-06-13,16.520000,16.650000,15.870000,16.250000,14.914773,419140
2012-06-14,16.160000,16.160000,15.650000,16.080000,14.758743,412503
2012-06-15,16.030001,16.370001,16.000000,16.370001,15.024917,514990
2012-06-18,16.549999,16.730000,16.209999,16.230000,14.896418,193504
2012-06-19,16.240000,16.670000,16.120001,16.639999,15.272728,305007
2012-06-20,16.700001,16.770000,16.549999,16.740000,15.364511,244782
2012-06-21,16.709999,17.360001,16.650000,17.290001,15.869320,714040
2012-06-22,17.129999,17.180000,16.600000,16.610001,15.245194,479238
2012-06-25,16.650000,16.719999,16.160000,16.270000,14.933133,288262
2012-06-26,16.389999,16.440001,15.850000,15.900000,14.593533,349478
2012-06-27,16.030001,16.100000,15.700000,15.900000,14.593533,376055
2012-06-28,15.980000,16.209999,15.510000,15.600000,14.318184,341249
2012-06-29,16.190001,16.400000,15.860000,16.400000,15.052448,456286
2012-07-02,16.500000,16.709999,16.170000,16.170000,14.841347,539361
2012-07-03,16.230000,16.549999,16.230000,16.410000,15.061627,252614
2012-07-04,16.490000,16.580000,16.309999,16.389999,15.043270,146891
2012-07-05,16.389999,16.490000,16.010000,16.370001,15.024917,253464
2012-07-06,16.389999,16.389999,16.049999,16.049999,14.731208,177848
2012-07-09,15.980000,16.070000,15.710000,15.710000,14.419144,639438
2012-07-10,15.700000,16.260000,15.630000,16.040001,14.722031,321568
2012-07-11,15.910000,15.970000,14.950000,14.990000,13.758306,1380143
2012-07-12,15.000000,15.030000,14.300000,14.370000,13.189250,1045503
2012-07-13,14.560000,15.430000,14.480000,15.320000,14.061190,979098
2012-07-16,15.220000,15.560000,15.080000,15.560000,14.281471,867398
2012-07-17,15.600000,16.160000,15.550000,15.610000,14.327361,608145
2012-07-18,15.800000,15.890000,15.550000,15.750000,14.455858,391032
2012-07-19,15.840000,15.940000,15.590000,15.820000,14.520106,377984
2012-07-20,15.770000,15.890000,15.210000,15.330000,14.070368,337818
2012-07-23,14.980000,15.010000,14.510000,14.790000,13.574739,481137
2012-07-24,14.900000,14.900000,14.320000,14.610000,13.409530,438073
2012-07-25,14.580000,15.030000,14.560000,14.750000,13.538026,190652
2012-07-26,14.720000,15.530000,14.720000,15.330000,14.070368,510211
2012-07-27,15.530000,15.700000,15.150000,15.700000,14.409966,402504
2012-07-30,15.770000,16.129999,15.670000,15.950000,14.639425,459200
2012-07-31,15.900000,16.219999,15.620000,15.810000,14.510929,411468
2012-08-01,15.720000,16.110001,15.700000,15.830000,14.529285,294857
2012-08-02,15.880000,16.260000,15.680000,15.970000,14.657782,447297
2012-08-03,16.030001,16.440001,15.890000,16.150000,14.822990,512228
2012-08-06,16.200001,16.879999,16.180000,16.760000,15.382868,565239
2012-08-07,16.780001,17.219999,16.490000,17.160000,15.750002,657053
2012-08-08,17.059999,17.820000,16.830000,17.430000,15.997818,917468
2012-08-09,17.510000,17.799999,17.100000,17.400000,15.970283,752704
2012-08-10,17.230000,17.500000,17.129999,17.280001,15.860143,154477
2012-08-13,17.250000,17.400000,17.120001,17.190001,15.777537,174503
2012-08-14,17.389999,17.430000,17.090000,17.379999,15.951923,176259
2012-08-16,17.379999,17.480000,17.100000,17.190001,15.777537,317024
2012-08-17,17.330000,17.330000,16.969999,17.020000,15.621506,443749
2012-08-20,17.030001,17.160000,16.820000,16.980000,15.584792,226548
2012-08-21,17.090000,17.420000,17.000000,17.420000,15.988637,295431
2012-08-22,17.299999,17.459999,17.020000,17.190001,15.777537,279905
2012-08-23,17.290001,17.330000,16.969999,17.070000,15.667396,280881
2012-08-24,16.990000,17.350000,16.990000,17.250000,15.832606,286053
2012-08-27,17.350000,17.459999,17.219999,17.379999,15.951923,146210
2012-08-28,17.389999,17.450001,17.139999,17.340000,15.915212,203682
2012-08-29,17.410000,17.500000,17.100000,17.110001,15.704112,254322
2012-08-30,17.250000,17.389999,15.950000,16.280001,14.942310,1324720
2012-08-31,16.320000,16.469999,15.890000,16.430000,15.079985,753050
2012-09-03,16.450001,16.950001,16.400000,16.830000,15.447117,657115
2012-09-04,17.200001,17.340000,16.889999,17.059999,15.658218,721745
2012-09-05,17.030001,17.200001,16.920000,17.070000,15.667396,243420
2012-09-06,17.059999,17.270000,17.010000,17.240000,15.823429,390321
2012-09-07,17.260000,17.610001,17.090000,17.500000,16.062063,711276
2012-09-10,17.410000,18.250000,17.290001,18.110001,16.621943,1233557
2012-09-11,17.600000,17.870001,16.940001,17.190001,15.777537,1526755
2012-09-12,17.230000,17.290001,16.650000,16.830000,15.447117,1082656
2012-09-13,16.860001,17.080000,16.760000,16.969999,15.575613,563451
2012-09-14,17.150000,17.180000,16.930000,17.020000,15.621506,810403
2012-09-17,17.000000,17.049999,16.860001,17.000000,15.603148,300986
2012-09-18,17.250000,17.480000,17.110001,17.200001,15.786716,893877
2012-09-19,17.299999,17.350000,17.010000,17.010000,15.612329,464774
2012-09-20,16.990000,16.990000,16.740000,16.910000,15.520545,419692
2012-09-21,16.980000,17.000000,16.850000,16.950001,15.557259,245566
2012-09-24,16.889999,16.950001,16.639999,16.809999,15.428761,270404
2012-09-25,16.840000,16.860001,16.400000,16.580000,15.217661,549791
2012-09-26,16.500000,16.670000,16.350000,16.670000,15.300264,650670
2012-09-27,16.600000,16.650000,16.360001,16.440001,15.089164,354062
2012-09-28,16.459999,16.520000,16.170000,16.190001,14.859705,603913
2012-10-01,16.170000,16.559999,16.129999,16.520000,15.162590,649531
2012-10-02,16.389999,16.740000,16.389999,16.670000,15.300264,445278
2012-10-03,17.100000,17.100000,16.740000,16.760000,15.382868,928993
2012-10-04,16.620001,16.700001,16.400000,16.440001,15.089164,707307
2012-10-05,16.520000,16.910000,16.410000,16.889999,15.502186,535504
2012-10-08,16.770000,16.809999,16.540001,16.590000,15.226839,209959
2012-10-09,16.590000,16.889999,16.400000,16.559999,15.199302,301657
2012-10-10,16.690001,17.010000,16.580000,16.959999,15.566433,596782
2012-10-11,16.990000,17.180000,16.760000,17.090000,15.685753,769007
2012-10-12,17.020000,17.219999,16.990000,17.059999,15.658218,330133
2012-10-15,17.040001,17.190001,16.809999,16.889999,15.502186,471557
2012-10-16,16.900000,17.080000,16.700001,17.049999,15.649039,465422
2012-10-17,17.049999,17.090000,16.879999,17.080000,15.676574,376380
2012-10-18,16.719999,16.719999,16.090000,16.350000,15.006557,1857801
2012-10-19,16.330000,16.430000,16.200001,16.340000,14.997379,665840
2012-10-22,16.440001,16.500000,15.950000,15.950000,14.639425,1027412
2012-10-23,15.980000,16.000000,15.100000,15.280000,14.024477,2037828
2012-10-24,15.300000,15.350000,14.900000,15.180000,13.932694,1267940
2012-10-25,15.290000,15.620000,15.250000,15.520000,14.244758,950988
2012-10-26,15.400000,15.830000,15.370000,15.800000,14.501750,552096
2012-10-29,15.670000,15.740000,15.240000,15.510000,14.235579,354661
2012-10-30,15.500000,16.049999,15.500000,15.880000,14.575177,551266
2012-10-31,15.800000,16.040001,15.670000,15.670000,14.382432,284167
2012-11-01,15.670000,16.540001,15.670000,16.370001,15.024917,1191643
2012-11-02,16.370001,16.440001,16.160000,16.330000,14.988200,467822
2012-11-05,16.350000,16.629999,16.299999,16.340000,14.997379,656675
2012-11-06,16.340000,16.520000,16.139999,16.200001,14.868884,356718
2012-11-07,16.230000,16.330000,15.910000,16.110001,14.786278,482268
2012-11-08,16.120001,16.190001,15.730000,15.900000,14.593533,438960
2012-11-09,15.840000,15.900000,15.580000,15.690000,14.400787,447136
2012-11-12,15.680000,16.090000,15.680000,15.960000,14.648603,320881
2012-11-13,16.100000,16.150000,15.300000,15.830000,14.529285,1955799
2012-11-14,15.560000,16.059999,15.390000,16.000000,14.685316,3059019
2012-11-15,15.840000,16.070000,15.680000,16.010000,14.694494,1069633
2012-11-16,16.030001,16.240000,15.850000,16.070000,14.749563,787421
2012-11-19,16.150000,16.600000,16.030001,16.600000,15.236016,820273
2012-11-20,16.430000,16.740000,16.420000,16.549999,15.190123,439969
2012-11-21,16.459999,16.719999,16.430000,16.639999,15.272728,368579
2012-11-22,16.660000,16.980000,16.660000,16.959999,15.566433,759069
2012-11-23,16.990000,17.219999,16.930000,17.049999,15.649039,744778
2012-11-26,17.049999,17.150000,16.879999,17.080000,15.676574,310717
2012-11-27,17.150000,17.240000,16.920000,17.030001,15.630685,352356
2012-11-28,17.020000,17.250000,16.969999,17.219999,15.805071,355381
2012-11-29,17.299999,17.490000,17.080000,17.219999,15.805071,968697
2012-11-30,17.170000,17.450001,17.170000,17.209999,15.795892,515659
2012-12-03,17.170000,17.500000,17.170000,17.309999,15.887676,325411
2012-12-04,17.290001,17.430000,17.209999,17.350000,15.924390,282835
2012-12-05,17.430000,17.440001,16.980000,17.010000,15.612329,388150
2012-12-06,17.070000,17.209999,16.870001,17.120001,15.713290,253249
2012-12-07,17.090000,17.180000,16.980000,17.049999,15.649039,265249
2012-12-10,16.910000,17.129999,16.459999,17.049999,15.649039,398186
2012-12-11,17.059999,17.100000,16.889999,16.900000,15.511366,165288
2012-12-12,16.900000,17.020000,16.770000,16.850000,15.465473,221996
2012-12-13,16.930000,16.969999,16.709999,16.730000,15.355335,310588
2012-12-14,16.760000,16.980000,16.730000,16.820000,15.437939,508546
2012-12-17,16.870001,16.980000,16.700001,16.730000,15.355335,594581
2012-12-18,16.790001,16.959999,16.760000,16.799999,15.419582,1811854
2012-12-19,16.809999,16.950001,16.660000,16.840000,15.456296,934154
2012-12-20,16.860001,16.990000,16.799999,16.980000,15.584792,1038689
2012-12-21,16.850000,16.920000,16.709999,16.850000,15.465473,266131
2012-12-27,16.850000,17.040001,16.830000,16.889999,15.502186,222401
2012-12-28,16.910000,16.990000,16.600000,16.639999,15.272728,225908
2013-01-02,16.639999,17.200001,16.639999,17.190001,15.777537,791238
2013-01-03,17.190001,17.330000,17.150000,17.299999,15.878496,288081
2013-01-04,17.309999,17.379999,17.080000,17.379999,15.951923,382309
2013-01-07,17.309999,17.430000,17.230000,17.340000,15.915212,271980
2013-01-08,17.309999,17.740000,17.290001,17.709999,16.254808,578396
2013-01-09,17.700001,17.840000,17.660000,17.830000,16.364948,343066
2013-01-10,17.850000,17.879999,17.540001,17.620001,16.172205,433045
2013-01-11,17.629999,17.790001,17.629999,17.780001,16.319059,260678
2013-01-14,17.950001,18.950001,17.910000,18.610001,17.080860,1162303
2013-01-15,18.680000,19.340000,18.610001,19.240000,17.659094,1157614
2013-01-16,19.240000,19.809999,19.030001,19.600000,17.989513,1355712
2013-01-17,19.730000,19.980000,19.420000,19.500000,17.897728,939947
2013-01-18,19.719999,19.780001,19.510000,19.540001,17.934444,327004
