Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,11.200000,11.400000,11.190000,11.300000,11.025934,555841
2014-08-05,11.290000,11.460000,11.260000,11.390000,11.113751,445316
2014-08-06,11.500000,11.500000,11.200000,11.350000,11.074721,506237
2014-08-07,11.850000,12.150000,11.850000,12.060000,11.767502,2261947
2014-08-08,12.000000,12.190000,11.890000,12.130000,11.835804,1020701
2014-08-11,12.190000,12.240000,12.050000,12.110000,11.816288,486184
2014-08-12,12.130000,12.160000,12.020000,12.050000,11.757744,273860
2014-08-13,12.100000,12.100000,11.960000,11.990000,11.699199,439420
2014-08-14,12.160000,12.200000,12.100000,12.100000,11.806531,806418
2014-08-18,12.100000,12.170000,11.850000,12.000000,11.708956,1258917
2014-08-19,12.030000,12.050000,11.980000,12.050000,11.757744,667316
2014-08-20,12.010000,12.040000,11.990000,12.030000,11.738230,172914
2014-08-21,12.000000,12.070000,11.980000,11.980000,11.689442,302777
2014-08-22,11.950000,11.980000,11.830000,11.870000,11.582109,395949
2014-08-25,11.940000,11.990000,11.900000,11.990000,11.699199,297856
2014-08-26,11.920000,12.120000,11.920000,12.090000,11.796774,315011
2014-08-27,12.020000,12.200000,11.950000,12.100000,11.806531,1419559
2014-08-28,12.050000,12.090000,11.840000,11.900000,11.611381,588537
2014-08-29,11.890000,12.000000,11.890000,11.930000,11.640656,333018
2014-09-01,11.960000,11.960000,11.850000,11.880000,11.591866,256044
2014-09-02,11.930000,12.030000,11.900000,11.910000,11.621139,269398
2014-09-03,11.900000,12.030000,11.900000,12.000000,11.708956,468092
2014-09-04,12.120000,12.180000,12.070000,12.130000,11.835804,1326228
2014-09-05,12.060000,12.110000,11.980000,12.000000,11.708956,420727
2014-09-08,12.000000,12.020000,11.910000,11.910000,11.621139,321444
2014-09-09,11.970000,12.000000,11.890000,11.950000,11.660169,569280
2014-09-10,11.930000,11.970000,11.830000,11.960000,11.669927,541409
2014-09-11,12.200000,12.220000,12.060000,12.070000,11.777258,1409172
2014-09-12,12.140000,12.140000,12.010000,12.100000,11.806531,606638
2014-09-15,12.460000,12.460000,12.190000,12.290000,11.991922,2156794
2014-09-16,12.320000,12.330000,12.150000,12.190000,11.894347,1062049
2014-09-17,12.250000,12.250000,12.030000,12.100000,11.806531,768993
2014-09-18,12.100000,12.100000,11.990000,12.000000,11.708956,550902
2014-09-19,12.030000,12.090000,11.630000,11.650000,11.367445,1304322
2014-09-22,11.650000,11.750000,11.530000,11.560000,11.279629,879898
2014-09-23,11.600000,11.780000,11.520000,11.760000,11.474778,828974
2014-09-24,11.740000,11.770000,11.530000,11.640000,11.357688,656304
2014-09-25,11.570000,11.620000,11.110000,11.150000,10.879572,1480942
2014-09-26,11.200000,11.290000,11.140000,11.210000,10.938117,763826
2014-09-29,11.240000,11.290000,11.070000,11.170000,10.899086,591598
2014-09-30,11.230000,11.420000,11.150000,11.300000,11.025934,870566
2014-10-01,11.250000,11.340000,11.150000,11.300000,11.025934,815100
2014-10-02,11.250000,11.260000,10.990000,10.990000,10.723453,971989
2014-10-03,11.020000,11.130000,10.960000,11.090000,10.821028,773742
2014-10-06,11.280000,11.490000,11.270000,11.450000,11.172296,1649699
2014-10-07,11.390000,11.450000,11.240000,11.340000,11.064963,726101
2014-10-08,11.340000,11.340000,11.100000,11.190000,10.918601,678864
2014-10-09,11.220000,11.300000,10.780000,10.790000,10.528303,791624
2014-10-10,10.790000,11.030000,10.680000,10.940000,10.674664,1215184
2014-10-13,10.860000,11.040000,10.810000,10.880000,10.616120,700784
2014-10-14,10.840000,10.870000,10.590000,10.670000,10.411214,781789
2014-10-15,10.620000,10.890000,10.300000,10.400000,10.147762,1431283
2014-10-16,10.480000,10.530000,10.010000,10.250000,10.001400,1316361
2014-10-17,10.250000,10.610000,10.220000,10.610000,10.352668,808145
2014-10-20,10.620000,10.670000,10.380000,10.410000,10.157518,501464
2014-10-21,10.350000,10.890000,10.350000,10.780000,10.518545,946123
2014-10-22,10.760000,11.000000,10.680000,10.950000,10.684422,930313
2014-10-23,10.880000,11.020000,10.820000,10.910000,10.645392,754914
2014-10-24,10.980000,11.000000,10.830000,10.850000,10.586848,448404
2014-10-27,10.930000,10.990000,10.730000,10.730000,10.469758,548756
2014-10-28,10.760000,10.910000,10.710000,10.910000,10.645392,581739
2014-10-29,10.880000,11.300000,10.880000,11.090000,10.821028,846591
2014-10-30,11.120000,11.150000,10.850000,11.120000,10.850299,634682
2014-10-31,11.330000,11.330000,10.910000,11.060000,10.791756,940140
2014-11-03,10.950000,10.970000,10.410000,10.520000,10.264852,2144533
2014-11-04,10.540000,10.590000,10.290000,10.330000,10.079460,1526449
2014-11-05,10.400000,10.450000,10.230000,10.350000,10.098975,944412
2014-11-06,10.360000,10.510000,10.260000,10.290000,10.040430,700023
2014-11-07,10.310000,10.570000,10.250000,10.560000,10.303882,629009
2014-11-10,10.590000,10.590000,10.380000,10.510000,10.255094,568298
2014-11-11,10.510000,10.770000,10.430000,10.570000,10.313639,847970
2014-11-12,10.750000,11.260000,10.740000,11.010000,10.742968,3781157
2014-11-13,11.060000,11.300000,11.060000,11.220000,10.947874,1419919
2014-11-14,11.180000,11.430000,11.180000,11.350000,11.074721,941817
2014-11-17,11.290000,11.370000,11.250000,11.290000,11.016176,513226
2014-11-18,11.250000,11.560000,11.240000,11.550000,11.269871,628210
2014-11-19,11.600000,11.600000,11.410000,11.570000,11.289385,747919
2014-11-20,11.490000,11.550000,11.290000,11.470000,11.191811,724170
2014-11-21,11.560000,11.690000,11.500000,11.690000,11.406474,1032576
2014-11-24,11.670000,11.750000,11.440000,11.700000,11.416232,800780
2014-11-25,11.660000,11.780000,11.610000,11.700000,11.416232,749049
2014-11-26,11.880000,11.920000,11.740000,11.770000,11.484535,692436
2014-11-27,11.740000,11.850000,11.710000,11.750000,11.465020,289742
2014-11-28,11.810000,11.980000,11.700000,11.940000,11.650411,635700
2014-12-01,11.850000,11.930000,11.510000,11.580000,11.299142,529680
2014-12-02,11.570000,11.650000,11.390000,11.480000,11.201568,726573
2014-12-03,11.430000,11.510000,11.380000,11.420000,11.143024,798596
2014-12-04,11.410000,11.500000,11.160000,11.160000,10.889330,935381
2014-12-05,11.250000,11.370000,10.950000,10.990000,10.723453,1283391
2014-12-08,10.900000,10.960000,10.800000,10.810000,10.547819,764704
2014-12-09,10.740000,10.740000,10.450000,10.680000,10.420971,1987350
2014-12-10,10.750000,10.800000,10.660000,10.750000,10.489274,799989
2014-12-11,10.800000,10.800000,10.620000,10.660000,10.401456,754992
2014-12-12,10.610000,10.970000,10.520000,10.660000,10.401456,939585
2014-12-15,10.570000,10.730000,10.390000,10.500000,10.245337,1233551
2014-12-16,10.520000,10.700000,10.320000,10.700000,10.440487,1179199
2014-12-17,10.670000,10.740000,10.600000,10.620000,10.362426,638586
2014-12-18,10.750000,10.960000,10.650000,10.900000,10.635635,738454
2014-12-19,10.900000,10.920000,10.660000,10.790000,10.528303,978581
2014-12-22,10.770000,11.160000,10.770000,11.120000,10.850299,567535
2014-12-23,11.110000,11.230000,11.110000,11.210000,10.938117,528761
2014-12-29,11.210000,11.360000,11.040000,11.110000,10.840542,1036011
2014-12-30,11.040000,11.190000,10.930000,11.120000,10.850299,393898
2015-01-02,11.120000,11.230000,11.050000,11.070000,10.801511,295091
2015-01-05,11.040000,11.180000,10.680000,10.680000,10.420971,702043
2015-01-06,10.700000,10.830000,10.690000,10.740000,10.479515,631550
2015-01-07,10.740000,10.860000,10.580000,10.850000,10.586848,638249
2015-01-08,10.920000,11.030000,10.750000,11.030000,10.762483,893563
2015-01-09,10.880000,11.480000,10.880000,11.290000,11.016176,1569923
2015-01-12,11.420000,11.460000,11.160000,11.310000,11.035692,566688
2015-01-13,11.300000,11.690000,11.220000,11.640000,11.357688,1089169
2015-01-14,11.500000,11.720000,11.200000,11.200000,10.928360,1000926
2015-01-15,11.340000,11.920000,11.230000,11.850000,11.562594,2318849
2015-01-16,11.770000,12.050000,11.700000,12.050000,11.757744,1989229
2015-01-19,12.050000,12.270000,12.050000,12.180000,11.884591,1421649
2015-01-20,12.220000,12.460000,12.200000,12.250000,11.952892,1264580
2015-01-21,12.280000,12.590000,12.140000,12.580000,12.274889,1551574
2015-01-22,12.590000,12.670000,12.350000,12.630000,12.323676,1345841
2015-01-23,12.630000,13.150000,12.600000,13.140000,12.821308,2378355
2015-01-26,13.050000,13.350000,12.970000,13.320000,12.996942,964694
2015-01-27,13.370000,13.370000,12.980000,13.000000,12.684702,972255
2015-01-28,13.080000,13.240000,13.000000,13.200000,12.879852,510830
2015-01-29,13.200000,13.280000,13.010000,13.120000,12.801792,841505
2015-01-30,13.160000,13.280000,13.040000,13.180000,12.860337,493002
2015-02-02,13.270000,13.380000,13.180000,13.270000,12.948154,742012
2015-02-03,13.210000,13.250000,12.940000,13.160000,12.840822,1192770
2015-02-04,13.080000,13.200000,13.020000,13.030000,12.713975,639805
2015-02-05,13.020000,13.140000,12.980000,13.030000,12.713975,718854
2015-02-06,13.000000,13.080000,12.850000,12.930000,12.616401,934278
2015-02-09,12.880000,12.890000,12.570000,12.700000,12.391978,817578
2015-02-10,12.620000,12.970000,12.580000,12.960000,12.645673,597607
2015-02-11,12.990000,13.030000,12.830000,12.830000,12.518826,277791
2015-02-12,12.780000,13.100000,12.760000,12.950000,12.635915,442602
2015-02-13,13.070000,13.070000,12.900000,12.960000,12.645673,325452
2015-02-16,12.920000,13.090000,12.860000,13.000000,12.684702,394511
2015-02-17,12.850000,12.990000,12.840000,12.890000,12.577372,358113
2015-02-18,12.890000,13.090000,12.880000,13.090000,12.772521,529336
2015-02-19,13.010000,13.570000,13.010000,13.420000,13.094517,1504240
2015-02-20,13.270000,13.400000,13.200000,13.280000,12.957911,456933
2015-02-23,13.290000,13.360000,13.180000,13.280000,12.957911,516428
2015-02-24,13.300000,13.300000,13.180000,13.230000,12.909123,405661
2015-02-25,13.180000,13.290000,12.820000,12.890000,12.577372,929840
2015-02-26,12.950000,13.120000,12.850000,13.060000,12.743248,517184
2015-02-27,13.000000,13.560000,13.000000,13.470000,13.143303,2357419
2015-03-02,13.500000,13.630000,13.220000,13.300000,12.977427,1379090
2015-03-03,13.400000,13.470000,13.180000,13.310000,12.987185,1045107
2015-03-04,13.400000,13.450000,13.270000,13.390000,13.065245,1057971
2015-03-05,14.530000,14.990000,14.420000,14.800000,14.441046,11144876
2015-03-06,14.800000,15.370000,14.580000,15.320000,14.948434,4238177
2015-03-09,15.200000,15.290000,14.910000,15.000000,14.636195,1597312
2015-03-10,15.000000,15.150000,14.780000,14.890000,14.528863,1555310
2015-03-11,14.890000,15.040000,14.860000,14.970000,14.606923,1504162
2015-03-12,15.040000,15.100000,14.840000,14.960000,14.597165,1429336
2015-03-13,15.000000,15.420000,14.950000,15.340000,14.967949,1666250
2015-03-16,15.400000,15.980000,15.400000,15.980000,15.592427,2157603
2015-03-17,15.900000,15.930000,15.450000,15.600000,15.221643,978441
2015-03-18,15.720000,15.770000,15.210000,15.220000,14.850860,1260183
2015-03-19,15.200000,15.430000,15.110000,15.230000,14.860617,1236570
2015-03-20,15.230000,15.430000,15.150000,15.410000,15.036251,757791
2015-03-23,15.370000,15.370000,15.060000,15.250000,14.880132,630025
2015-03-24,15.270000,15.570000,15.180000,15.560000,15.182613,823357
2015-03-25,15.410000,15.500000,15.110000,15.200000,14.831345,1110852
2015-03-26,15.160000,15.240000,14.810000,15.240000,14.870374,1092991
2015-03-27,15.370000,15.600000,15.140000,15.580000,15.202128,1257282
2015-03-30,15.550000,15.800000,15.410000,15.620000,15.241158,988504
2015-03-31,15.500000,15.710000,15.390000,15.610000,15.231400,719744
2015-04-01,15.500000,15.710000,15.430000,15.580000,15.202128,603864
2015-04-02,15.580000,15.600000,15.430000,15.520000,15.143583,532508
2015-04-07,15.520000,15.690000,15.510000,15.610000,15.231400,791500
2015-04-08,15.640000,16.120001,15.480000,15.990000,15.602184,2218183
2015-04-09,15.950000,16.500000,15.950000,16.190001,15.797335,2118122
2015-04-10,16.250000,16.260000,16.049999,16.250000,15.855878,475513
2015-04-13,16.250000,16.690001,16.160000,16.570000,16.168118,1376688
2015-04-14,16.650000,16.879999,16.500000,16.540001,16.138845,2272313
2015-04-15,16.209999,16.719999,16.110001,16.500000,16.099813,1675649
2015-04-16,16.650000,16.820000,16.160000,16.219999,15.826605,1199668
2015-04-17,16.200001,16.410000,15.810000,15.860000,15.475336,2056282
2015-04-20,15.880000,16.170000,15.810000,15.890000,15.504610,1858232
2015-04-21,16.110001,16.209999,15.910000,16.120001,15.729032,1686962
2015-04-22,16.400000,16.770000,16.250000,16.540001,16.138845,2544880
2015-04-23,16.610001,16.790001,16.510000,16.639999,16.236418,1956748
2015-04-24,16.900000,17.000000,16.559999,16.590000,16.187632,1570936
2015-04-27,16.690001,16.870001,16.330000,16.780001,16.373024,1393737
2015-04-28,16.670000,16.879999,16.510000,16.629999,16.226662,776642
2015-04-29,16.629999,16.719999,16.100000,16.129999,15.738788,646125
2015-04-30,16.219999,16.240000,15.430000,15.900000,15.514366,1714828
2015-05-04,15.900000,16.480000,15.900000,16.410000,16.011997,793348
2015-05-05,16.299999,16.469999,15.890000,15.900000,15.514366,988724
2015-05-06,15.880000,16.350000,15.720000,16.000000,15.611942,1705413
2015-05-07,15.880000,15.980000,15.580000,15.780000,15.397278,706101
2015-05-08,16.000000,16.490000,15.940000,16.490000,16.090055,1148678
2015-05-11,16.389999,16.680000,16.250000,16.610001,16.207146,1421757
2015-05-12,16.360001,16.530001,16.049999,16.209999,15.816848,1198775
2015-05-13,17.420000,18.110001,17.420000,17.690001,17.260954,9155707
2015-05-14,17.299999,17.360001,16.959999,17.170000,16.753567,8537480
2015-05-15,17.250000,17.590000,17.190001,17.520000,17.095078,2473355
2015-05-18,17.590000,17.780001,17.420000,17.530001,17.222799,1175370
2015-05-19,17.530001,17.709999,17.420000,17.620001,17.311220,1548974
2015-05-20,17.590000,17.600000,17.230000,17.549999,17.242447,1290326
2015-05-21,17.549999,17.549999,17.200001,17.330000,17.026302,1010018
2015-05-22,17.260000,17.330000,17.090000,17.299999,16.996828,767615
2015-05-25,17.129999,17.290001,17.049999,17.170000,16.869106,403254
2015-05-26,17.170000,17.400000,17.020000,17.139999,16.839632,1165177
2015-05-27,17.150000,17.650000,17.030001,17.600000,17.291571,2232816
2015-05-28,17.500000,17.709999,17.440001,17.520000,17.212975,703676
2015-05-29,17.510000,17.620001,17.309999,17.320000,17.016478,762709
2015-06-01,17.450001,17.549999,17.219999,17.330000,17.026302,707593
2015-06-02,17.340000,17.520000,17.100000,17.389999,17.085251,772004
2015-06-03,17.490000,17.570000,17.309999,17.400000,17.095076,935760
2015-06-04,17.350000,17.430000,17.160000,17.270000,16.967354,960434
2015-06-05,17.209999,17.209999,16.780001,16.850000,16.554714,875908
2015-06-08,16.830000,16.910000,16.520000,16.520000,16.230497,697540
2015-06-09,16.500000,16.530001,16.120001,16.309999,16.024178,1166489
2015-06-10,16.370001,17.070000,16.250000,16.990000,16.692261,1219682
2015-06-11,17.040001,17.400000,16.889999,17.030001,16.731560,911929
2015-06-12,16.940001,17.090000,16.559999,16.690001,16.397518,1513054
2015-06-15,16.490000,16.690001,16.450001,16.570000,16.279621,653195
2015-06-16,16.400000,16.730000,16.250000,16.700001,16.407343,846388
2015-06-17,16.690001,16.799999,16.330000,16.480000,16.191198,683644
2015-06-18,16.520000,16.840000,16.010000,16.760000,16.466293,1375959
2015-06-19,16.670000,16.980000,16.629999,16.940001,16.643139,1782027
2015-06-22,17.180000,17.410000,17.010000,17.330000,17.026302,1050341
2015-06-23,17.330000,17.490000,17.299999,17.440001,17.134375,822976
2015-06-24,17.420000,17.490000,17.250000,17.270000,16.967354,673536
2015-06-25,17.200001,17.540001,17.180000,17.530001,17.222799,847820
2015-06-26,17.469999,17.520000,17.410000,17.469999,17.163847,606833
2015-06-29,16.709999,17.129999,16.500000,16.600000,16.309095,1809217
2015-06-30,16.540001,16.740000,16.360001,16.620001,16.328747,1263715
2015-07-01,16.700001,17.040001,16.670000,16.870001,16.574364,927847
2015-07-02,16.799999,16.870001,16.260000,16.280001,15.994703,1460063
2015-07-03,16.219999,16.440001,16.040001,16.290001,16.004528,890048
2015-07-06,16.000000,16.230000,15.800000,15.940000,15.660661,786216
2015-07-07,15.930000,16.100000,15.320000,15.320000,15.051526,1526401
2015-07-08,15.360000,15.540000,15.050000,15.390000,15.120300,1437585
2015-07-09,15.500000,16.100000,15.450000,16.100000,15.817858,962532
2015-07-10,16.430000,16.490000,16.180000,16.490000,16.201023,1011663
2015-07-13,16.620001,16.950001,16.530001,16.900000,16.603836,926136
2015-07-14,16.830000,16.889999,16.420000,16.570000,16.279621,550603
