date,link,summary,summary_polarity,title,title_polarity
2010-02-21 15:16:46,https://www.bloomberg.com/news/articles/2010-02-28/fiat-atlantia-intesa-unicredit-enel-italian-equity-preview," gained 86.21, or 0.4 percent, to 21,772.33, bringing the week’s rally to 3.5 percent. Enel SpA (ENEL IM): Enel’s bond sale attracted demand worth 14 billion euros ($19.1 billion), La Repubblica reported... ",0.3," Enel, Intesa, L’Espresso, Mediolanum: Italian Equity Preview ",0.0
2010-02-22 02:34:57,https://www.bloomberg.com/news/articles/2010-02-22/accor-cimpor-cimentos-enel-lufthansa-europe-equity-preview,"  Dusseldorf-based E.ON’s shares rose by 0.56 percent, or 15 cents, to 26.93 euros. Enel SpA (ENEL IM): Enel’s bond sale attracted demand worth 14 billion euros, La Repubblica said, without saying... ",0.45," Accor, Cimpor-Cimentos, Enel, Lufthansa: Europe Equity Preview ",0.0
2010-02-24 08:54:23,https://www.bloomberg.com/news/articles/2010-02-24/putin-warns-billionaires-prokhorov-potanin-on-power-investment," Unified Energy Systems over the past decade. The former president praised Germany’s E.ON AG, Italy’s Enel SpA and Finland’s Fortum Oyj for meeting their commitments, as well as state-run OAO Russian Railways... ",-0.0833," Putin Warns Billionaires Prokhorov, Potanin on Power Investment ",0.0
2010-03-07 13:45:10,https://www.bloomberg.com/news/articles/2010-03-08/italian-stocks-autogrill-cell-geox-italcementi-parmalat," previous close. Italy’s benchmark FTSE MIB added 433.56, or 2 percent, to 22,278.12 in Milan. Enel SpA (ENEL IM): Chief Executive Officer Fulvio Conti said on March 5 that the company may renew or increase... ",-0.1667," Enel, Fiat, Italcementi May Move: Italian Equity Preview ",0.0
2010-03-08 04:16:57,https://www.bloomberg.com/news/articles/2010-03-08/areva-fiat-italcementi-vinci-zardoya-europe-equity-preview, Bank rose 2.5 percent to 50.95 euros while Commerzbank jumped 3.4 percent to 5.86 euros. Enel SpA (ENEL IM): Chief Executive Officer Fulvio Conti said the company may renew or increase a credit... ,0.6," Areva, Fiat, Italcementi, Vinci, Zardoya: Europe Equity Preview ",0.0
2010-03-14 14:06:12,https://www.bloomberg.com/news/articles/2010-03-15/italian-stocks-eems-impregilo-mediaset-piaggio-tenaris, statement distributed by the Italian Exchange. The shares fell 0.2 percent to 1.34 euros. Enel SpA (ENEL IM): The energy company wrote yesterday to 30 banks to extend a never-used credit line of... ,0.0," Azimut, Enel, Generali, Intesa Sanpaolo: Italian Equity Preview ",0.0
2010-03-15 03:23:41,https://www.bloomberg.com/news/articles/2010-03-15/air-france-enel-galp-kbc-scor-ubs-european-equity-preview, statement distributed by the Italian Exchange. The shares fell 0.2 percent to 1.34 euros. Enel SpA (ENEL IM): The energy company contacted 30 Italian and foreign banks to extend an unused credit... ,-0.0417," Air France, Enel, Galp, KBC, Scor, UBS: European Equity Preview ",0.0
2010-03-16 22:01:57,https://www.bloomberg.com/news/articles/2010-03-16/endesa-s-3-2-billion-hydro-dam-attractive-for-chile-grid," generation with a greatly elevated level of reliability,” he said. Endesa, as the unit of Italy’s Enel SpA is known, withdrew an environmental permit for the HidroAysen hydropower venture after Chile’s... ",0.8, Endesa’s $3.2 Billion Hydro Dam ‘Attractive’ for Chile Grid ,0.8
2010-03-16 23:16:44,https://www.bloomberg.com/news/articles/2010-03-16/chile-backs-3-2-billion-endesa-dam-as-quake-damages-power-grid," Santiago yesterday. “From that point of view we are interested.” Endesa, as the unit of Italy’s Enel SpA is known, withdrew a permit request for the hydropower venture after Chile’s environmental... ",0.25, Chile Backs $3.2 Billion Endesa Dam As Quake Damages Power Grid ,0.0
2010-03-18 08:40:57,https://www.bloomberg.com/news/articles/2010-03-18/european-stocks-retreat-from-17-month-high-greek-banks-slump," oil company, declined 1.1 percent after Goldman Sachs Group Inc. recommended selling the shares. Enel SpA slipped 1.1 percent after Italy’s largest utility halved its dividend to reduce debt. SGL... ",0.0," Most European Stocks Retreat; Total, Enel, SGL Carbon Decline ",0.1667
2010-03-18 13:40:49,https://www.bloomberg.com/news/articles/2010-03-18/italian-stocks-cir-enel-popolare-telecom-italia-tenaris," and the consistent increase in the value of non-listed shareholdings compared to listed."" Enel SpA (ENEL IM) lost 5.25 cents, or 1.3 percent, to 4.15 euros, ending a two-day increase. ""We do not... ",0.25," Italian Stocks: CIR, Enel, Popolare, Telecom Italia, Tenaris ",0.0
2010-03-19 00:01:00,https://www.bloomberg.com/news/articles/2010-03-19/wind-solar-energy-ipos-may-rise-this-year-morgan-stanley-says," Utilities may also be competing with smaller renewable companies for investments, Thiele said. Enel SpA, Italy’s biggest power company, said in December it may hold an IPO for its clean-energy unit... ",0.0," Wind, Solar Energy IPOs May Rise This Year, Morgan Stanley Says ",0.0
2010-03-26 16:09:49,https://www.bloomberg.com/news/articles/2010-03-26/ogk-3-climbs-to-9-month-high-as-government-sets-pricing-basis," in 2011 as it seeks to encourage investments in new generation by companies including E.ON AG, Enel SpA and OAO Gazprom. Under the market’s rules, utilities would apply to receive payments for new... ",0.1364, OGK-3 Climbs to 9-Month High as Government Sets Pricing Basis ,0.16
2010-03-30 02:08:45,https://www.bloomberg.com/news/articles/2010-03-30/n-z-s-mighty-river-plans-to-open-first-chilean-plant-by-2013," gained access to five potential steamfields in competition with rival developers including Italy’s Enel SpA, state-owned refiner Empresa Nacional de Petroleo and London-based miner Antofagasta Plc. ... ",0.0, N.Z.’s Mighty River Plans to Open First Chilean Plant by 2013 ,0.2167
2010-03-31 06:28:24,https://www.bloomberg.com/news/articles/2010-03-31/italian-stocks-ansaldo-campari-credito-emiliano-erg-saras," 9.1 percent increase from a year earlier. The shares increased 0.3 percent to 8.34 euros. Enel SpA (ENEL IM): HSBC Holdings Plc upgraded Italy’s biggest utility to ""neutral"" from ""underweight.""... ",0.0," Banco Popolare, Campari, Enel, ERG, Fiat: Italy Equity Preview ",0.0
2010-04-01 13:16:22,https://www.bloomberg.com/news/articles/2010-04-01/enel-is-said-to-consider-boosting-financing-by-25-to-13-5-billion-euros," Enel SpA, Italy’s biggest utility, may increase a planned loan to 10 billion euros ($13.5 billion) after banks pledged to lend more than it sought, according to two people with knowledge of the... ",0.5, Enel Said to Consider Boosting Loan By 25% to 10 Billion Euros ,0.0
2010-04-07 08:41:53,https://www.bloomberg.com/news/articles/2010-04-06/renovalia-energy-of-spain-may-sell-at-least-25-of-company-in-share-sale, said today in a statement. Renovalia and a group of international companies including Italy’s Enel SpA have announced stock sales to build low- emissions power plants that may return the alternative-power... ,0.0, Renovalia May Sell 25% of Renewable-Energy Producer ,0.0
2010-04-08 08:04:29,https://www.bloomberg.com/news/articles/2010-04-08/enel-plans-to-reopen-civitavecchia-plant-tomorrow-after-worker-s-death, Enel SpA plans to reopen its power plant in Civitavecchia near Rome tomorrow which was shut after a worker died at the facility last week. A spokeswoman for Enel commented in a phone interview... ,0.05, Enel to Reopen Civitavecchia Plant Tomorrow After Worker’s Death ,0.0
2010-04-09 07:18:48,https://www.bloomberg.com/news/articles/2010-04-09/enel-endesa-renault-sign-electric-car-accord-announce-pilot-projects," Enel SpA said in a statement today that it and Endesa SA signed an agreement with Renault SA for the electric-car sector. The agreement foresees pilot projects in Spain, Italy and Latin America... ",0.0," Enel, Endesa, Renault Sign Electric Car Accord, Set Pilot Plan ",0.0
2010-04-09 07:33:50,https://www.bloomberg.com/news/articles/2010-04-09/european-solar-power-ipos-may-cut-eye-popping-debt-at-t-solar-renovalia," loans to protect earnings. ""If there’s a downturn, profitability can disappear in a heartbeat."" Enel SpA, Italy’s biggest utility, is considering selling about half of its Green Power unit and may... ",-0.1833," Solar IPOs May Trim ‘Eye-Popping’ Debt at T-Solar, Renovalia ",0.0
2010-04-09 14:42:44,https://www.bloomberg.com/news/articles/2010-04-09/italy-will-build-first-nuclear-reactors-in-decades-with-french-technology," major custom in Italy for many projects,” Enel Chief Executive Officer Fulvio Conti said. “We will have to make an effort on communication.” EDF, Enel and Ansaldo Energia SpA signed a five-year... ",0.2812, Italy to Get First Nuclear Reactors in Decades ,0.25
2010-04-09 15:01:27,https://www.bloomberg.com/news/articles/2010-04-09/enel-ceo-conti-said-utility-was-offered-19-billion-in-loan-refinancing," including a stake in its renewable energy unit Enel Green Power. The utility expects to raise about 4 billion euros in the IPO, Conti said. Enel is going to hire banks that will manage the IPO... ",-0.2, Enel Was Offered About 14 Billion Euros in Loan Refinancing ,0.0
2010-04-12 09:44:50,https://www.bloomberg.com/news/articles/2010-04-12/merck-kgaa-bucks-trend-with-loan-to-buy-millipore-as-borrowers-hoard-cash," put their money to work,” Lamoril said. “It’s a matter of lack of supply and sustained demand.” Enel SpA was offered about 14 billion euros in loan refinancing, and will accept about 10 billion euros... ",0.0, Merck Bucks Trend With Acquisition Loan as Borrowers Hoard Cash ,0.0
2010-04-14 06:26:50,https://www.bloomberg.com/news/articles/2010-04-14/enel-to-sign-loan-agreement-with-banks-on-april-16-il-messaggero-reports," Enel SpA, Italy’s biggest utility, will sign a 10 billion-euro revolving credit facility from a group of 31 banks on April 16, Il Messaggero reported, without saying where it got the information... ",0.0," Enel to Sign Loan From Bank Group on April 16, Messaggero Says ",0.0
2010-04-15 15:01:00,https://www.bloomberg.com/news/articles/2010-04-15/a-gold-rush-in-green-technology," Luigi Ferraris, chief financial officer of Italian utility Enel, which plans to sell a minority stake of its renewables subsidiary Enel Green Power for $5.4 billion by the end of the year. That... ",-0.0667, A Gold Rush in Green Technology ,-0.2
2010-04-15 16:50:33,https://www.bloomberg.com/news/articles/2010-04-14/-renewed-appetite-for-ipos-set-to-boost-listings-in-solar-and-wind-power," Luigi Ferraris, chief financial officer of Italian utility Enel SpA, which plans to sell a minority stake of its renewable energy unit Enel Green Power for $5.4 billion by the end of 2010. The initial... ",-0.05," ‘Renewed Appetite’ for IPOs Set to Boost Solar, Wind ",0.0
2010-04-16 04:00:02,https://www.bloomberg.com/news/articles/2010-04-15/air-france-carrefour-gestevision-omega-pharma-european-equity-preview, its own shares for the first time since 2007. The shares fell 0.3 percent to 37.87 euros. Enel SpA (ENEL IM): Italy’s biggest utility plans to use all proceeds from a possible 4 billion-euro ($5... ,0.2833," Air France, Carrefour, Omega Pharma: European Equity Preview ",0.0
2010-04-16 06:26:01,https://www.bloomberg.com/news/articles/2010-04-16/enel-intesa-sanpaolo-saipem-snia-may-move-today-italian-equity-preview, euros from 5.5 euros and kept a “neutral” rating. The shares slid 0.2 percent to 6.33 euros. Enel SpA (ENEL IM): Italy’s biggest utility plans to use all proceeds from a possible 4 billion-euro ($5... ,0.0," Bulgari, Enel, Fiat, Intesa, Mediaset: Italian Equity Preview ",0.0
2010-04-19 15:49:42,https://www.bloomberg.com/news/articles/2010-04-19/tgk-1-ogk-4-utilities-to-gain-from-market-change-vtb-says," the analysts said in a separate note. VTB Capital also named as “top picks” OAO Enel OGK-5, controlled by Italy’s Enel SpA; OAO OGK-2, controlled by OAO Gazprom, Russia’s state-run gas producer; and... ",0.5," TGK-1, OGK-4 Utilities to Gain From Market Change, VTB Says ",0.0
2010-04-19 16:56:22,https://www.bloomberg.com/news/articles/2010-04-19/enel-signs-13-5-billion-five-year-credit-line-after-increasing-the-amount," Italian exchange today. The interest margin will vary depending on Enel’s credit rating. A basis point is 0.01 percentage point. Enel, based in Rome, increased the facility from 8 billion euros after... ",0.0, Enel Signs 10 Billion-Euro Credit Line After Increase ,0.0
2010-04-20 09:57:59,https://www.bloomberg.com/news/articles/2010-04-20/enel-ceo-sees-benefits-from-green-power-ipo-in-september-radiocor-says," Enel Chief Executive Officer Fulvio Conti sees “more benefits” from scheduling the initial public offering of the company’s Green Power unit in September, Radiocor reported, citing the executive... ",0.075," Enel CEO Sees ‘Benefits’ From IPO in September, Radiocor Says ",0.0
2010-04-21 13:14:50,https://www.bloomberg.com/news/articles/2010-04-21/romanian-government-will-sell-minority-stakes-in-main-energy-companies," stake. It may also exercise a contract option to sell its minority stakes in the Romanian units of Enel SpA and E.ON AG to its majority owners, Videanu said.  Gas Share SalesThe eastern European country... ",0.0, Romania to Sell Minority Stakes in Key Energy Companies ,0.0
2010-04-24 20:14:21,https://www.bloomberg.com/news/articles/2010-04-24/tearful-bernheim-bows-out-as-generali-chairman-says-he-s-been-punished-," publishing and media company Caltagirone Editore Spa; and French billionaire Vincent Bollore. Enel SpA CEO Paolo Scaroni, Banco Espanol de Credito SA Chairwoman Ana Patricia Botin, Tod’s SpA Chairman... ",0.0," Generali Names Geronzi Chairman, Replacing Bernheim ",0.0
2010-04-24 22:00:00,https://www.bloomberg.com/news/articles/2010-04-24/generali-names-perissinotto-sole-chief-executive-geronzi-becomes-chairman," publishing and media company Caltagirone Editore Spa; and French billionaire Vincent Bollore. Enel SpA CEO Paolo Scaroni, Banco Espanol de Credito SA Chairwoman Ana Patricia Botin, Tod’s SpA Chairman... ",0.0," Generali Appoints Geronzi Chairman, Perissinotto Sole CEO ",0.0
2010-04-26 04:44:43,https://www.bloomberg.com/news/articles/2010-04-26/areva-siemens-win-nuclear-control-command-contract-from-enel-echos-says," Areva SA and Siemens AG have won a contract to supply a nuclear-reactor control-command system to Enel SpA, French daily Les Echos reported, without citing anyone. The contract is to supply the system... ",0.0," Areva, Siemens Win Enel Control-Command Contract, Echos Says ",0.8
2010-04-26 15:42:27,https://www.bloomberg.com/news/articles/2010-04-26/enel-signs-preliminary-accord-with-inter-rao-on-kaliningrad-nuclear-plant, Enel SpA may become the first foreign owner of shares in a Russian nuclear power plant after Italy’s biggest utility signed an accord on the Baltic Power Plant project today. Enel will decide on... ,0.0417, Enel May Become First Foreign Nuclear Plant Owner in Russia ,0.0625
2010-04-27 06:24:11,https://www.bloomberg.com/news/articles/2010-04-27/intesa-sanpaolo-saras-snam-rete-gas-may-move-italian-equity-preview," second-biggest cement maker with an ""underperform"" rating. The shares rose 1.2 percent to 11.51 euros. Enel SpA (ENEL IM): Morgan Stanley upgraded Italy’s biggest utility to ""overweight"" from ""equal weight.""... ",0.3," Buzzi, Enel, Erg, Intesa, Snam, STMicro: Italian Equity Preview ",0.0
2010-04-27 07:34:58,https://www.bloomberg.com/news/articles/2010-04-27/milan-stocks-decline-buzzi-unicem-enel-italcementi-and-tenaris-active," ""concerned that Italian cement prices could fall further due to continuing weakness in demand."" Enel SpA (ENEL IM) increased 5 cents, or 1.2 percent, to 4.19 euros, a third straight gain. Morgan Stanley... ",0.015," Italian Stocks: Buzzi Unicem, Enel, Italcementi, and Tenaris ",0.0
2010-04-29 10:02:22,https://www.bloomberg.com/news/articles/2010-04-29/italian-nuclear-plant-sites-to-be-chosen-next-year-enel-chief-conti-says, Enel SpA Chief Executive Officer Fulvio Conti said that sites for the construction of at least four nuclear reactors in Italy will be selected next year. “In a year’s time we will probably be able... ,0.0667," Italy Nuclear Plant Sites to Be Selected Next Year, Conti Says ",0.0
2010-04-29 11:27:24,https://www.bloomberg.com/news/articles/2010-04-29/enel-chief-conti-says-green-power-ipo-is-expected-to-be-held-in-october, Enel SpA Chief Executive Officer Fulvio Conti said he expects the initial public offering of the company’s Green Power unit to take place in October. Conti also told a shareholders’ meeting in... ,-0.0667, Enel’s Conti Says GreenPower IPO Is Expected to Be in October ,-0.1
2010-04-29 23:01:02,https://www.bloomberg.com/news/articles/2010-04-29/e-on-may-sell-more-assets-to-cut-debt-as-teyssen-takes-helm-after-ppl-deal," completed purchases of more than 15 billion euros in assets, including 11.5 billion euros from Enel SpA and Acciona SA after losing a takeover battle for Endesa SA. E.ON also bought 4.1 billion... ",0.5, E.ON May Sell More Assets to Cut Debt as Teyssen Takes Helm ,0.5
2010-04-30 16:26:42,https://www.bloomberg.com/news/articles/2010-04-29/eu-emitters-face-deadline-today-as-carbon-prices-overcome-recession-fraud," month. Endesa used 11.2 million CERs, accounting for 25 percent of its cap, the report showed. Enel SpA, Italy’s largest utility, ranked second with 9.5 million CERs. Germany’s biggest steelmaker... ",0.0, EU Carbon at 11-Month High as Emitters Face Deadline to Comply ,0.16
2010-05-04 16:14:14,https://www.bloomberg.com/news/articles/2010-05-04/italian-industry-minister-claudio-scajola-resigns-as-home-purchase-probed," four new plants by 2013. Electricite de France SA, Europe’s biggest power generator, and Italy’s Enel SpA created a joint venture last year to build reactors. In his five-minute resignation speech... ",0.0682, Berlusconi Loses Key Ally as Minister Resigns in Bribery Probe ,-0.15
2010-05-06 06:15:17,https://www.bloomberg.com/news/articles/2010-05-06/enel-to-invest-1-9-billion-to-convert-rossano-into-coal-plant-sole-says," Enel SpA, Italy’s biggest utility, will invest 1.5 billion euros to convert its Rossano Calabro power plant into coal, Il Sole 24 Ore reported, without saying where it got the information. ... ",0.0," Enel to Invest 1.5 Billion Euros for Rossano Plant, Sole Says ",0.0
2010-05-12 15:52:44,https://www.bloomberg.com/news/articles/2010-05-12/enel-first-quarter-net-falls-45-as-one-time-acciona-gain-isn-t-repeated," euros by selling 7 billion euros of assets, including a stake in renewable-energy unit Enel Green Power. Enel will use all proceeds from a possible 4 billion-euro initial public offering of Green... ",-0.08, Enel Quarterly Net Falls 45% as One-Time Gain Isn’t Repeated ,0.0
2010-05-12 15:53:22,https://www.bloomberg.com/news/articles/2010-05-12/stocks-gain-on-milan-borsa-as-autogrill-benetton-and-mediaset-advance, summer collections are “slightly lower” than in 2009. The shares rose 6 percent to 6.38 euros. Enel SpA (ENEL IM: Italy’s largest utility said first-quarter profit fell 45 percent as a gain linked to... ,0.2167," Italia Stocks: Autogrill, Benetton, Lottomatica, Mediaset ",0.0
2010-05-12 21:01:58,https://www.bloomberg.com/news/articles/2010-05-12/credit-agricole-renault-telecom-italia-vallourec-europe-equity-preview, 87 euros. Enel SpA (ENEL IM): The country’s biggest utility confirmed that it would proceed with an initial public offering for its Enel Green Power unit in September or October. Enel also said... ,0.05," Credit Agricole, Renault, Telecom Italia: Europe Equity Preview ",0.0
2010-05-13 04:00:01,https://www.bloomberg.com/news/articles/2010-05-13/enel-fiat-mediobanca-telecom-italia-may-move-italian-equity-preview, 11 euros. Enel SpA (ENEL IM): The country’s biggest utility confirmed that it would proceed with an initial public offering for its Enel Green Power unit in September or October. Enel also said... ,0.05," Enel, Fiat, Mediobanca, Telecom Italia: Italian Equity Preview ",0.0
2010-05-13 06:22:29,https://www.bloomberg.com/news/articles/2010-05-13/enel-to-get-banks-reply-by-may-21-on-green-power-ipo-il-messaggero-says," Enel SpA will get replies from banks about their interest in an initial public offering of its Green Power renewable-energy unit by May 21, Il Messaggero reported, without saying how it got the... ",-0.0667," Enel to Get Banks’ Reply on Green Power IPO, Messaggero Says ",-0.2
2010-05-13 14:15:22,https://www.bloomberg.com/news/articles/2010-05-13/rothschild-banker-chicco-testa-apologizes-after-punch-threat-on-tv-show," halt construction of nuclear plants in 1987. Testa, a former chairman of state-controlled utility Enel SpA and of Rome power provider Acea, joined Rothschild, the 200-year-old investment bank, in 2003... ",0.0, Rothschild Banker Apologizes After Punch Threat on Live TV Show ,0.1364
2010-05-19 06:31:09,https://www.bloomberg.com/news/articles/2010-05-19/geox-maire-tecnimont-telecom-italia-may-move-today-italy-equity-preview," Autogrill SpA (AGL IM), Enel SpA (ENEL IM), Italcementi SpA (IT IM): The companies are among those attending a UniCredit conference in Milan. Autogrill rose 1 percent to 9.03 euros. Enel advanced 2.8 percent... ",0.5," Autogrill, Buzzi, Geox, Telecom Italia: Italy Equity Preview ",0.0
2010-05-19 06:57:24,https://www.bloomberg.com/news/articles/2010-05-19/telecom-italia-says-fastweb-complaint-on-competition-in-probe-groundless," review after a complaint by FastWeb regarding the bidding to provide phone services to utility Enel SpA and Consip, a company controlled by Italy’s Finance Ministry. ""Telecom Italia has never refused... ",-0.3, Telecom Italia Says FastWeb’s Complaint in Probe Is Groundless ,-0.3
2010-05-19 15:50:19,https://www.bloomberg.com/news/articles/2010-05-18/-environmentally-tainted-credits-pull-down-un-co2-prices-energy-markets," received 16.5 million credits, include BNP Paribas SA, Barclays Plc, Climate Change Capital, EDF SA, Enel SpA and Goldman, the UN data show. Those returns are in jeopardy as the EU considers restrictions... ",0.0, ‘Tainted’ Credits Cut UN Carbon Price: Energy Markets ,0.0
2010-05-21 10:13:34,https://www.bloomberg.com/news/articles/2010-05-21/bank-of-america-names-shaun-dreyer-as-its-head-of-europe-high-grade-loans," for commodities trader Glencore International AG, and a 10 billion- euro revolving credit for Enel SpA, Italy’s biggest utility, Bloomberg data show. ... ",0.0, BofA Names Europe Loan Head as Overseas Lending Grows ,0.0
2010-05-23 12:00:38,https://www.bloomberg.com/news/articles/2010-05-24/enel-finmeccanica-prysmian-unipol-may-move-today-italy-equity-preview," MIB Index rose 253.86, or 1.3 percent, to 19,535.91 in Milan. Enel SpA (ENEL IM): Sintonia SA is considering buying a stake in Enel’s Green Power unit, Gilberto Benetton told Corriere della Sera... ",0.2," Enel, Finmeccanica, Prysmian, Unipol: Italian Equity Preview ",0.0
2010-05-24 02:50:15,https://www.bloomberg.com/news/articles/2010-05-24/air-france-enel-erg-finmeccanica-hsbc-total-europe-equity-preview,"  the newspaper said. CAM slipped 0.3 percent to 5.95 euros. Enel SpA (ENEL IM): Sintonia SA is considering buying a stake in Enel’s Green Power unit, Gilberto Benetton told Corriere della Sera... ",-0.2," Air France, Enel, Goodtech, HSBC, Total: Europe Equity Preview ",0.0
2010-05-25 05:42:59,https://www.bloomberg.com/news/articles/2010-05-25/enel-gets-12-offers-to-purchase-endesa-gas-network-in-spain-mf-reports," Enel SpA, Italy’s biggest utility, received 12 offers for its Endesa SA unit’s gas network in Spain, MF reported, without saying where it got the information. Axa Private Equity, Prudential PLC... ",0.05," Enel Gets 12 Offers for Endesa Gas Network, MF Says ",0.1
2010-05-25 13:18:54,https://www.bloomberg.com/news/articles/2010-05-25/inter-rao-to-get-10-billion-of-state-energy-assets-in-exchange-for-shares," to potential strategic partners, including Enel SpA and Electricite de France SA, to help the Russian power trader expand abroad, Kovalchuk said. “Enel is not evaluating taking a stake in Inter... ",0.0, Inter RAO to Get $10 Billion of State Energy Assets ,0.0
2010-05-27 06:29:34,https://www.bloomberg.com/news/articles/2010-05-27/a2a-diasorin-prysmian-saipem-tenaris-may-move-italian-equity-preview, rating on Enel SpA (ENEL IM) because of its “exposure to Spain” and “high leverage.” Atlantia shares increased 1.7 percent to 14.6 euros. Snam shares fell 0.1 percent to 3.22 euros. Enel shares gained... ,0.16," A2A, DiaSorin, Prysmian, Saipem, Tenaris: Italy Equity Preview ",0.0
