date,link,summary,summary_polarity,title,title_polarity
2010-01-27 17:16:04,https://www.bloomberg.com/news/articles/2010-01-27/italy-stocks-acea-ansaldo-fiat-mediaset-piaggio-popolare-i122vz8j," a ""neutral"" rating. Indesit is scheduled to release 2009 preliminary results on Feb. 11. Intesa Sanpaolo SpA (ISP IM) retreated 8.5 cents, or 2.9 percent, to 2.81 euros. Banco Bilbao Vizcaya Argentaria... ",0.0," Italy Stocks: Acea, Ansaldo, Fiat, Mediaset, Piaggio, Popolare ",0.0
2010-02-08 05:00:00,https://www.bloomberg.com/news/articles/2010-02-08/eni-finmeccanica-intesa-snai-terna-italian-equity-preview," Ore said, citing Chairman Domenico Bosatelli. The shares fell 1.7 percent to 2.61 euros. Intesa Sanpaolo SpA (ISP IM): The management and supervisory boards of Italy’s second-larger bank most likely... ",0.25," Eni, Finmeccanica, Intesa, Snai, Terna: Italian Equity Preview ",0.0
2010-02-08 14:36:11,https://www.bloomberg.com/news/articles/2010-02-08/iberian-banks-at-risk-from-higher-funding-costs-matrix-says," lender, also may incur “much higher refinancing risks in the near term,” Lim said. Italy’s Intesa Sanpaolo SpA and UniCredit SpA, Bank of Ireland Plc, and Barclays Plc and Royal Bank of Scotland Group... ",0.175," Iberian Banks at Risk From Higher Funding Costs, Matrix Says ",0.25
2010-02-10 09:07:05,https://www.bloomberg.com/news/articles/2010-02-10/italian-stocks-enel-indesit-intesa-saipem-stm-unicredit," the white good industry. The brokerage also expects 2009 results to be “very positive.” Intesa Sanpaolo SpA (ISP IM) climbed 7 cents, or 2.7 percent, to 2.66 euros. Banks advanced in Europe after... ",0.3489," Italian Stocks: Enel, Indesit, Intesa, Saipem, STM, UniCredit ",0.0
2010-02-10 21:14:08,https://www.bloomberg.com/news/articles/2010-02-11/damiani-fiat-indesit-intesa-saipem-italian-equity-preview, scheduled to hold a conference call with analysts. The stock gained 1.6 percent to 8.52 euros. Intesa Sanpaolo SpA (ISP IM): Chairman Giovanni Bazoli ruled out a share sale for Italy’s second-largest... ,0.0," Damiani, Fiat, Indesit, Intesa, Saipem: Italian Equity Preview ",0.0
2010-02-11 17:34:38,https://www.bloomberg.com/news/articles/2010-02-11/italian-stocks-drop-eni-parmalat-and-saipem-shares-move," by Heritage Oil Plc, seeing off a challenge from Eni. Eni reports 2009 figures tomorrow Intesa Sanpaolo SpA (ISP IM), Italy’s second-biggest bank, plans to shut its investment-banking unit in Athens... ",0.0," Italian Stocks Drop; Eni, Parmalat and Saipem Shares Move ",0.0
2010-02-14 17:17:53,https://www.bloomberg.com/news/articles/2010-02-15/italian-stocks-cir-dmt-enia-impregilo-pirelli-re-prysmian," Fiat shares dropped 25 cents, or 3.1 percent, to 7.75 euros, the second straight decline. Intesa Sanpaolo SpA (ISP IM): The company’s board will discuss a plan to list asset-management unit Banca... ",0.1," Fiat, Intesa, Luxottica, Telecom Italia: Italian Equity Preview ",0.0
2010-02-17 07:14:07,https://www.bloomberg.com/news/articles/2010-02-17/italian-stocks-exor-fiat-finmeccanica-intesa-mediaset-stm, potential to continue rationalizing its portfolio.” The shares rose 0.6 percent to 9.29 euros. Intesa Sanpaolo SpA (ISP IM): Credit Suisse Group AG trimmed its 2009 earnings-per-share estimate by 2 percent... ,0.3," Eni, Mediaset, MPS, Stefanel, UniCredit: Italian Equity Preview ",0.0
2010-02-17 19:25:43,https://www.bloomberg.com/news/articles/2010-02-18/italian-stocks-bulgari-fondiaria-mediolanum-telecom-italia, Generali agreed to dissolve a shareholder agreement related to their joint 11 percent stake in Intesa Sanpaolo SpA to comply with a request from Italy’s competition regulator. The shares rose 1.6 percent... ,0.3," Generali, FastWeb, Mediaset: Italian Equity Market Preview ",0.0
2010-02-17 21:43:01,https://www.bloomberg.com/news/articles/2010-02-18/bnp-mediaset-santander-swiss-re-europe-equity-preview, Generali agreed to dissolve a shareholder agreement related to their joint 11 percent stake in Intesa Sanpaolo SpA to comply with a request from Italy’s competition regulator. The shares rose 1.6 percent... ,0.3," BNP, Mediaset, Santander, Swiss Re: Europe Equity Preview ",0.0
2010-02-18 19:43:57,https://www.bloomberg.com/news/articles/2010-02-19/areva-carrefour-credit-agricole-french-equity-preview, The shares fell 1.47 percent to 11.36 euros. Credit Agricole SA (ACA FP): Italian lender Intesa Sanpaolo SpA said it agreed to sell between 150 and 200 branches in Italy to Credit Agricole. The... ,0.0," Areva, Carrefour, Credit Agricole: French Equity Preview ",0.0
2010-02-19 07:36:48,https://www.bloomberg.com/news/articles/2010-02-19/italy-stocks-ansaldo-eems-italia-fiat-pirelli-c-spa, gained 1 percent to 17.09 euros. Intesa Sanpaolo SpA (ISP IM): Italy’s antitrust authority said Credit Agricole SA agreed to sell its stake in Intesa Sanpaolo exceeding 5 percent by year end. Credit... ,0.0," Enel, Intesa, Pirelli, Safilo, Unipol: Italian Equity Preview ",0.0
2010-02-21 15:16:46,https://www.bloomberg.com/news/articles/2010-02-28/fiat-atlantia-intesa-unicredit-enel-italian-equity-preview, without saying where it got the information. The share rose 0.97 percent to 2.075 euros. Intesa Sanpaolo SpA (ISP IM): Italy’s antitrust authority may force the Milan-based bank and Credit Agricole... ,0.6," Enel, Intesa, L’Espresso, Mediolanum: Italian Equity Preview ",0.0
2010-02-22 02:34:57,https://www.bloomberg.com/news/articles/2010-02-22/accor-cimpor-cimentos-enel-lufthansa-europe-equity-preview," shareholder, El Pais said. The shares of Spain’s largest utility gained 1 percent to 6.06 euros. Intesa Sanpaolo SpA (ISP IM): Italy’s antitrust authority may force the Milan-based bank and Credit Agricole... ",0.0," Accor, Cimpor-Cimentos, Enel, Lufthansa: Europe Equity Preview ",0.0
2010-02-23 12:00:07,https://www.bloomberg.com/news/articles/2010-02-23/a2a-cir-edison-exor-intesa-ubi-italian-equity-preview," AG sank in Frankfurt as Germany’s second-biggest bank posted a wider-than-estimated loss. Intesa Sanpaolo SpA (ISP IM) dropped 3.75 cents, or 1.4 percent, to 2.66 euros. UniCredit SpA (UCG IM) lost... ",0.0," Italian Stocks: Edison, Saipem, Telecom Italia, Tenaris, UBI ",0.0
2010-02-24 09:38:18,https://www.bloomberg.com/news/articles/2010-02-24/italian-stocks-pirelli-popolare-stmicroelectronics-tenaris," recovery,"" and ""at current prices, other Italian publishers are offering a higher upside."" Intesa Sanpaolo SpA (ISP IM) fell 6.25 cents, or 2.4 percent, to 2.56 euros. Italy’s second-biggest bank... ",0.0312," Italian Stocks: Buzzi Unicem, FastWeb, Fiat, Intesa, L’Espresso ",0.0
2010-03-01 03:13:34,https://www.bloomberg.com/news/articles/2010-03-02/ansaldo-atlantia-fiat-luxottica-group-europe-equity-preview," scheduled to report earnings. The stock climbed 6.2 pence, or 1.8 percent, to 355.6 pence. Intesa Sanpaolo SpA (ISP IM): Italy’s second-largest lender selected eight banks to manage and advise on... ",0.0," Accor, Carrefour, Fiat, Mediobanca, UBS: Europe Equity Preview ",0.0
2010-03-05 07:09:24,https://www.bloomberg.com/news/articles/2010-03-05/unicredit-intesa-rated-buy-in-new-coverage-at-bofa-merrill," percent core Tier 1 under Basel III in 2012,"" set a ""buy"" recommendation on UniCredit SpA and Intesa Sanpaolo SpA. Banca Popolare di Milano Scrl and Unione di Banche Italiane SCPA were rated ""neutral... ",0.0," UniCredit, Intesa Rated ‘Buy’ in New Coverage at BofA-Merrill ",0.1364
2010-03-08 09:50:33,https://www.bloomberg.com/news/articles/2010-03-08/hungary-s-budget-gap-points-to-new-imf-goal-intesa-4casts-say," argument to convince the International Monetary Fund to accept a bigger shortfall, analysts at Intesa Sanpaolo SpA and 4Cast Ltd. said. The gap surged to 351 billion forint ($1.8 billion) at the end of... ",0.0," Hungary’s Budget Gap Points to New IMF Goal, Intesa, 4Casts Say ",0.1364
2010-03-09 07:11:13,https://www.bloomberg.com/news/articles/2010-03-09/italian-stocks-atlantia-mediaset-mondadori-and-stmicro," AG trimmed its price estimates on Monte dei Paschi di Siena, Banco Popolare SC (BP IM), Intesa Sanpaolo SpA (ISP IM), UniCredit SpA (UCG IM) and Unione di Banche Italiane SCPA (UBI IM) Monte dei... ",0.0," Atlantia, Mediaset, Mondadori, STMicro: Italian Equity Preview ",0.0
2010-03-12 07:37:09,https://www.bloomberg.com/news/articles/2010-03-12/aeffe-eni-mediolanum-unicredit-yoox-italian-equity-preview, 8 percent higher than in its previous plan. The shares lost 0.5 percent to 17.79 euros. Intesa Sanpaolo SpA (ISP IM): Italy’s second biggest bank said its BIIS unit got an advisory mandate for... ,0.0278," Aeffe, Eni, Mediolanum, UniCredit, Yoox: Italian Equity Preview ",0.0
2010-03-14 14:06:12,https://www.bloomberg.com/news/articles/2010-03-15/italian-stocks-eems-impregilo-mediaset-piaggio-tenaris," banks are both Italian and foreign, Sole said. The shares fell 0.5 percent to 4.15 euros. Intesa Sanpaolo SpA (ISP IM): The Italian bank tomorrow will file its application for the initial public... ",-0.0208," Azimut, Enel, Generali, Intesa Sanpaolo: Italian Equity Preview ",0.0
2010-03-21 23:05:00,https://www.bloomberg.com/news/articles/2010-03-21/deutsche-telekom-pernod-brace-for-deeper-greece-spain-slump," strong repercussions on economic growth,” said Luca Mezzomo, head of economic research at Intesa Sanpaolo SpA in Milan. “The effects of the measures will be particularly harsh on consumer spending... ",0.1583," Deutsche Telekom, Pernod Brace for Deeper Greece, Spain Slump ",0.0
2010-03-22 11:49:06,https://www.bloomberg.com/news/articles/2010-03-22/italian-stocks-monte-paschi-buzzi-fiat-intesa-sorin-tod-s," a standalone business, and the business would need to be scaled up before any spinoff."" Intesa Sanpaolo SpA (ISP IM) fell 6.75 cents, or 2.4 percent, to 2.77 euros, extending losses of 2.4 percent... ",0.0," Italian Stocks: Buzzi, DiaSorin, Fiat, Intesa, Sorin, Tenaris ",0.0
2010-03-22 16:10:17,https://www.bloomberg.com/news/articles/2010-03-22/italy-s-extrabanca-opens-first-branch-to-attract-immigrants," Extrabanca, which has 44 investors led by Assicurazioni Generali SpA with a 12 percent stake and Intesa Sanpaolo SpA’s main shareholder Fondazione Cariplo, is starting its operations with 23.6 million euros... ",0.0833, Italy’s Extrabanca Opens First Branch to Attract Immigrants ,0.25
2010-03-23 08:52:52,https://www.bloomberg.com/news/articles/2010-03-23/italian-stocks-atlantia-beni-stabili-eurotech-saipem-saras," momentum, and attractive earnings growth.” FBR also downgraded Intesa Sanpaolo SpA (ISP IM) to “market perform” from “outperform.” Intesa shares fell 2.25 cents, or 0.8 percent, to 2.78 euros. ... ",0.8," Italian Stocks: Atlantia, Beni Stabili, Eurotech, Saipem, Saras ",0.0
2010-04-07 07:46:48,https://www.bloomberg.com/news/articles/2010-04-07/italian-stocks-autogrill-fiat-pirelli-popolare-prysmian-are-active," with Il Sole 24 Ore. Monte dei Paschi shares slid 0.4 cents, or 0.4 percent, to 1.1 euros. Intesa Sanpaolo SpA (ISP IM) fell 2.5 cents, or 0.9 percent, to 2.79 euros. Fiat SpA (F IM) dropped 11.5... ",0.0," Italian Stocks: Autogrill, Fiat, Pirelli, Popolare, Prysmian ",0.0
2010-04-07 11:16:52,https://www.bloomberg.com/news/articles/2010-04-07/bank-default-swaps-near-record-compared-to-companies-on-austerity-concerns," investment dropped 1.3 percent instead of 0.8 percent estimated earlier. Credit-default swaps on Intesa Sanpaolo SpA, Italy’s second-largest bank, jumped 6 basis points to 79, while contracts on Portugal’s... ",0.0, Bank Debt Swaps Near Record Over Companies on Austerity Concern ,0.1
2010-04-07 14:20:20,https://www.bloomberg.com/news/articles/2010-04-07/intesa-s-banca-fideuram-says-net-inflow-reached-1-5-billion-in-march," Intesa Sanpaolo SpA’s asset- management unit, Banca Fideuram SpA, recorded the highest net inflow among Italian mutual funds in March, according to figures from money-managers’ group Assogestioni... ",0.0, Banca Fideuram Net Inflow Reached $1.5 Billion in March ,0.0
2010-04-09 07:17:56,https://www.bloomberg.com/news/articles/2010-04-09/italy-investors-may-pool-stakes-in-london-stock-exchange-il-sole-reports," that controls the Italian exchange, Borsa Italiana SpA, Il Sole 24 Ore reported, citing Intesa Sanpaolo SpA Chief Executive Officer Corrado Passera. “We favor putting together Italian investors’... ",0.0," Italian Investors May Pool Stakes in LSE Holdings, Il Sole Says ",0.0
2010-04-13 16:24:38,https://www.bloomberg.com/news/articles/2010-04-13/telecom-italia-says-2009-net-income-falls-to-2-5-billion-from-3-billion," short-to-medium term.” Telefonica and partners Mediobanca SpA, Assicurazioni Generali SpA and Intesa Sanpaolo SpA own about 22.5 percent of Telecom Italia through and entity called Telco SpA. Telecom... ",0.6, Telecom Italia Makes Less-Than-Expected Outlook Cut ,0.0
2010-04-14 11:43:44,https://www.bloomberg.com/news/articles/2010-04-14/italian-stocks-gain-beni-stabili-intesa-popolare-saras-stmicro-move," quick step toward the achievement of the REIT status,” Gruppo Banca Leonardo said in a note. Intesa Sanpaolo SpA (ISP IM) rose for a fourth session, gaining 7.25 cents, or 2.6 percent, to 2.87 euros... ",0.3111," Italian Stocks: Beni Stabili, Pirelli, Popolare, STMicro, Saras ",0.0
2010-04-15 06:13:15,https://www.bloomberg.com/news/articles/2010-04-15/intesa-s-main-shareholder-nominates-siniscalco-as-chairman-sole-reports," Intesa Sanpaolo SpA’s main shareholder nominated Domenico Siniscalco, head of Morgan Stanley’s Italian business and a former finance minister, as the new chairman of the bank, Il Sole 24 Ore reported... ",0.0606," Intesa Main Shareholder Wants Siniscalco as Chairman, Sole Says ",0.1222
2010-04-15 06:27:30,https://www.bloomberg.com/news/articles/2010-04-15/carraro-coin-eni-fiat-intesa-ubi-may-be-active-italy-equity-preview," income rose 16 percent to 44.3 million euros. The shares increased 0.9 percent to 5.6 euros. Intesa Sanpaolo SpA (ISP IM): The bank’s main shareholder nominated Domenico Siniscalco, head of Morgan Stanley’s... ",0.3833," Carraro, Coin, Eni, Fiat, Intesa, UBI: Italian Equity Preview ",0.0
2010-04-16 06:13:40,https://www.bloomberg.com/news/articles/2010-04-16/intesa-bank-foundations-still-evaluating-chairman-nominations-sole-says," Intesa Sanpaolo SpA’s banking foundations haven’t reach an agreement on candidates for the position of chairman of the bank, Il Sole 24 Ore reported without saying where it got the information... ",0.0," Intesa’s Foundations Still Evaluating Nominations, Sole Says ",0.0
2010-04-16 06:26:01,https://www.bloomberg.com/news/articles/2010-04-16/enel-intesa-sanpaolo-saipem-snia-may-move-today-italian-equity-preview," carmaker rose 1 percent to 9.9 euros. Intesa Sanpaolo SpA (ISP IM): The Italian bank is selling 2 billion euros in seven-year covered bonds. Separately, Intesa’s banking foundations haven’t reach an... ",0.3," Bulgari, Enel, Fiat, Intesa, Mediaset: Italian Equity Preview ",0.0
2010-04-19 16:08:49,https://www.bloomberg.com/news/articles/2010-04-19/italian-stocks-retreat-amplifon-autogrill-monte-paschi-parmalat-move," bonds rose to a record after talks on its debt crisis were delayed, hurting European banks. Intesa Sanpaolo SpA (ISP IM) fell 3 cents, or 1.2 percent, to 2.77 euros. Buzzi Unicem SpA (BZU IM) lost... ",0.3," Italian Stocks: Amplifon, Autogrill, Buzzi, Fiat, MPS, Parmalat ",0.0
2010-04-20 11:44:04,https://www.bloomberg.com/news/articles/2010-04-20/popolare-milano-cementir-cir-snam-shares-may-move-italy-equity-preview," first-quarter earnings that surpassed analysts’ estimates on record fixed-income trading revenue. Intesa Sanpaolo SpA (ISP IM) increased 3.25 cents, or 1.2 percent, to 2.80 euros. UniCredit SpA (UCG IM)... ",0.0," Italian Stocks: Exor, Fiat, Pirelli, Pop. Milano, Tenaris ",0.0
2010-04-21 15:31:04,https://www.bloomberg.com/news/articles/2010-04-21/italian-regulator-says-banks-setting-charges-acting-like-their-oligopoly," overdraft fees weighed on third-quarter revenue, Italian banks including UniCredit SpA and Intesa Sanpaolo SpA said in earnings statements in November. ... ",0.0, Italian Regulator Says Banks Set Charges Acting Like Oligopoly ,0.0
2010-04-21 15:45:44,https://www.bloomberg.com/news/articles/2010-04-21/buzzi-enel-fiat-luxottica-sogefi-may-move-today-italy-equity-preview," Separately, the cost of insuring against Greece defaulting on its debt surged to a record. Intesa Sanpaolo SpA (ISP IM) fell 5 cents, or 1.8 percent, to 2.76 euros. Unione di Banche Italiane SCPA... ",0.0," Italian Stocks: Azimut, Buzzi, Fiat, Intesa, Luxottica, STM ",0.0
2010-04-21 18:14:37,https://www.bloomberg.com/news/articles/2010-04-22/bulgari-fiat-intesa-unicredit-may-move-today-italian-equity-preview, double revenue at the auto division by 2014. The shares gained 1.7 percent to 10.60 euros. Intesa Sanpaolo SpA (ISP IM) and UniCredit SpA (UCG IM): The Italian banks may move after the Antitrust Authority... ,0.0," Bulgari, Fiat, Intesa, UniCredit: Italian Equity Preview ",0.0
2010-04-21 22:24:07,https://www.bloomberg.com/news/articles/2010-04-21/bulgari-fiat-iberia-intesa-l-oreal-mobistar-sa-europe-equity-preview, 2.56 euros. Intesa Sanpaolo SpA (ISP IM) and UniCredit SpA (UCG IM): Italy’s Antitrust Authority said the country’s lenders acted like an “oligopoly” in setting service costs. Intesa fell 1.8 percent... ,0.0," Bulgari, Fiat, Iberia, Intesa, L’Oreal: Europe Equity Preview ",0.0
2010-04-25 22:00:01,https://www.bloomberg.com/news/articles/2010-04-25/hungary-may-cut-benchmark-rate-for-10th-time-after-fidesz-election-victory," next prime minister, according to Gyorgy Barta, an economist at the Budapest-based unit of Intesa Sanpaolo SpA. Budget Outlook Fidesz has yet to reveal the size of tax cuts, spending cuts if any,... ",0.0," Hungary Will Cut Main Rate for 10th Time in a Row, Survey Shows ",0.1667
2010-04-26 10:54:02,https://www.bloomberg.com/news/articles/2010-04-26/hungary-may-cut-benchmark-rate-for-10th-time-after-fidesz-election-victory," the next premier, according to Gyorgy Barta, an economist at the Budapest-based unit of Intesa Sanpaolo SpA. Fidesz has yet to reveal the size of tax cuts, spending cuts if any, or the budget deficit... ",0.0, Hungary Seen Cutting Key Interest Rate for 10th Month ,-0.3
2010-04-26 21:19:20,https://www.bloomberg.com/news/articles/2010-04-26/aeroports-de-paris-siemens-snam-rete-gas-umicore-europe-equity-preview," 62 euros. Intesa Sanpaolo SpA (ISP IM): State Street Corp., the third-largest custody bank, won European Union approval for its plan to buy securities-servicing units of Intesa Sanpaolo. The shares... ",0.0," Aeroports de Paris, Siemens, Umicore: Europe Equity Preview ",0.0
2010-04-27 04:41:21,https://www.bloomberg.com/news/articles/2010-04-27/credit-agricole-to-buy-italy-bank-branches-for-1-3-billion-tribune-says," Credit Agricole SA will buy Intesa Sanpaolo SpA’s Cassa di Risparmio della Spezia unit in addition to 185 Intesa branches for a total of between 900 million and 950 million euros, French daily... ",0.0," Credit Agricole to Buy Intesa Unit, Branches, La Tribune Says ",0.0
2010-04-27 06:24:11,https://www.bloomberg.com/news/articles/2010-04-27/intesa-sanpaolo-saras-snam-rete-gas-may-move-italian-equity-preview," 43 euros. Intesa Sanpaolo SpA (ISP IM): State Street Corp., the third-largest custody bank, won European Union approval for its plan to buy securities-servicing units of Intesa Sanpaolo. Separately... ",0.0," Buzzi, Enel, Erg, Intesa, Snam, STMicro: Italian Equity Preview ",0.0
2010-04-28 15:47:50,https://www.bloomberg.com/news/articles/2010-04-28/intesa-sanpaolo-exposure-to-greece-portugal-spain-ireland-2-billion," Intesa Sanpaolo SpA, Italy’s second-biggest bank by assets, said its exposure to government bonds issued by Greece, Portugal, Spain and Ireland at the end of last year was 1.5 billion euros, a... ",0.0," Intesa ‘Exposure’ to Greece, Portugal, Spain, Ireland EU1.5 Bln ",0.0
2010-04-28 17:53:30,https://www.bloomberg.com/news/articles/2010-04-29/eni-fastweb-generali-intesa-luxottica-may-move-italy-equity-preview," bonds is 2.2 billion euros, the spokesman said. The stock slipped 3.1 percent to 15.9 euros. Intesa Sanpaolo SpA (ISP IM): Italy’s second-biggest bank by assets, said its exposure to government bonds... ",0.0," Eni, Fastweb, Generali, Intesa, Luxottica: Italy Equity Preview ",0.0
2010-04-28 20:45:03,https://www.bloomberg.com/news/articles/2010-04-28/arcelormittal-natixis-ppr-unilever-europe-equity-preview," companies aim to complete negotiations with EDF by June. Eni fell 2.4 percent to 16.85 euros. Intesa Sanpaolo SpA (ISP IM): Italy’s second-biggest bank by assets, said its exposure to government bonds... ",0.1," ArcelorMittal, Natixis, PPR, Unilever: Europe Equity Preview ",0.0
2010-04-30 10:37:29,https://www.bloomberg.com/news/articles/2010-04-30/italian-monthly-unemployment-rises-to-six-year-high-amid-jobless-recovery," losses might rise further in the coming months,” said Annamaria Grimaldi, an economist at Intesa Sanpaolo SpA in Milan. “Only starting from the second half of 2011 can we reasonably expect a decline... ",0.0056, Italy Unemployment Rose in March on Jobless Recovery ,0.6
2010-05-02 11:46:12,https://www.bloomberg.com/news/articles/2010-05-02/finmeccanica-intesa-sanpaolo-pirelli-and-seat-italian-equity-preview," and warships, the Financial Times reported. Finmeccanica fell 1.1 percent to 9.675 euros. Intesa Sanpaolo SpA (ISP IM): Italy’s second-biggest bank by assets said Giovanni Bazoli will continue as... ",0.0," Finmeccanica, Intesa, Pirelli and Seat: Italian Equity Preview ",0.0
2010-05-03 10:33:36,https://www.bloomberg.com/news/articles/2010-05-03/intesa-bnp-unicredit-alerted-on-conflicts-by-italian-regulator-consob," Intesa Sanpaolo SpA, UniCredit SpA, Banca Monte dei Paschi di Siena SpA, Banco Popolare SC and BNP Paribas SA have been asked by Italy’s financial regulator to review how they sell investments... ",0.0," Intesa, BNP Alerted on Conflicts by Italian Regulator ",0.0
2010-05-03 13:46:01,https://www.bloomberg.com/news/articles/2010-05-03/ecb-suspends-collateral-rules-regarding-greek-bonds-until-further-notice-," to rating downgrades, said Luca Mezzomo, head of macroeconomic fixed-income research at Intesa Sanpaolo SpA in Milan. ‘‘Greek banks refinance about 12 percent of their assets at the ECB, a situation... ",0.0, ECB Comes to Greece’s Aid by Waiving Collateral Rules ,0.0
2010-05-03 18:13:03,https://www.bloomberg.com/news/articles/2010-05-04/fiat-intesa-pirelli-unicredit-may-move-italian-equity-market-preview," the Transport ministry said in a statement. The shares rose 0.6 percent to 10.01 euros. Intesa Sanpaolo SpA (ISP IM): Italy’s second-biggest bank by assets, and UniCredit SpA (UCG IM) and Banca... ",0.6," Fiat, Intesa, Pirelli, Unicredit: Italian Equity Market Preview ",0.0
2010-05-03 21:24:01,https://www.bloomberg.com/news/articles/2010-05-03/credit-agricole-fiat-pirelli-swiss-life-ubs-ag-europe-equity-preview," maker reports first-quarter earnings. The shares advanced 1.2 percent to 81.85 Swiss francs. Intesa Sanpaolo SpA (ISP IM): Italy’s second-biggest bank by assets, and UniCredit SpA (UCG IM) and Banca... ",0.4," Credit Agricole, Fiat, Pirelli, UBS: Europe Equity Preview ",0.0
2010-05-05 06:09:44,https://www.bloomberg.com/news/articles/2010-05-05/intesa-sanpaolo-main-shareholder-favors-beltratti-as-chairman-sole-says," Intesa Sanpaolo SpA’s main shareholder supports Andrea Beltratti, a professor of political economy at Bocconi University, as candidate to become the new chairman of the bank, Il Sole 24 Ore reported... ",0.0758," Intesa Main Shareholder Favors Beltratti as Chairman, Sole Says ",0.0833
2010-05-06 15:01:40,https://www.bloomberg.com/news/articles/2010-05-06/kbw-said-to-hire-morgan-stanley-s-ronny-rehn-for-banking-equity-research," been made public. At Morgan Stanley, Rehn covered European banks including UniCredit SpA, Intesa Sanpaolo SpA, Commerzbank AG, Deutsche Postbank AG and Erste Group Bank AG. Before joining Morgan... ",0.0, KBW Said to Hire Morgan Stanley’s Rehn for Banking Research ,0.0
